# Renewables.ninja Solar PV (Point API) - 40.417; -3.704 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060;;;;;;;;;;;;;;
# Units: time in UTC; local_time in Europe/Madrid; electricity in kW;;;;;;;;;;;;;
"# {""units"": {""time"": ""UTC""";" ""local_time"": ""Europe/Madrid""";" ""electricity"": ""kW""}";" ""params"": {""local_time"": true";" ""header"": true";" ""lat"": ""40.41677""";" ""lon"": ""-3.70379""";" ""date_from"": ""2019-01-01""";" ""date_to"": ""2019-12-31""";" ""dataset"": ""merra2""";" ""capacity"": ""1""";" ""system_loss"": ""0.1""";" ""tracking"": ""0""";" ""tilt"": ""35""";" ""azim"": ""180""";" ""raw"": false}}"
08/03/2019 15:00;08/03/2019 16:00;0.516;;;;;;;;;;;;;
08/03/2019 16:00;08/03/2019 17:00;0.302;;;;;;;;;;;;;
08/03/2019 17:00;08/03/2019 18:00;0.067;;;;;;;;;;;;;
08/03/2019 18:00;08/03/2019 19:00;0;;;;;;;;;;;;;
08/03/2019 19:00;08/03/2019 20:00;0;;;;;;;;;;;;;
08/03/2019 20:00;08/03/2019 21:00;0;;;;;;;;;;;;;
08/03/2019 21:00;08/03/2019 22:00;0;;;;;;;;;;;;;
08/03/2019 22:00;08/03/2019 23:00;0;;;;;;;;;;;;;
08/03/2019 23:00;09/03/2019 00:00;0;;;;;;;;;;;;;
09/03/2019 00:00;09/03/2019 01:00;0;;;;;;;;;;;;;
09/03/2019 01:00;09/03/2019 02:00;0;;;;;;;;;;;;;
09/03/2019 02:00;09/03/2019 03:00;0;;;;;;;;;;;;;
09/03/2019 03:00;09/03/2019 04:00;0;;;;;;;;;;;;;
09/03/2019 04:00;09/03/2019 05:00;0;;;;;;;;;;;;;
09/03/2019 05:00;09/03/2019 06:00;0;;;;;;;;;;;;;
09/03/2019 06:00;09/03/2019 07:00;0.005;;;;;;;;;;;;;
09/03/2019 07:00;09/03/2019 08:00;0.218;;;;;;;;;;;;;
09/03/2019 08:00;09/03/2019 09:00;0.449;;;;;;;;;;;;;
09/03/2019 09:00;09/03/2019 10:00;0.621;;;;;;;;;;;;;
09/03/2019 10:00;09/03/2019 11:00;0.738;;;;;;;;;;;;;
09/03/2019 11:00;09/03/2019 12:00;0.806;;;;;;;;;;;;;
09/03/2019 12:00;09/03/2019 13:00;0.82;;;;;;;;;;;;;
09/03/2019 13:00;09/03/2019 14:00;0.776;;;;;;;;;;;;;
09/03/2019 14:00;09/03/2019 15:00;0.675;;;;;;;;;;;;;
09/03/2019 15:00;09/03/2019 16:00;0.511;;;;;;;;;;;;;
09/03/2019 16:00;09/03/2019 17:00;0.286;;;;;;;;;;;;;
09/03/2019 17:00;09/03/2019 18:00;0.06;;;;;;;;;;;;;
09/03/2019 18:00;09/03/2019 19:00;0;;;;;;;;;;;;;
09/03/2019 19:00;09/03/2019 20:00;0;;;;;;;;;;;;;
09/03/2019 20:00;09/03/2019 21:00;0;;;;;;;;;;;;;
09/03/2019 21:00;09/03/2019 22:00;0;;;;;;;;;;;;;
09/03/2019 22:00;09/03/2019 23:00;0;;;;;;;;;;;;;
09/03/2019 23:00;10/03/2019 00:00;0;;;;;;;;;;;;;
10/03/2019 00:00;10/03/2019 01:00;0;;;;;;;;;;;;;
10/03/2019 01:00;10/03/2019 02:00;0;;;;;;;;;;;;;
10/03/2019 02:00;10/03/2019 03:00;0;;;;;;;;;;;;;
10/03/2019 03:00;10/03/2019 04:00;0;;;;;;;;;;;;;
10/03/2019 04:00;10/03/2019 05:00;0;;;;;;;;;;;;;
10/03/2019 05:00;10/03/2019 06:00;0;;;;;;;;;;;;;
10/03/2019 06:00;10/03/2019 07:00;0.005;;;;;;;;;;;;;
10/03/2019 07:00;10/03/2019 08:00;0.17;;;;;;;;;;;;;
10/03/2019 08:00;10/03/2019 09:00;0.402;;;;;;;;;;;;;
10/03/2019 09:00;10/03/2019 10:00;0.606;;;;;;;;;;;;;
10/03/2019 10:00;10/03/2019 11:00;0.733;;;;;;;;;;;;;
10/03/2019 11:00;10/03/2019 12:00;0.795;;;;;;;;;;;;;
10/03/2019 12:00;10/03/2019 13:00;0.805;;;;;;;;;;;;;
10/03/2019 13:00;10/03/2019 14:00;0.762;;;;;;;;;;;;;
10/03/2019 14:00;10/03/2019 15:00;0.668;;;;;;;;;;;;;
10/03/2019 15:00;10/03/2019 16:00;0.516;;;;;;;;;;;;;
10/03/2019 16:00;10/03/2019 17:00;0.297;;;;;;;;;;;;;
10/03/2019 17:00;10/03/2019 18:00;0.066;;;;;;;;;;;;;
10/03/2019 18:00;10/03/2019 19:00;0;;;;;;;;;;;;;
10/03/2019 19:00;10/03/2019 20:00;0;;;;;;;;;;;;;
10/03/2019 20:00;10/03/2019 21:00;0;;;;;;;;;;;;;
10/03/2019 21:00;10/03/2019 22:00;0;;;;;;;;;;;;;
10/03/2019 22:00;10/03/2019 23:00;0;;;;;;;;;;;;;
10/03/2019 23:00;11/03/2019 00:00;0;;;;;;;;;;;;;
11/03/2019 00:00;11/03/2019 01:00;0;;;;;;;;;;;;;
11/03/2019 01:00;11/03/2019 02:00;0;;;;;;;;;;;;;
11/03/2019 02:00;11/03/2019 03:00;0;;;;;;;;;;;;;
11/03/2019 03:00;11/03/2019 04:00;0;;;;;;;;;;;;;
11/03/2019 04:00;11/03/2019 05:00;0;;;;;;;;;;;;;
11/03/2019 05:00;11/03/2019 06:00;0;;;;;;;;;;;;;
11/03/2019 06:00;11/03/2019 07:00;0.004;;;;;;;;;;;;;
11/03/2019 07:00;11/03/2019 08:00;0.197;;;;;;;;;;;;;
11/03/2019 08:00;11/03/2019 09:00;0.449;;;;;;;;;;;;;
11/03/2019 09:00;11/03/2019 10:00;0.634;;;;;;;;;;;;;
11/03/2019 10:00;11/03/2019 11:00;0.757;;;;;;;;;;;;;
11/03/2019 11:00;11/03/2019 12:00;0.821;;;;;;;;;;;;;
11/03/2019 12:00;11/03/2019 13:00;0.831;;;;;;;;;;;;;
11/03/2019 13:00;11/03/2019 14:00;0.79;;;;;;;;;;;;;
11/03/2019 14:00;11/03/2019 15:00;0.695;;;;;;;;;;;;;
11/03/2019 15:00;11/03/2019 16:00;0.543;;;;;;;;;;;;;
11/03/2019 16:00;11/03/2019 17:00;0.333;;;;;;;;;;;;;
11/03/2019 17:00;11/03/2019 18:00;0.088;;;;;;;;;;;;;
11/03/2019 18:00;11/03/2019 19:00;0;;;;;;;;;;;;;
11/03/2019 19:00;11/03/2019 20:00;0;;;;;;;;;;;;;
11/03/2019 20:00;11/03/2019 21:00;0;;;;;;;;;;;;;
11/03/2019 21:00;11/03/2019 22:00;0;;;;;;;;;;;;;
11/03/2019 22:00;11/03/2019 23:00;0;;;;;;;;;;;;;
11/03/2019 23:00;12/03/2019 00:00;0;;;;;;;;;;;;;
12/03/2019 00:00;12/03/2019 01:00;0;;;;;;;;;;;;;
12/03/2019 01:00;12/03/2019 02:00;0;;;;;;;;;;;;;
12/03/2019 02:00;12/03/2019 03:00;0;;;;;;;;;;;;;
12/03/2019 03:00;12/03/2019 04:00;0;;;;;;;;;;;;;
12/03/2019 04:00;12/03/2019 05:00;0;;;;;;;;;;;;;
12/03/2019 05:00;12/03/2019 06:00;0;;;;;;;;;;;;;
12/03/2019 06:00;12/03/2019 07:00;0.008;;;;;;;;;;;;;
12/03/2019 07:00;12/03/2019 08:00;0.199;;;;;;;;;;;;;
12/03/2019 08:00;12/03/2019 09:00;0.419;;;;;;;;;;;;;
12/03/2019 09:00;12/03/2019 10:00;0.601;;;;;;;;;;;;;
12/03/2019 10:00;12/03/2019 11:00;0.705;;;;;;;;;;;;;
12/03/2019 11:00;12/03/2019 12:00;0.754;;;;;;;;;;;;;
12/03/2019 12:00;12/03/2019 13:00;0.789;;;;;;;;;;;;;
12/03/2019 13:00;12/03/2019 14:00;0.764;;;;;;;;;;;;;
12/03/2019 14:00;12/03/2019 15:00;0.674;;;;;;;;;;;;;
12/03/2019 15:00;12/03/2019 16:00;0.525;;;;;;;;;;;;;
12/03/2019 16:00;12/03/2019 17:00;0.307;;;;;;;;;;;;;
12/03/2019 17:00;12/03/2019 18:00;0.064;;;;;;;;;;;;;
12/03/2019 18:00;12/03/2019 19:00;0;;;;;;;;;;;;;
12/03/2019 19:00;12/03/2019 20:00;0;;;;;;;;;;;;;
12/03/2019 20:00;12/03/2019 21:00;0;;;;;;;;;;;;;
12/03/2019 21:00;12/03/2019 22:00;0;;;;;;;;;;;;;
12/03/2019 22:00;12/03/2019 23:00;0;;;;;;;;;;;;;
12/03/2019 23:00;13/03/2019 00:00;0;;;;;;;;;;;;;
13/03/2019 00:00;13/03/2019 01:00;0;;;;;;;;;;;;;
13/03/2019 01:00;13/03/2019 02:00;0;;;;;;;;;;;;;
13/03/2019 02:00;13/03/2019 03:00;0;;;;;;;;;;;;;
13/03/2019 03:00;13/03/2019 04:00;0;;;;;;;;;;;;;
13/03/2019 04:00;13/03/2019 05:00;0;;;;;;;;;;;;;
13/03/2019 05:00;13/03/2019 06:00;0;;;;;;;;;;;;;
13/03/2019 06:00;13/03/2019 07:00;0.009;;;;;;;;;;;;;
13/03/2019 07:00;13/03/2019 08:00;0.222;;;;;;;;;;;;;
13/03/2019 08:00;13/03/2019 09:00;0.471;;;;;;;;;;;;;
13/03/2019 09:00;13/03/2019 10:00;0.663;;;;;;;;;;;;;
13/03/2019 10:00;13/03/2019 11:00;0.788;;;;;;;;;;;;;
13/03/2019 11:00;13/03/2019 12:00;0.851;;;;;;;;;;;;;
13/03/2019 12:00;13/03/2019 13:00;0.859;;;;;;;;;;;;;
13/03/2019 13:00;13/03/2019 14:00;0.814;;;;;;;;;;;;;
13/03/2019 14:00;13/03/2019 15:00;0.715;;;;;;;;;;;;;
13/03/2019 15:00;13/03/2019 16:00;0.559;;;;;;;;;;;;;
13/03/2019 16:00;13/03/2019 17:00;0.344;;;;;;;;;;;;;
13/03/2019 17:00;13/03/2019 18:00;0.095;;;;;;;;;;;;;
13/03/2019 18:00;13/03/2019 19:00;0;;;;;;;;;;;;;
13/03/2019 19:00;13/03/2019 20:00;0;;;;;;;;;;;;;
13/03/2019 20:00;13/03/2019 21:00;0;;;;;;;;;;;;;
13/03/2019 21:00;13/03/2019 22:00;0;;;;;;;;;;;;;
13/03/2019 22:00;13/03/2019 23:00;0;;;;;;;;;;;;;
13/03/2019 23:00;14/03/2019 00:00;0;;;;;;;;;;;;;
14/03/2019 00:00;14/03/2019 01:00;0;;;;;;;;;;;;;
14/03/2019 01:00;14/03/2019 02:00;0;;;;;;;;;;;;;
14/03/2019 02:00;14/03/2019 03:00;0;;;;;;;;;;;;;
14/03/2019 03:00;14/03/2019 04:00;0;;;;;;;;;;;;;
14/03/2019 04:00;14/03/2019 05:00;0;;;;;;;;;;;;;
14/03/2019 05:00;14/03/2019 06:00;0;;;;;;;;;;;;;
14/03/2019 06:00;14/03/2019 07:00;0.011;;;;;;;;;;;;;
14/03/2019 07:00;14/03/2019 08:00;0.23;;;;;;;;;;;;;
14/03/2019 08:00;14/03/2019 09:00;0.483;;;;;;;;;;;;;
14/03/2019 09:00;14/03/2019 10:00;0.67;;;;;;;;;;;;;
14/03/2019 10:00;14/03/2019 11:00;0.791;;;;;;;;;;;;;
14/03/2019 11:00;14/03/2019 12:00;0.852;;;;;;;;;;;;;
14/03/2019 12:00;14/03/2019 13:00;0.858;;;;;;;;;;;;;
14/03/2019 13:00;14/03/2019 14:00;0.812;;;;;;;;;;;;;
14/03/2019 14:00;14/03/2019 15:00;0.716;;;;;;;;;;;;;
14/03/2019 15:00;14/03/2019 16:00;0.562;;;;;;;;;;;;;
14/03/2019 16:00;14/03/2019 17:00;0.351;;;;;;;;;;;;;
14/03/2019 17:00;14/03/2019 18:00;0.103;;;;;;;;;;;;;
14/03/2019 18:00;14/03/2019 19:00;0;;;;;;;;;;;;;
14/03/2019 19:00;14/03/2019 20:00;0;;;;;;;;;;;;;
14/03/2019 20:00;14/03/2019 21:00;0;;;;;;;;;;;;;
14/03/2019 21:00;14/03/2019 22:00;0;;;;;;;;;;;;;
14/03/2019 22:00;14/03/2019 23:00;0;;;;;;;;;;;;;
14/03/2019 23:00;15/03/2019 00:00;0;;;;;;;;;;;;;
15/03/2019 00:00;15/03/2019 01:00;0;;;;;;;;;;;;;
15/03/2019 01:00;15/03/2019 02:00;0;;;;;;;;;;;;;
15/03/2019 02:00;15/03/2019 03:00;0;;;;;;;;;;;;;
15/03/2019 03:00;15/03/2019 04:00;0;;;;;;;;;;;;;
15/03/2019 04:00;15/03/2019 05:00;0;;;;;;;;;;;;;
15/03/2019 05:00;15/03/2019 06:00;0;;;;;;;;;;;;;
15/03/2019 06:00;15/03/2019 07:00;0.014;;;;;;;;;;;;;
15/03/2019 07:00;15/03/2019 08:00;0.249;;;;;;;;;;;;;
15/03/2019 08:00;15/03/2019 09:00;0.489;;;;;;;;;;;;;
15/03/2019 09:00;15/03/2019 10:00;0.665;;;;;;;;;;;;;
15/03/2019 10:00;15/03/2019 11:00;0.776;;;;;;;;;;;;;
15/03/2019 11:00;15/03/2019 12:00;0.83;;;;;;;;;;;;;
15/03/2019 12:00;15/03/2019 13:00;0.836;;;;;;;;;;;;;
15/03/2019 13:00;15/03/2019 14:00;0.793;;;;;;;;;;;;;
15/03/2019 14:00;15/03/2019 15:00;0.699;;;;;;;;;;;;;
15/03/2019 15:00;15/03/2019 16:00;0.55;;;;;;;;;;;;;
15/03/2019 16:00;15/03/2019 17:00;0.345;;;;;;;;;;;;;
15/03/2019 17:00;15/03/2019 18:00;0.104;;;;;;;;;;;;;
15/03/2019 18:00;15/03/2019 19:00;0;;;;;;;;;;;;;
15/03/2019 19:00;15/03/2019 20:00;0;;;;;;;;;;;;;
15/03/2019 20:00;15/03/2019 21:00;0;;;;;;;;;;;;;
15/03/2019 21:00;15/03/2019 22:00;0;;;;;;;;;;;;;
15/03/2019 22:00;15/03/2019 23:00;0;;;;;;;;;;;;;
15/03/2019 23:00;16/03/2019 00:00;0;;;;;;;;;;;;;
16/03/2019 00:00;16/03/2019 01:00;0;;;;;;;;;;;;;
16/03/2019 01:00;16/03/2019 02:00;0;;;;;;;;;;;;;
16/03/2019 02:00;16/03/2019 03:00;0;;;;;;;;;;;;;
16/03/2019 03:00;16/03/2019 04:00;0;;;;;;;;;;;;;
16/03/2019 04:00;16/03/2019 05:00;0;;;;;;;;;;;;;
16/03/2019 05:00;16/03/2019 06:00;0;;;;;;;;;;;;;
16/03/2019 06:00;16/03/2019 07:00;0.015;;;;;;;;;;;;;
16/03/2019 07:00;16/03/2019 08:00;0.244;;;;;;;;;;;;;
16/03/2019 08:00;16/03/2019 09:00;0.479;;;;;;;;;;;;;
16/03/2019 09:00;16/03/2019 10:00;0.654;;;;;;;;;;;;;
16/03/2019 10:00;16/03/2019 11:00;0.762;;;;;;;;;;;;;
16/03/2019 11:00;16/03/2019 12:00;0.817;;;;;;;;;;;;;
16/03/2019 12:00;16/03/2019 13:00;0.825;;;;;;;;;;;;;
16/03/2019 13:00;16/03/2019 14:00;0.784;;;;;;;;;;;;;
16/03/2019 14:00;16/03/2019 15:00;0.691;;;;;;;;;;;;;
16/03/2019 15:00;16/03/2019 16:00;0.543;;;;;;;;;;;;;
16/03/2019 16:00;16/03/2019 17:00;0.34;;;;;;;;;;;;;
16/03/2019 17:00;16/03/2019 18:00;0.104;;;;;;;;;;;;;
16/03/2019 18:00;16/03/2019 19:00;0;;;;;;;;;;;;;
16/03/2019 19:00;16/03/2019 20:00;0;;;;;;;;;;;;;
16/03/2019 20:00;16/03/2019 21:00;0;;;;;;;;;;;;;
16/03/2019 21:00;16/03/2019 22:00;0;;;;;;;;;;;;;
16/03/2019 22:00;16/03/2019 23:00;0;;;;;;;;;;;;;
16/03/2019 23:00;17/03/2019 00:00;0;;;;;;;;;;;;;
17/03/2019 00:00;17/03/2019 01:00;0;;;;;;;;;;;;;
17/03/2019 01:00;17/03/2019 02:00;0;;;;;;;;;;;;;
17/03/2019 02:00;17/03/2019 03:00;0;;;;;;;;;;;;;
17/03/2019 03:00;17/03/2019 04:00;0;;;;;;;;;;;;;
17/03/2019 04:00;17/03/2019 05:00;0;;;;;;;;;;;;;
17/03/2019 05:00;17/03/2019 06:00;0;;;;;;;;;;;;;
17/03/2019 06:00;17/03/2019 07:00;0.014;;;;;;;;;;;;;
17/03/2019 07:00;17/03/2019 08:00;0.227;;;;;;;;;;;;;
17/03/2019 08:00;17/03/2019 09:00;0.473;;;;;;;;;;;;;
17/03/2019 09:00;17/03/2019 10:00;0.651;;;;;;;;;;;;;
17/03/2019 10:00;17/03/2019 11:00;0.764;;;;;;;;;;;;;
17/03/2019 11:00;17/03/2019 12:00;0.817;;;;;;;;;;;;;
17/03/2019 12:00;17/03/2019 13:00;0.813;;;;;;;;;;;;;
17/03/2019 13:00;17/03/2019 14:00;0.751;;;;;;;;;;;;;
17/03/2019 14:00;17/03/2019 15:00;0.656;;;;;;;;;;;;;
17/03/2019 15:00;17/03/2019 16:00;0.513;;;;;;;;;;;;;
17/03/2019 16:00;17/03/2019 17:00;0.314;;;;;;;;;;;;;
17/03/2019 17:00;17/03/2019 18:00;0.09;;;;;;;;;;;;;
17/03/2019 18:00;17/03/2019 19:00;0;;;;;;;;;;;;;
17/03/2019 19:00;17/03/2019 20:00;0;;;;;;;;;;;;;
17/03/2019 20:00;17/03/2019 21:00;0;;;;;;;;;;;;;
17/03/2019 21:00;17/03/2019 22:00;0;;;;;;;;;;;;;
17/03/2019 22:00;17/03/2019 23:00;0;;;;;;;;;;;;;
17/03/2019 23:00;18/03/2019 00:00;0;;;;;;;;;;;;;
18/03/2019 00:00;18/03/2019 01:00;0;;;;;;;;;;;;;
18/03/2019 01:00;18/03/2019 02:00;0;;;;;;;;;;;;;
18/03/2019 02:00;18/03/2019 03:00;0;;;;;;;;;;;;;
18/03/2019 03:00;18/03/2019 04:00;0;;;;;;;;;;;;;
18/03/2019 04:00;18/03/2019 05:00;0;;;;;;;;;;;;;
18/03/2019 05:00;18/03/2019 06:00;0;;;;;;;;;;;;;
18/03/2019 06:00;18/03/2019 07:00;0.018;;;;;;;;;;;;;
18/03/2019 07:00;18/03/2019 08:00;0.251;;;;;;;;;;;;;
18/03/2019 08:00;18/03/2019 09:00;0.492;;;;;;;;;;;;;
18/03/2019 09:00;18/03/2019 10:00;0.68;;;;;;;;;;;;;
18/03/2019 10:00;18/03/2019 11:00;0.799;;;;;;;;;;;;;
18/03/2019 11:00;18/03/2019 12:00;0.86;;;;;;;;;;;;;
18/03/2019 12:00;18/03/2019 13:00;0.866;;;;;;;;;;;;;
18/03/2019 13:00;18/03/2019 14:00;0.82;;;;;;;;;;;;;
18/03/2019 14:00;18/03/2019 15:00;0.72;;;;;;;;;;;;;
18/03/2019 15:00;18/03/2019 16:00;0.564;;;;;;;;;;;;;
18/03/2019 16:00;18/03/2019 17:00;0.343;;;;;;;;;;;;;
18/03/2019 17:00;18/03/2019 18:00;0.099;;;;;;;;;;;;;
18/03/2019 18:00;18/03/2019 19:00;0;;;;;;;;;;;;;
18/03/2019 19:00;18/03/2019 20:00;0;;;;;;;;;;;;;
18/03/2019 20:00;18/03/2019 21:00;0;;;;;;;;;;;;;
18/03/2019 21:00;18/03/2019 22:00;0;;;;;;;;;;;;;
18/03/2019 22:00;18/03/2019 23:00;0;;;;;;;;;;;;;
18/03/2019 23:00;19/03/2019 00:00;0;;;;;;;;;;;;;
19/03/2019 00:00;19/03/2019 01:00;0;;;;;;;;;;;;;
19/03/2019 01:00;19/03/2019 02:00;0;;;;;;;;;;;;;
19/03/2019 02:00;19/03/2019 03:00;0;;;;;;;;;;;;;
19/03/2019 03:00;19/03/2019 04:00;0;;;;;;;;;;;;;
19/03/2019 04:00;19/03/2019 05:00;0;;;;;;;;;;;;;
19/03/2019 05:00;19/03/2019 06:00;0;;;;;;;;;;;;;
19/03/2019 06:00;19/03/2019 07:00;0.014;;;;;;;;;;;;;
19/03/2019 07:00;19/03/2019 08:00;0.216;;;;;;;;;;;;;
19/03/2019 08:00;19/03/2019 09:00;0.444;;;;;;;;;;;;;
19/03/2019 09:00;19/03/2019 10:00;0.618;;;;;;;;;;;;;
19/03/2019 10:00;19/03/2019 11:00;0.738;;;;;;;;;;;;;
19/03/2019 11:00;19/03/2019 12:00;0.793;;;;;;;;;;;;;
19/03/2019 12:00;19/03/2019 13:00;0.804;;;;;;;;;;;;;
19/03/2019 13:00;19/03/2019 14:00;0.78;;;;;;;;;;;;;
19/03/2019 14:00;19/03/2019 15:00;0.702;;;;;;;;;;;;;
19/03/2019 15:00;19/03/2019 16:00;0.549;;;;;;;;;;;;;
19/03/2019 16:00;19/03/2019 17:00;0.343;;;;;;;;;;;;;
19/03/2019 17:00;19/03/2019 18:00;0.108;;;;;;;;;;;;;
19/03/2019 18:00;19/03/2019 19:00;0;;;;;;;;;;;;;
19/03/2019 19:00;19/03/2019 20:00;0;;;;;;;;;;;;;
19/03/2019 20:00;19/03/2019 21:00;0;;;;;;;;;;;;;
19/03/2019 21:00;19/03/2019 22:00;0;;;;;;;;;;;;;
19/03/2019 22:00;19/03/2019 23:00;0;;;;;;;;;;;;;
19/03/2019 23:00;20/03/2019 00:00;0;;;;;;;;;;;;;
20/03/2019 00:00;20/03/2019 01:00;0;;;;;;;;;;;;;
20/03/2019 01:00;20/03/2019 02:00;0;;;;;;;;;;;;;
20/03/2019 02:00;20/03/2019 03:00;0;;;;;;;;;;;;;
20/03/2019 03:00;20/03/2019 04:00;0;;;;;;;;;;;;;
20/03/2019 04:00;20/03/2019 05:00;0;;;;;;;;;;;;;
20/03/2019 05:00;20/03/2019 06:00;0;;;;;;;;;;;;;
20/03/2019 06:00;20/03/2019 07:00;0.021;;;;;;;;;;;;;
20/03/2019 07:00;20/03/2019 08:00;0.248;;;;;;;;;;;;;
20/03/2019 08:00;20/03/2019 09:00;0.489;;;;;;;;;;;;;
20/03/2019 09:00;20/03/2019 10:00;0.679;;;;;;;;;;;;;
20/03/2019 10:00;20/03/2019 11:00;0.799;;;;;;;;;;;;;
20/03/2019 11:00;20/03/2019 12:00;0.86;;;;;;;;;;;;;
20/03/2019 12:00;20/03/2019 13:00;0.868;;;;;;;;;;;;;
20/03/2019 13:00;20/03/2019 14:00;0.824;;;;;;;;;;;;;
20/03/2019 14:00;20/03/2019 15:00;0.728;;;;;;;;;;;;;
20/03/2019 15:00;20/03/2019 16:00;0.574;;;;;;;;;;;;;
20/03/2019 16:00;20/03/2019 17:00;0.364;;;;;;;;;;;;;
20/03/2019 17:00;20/03/2019 18:00;0.12;;;;;;;;;;;;;
20/03/2019 18:00;20/03/2019 19:00;0;;;;;;;;;;;;;
20/03/2019 19:00;20/03/2019 20:00;0;;;;;;;;;;;;;
20/03/2019 20:00;20/03/2019 21:00;0;;;;;;;;;;;;;
20/03/2019 21:00;20/03/2019 22:00;0;;;;;;;;;;;;;
20/03/2019 22:00;20/03/2019 23:00;0;;;;;;;;;;;;;
20/03/2019 23:00;21/03/2019 00:00;0;;;;;;;;;;;;;
21/03/2019 00:00;21/03/2019 01:00;0;;;;;;;;;;;;;
21/03/2019 01:00;21/03/2019 02:00;0;;;;;;;;;;;;;
21/03/2019 02:00;21/03/2019 03:00;0;;;;;;;;;;;;;
21/03/2019 03:00;21/03/2019 04:00;0;;;;;;;;;;;;;
21/03/2019 04:00;21/03/2019 05:00;0;;;;;;;;;;;;;
21/03/2019 05:00;21/03/2019 06:00;0;;;;;;;;;;;;;
21/03/2019 06:00;21/03/2019 07:00;0.022;;;;;;;;;;;;;
21/03/2019 07:00;21/03/2019 08:00;0.248;;;;;;;;;;;;;
21/03/2019 08:00;21/03/2019 09:00;0.487;;;;;;;;;;;;;
21/03/2019 09:00;21/03/2019 10:00;0.668;;;;;;;;;;;;;
21/03/2019 10:00;21/03/2019 11:00;0.788;;;;;;;;;;;;;
21/03/2019 11:00;21/03/2019 12:00;0.85;;;;;;;;;;;;;
21/03/2019 12:00;21/03/2019 13:00;0.86;;;;;;;;;;;;;
21/03/2019 13:00;21/03/2019 14:00;0.817;;;;;;;;;;;;;
21/03/2019 14:00;21/03/2019 15:00;0.721;;;;;;;;;;;;;
21/03/2019 15:00;21/03/2019 16:00;0.568;;;;;;;;;;;;;
21/03/2019 16:00;21/03/2019 17:00;0.359;;;;;;;;;;;;;
21/03/2019 17:00;21/03/2019 18:00;0.118;;;;;;;;;;;;;
21/03/2019 18:00;21/03/2019 19:00;0;;;;;;;;;;;;;
21/03/2019 19:00;21/03/2019 20:00;0;;;;;;;;;;;;;
21/03/2019 20:00;21/03/2019 21:00;0;;;;;;;;;;;;;
21/03/2019 21:00;21/03/2019 22:00;0;;;;;;;;;;;;;
21/03/2019 22:00;21/03/2019 23:00;0;;;;;;;;;;;;;
21/03/2019 23:00;22/03/2019 00:00;0;;;;;;;;;;;;;
22/03/2019 00:00;22/03/2019 01:00;0;;;;;;;;;;;;;
22/03/2019 01:00;22/03/2019 02:00;0;;;;;;;;;;;;;
22/03/2019 02:00;22/03/2019 03:00;0;;;;;;;;;;;;;
22/03/2019 03:00;22/03/2019 04:00;0;;;;;;;;;;;;;
22/03/2019 04:00;22/03/2019 05:00;0;;;;;;;;;;;;;
22/03/2019 05:00;22/03/2019 06:00;0;;;;;;;;;;;;;
22/03/2019 06:00;22/03/2019 07:00;0.022;;;;;;;;;;;;;
22/03/2019 07:00;22/03/2019 08:00;0.243;;;;;;;;;;;;;
22/03/2019 08:00;22/03/2019 09:00;0.48;;;;;;;;;;;;;
22/03/2019 09:00;22/03/2019 10:00;0.657;;;;;;;;;;;;;
22/03/2019 10:00;22/03/2019 11:00;0.775;;;;;;;;;;;;;
22/03/2019 11:00;22/03/2019 12:00;0.836;;;;;;;;;;;;;
22/03/2019 12:00;22/03/2019 13:00;0.843;;;;;;;;;;;;;
22/03/2019 13:00;22/03/2019 14:00;0.798;;;;;;;;;;;;;
22/03/2019 14:00;22/03/2019 15:00;0.701;;;;;;;;;;;;;
22/03/2019 15:00;22/03/2019 16:00;0.547;;;;;;;;;;;;;
22/03/2019 16:00;22/03/2019 17:00;0.338;;;;;;;;;;;;;
22/03/2019 17:00;22/03/2019 18:00;0.106;;;;;;;;;;;;;
22/03/2019 18:00;22/03/2019 19:00;0;;;;;;;;;;;;;
22/03/2019 19:00;22/03/2019 20:00;0;;;;;;;;;;;;;
22/03/2019 20:00;22/03/2019 21:00;0;;;;;;;;;;;;;
22/03/2019 21:00;22/03/2019 22:00;0;;;;;;;;;;;;;
22/03/2019 22:00;22/03/2019 23:00;0;;;;;;;;;;;;;
22/03/2019 23:00;23/03/2019 00:00;0;;;;;;;;;;;;;
23/03/2019 00:00;23/03/2019 01:00;0;;;;;;;;;;;;;
23/03/2019 01:00;23/03/2019 02:00;0;;;;;;;;;;;;;
23/03/2019 02:00;23/03/2019 03:00;0;;;;;;;;;;;;;
23/03/2019 03:00;23/03/2019 04:00;0;;;;;;;;;;;;;
23/03/2019 04:00;23/03/2019 05:00;0;;;;;;;;;;;;;
23/03/2019 05:00;23/03/2019 06:00;0;;;;;;;;;;;;;
23/03/2019 06:00;23/03/2019 07:00;0.02;;;;;;;;;;;;;
23/03/2019 07:00;23/03/2019 08:00;0.22;;;;;;;;;;;;;
23/03/2019 08:00;23/03/2019 09:00;0.447;;;;;;;;;;;;;
23/03/2019 09:00;23/03/2019 10:00;0.626;;;;;;;;;;;;;
23/03/2019 10:00;23/03/2019 11:00;0.743;;;;;;;;;;;;;
23/03/2019 11:00;23/03/2019 12:00;0.804;;;;;;;;;;;;;
