# Renewables.ninja Wind (Point API) - 40.417; -3.704 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068;;;;;;;;;;;;
# Units: time in UTC; local_time in Europe/Madrid; electricity in kW;;;;;;;;;;;
"# {""units"": {""time"": ""UTC""";" ""local_time"": ""Europe/Madrid""";" ""electricity"": ""kW""}";" ""params"": {""local_time"": true";" ""header"": true";" ""lat"": ""40.41677""";" ""lon"": ""-3.70379""";" ""date_from"": ""2019-01-01""";" ""date_to"": ""2019-12-31""";" ""dataset"": ""merra2""";" ""capacity"": ""1""";" ""height"": ""80""";" ""turbine"": ""Vestas V90 2000""";" ""raw"": false}}"
17/03/2019 17:00;17/03/2019 18:00;0.51;;;;;;;;;;;
17/03/2019 18:00;17/03/2019 19:00;0.591;;;;;;;;;;;
17/03/2019 19:00;17/03/2019 20:00;0.672;;;;;;;;;;;
17/03/2019 20:00;17/03/2019 21:00;0.725;;;;;;;;;;;
17/03/2019 21:00;17/03/2019 22:00;0.756;;;;;;;;;;;
17/03/2019 22:00;17/03/2019 23:00;0.765;;;;;;;;;;;
17/03/2019 23:00;18/03/2019 00:00;0.678;;;;;;;;;;;
18/03/2019 00:00;18/03/2019 01:00;0.646;;;;;;;;;;;
18/03/2019 01:00;18/03/2019 02:00;0.615;;;;;;;;;;;
18/03/2019 02:00;18/03/2019 03:00;0.568;;;;;;;;;;;
18/03/2019 03:00;18/03/2019 04:00;0.538;;;;;;;;;;;
18/03/2019 04:00;18/03/2019 05:00;0.552;;;;;;;;;;;
18/03/2019 05:00;18/03/2019 06:00;0.542;;;;;;;;;;;
18/03/2019 06:00;18/03/2019 07:00;0.541;;;;;;;;;;;
18/03/2019 07:00;18/03/2019 08:00;0.498;;;;;;;;;;;
18/03/2019 08:00;18/03/2019 09:00;0.672;;;;;;;;;;;
18/03/2019 09:00;18/03/2019 10:00;0.582;;;;;;;;;;;
18/03/2019 10:00;18/03/2019 11:00;0.476;;;;;;;;;;;
18/03/2019 11:00;18/03/2019 12:00;0.4;;;;;;;;;;;
18/03/2019 12:00;18/03/2019 13:00;0.355;;;;;;;;;;;
18/03/2019 13:00;18/03/2019 14:00;0.336;;;;;;;;;;;
18/03/2019 14:00;18/03/2019 15:00;0.321;;;;;;;;;;;
18/03/2019 15:00;18/03/2019 16:00;0.276;;;;;;;;;;;
18/03/2019 16:00;18/03/2019 17:00;0.244;;;;;;;;;;;
18/03/2019 17:00;18/03/2019 18:00;0.233;;;;;;;;;;;
18/03/2019 18:00;18/03/2019 19:00;0.289;;;;;;;;;;;
18/03/2019 19:00;18/03/2019 20:00;0.391;;;;;;;;;;;
18/03/2019 20:00;18/03/2019 21:00;0.535;;;;;;;;;;;
18/03/2019 21:00;18/03/2019 22:00;0.601;;;;;;;;;;;
18/03/2019 22:00;18/03/2019 23:00;0.542;;;;;;;;;;;
18/03/2019 23:00;19/03/2019 00:00;0.472;;;;;;;;;;;
19/03/2019 00:00;19/03/2019 01:00;0.428;;;;;;;;;;;
19/03/2019 01:00;19/03/2019 02:00;0.379;;;;;;;;;;;
19/03/2019 02:00;19/03/2019 03:00;0.347;;;;;;;;;;;
19/03/2019 03:00;19/03/2019 04:00;0.323;;;;;;;;;;;
19/03/2019 04:00;19/03/2019 05:00;0.309;;;;;;;;;;;
19/03/2019 05:00;19/03/2019 06:00;0.337;;;;;;;;;;;
19/03/2019 06:00;19/03/2019 07:00;0.406;;;;;;;;;;;
19/03/2019 07:00;19/03/2019 08:00;0.387;;;;;;;;;;;
19/03/2019 08:00;19/03/2019 09:00;0.574;;;;;;;;;;;
19/03/2019 09:00;19/03/2019 10:00;0.605;;;;;;;;;;;
19/03/2019 10:00;19/03/2019 11:00;0.613;;;;;;;;;;;
19/03/2019 11:00;19/03/2019 12:00;0.635;;;;;;;;;;;
19/03/2019 12:00;19/03/2019 13:00;0.631;;;;;;;;;;;
19/03/2019 13:00;19/03/2019 14:00;0.603;;;;;;;;;;;
19/03/2019 14:00;19/03/2019 15:00;0.586;;;;;;;;;;;
19/03/2019 15:00;19/03/2019 16:00;0.594;;;;;;;;;;;
19/03/2019 16:00;19/03/2019 17:00;0.623;;;;;;;;;;;
19/03/2019 17:00;19/03/2019 18:00;0.623;;;;;;;;;;;
19/03/2019 18:00;19/03/2019 19:00;0.677;;;;;;;;;;;
19/03/2019 19:00;19/03/2019 20:00;0.703;;;;;;;;;;;
19/03/2019 20:00;19/03/2019 21:00;0.668;;;;;;;;;;;
19/03/2019 21:00;19/03/2019 22:00;0.614;;;;;;;;;;;
19/03/2019 22:00;19/03/2019 23:00;0.547;;;;;;;;;;;
19/03/2019 23:00;20/03/2019 00:00;0.523;;;;;;;;;;;
20/03/2019 00:00;20/03/2019 01:00;0.495;;;;;;;;;;;
20/03/2019 01:00;20/03/2019 02:00;0.494;;;;;;;;;;;
20/03/2019 02:00;20/03/2019 03:00;0.512;;;;;;;;;;;
20/03/2019 03:00;20/03/2019 04:00;0.54;;;;;;;;;;;
20/03/2019 04:00;20/03/2019 05:00;0.553;;;;;;;;;;;
20/03/2019 05:00;20/03/2019 06:00;0.558;;;;;;;;;;;
20/03/2019 06:00;20/03/2019 07:00;0.547;;;;;;;;;;;
20/03/2019 07:00;20/03/2019 08:00;0.532;;;;;;;;;;;
20/03/2019 08:00;20/03/2019 09:00;0.712;;;;;;;;;;;
20/03/2019 09:00;20/03/2019 10:00;0.624;;;;;;;;;;;
20/03/2019 10:00;20/03/2019 11:00;0.488;;;;;;;;;;;
20/03/2019 11:00;20/03/2019 12:00;0.395;;;;;;;;;;;
20/03/2019 12:00;20/03/2019 13:00;0.329;;;;;;;;;;;
20/03/2019 13:00;20/03/2019 14:00;0.278;;;;;;;;;;;
20/03/2019 14:00;20/03/2019 15:00;0.261;;;;;;;;;;;
20/03/2019 15:00;20/03/2019 16:00;0.265;;;;;;;;;;;
20/03/2019 16:00;20/03/2019 17:00;0.274;;;;;;;;;;;
20/03/2019 17:00;20/03/2019 18:00;0.28;;;;;;;;;;;
20/03/2019 18:00;20/03/2019 19:00;0.371;;;;;;;;;;;
20/03/2019 19:00;20/03/2019 20:00;0.558;;;;;;;;;;;
20/03/2019 20:00;20/03/2019 21:00;0.702;;;;;;;;;;;
20/03/2019 21:00;20/03/2019 22:00;0.765;;;;;;;;;;;
20/03/2019 22:00;20/03/2019 23:00;0.765;;;;;;;;;;;
20/03/2019 23:00;21/03/2019 00:00;0.694;;;;;;;;;;;
21/03/2019 00:00;21/03/2019 01:00;0.563;;;;;;;;;;;
21/03/2019 01:00;21/03/2019 02:00;0.429;;;;;;;;;;;
21/03/2019 02:00;21/03/2019 03:00;0.31;;;;;;;;;;;
21/03/2019 03:00;21/03/2019 04:00;0.237;;;;;;;;;;;
21/03/2019 04:00;21/03/2019 05:00;0.237;;;;;;;;;;;
21/03/2019 05:00;21/03/2019 06:00;0.293;;;;;;;;;;;
21/03/2019 06:00;21/03/2019 07:00;0.316;;;;;;;;;;;
21/03/2019 07:00;21/03/2019 08:00;0.167;;;;;;;;;;;
21/03/2019 08:00;21/03/2019 09:00;0.042;;;;;;;;;;;
21/03/2019 09:00;21/03/2019 10:00;0.019;;;;;;;;;;;
21/03/2019 10:00;21/03/2019 11:00;0.022;;;;;;;;;;;
21/03/2019 11:00;21/03/2019 12:00;0.028;;;;;;;;;;;
21/03/2019 12:00;21/03/2019 13:00;0.032;;;;;;;;;;;
21/03/2019 13:00;21/03/2019 14:00;0.031;;;;;;;;;;;
21/03/2019 14:00;21/03/2019 15:00;0.029;;;;;;;;;;;
21/03/2019 15:00;21/03/2019 16:00;0.027;;;;;;;;;;;
21/03/2019 16:00;21/03/2019 17:00;0.025;;;;;;;;;;;
21/03/2019 17:00;21/03/2019 18:00;0.014;;;;;;;;;;;
21/03/2019 18:00;21/03/2019 19:00;0.008;;;;;;;;;;;
21/03/2019 19:00;21/03/2019 20:00;0.005;;;;;;;;;;;
21/03/2019 20:00;21/03/2019 21:00;0.004;;;;;;;;;;;
21/03/2019 21:00;21/03/2019 22:00;0.028;;;;;;;;;;;
21/03/2019 22:00;21/03/2019 23:00;0.104;;;;;;;;;;;
21/03/2019 23:00;22/03/2019 00:00;0.171;;;;;;;;;;;
22/03/2019 00:00;22/03/2019 01:00;0.182;;;;;;;;;;;
22/03/2019 01:00;22/03/2019 02:00;0.144;;;;;;;;;;;
22/03/2019 02:00;22/03/2019 03:00;0.089;;;;;;;;;;;
22/03/2019 03:00;22/03/2019 04:00;0.043;;;;;;;;;;;
22/03/2019 04:00;22/03/2019 05:00;0.036;;;;;;;;;;;
22/03/2019 05:00;22/03/2019 06:00;0.071;;;;;;;;;;;
22/03/2019 06:00;22/03/2019 07:00;0.112;;;;;;;;;;;
22/03/2019 07:00;22/03/2019 08:00;0.085;;;;;;;;;;;
22/03/2019 08:00;22/03/2019 09:00;0.053;;;;;;;;;;;
22/03/2019 09:00;22/03/2019 10:00;0.085;;;;;;;;;;;
22/03/2019 10:00;22/03/2019 11:00;0.099;;;;;;;;;;;
22/03/2019 11:00;22/03/2019 12:00;0.098;;;;;;;;;;;
22/03/2019 12:00;22/03/2019 13:00;0.097;;;;;;;;;;;
22/03/2019 13:00;22/03/2019 14:00;0.096;;;;;;;;;;;
22/03/2019 14:00;22/03/2019 15:00;0.095;;;;;;;;;;;
22/03/2019 15:00;22/03/2019 16:00;0.089;;;;;;;;;;;
22/03/2019 16:00;22/03/2019 17:00;0.08;;;;;;;;;;;
22/03/2019 17:00;22/03/2019 18:00;0.07;;;;;;;;;;;
22/03/2019 18:00;22/03/2019 19:00;0.089;;;;;;;;;;;
22/03/2019 19:00;22/03/2019 20:00;0.155;;;;;;;;;;;
22/03/2019 20:00;22/03/2019 21:00;0.233;;;;;;;;;;;
22/03/2019 21:00;22/03/2019 22:00;0.305;;;;;;;;;;;
22/03/2019 22:00;22/03/2019 23:00;0.27;;;;;;;;;;;
22/03/2019 23:00;23/03/2019 00:00;0.155;;;;;;;;;;;
23/03/2019 00:00;23/03/2019 01:00;0.061;;;;;;;;;;;
23/03/2019 01:00;23/03/2019 02:00;0.018;;;;;;;;;;;
23/03/2019 02:00;23/03/2019 03:00;0.03;;;;;;;;;;;
23/03/2019 03:00;23/03/2019 04:00;0.085;;;;;;;;;;;
23/03/2019 04:00;23/03/2019 05:00;0.169;;;;;;;;;;;
23/03/2019 05:00;23/03/2019 06:00;0.252;;;;;;;;;;;
23/03/2019 06:00;23/03/2019 07:00;0.315;;;;;;;;;;;
23/03/2019 07:00;23/03/2019 08:00;0.238;;;;;;;;;;;
23/03/2019 08:00;23/03/2019 09:00;0.178;;;;;;;;;;;
23/03/2019 09:00;23/03/2019 10:00;0.242;;;;;;;;;;;
23/03/2019 10:00;23/03/2019 11:00;0.289;;;;;;;;;;;
23/03/2019 11:00;23/03/2019 12:00;0.311;;;;;;;;;;;
23/03/2019 12:00;23/03/2019 13:00;0.319;;;;;;;;;;;
23/03/2019 13:00;23/03/2019 14:00;0.319;;;;;;;;;;;
23/03/2019 14:00;23/03/2019 15:00;0.332;;;;;;;;;;;
23/03/2019 15:00;23/03/2019 16:00;0.351;;;;;;;;;;;
23/03/2019 16:00;23/03/2019 17:00;0.368;;;;;;;;;;;
23/03/2019 17:00;23/03/2019 18:00;0.379;;;;;;;;;;;
23/03/2019 18:00;23/03/2019 19:00;0.467;;;;;;;;;;;
23/03/2019 19:00;23/03/2019 20:00;0.501;;;;;;;;;;;
23/03/2019 20:00;23/03/2019 21:00;0.45;;;;;;;;;;;
23/03/2019 21:00;23/03/2019 22:00;0.332;;;;;;;;;;;
23/03/2019 22:00;23/03/2019 23:00;0.173;;;;;;;;;;;
23/03/2019 23:00;24/03/2019 00:00;0.081;;;;;;;;;;;
24/03/2019 00:00;24/03/2019 01:00;0.066;;;;;;;;;;;
24/03/2019 01:00;24/03/2019 02:00;0.097;;;;;;;;;;;
24/03/2019 02:00;24/03/2019 03:00;0.145;;;;;;;;;;;
24/03/2019 03:00;24/03/2019 04:00;0.186;;;;;;;;;;;
24/03/2019 04:00;24/03/2019 05:00;0.233;;;;;;;;;;;
24/03/2019 05:00;24/03/2019 06:00;0.298;;;;;;;;;;;
24/03/2019 06:00;24/03/2019 07:00;0.352;;;;;;;;;;;
24/03/2019 07:00;24/03/2019 08:00;0.253;;;;;;;;;;;
24/03/2019 08:00;24/03/2019 09:00;0.204;;;;;;;;;;;
24/03/2019 09:00;24/03/2019 10:00;0.25;;;;;;;;;;;
24/03/2019 10:00;24/03/2019 11:00;0.279;;;;;;;;;;;
24/03/2019 11:00;24/03/2019 12:00;0.287;;;;;;;;;;;
24/03/2019 12:00;24/03/2019 13:00;0.282;;;;;;;;;;;
24/03/2019 13:00;24/03/2019 14:00;0.263;;;;;;;;;;;
24/03/2019 14:00;24/03/2019 15:00;0.228;;;;;;;;;;;
24/03/2019 15:00;24/03/2019 16:00;0.187;;;;;;;;;;;
24/03/2019 16:00;24/03/2019 17:00;0.144;;;;;;;;;;;
24/03/2019 17:00;24/03/2019 18:00;0.113;;;;;;;;;;;
24/03/2019 18:00;24/03/2019 19:00;0.116;;;;;;;;;;;
24/03/2019 19:00;24/03/2019 20:00;0.091;;;;;;;;;;;
24/03/2019 20:00;24/03/2019 21:00;0.044;;;;;;;;;;;
24/03/2019 21:00;24/03/2019 22:00;0.046;;;;;;;;;;;
24/03/2019 22:00;24/03/2019 23:00;0.162;;;;;;;;;;;
24/03/2019 23:00;25/03/2019 00:00;0.311;;;;;;;;;;;
25/03/2019 00:00;25/03/2019 01:00;0.391;;;;;;;;;;;
25/03/2019 01:00;25/03/2019 02:00;0.398;;;;;;;;;;;
25/03/2019 02:00;25/03/2019 03:00;0.377;;;;;;;;;;;
25/03/2019 03:00;25/03/2019 04:00;0.43;;;;;;;;;;;
25/03/2019 04:00;25/03/2019 05:00;0.485;;;;;;;;;;;
25/03/2019 05:00;25/03/2019 06:00;0.504;;;;;;;;;;;
25/03/2019 06:00;25/03/2019 07:00;0.484;;;;;;;;;;;
25/03/2019 07:00;25/03/2019 08:00;0.307;;;;;;;;;;;
25/03/2019 08:00;25/03/2019 09:00;0.319;;;;;;;;;;;
25/03/2019 09:00;25/03/2019 10:00;0.275;;;;;;;;;;;
25/03/2019 10:00;25/03/2019 11:00;0.18;;;;;;;;;;;
25/03/2019 11:00;25/03/2019 12:00;0.156;;;;;;;;;;;
25/03/2019 12:00;25/03/2019 13:00;0.159;;;;;;;;;;;
25/03/2019 13:00;25/03/2019 14:00;0.169;;;;;;;;;;;
25/03/2019 14:00;25/03/2019 15:00;0.189;;;;;;;;;;;
25/03/2019 15:00;25/03/2019 16:00;0.225;;;;;;;;;;;
25/03/2019 16:00;25/03/2019 17:00;0.278;;;;;;;;;;;
25/03/2019 17:00;25/03/2019 18:00;0.376;;;;;;;;;;;
25/03/2019 18:00;25/03/2019 19:00;0.627;;;;;;;;;;;
25/03/2019 19:00;25/03/2019 20:00;0.809;;;;;;;;;;;
25/03/2019 20:00;25/03/2019 21:00;0.842;;;;;;;;;;;
25/03/2019 21:00;25/03/2019 22:00;0.795;;;;;;;;;;;
25/03/2019 22:00;25/03/2019 23:00;0.755;;;;;;;;;;;
25/03/2019 23:00;26/03/2019 00:00;0.74;;;;;;;;;;;
26/03/2019 00:00;26/03/2019 01:00;0.72;;;;;;;;;;;
26/03/2019 01:00;26/03/2019 02:00;0.702;;;;;;;;;;;
26/03/2019 02:00;26/03/2019 03:00;0.697;;;;;;;;;;;
26/03/2019 03:00;26/03/2019 04:00;0.695;;;;;;;;;;;
26/03/2019 04:00;26/03/2019 05:00;0.701;;;;;;;;;;;
26/03/2019 05:00;26/03/2019 06:00;0.703;;;;;;;;;;;
26/03/2019 06:00;26/03/2019 07:00;0.686;;;;;;;;;;;
26/03/2019 07:00;26/03/2019 08:00;0.682;;;;;;;;;;;
26/03/2019 08:00;26/03/2019 09:00;0.75;;;;;;;;;;;
26/03/2019 09:00;26/03/2019 10:00;0.65;;;;;;;;;;;
26/03/2019 10:00;26/03/2019 11:00;0.522;;;;;;;;;;;
26/03/2019 11:00;26/03/2019 12:00;0.444;;;;;;;;;;;
26/03/2019 12:00;26/03/2019 13:00;0.407;;;;;;;;;;;
26/03/2019 13:00;26/03/2019 14:00;0.386;;;;;;;;;;;
26/03/2019 14:00;26/03/2019 15:00;0.376;;;;;;;;;;;
26/03/2019 15:00;26/03/2019 16:00;0.447;;;;;;;;;;;
26/03/2019 16:00;26/03/2019 17:00;0.595;;;;;;;;;;;
26/03/2019 17:00;26/03/2019 18:00;0.695;;;;;;;;;;;
26/03/2019 18:00;26/03/2019 19:00;0.805;;;;;;;;;;;
26/03/2019 19:00;26/03/2019 20:00;0.823;;;;;;;;;;;
26/03/2019 20:00;26/03/2019 21:00;0.823;;;;;;;;;;;
26/03/2019 21:00;26/03/2019 22:00;0.762;;;;;;;;;;;
26/03/2019 22:00;26/03/2019 23:00;0.69;;;;;;;;;;;
26/03/2019 23:00;27/03/2019 00:00;0.632;;;;;;;;;;;
27/03/2019 00:00;27/03/2019 01:00;0.583;;;;;;;;;;;
27/03/2019 01:00;27/03/2019 02:00;0.532;;;;;;;;;;;
27/03/2019 02:00;27/03/2019 03:00;0.488;;;;;;;;;;;
27/03/2019 03:00;27/03/2019 04:00;0.471;;;;;;;;;;;
27/03/2019 04:00;27/03/2019 05:00;0.469;;;;;;;;;;;
27/03/2019 05:00;27/03/2019 06:00;0.464;;;;;;;;;;;
27/03/2019 06:00;27/03/2019 07:00;0.412;;;;;;;;;;;
27/03/2019 07:00;27/03/2019 08:00;0.187;;;;;;;;;;;
27/03/2019 08:00;27/03/2019 09:00;0.083;;;;;;;;;;;
27/03/2019 09:00;27/03/2019 10:00;0.067;;;;;;;;;;;
27/03/2019 10:00;27/03/2019 11:00;0.071;;;;;;;;;;;
27/03/2019 11:00;27/03/2019 12:00;0.07;;;;;;;;;;;
27/03/2019 12:00;27/03/2019 13:00;0.067;;;;;;;;;;;
27/03/2019 13:00;27/03/2019 14:00;0.062;;;;;;;;;;;
27/03/2019 14:00;27/03/2019 15:00;0.064;;;;;;;;;;;
27/03/2019 15:00;27/03/2019 16:00;0.07;;;;;;;;;;;
27/03/2019 16:00;27/03/2019 17:00;0.085;;;;;;;;;;;
27/03/2019 17:00;27/03/2019 18:00;0.089;;;;;;;;;;;
27/03/2019 18:00;27/03/2019 19:00;0.159;;;;;;;;;;;
27/03/2019 19:00;27/03/2019 20:00;0.379;;;;;;;;;;;
27/03/2019 20:00;27/03/2019 21:00;0.635;;;;;;;;;;;
27/03/2019 21:00;27/03/2019 22:00;0.702;;;;;;;;;;;
27/03/2019 22:00;27/03/2019 23:00;0.656;;;;;;;;;;;
27/03/2019 23:00;28/03/2019 00:00;0.602;;;;;;;;;;;
28/03/2019 00:00;28/03/2019 01:00;0.565;;;;;;;;;;;
28/03/2019 01:00;28/03/2019 02:00;0.538;;;;;;;;;;;
28/03/2019 02:00;28/03/2019 03:00;0.513;;;;;;;;;;;
28/03/2019 03:00;28/03/2019 04:00;0.494;;;;;;;;;;;
28/03/2019 04:00;28/03/2019 05:00;0.469;;;;;;;;;;;
28/03/2019 05:00;28/03/2019 06:00;0.442;;;;;;;;;;;
28/03/2019 06:00;28/03/2019 07:00;0.38;;;;;;;;;;;
28/03/2019 07:00;28/03/2019 08:00;0.176;;;;;;;;;;;
28/03/2019 08:00;28/03/2019 09:00;0.061;;;;;;;;;;;
28/03/2019 09:00;28/03/2019 10:00;0.032;;;;;;;;;;;
28/03/2019 10:00;28/03/2019 11:00;0.021;;;;;;;;;;;
28/03/2019 11:00;28/03/2019 12:00;0.016;;;;;;;;;;;
28/03/2019 12:00;28/03/2019 13:00;0.015;;;;;;;;;;;
28/03/2019 13:00;28/03/2019 14:00;0.012;;;;;;;;;;;
28/03/2019 14:00;28/03/2019 15:00;0.01;;;;;;;;;;;
28/03/2019 15:00;28/03/2019 16:00;0.007;;;;;;;;;;;
28/03/2019 16:00;28/03/2019 17:00;0.005;;;;;;;;;;;
28/03/2019 17:00;28/03/2019 18:00;0.004;;;;;;;;;;;
28/03/2019 18:00;28/03/2019 19:00;0.015;;;;;;;;;;;
28/03/2019 19:00;28/03/2019 20:00;0.025;;;;;;;;;;;
28/03/2019 20:00;28/03/2019 21:00;0.015;;;;;;;;;;;
28/03/2019 21:00;28/03/2019 22:00;0.069;;;;;;;;;;;
28/03/2019 22:00;28/03/2019 23:00;0.27;;;;;;;;;;;
28/03/2019 23:00;29/03/2019 00:00;0.425;;;;;;;;;;;
29/03/2019 00:00;29/03/2019 01:00;0.444;;;;;;;;;;;
29/03/2019 01:00;29/03/2019 02:00;0.401;;;;;;;;;;;
29/03/2019 02:00;29/03/2019 03:00;0.333;;;;;;;;;;;
29/03/2019 03:00;29/03/2019 04:00;0.241;;;;;;;;;;;
29/03/2019 04:00;29/03/2019 05:00;0.206;;;;;;;;;;;
29/03/2019 05:00;29/03/2019 06:00;0.232;;;;;;;;;;;
29/03/2019 06:00;29/03/2019 07:00;0.234;;;;;;;;;;;
29/03/2019 07:00;29/03/2019 08:00;0.117;;;;;;;;;;;
29/03/2019 08:00;29/03/2019 09:00;0.254;;;;;;;;;;;
29/03/2019 09:00;29/03/2019 10:00;0.343;;;;;;;;;;;
29/03/2019 10:00;29/03/2019 11:00;0.364;;;;;;;;;;;
29/03/2019 11:00;29/03/2019 12:00;0.366;;;;;;;;;;;
29/03/2019 12:00;29/03/2019 13:00;0.358;;;;;;;;;;;
29/03/2019 13:00;29/03/2019 14:00;0.343;;;;;;;;;;;
29/03/2019 14:00;29/03/2019 15:00;0.32;;;;;;;;;;;
29/03/2019 15:00;29/03/2019 16:00;0.303;;;;;;;;;;;
29/03/2019 16:00;29/03/2019 17:00;0.291;;;;;;;;;;;
29/03/2019 17:00;29/03/2019 18:00;0.27;;;;;;;;;;;
29/03/2019 18:00;29/03/2019 19:00;0.328;;;;;;;;;;;
29/03/2019 19:00;29/03/2019 20:00;0.481;;;;;;;;;;;
29/03/2019 20:00;29/03/2019 21:00;0.63;;;;;;;;;;;
29/03/2019 21:00;29/03/2019 22:00;0.642;;;;;;;;;;;
29/03/2019 22:00;29/03/2019 23:00;0.658;;;;;;;;;;;
29/03/2019 23:00;30/03/2019 00:00;0.606;;;;;;;;;;;
30/03/2019 00:00;30/03/2019 01:00;0.505;;;;;;;;;;;
30/03/2019 01:00;30/03/2019 02:00;0.35;;;;;;;;;;;
30/03/2019 02:00;30/03/2019 03:00;0.266;;;;;;;;;;;
30/03/2019 03:00;30/03/2019 04:00;0.217;;;;;;;;;;;
30/03/2019 04:00;30/03/2019 05:00;0.217;;;;;;;;;;;
30/03/2019 05:00;30/03/2019 06:00;0.241;;;;;;;;;;;
30/03/2019 06:00;30/03/2019 07:00;0.238;;;;;;;;;;;
30/03/2019 07:00;30/03/2019 08:00;0.147;;;;;;;;;;;
30/03/2019 08:00;30/03/2019 09:00;0.144;;;;;;;;;;;
30/03/2019 09:00;30/03/2019 10:00;0.125;;;;;;;;;;;
30/03/2019 10:00;30/03/2019 11:00;0.091;;;;;;;;;;;
30/03/2019 11:00;30/03/2019 12:00;0.058;;;;;;;;;;;
30/03/2019 12:00;30/03/2019 13:00;0.041;;;;;;;;;;;
30/03/2019 13:00;30/03/2019 14:00;0.035;;;;;;;;;;;
30/03/2019 14:00;30/03/2019 15:00;0.035;;;;;;;;;;;
30/03/2019 15:00;30/03/2019 16:00;0.037;;;;;;;;;;;
30/03/2019 16:00;30/03/2019 17:00;0.039;;;;;;;;;;;
30/03/2019 17:00;30/03/2019 18:00;0.043;;;;;;;;;;;
30/03/2019 18:00;30/03/2019 19:00;0.05;;;;;;;;;;;
30/03/2019 19:00;30/03/2019 20:00;0.085;;;;;;;;;;;
30/03/2019 20:00;30/03/2019 21:00;0.19;;;;;;;;;;;
30/03/2019 21:00;30/03/2019 22:00;0.317;;;;;;;;;;;
30/03/2019 22:00;30/03/2019 23:00;0.382;;;;;;;;;;;
30/03/2019 23:00;31/03/2019 00:00;0.4;;;;;;;;;;;
31/03/2019 00:00;31/03/2019 01:00;0.382;;;;;;;;;;;
31/03/2019 01:00;31/03/2019 03:00;0.341;;;;;;;;;;;
31/03/2019 02:00;31/03/2019 04:00;0.297;;;;;;;;;;;
31/03/2019 03:00;31/03/2019 05:00;0.281;;;;;;;;;;;
31/03/2019 04:00;31/03/2019 06:00;0.27;;;;;;;;;;;
31/03/2019 05:00;31/03/2019 07:00;0.236;;;;;;;;;;;
31/03/2019 06:00;31/03/2019 08:00;0.181;;;;;;;;;;;
31/03/2019 07:00;31/03/2019 09:00;0.115;;;;;;;;;;;
31/03/2019 08:00;31/03/2019 10:00;0.114;;;;;;;;;;;
31/03/2019 09:00;31/03/2019 11:00;0.118;;;;;;;;;;;
31/03/2019 10:00;31/03/2019 12:00;0.132;;;;;;;;;;;
31/03/2019 11:00;31/03/2019 13:00;0.148;;;;;;;;;;;
31/03/2019 12:00;31/03/2019 14:00;0.18;;;;;;;;;;;
31/03/2019 13:00;31/03/2019 15:00;0.255;;;;;;;;;;;
31/03/2019 14:00;31/03/2019 16:00;0.334;;;;;;;;;;;
31/03/2019 15:00;31/03/2019 17:00;0.362;;;;;;;;;;;
31/03/2019 16:00;31/03/2019 18:00;0.332;;;;;;;;;;;
31/03/2019 17:00;31/03/2019 19:00;0.272;;;;;;;;;;;
31/03/2019 18:00;31/03/2019 20:00;0.23;;;;;;;;;;;
31/03/2019 19:00;31/03/2019 21:00;0.228;;;;;;;;;;;
31/03/2019 20:00;31/03/2019 22:00;0.235;;;;;;;;;;;
31/03/2019 21:00;31/03/2019 23:00;0.241;;;;;;;;;;;
31/03/2019 22:00;01/04/2019 00:00;0.217;;;;;;;;;;;
31/03/2019 23:00;01/04/2019 01:00;0.179;;;;;;;;;;;
01/04/2019 00:00;01/04/2019 02:00;0.136;;;;;;;;;;;
01/04/2019 01:00;01/04/2019 03:00;0.097;;;;;;;;;;;
01/04/2019 02:00;01/04/2019 04:00;0.072;;;;;;;;;;;
01/04/2019 03:00;01/04/2019 05:00;0.069;;;;;;;;;;;
01/04/2019 04:00;01/04/2019 06:00;0.081;;;;;;;;;;;
01/04/2019 05:00;01/04/2019 07:00;0.091;;;;;;;;;;;
01/04/2019 06:00;01/04/2019 08:00;0.088;;;;;;;;;;;
01/04/2019 07:00;01/04/2019 09:00;0.033;;;;;;;;;;;
01/04/2019 08:00;01/04/2019 10:00;0.011;;;;;;;;;;;
01/04/2019 09:00;01/04/2019 11:00;0.012;;;;;;;;;;;
01/04/2019 10:00;01/04/2019 12:00;0.016;;;;;;;;;;;
01/04/2019 11:00;01/04/2019 13:00;0.024;;;;;;;;;;;
01/04/2019 12:00;01/04/2019 14:00;0.029;;;;;;;;;;;
01/04/2019 13:00;01/04/2019 15:00;0.032;;;;;;;;;;;
01/04/2019 14:00;01/04/2019 16:00;0.036;;;;;;;;;;;
01/04/2019 15:00;01/04/2019 17:00;0.046;;;;;;;;;;;
01/04/2019 16:00;01/04/2019 18:00;0.063;;;;;;;;;;;
01/04/2019 17:00;01/04/2019 19:00;0.091;;;;;;;;;;;
01/04/2019 18:00;01/04/2019 20:00;0.144;;;;;;;;;;;
01/04/2019 19:00;01/04/2019 21:00;0.203;;;;;;;;;;;
01/04/2019 20:00;01/04/2019 22:00;0.236;;;;;;;;;;;
01/04/2019 21:00;01/04/2019 23:00;0.235;;;;;;;;;;;
01/04/2019 22:00;02/04/2019 00:00;0.223;;;;;;;;;;;
01/04/2019 23:00;02/04/2019 01:00;0.206;;;;;;;;;;;
02/04/2019 00:00;02/04/2019 02:00;0.197;;;;;;;;;;;
