;NBOR;CSTR;WSTR;MTKR
28/04/2015 05:00;54000;0;81320;119060
28/04/2015 06:00;51000;0;113890;186060
28/04/2015 07:00;49000;0;128070;228060
28/04/2015 08:00;52000;0;170830;225060
28/04/2015 09:00;73000;0;168900;255060
28/04/2015 10:00;77000;0;173530;229620
28/04/2015 11:00;83000;0;171660;237620
28/04/2015 12:00;80000;0;174340;253620
28/04/2015 13:00;80000;0;173040;243380
28/04/2015 14:00;76000;0;174270;235380
28/04/2015 15:00;69000;0;168680;213380
28/04/2015 16:00;73000;0;170240;219370
28/04/2015 17:00;75000;0;166570;190360
28/04/2015 18:00;71000;0;170390;215370
28/04/2015 19:00;67000;0;167600;272360
28/04/2015 20:00;69000;0;165350;240780
28/04/2015 21:00;74000;0;168290;216780
28/04/2015 22:00;74000;0;122390;181780
28/04/2015 23:00;74000;0;82410;152780
29/04/2015 00:00;75000;0;81400;123780
29/04/2015 01:00;69000;0;81460;113780
29/04/2015 02:00;75000;0;81330;110780
29/04/2015 03:00;76000;0;81360;117790
29/04/2015 04:00;73000;0;81330;111800
29/04/2015 05:00;74000;0;87350;135200
29/04/2015 06:00;73000;0;122320;176600
29/04/2015 07:00;67000;0;123360;194600
29/04/2015 08:00;71000;0;135330;227800
29/04/2015 09:00;66000;0;165520;213000
29/04/2015 10:00;72000;0;158290;213000
29/04/2015 11:00;75000;0;152300;217000
29/04/2015 12:00;81000;0;129300;234000
29/04/2015 13:00;47000;0;128310;226000
29/04/2015 14:00;64000;0;153280;210000
29/04/2015 15:00;77000;0;163170;190000
29/04/2015 16:00;63000;0;159260;195000
29/04/2015 17:00;55000;0;160450;188000
29/04/2015 18:00;63000;0;165160;249250
29/04/2015 19:00;83000;0;164450;346780
29/04/2015 20:00;72000;0;163310;335780
29/04/2015 21:00;73000;0;155290;250680
29/04/2015 22:00;71000;0;93380;192680
29/04/2015 23:00;52000;0;81290;148680
30/04/2015 00:00;49000;0;81280;119560
30/04/2015 01:00;57000;0;81210;118560
30/04/2015 02:00;57000;0;81580;130560
30/04/2015 03:00;57000;0;80840;127560
30/04/2015 04:00;57000;0;81490;127560
30/04/2015 05:00;62000;0;81190;131560
30/04/2015 06:00;72000;0;114090;168680
30/04/2015 07:00;83000;0;170820;170580
30/04/2015 08:00;74000;0;172550;240580
30/04/2015 09:00;72000;0;168960;251360
30/04/2015 10:00;68000;0;167460;229140
30/04/2015 11:00;71000;0;171250;231460
30/04/2015 12:00;70000;0;165900;229460
30/04/2015 13:00;64000;0;164630;229440
30/04/2015 14:00;70000;0;168450;232440
30/04/2015 15:00;74000;0;171030;232780
30/04/2015 16:00;68000;0;168270;222780
30/04/2015 17:00;67000;0;163240;226660
30/04/2015 18:00;71000;0;168450;235660
30/04/2015 19:00;82000;0;166240;334940
30/04/2015 20:00;84000;0;172300;300940
30/04/2015 21:00;87000;0;165230;226440
30/04/2015 22:00;82000;0;123370;181530
30/04/2015 23:00;80000;0;83140;93610
01/05/2015 00:00;47000;0;83430;93260
01/05/2015 01:00;48000;0;81340;97260
01/05/2015 02:00;48000;0;81230;96260
01/05/2015 03:00;55000;0;81380;96260
01/05/2015 04:00;54000;0;81230;92260
01/05/2015 05:00;57000;0;82330;89260
01/05/2015 06:00;51000;0;81270;90260
01/05/2015 07:00;56000;0;102410;94580
01/05/2015 08:00;53000;0;123990;152580
01/05/2015 09:00;62000;0;128720;165580
01/05/2015 10:00;74000;0;128280;169580
01/05/2015 11:00;81000;0;128100;164580
01/05/2015 12:00;78000;0;124360;169580
01/05/2015 13:00;65000;0;121290;141140
01/05/2015 14:00;61000;0;120260;144140
01/05/2015 15:00;61000;0;119360;153140
01/05/2015 16:00;55000;0;121360;138140
01/05/2015 17:00;45000;0;121100;149140
01/05/2015 18:00;55000;0;136240;246140
01/05/2015 19:00;80000;0;164280;376140
01/05/2015 20:00;62000;0;164060;342860
01/05/2015 21:00;62000;0;155020;261860
01/05/2015 22:00;65000;0;94160;167860
01/05/2015 23:00;47000;0;80280;76860
02/05/2015 00:00;43000;0;81020;78820
02/05/2015 01:00;41000;0;81110;77820
02/05/2015 02:00;33000;0;81190;65820
02/05/2015 03:00;0;0;81180;66820
02/05/2015 04:00;18000;0;81150;74820
02/05/2015 05:00;39000;0;80150;77820
02/05/2015 06:00;48000;0;80060;94820
02/05/2015 07:00;47000;0;94010;88880
02/05/2015 08:00;56000;0;125410;147880
02/05/2015 09:00;54000;0;125870;205960
02/05/2015 10:00;57000;0;126100;221960
02/05/2015 11:00;58000;0;126110;237960
02/05/2015 12:00;56000;0;122100;232840
02/05/2015 13:00;48000;0;120230;227840
02/05/2015 14:00;49000;0;121000;220840
02/05/2015 15:00;41000;0;120160;208860
02/05/2015 16:00;34000;0;119150;194860
02/05/2015 17:00;23000;0;125110;215880
02/05/2015 18:00;26000;0;142190;292880
02/05/2015 19:00;52000;0;167200;361420
02/05/2015 20:00;63000;0;162230;315420
02/05/2015 21:00;63000;0;162070;274240
02/05/2015 22:00;53000;0;86090;220240
02/05/2015 23:00;44000;0;80200;122240
03/05/2015 00:00;42000;0;81050;87180
03/05/2015 01:00;44000;0;81140;91180
03/05/2015 02:00;45000;0;81290;90180
03/05/2015 03:00;43000;0;81210;96180
03/05/2015 04:00;51000;0;80880;87180
03/05/2015 05:00;52000;0;81140;84180
03/05/2015 06:00;47000;0;82230;82180
03/05/2015 07:00;47000;0;114990;94100
03/05/2015 08:00;55000;0;128420;156100
03/05/2015 09:00;61000;0;126970;160100
03/05/2015 10:00;65000;0;123220;153100
03/05/2015 11:00;45000;0;122290;120100
03/05/2015 12:00;46000;0;126170;118100
03/05/2015 13:00;54000;0;124110;116220
03/05/2015 14:00;54000;0;126180;118220
03/05/2015 15:00;49000;0;129240;106220
03/05/2015 16:00;45000;0;124140;102220
03/05/2015 17:00;26000;0;125200;119250
03/05/2015 18:00;69000;0;165320;180260
03/05/2015 19:00;96000;0;176110;317260
03/05/2015 20:00;83000;0;169120;279260
03/05/2015 21:00;70000;0;162200;214400
03/05/2015 22:00;40000;0;142140;78785
03/05/2015 23:00;23000;0;128170;82960
04/05/2015 00:00;27000;0;120310;61360
04/05/2015 01:00;42000;0;122040;11360
04/05/2015 02:00;24000;0;121110;11360
04/05/2015 03:00;21000;0;125050;11370
04/05/2015 04:00;40000;0;126990;13380
04/05/2015 05:00;46000;0;157060;58360
04/05/2015 06:00;47000;0;170090;97390
04/05/2015 07:00;47000;0;170930;90400
04/05/2015 08:00;48000;0;173090;113520
04/05/2015 09:00;44000;0;172370;139520
04/05/2015 10:00;48000;0;171630;144520
04/05/2015 11:00;50000;0;173310;216340
04/05/2015 12:00;49000;0;167990;201340
04/05/2015 13:00;42000;0;165070;150380
04/05/2015 14:00;48000;0;172880;175380
04/05/2015 15:00;48000;0;169130;162380
04/05/2015 16:00;48000;0;172780;160500
04/05/2015 17:00;53000;0;176210;182500
04/05/2015 18:00;57000;0;177750;241500
04/05/2015 19:00;81000;0;175010;319420
04/05/2015 20:00;83000;0;172970;305420
04/05/2015 21:00;77000;0;171040;211320
04/05/2015 22:00;46000;0;165040;91320
04/05/2015 23:00;22000;0;163100;38950
05/05/2015 00:00;22000;0;169000;15120
05/05/2015 01:00;25000;0;166240;17120
05/05/2015 02:00;25000;0;167080;15120
05/05/2015 03:00;24000;0;164960;17120
05/05/2015 04:00;26000;0;166950;25120
05/05/2015 05:00;29000;0;170070;86120
05/05/2015 06:00;16000;0;168120;82120
05/05/2015 07:00;8000;0;173230;83120
05/05/2015 08:00;37000;0;172970;175780
05/05/2015 09:00;44000;0;171930;225140
05/05/2015 10:00;43000;0;170870;220140
05/05/2015 11:00;47000;0;173050;219210
05/05/2015 12:00;46000;0;171880;227280
05/05/2015 13:00;46000;0;162740;217400
05/05/2015 14:00;49000;0;164990;219400
05/05/2015 15:00;73000;0;159950;221340
05/05/2015 16:00;70000;0;160900;210280
05/05/2015 17:00;70000;0;158830;199300
05/05/2015 18:00;69000;0;164890;232300
05/05/2015 19:00;94000;0;162520;349300
05/05/2015 20:00;86000;0;164800;341300
05/05/2015 21:00;82000;0;160840;240160
05/05/2015 22:00;44000;0;131870;183160
05/05/2015 23:00;45000;0;107010;116160
06/05/2015 00:00;42000;0;81870;92460
06/05/2015 01:00;43000;0;81010;89460
06/05/2015 02:00;44000;0;80950;88460
06/05/2015 03:00;25000;0;81030;97480
06/05/2015 04:00;25000;0;80990;98480
06/05/2015 05:00;49000;0;106270;131480
06/05/2015 06:00;51000;0;126910;216480
06/05/2015 07:00;44000;0;164950;166480
06/05/2015 08:00;71000;0;166890;193480
06/05/2015 09:00;70000;0;168960;210400
06/05/2015 10:00;66000;0;166980;212910
06/05/2015 11:00;63000;0;169130;216500
06/05/2015 12:00;58000;0;172980;220500
06/05/2015 13:00;43000;0;171930;219260
06/05/2015 14:00;49000;0;169930;225260
06/05/2015 15:00;64000;0;168120;206530
06/05/2015 16:00;60000;0;168060;202620
06/05/2015 17:00;61000;0;168770;195610
06/05/2015 18:00;72000;0;171030;271000
06/05/2015 19:00;105000;0;175960;374830
06/05/2015 20:00;95000;0;177960;327140
06/05/2015 21:00;92000;0;160980;253220
06/05/2015 22:00;63000;0;128920;185220
06/05/2015 23:00;45000;0;89010;142220
07/05/2015 00:00;43000;0;80890;89420
07/05/2015 01:00;43000;0;80990;90420
07/05/2015 02:00;47000;0;81090;86420
07/05/2015 03:00;45000;0;80970;85420
07/05/2015 04:00;45000;0;83980;87420
07/05/2015 05:00;47000;0;130060;144420
07/05/2015 06:00;45000;0;142850;208420
07/05/2015 07:00;42000;0;167890;201240
07/05/2015 08:00;54000;0;166960;200240
07/05/2015 09:00;63000;0;166020;205260
07/05/2015 10:00;60000;0;165980;202260
07/05/2015 11:00;41000;0;164950;221400
07/05/2015 12:00;22000;0;171100;227400
07/05/2015 13:00;24000;0;173510;211400
07/05/2015 14:00;31000;0;174140;220400
07/05/2015 15:00;45000;0;177250;206400
07/05/2015 16:00;44000;0;170370;217400
07/05/2015 17:00;30000;0;171760;184480
07/05/2015 18:00;58000;0;175800;245480
07/05/2015 19:00;99000;0;172030;319420
07/05/2015 20:00;87000;0;166120;311420
07/05/2015 21:00;70000;0;165120;288400
07/05/2015 22:00;47000;0;125020;220400
07/05/2015 23:00;43000;0;80990;146400
08/05/2015 00:00;41000;0;80890;88320
08/05/2015 01:00;41000;0;81040;87320
08/05/2015 02:00;31000;0;81100;96320
08/05/2015 03:00;26000;0;80950;100320
08/05/2015 04:00;27000;0;80880;99320
08/05/2015 05:00;52000;0;106830;163320
08/05/2015 06:00;50000;0;158050;223320
08/05/2015 07:00;53000;0;170010;198950
08/05/2015 08:00;58000;0;168000;228940
08/05/2015 09:00;73000;0;169070;231940
08/05/2015 10:00;73000;0;164990;205940
08/05/2015 11:00;68000;0;164930;220920
08/05/2015 12:00;72000;0;168100;215920
08/05/2015 13:00;47000;0;165020;195940
08/05/2015 14:00;45000;0;163020;213940
08/05/2015 15:00;41000;0;167020;206940
08/05/2015 16:00;45000;0;173040;206940
08/05/2015 17:00;48000;0;167910;204940
08/05/2015 18:00;77000;0;169080;250940
08/05/2015 19:00;90000;0;162860;326900
08/05/2015 20:00;65000;0;165970;322900
08/05/2015 21:00;56000;0;147960;282900
08/05/2015 22:00;48000;0;106950;251900
08/05/2015 23:00;45000;0;82040;192080
09/05/2015 00:00;52000;0;80960;146000
09/05/2015 01:00;50000;0;81000;114230
09/05/2015 02:00;51000;0;81020;116410
09/05/2015 03:00;48000;0;81030;121170
09/05/2015 04:00;49000;0;81150;124180
09/05/2015 05:00;53000;0;80930;124150
09/05/2015 06:00;57000;0;98880;152040
09/05/2015 07:00;52000;0;127240;236040
09/05/2015 08:00;68000;0;165060;248040
09/05/2015 09:00;74000;0;166010;222040
09/05/2015 10:00;71000;0;166060;228640
09/05/2015 11:00;73000;0;166970;206640
09/05/2015 12:00;61000;0;167050;197640
09/05/2015 13:00;43000;0;169060;198060
09/05/2015 14:00;41000;0;168090;197060
09/05/2015 15:00;50000;0;129940;213060
09/05/2015 16:00;56000;0;127970;227060
09/05/2015 17:00;58000;0;127930;232640
09/05/2015 18:00;61000;0;157530;264640
09/05/2015 19:00;91000;0;173140;328900
09/05/2015 20:00;89000;0;164800;338900
09/05/2015 21:00;74000;0;158000;286960
09/05/2015 22:00;43000;0;140920;225020
09/05/2015 23:00;46000;0;97990;134020
10/05/2015 00:00;41000;0;80920;79200
10/05/2015 01:00;41000;0;80990;83200
10/05/2015 02:00;43000;0;80960;91200
10/05/2015 03:00;41000;0;80980;89200
10/05/2015 04:00;40000;0;80970;93200
10/05/2015 05:00;42000;0;78450;90200
10/05/2015 06:00;49000;0;81220;88200
10/05/2015 07:00;50000;0;109700;111260
10/05/2015 08:00;51000;0;125730;168260
10/05/2015 09:00;69000;0;124630;173260
10/05/2015 10:00;54000;0;120990;128340
10/05/2015 11:00;46000;0;128770;98250
10/05/2015 12:00;47000;0;129090;93380
10/05/2015 13:00;51000;0;128100;104520
10/05/2015 14:00;47000;0;128960;100520
10/05/2015 15:00;49000;0;126120;96510
10/05/2015 16:00;49000;0;125060;94500
10/05/2015 17:00;50000;0;141160;96500
10/05/2015 18:00;81000;0;174710;189520
10/05/2015 19:00;98000;0;176130;371040
10/05/2015 20:00;91000;0;177040;309040
10/05/2015 21:00;88000;0;174090;234060
10/05/2015 22:00;82000;0;106150;142060
10/05/2015 23:00;32000;0;82140;91060
11/05/2015 00:00;20000;0;81090;86220
11/05/2015 01:00;21000;0;81090;86220
11/05/2015 02:00;24000;0;81270;85210
11/05/2015 03:00;21000;0;79950;75200
11/05/2015 04:00;24000;0;81130;88180
11/05/2015 05:00;40000;0;99040;106180
11/05/2015 06:00;54000;0;152070;175140
11/05/2015 07:00;51000;0;160090;154140
11/05/2015 08:00;54000;0;167060;146140
11/05/2015 09:00;63000;0;171300;152240
11/05/2015 10:00;65000;0;167980;151240
11/05/2015 11:00;66000;0;170870;167410
11/05/2015 12:00;64000;0;170750;150980
11/05/2015 13:00;62000;0;160800;150100
11/05/2015 14:00;60000;0;159980;162100
11/05/2015 15:00;53000;0;155180;163500
11/05/2015 16:00;22000;0;122180;210500
11/05/2015 17:00;24000;0;153590;226540
11/05/2015 18:00;56000;0;171210;272540
11/05/2015 19:00;101000;0;170060;326540
11/05/2015 20:00;81000;0;163890;298540
11/05/2015 21:00;75000;0;139020;272560
11/05/2015 22:00;57000;0;94970;212560
11/05/2015 23:00;26000;0;81020;159560
12/05/2015 00:00;22000;0;80020;142580
12/05/2015 01:00;20000;0;81010;147580
12/05/2015 02:00;20000;0;81090;160580
12/05/2015 03:00;20000;0;80980;154580
12/05/2015 04:00;26000;0;80990;151580
12/05/2015 05:00;39000;0;109710;164580
12/05/2015 06:00;49000;0;145070;223580
12/05/2015 07:00;43000;0;159940;216400
12/05/2015 08:00;43000;0;173840;213400
12/05/2015 09:00;44000;0;169820;242140
12/05/2015 10:00;42000;0;165060;211140
12/05/2015 11:00;55000;0;166720;201400
12/05/2015 12:00;66000;0;167640;202400
12/05/2015 13:00;47000;0;166630;207400
12/05/2015 14:00;43000;0;167730;208400
12/05/2015 15:00;45000;0;158170;213380
12/05/2015 16:00;42000;0;128650;225380
12/05/2015 17:00;44000;0;135630;241430
12/05/2015 18:00;60000;0;165030;256480
12/05/2015 19:00;65000;0;163850;353360
12/05/2015 20:00;65000;0;162500;323360
12/05/2015 21:00;42000;0;166220;264400
12/05/2015 22:00;42000;0;154670;191400
12/05/2015 23:00;34000;0;86060;150400
13/05/2015 00:00;25000;0;80510;98500
13/05/2015 01:00;23000;0;80660;94500
13/05/2015 02:00;28000;0;80800;107500
13/05/2015 03:00;28000;0;80790;102500
13/05/2015 04:00;28000;0;80760;104500
13/05/2015 05:00;47000;0;112350;115500
13/05/2015 06:00;52000;0;161440;154500
13/05/2015 07:00;24000;0;166420;137400
13/05/2015 08:00;47000;0;165580;194400
13/05/2015 09:00;52000;0;166180;238390
13/05/2015 10:00;53000;0;172070;223400
13/05/2015 11:00;53000;0;166530;232400
13/05/2015 12:00;50000;0;165230;239400
13/05/2015 13:00;49000;0;167930;217400
13/05/2015 14:00;67000;0;166330;220400
13/05/2015 15:00;67000;0;164710;212490
13/05/2015 16:00;58000;0;162480;213440
13/05/2015 17:00;46000;0;165450;214740
13/05/2015 18:00;60000;0;169930;246740
13/05/2015 19:00;83000;0;167730;319340
13/05/2015 20:00;86000;0;169470;298340
13/05/2015 21:00;78000;0;165660;228340
13/05/2015 22:00;65000;0;162440;152340
13/05/2015 23:00;54000;0;126710;160340
14/05/2015 00:00;24000;0;79990;168380
14/05/2015 01:00;24000;0;79940;155380
14/05/2015 02:00;26000;0;78770;153380
14/05/2015 03:00;8000;0;79950;146380
14/05/2015 04:00;13000;0;80010;146370
14/05/2015 05:00;26000;0;121070;180350
14/05/2015 06:00;26000;0;159830;244420
14/05/2015 07:00;25000;0;160480;201420
14/05/2015 08:00;27000;0;171970;218420
14/05/2015 09:00;26000;0;168050;245500
14/05/2015 10:00;21000;0;166090;237500
14/05/2015 11:00;23000;0;166050;235500
14/05/2015 12:00;24000;0;169820;233500
14/05/2015 13:00;25000;0;167800;214460
14/05/2015 14:00;41000;0;166710;226420
14/05/2015 15:00;51000;0;168820;230420
14/05/2015 16:00;45000;0;168900;235420
14/05/2015 17:00;44000;0;167840;236980
14/05/2015 18:00;67000;0;165730;256980
14/05/2015 19:00;68000;0;167530;378700
14/05/2015 20:00;69000;0;167420;357700
14/05/2015 21:00;69000;0;165000;331720
14/05/2015 22:00;52000;0;160120;216720
14/05/2015 23:00;28000;0;132180;217720
15/05/2015 00:00;8000;0;79140;213080
15/05/2015 01:00;0;0;79360;221080
15/05/2015 02:00;0;0;79540;223080
15/05/2015 03:00;0;0;79450;209080
15/05/2015 04:00;4000;0;79530;222080
15/05/2015 05:00;35000;0;140410;252080
15/05/2015 06:00;50000;0;172570;296950
15/05/2015 07:00;46000;0;171810;270830
15/05/2015 08:00;54000;0;163680;293180
15/05/2015 09:00;69000;0;165710;294040
15/05/2015 10:00;68000;0;169600;286040
15/05/2015 11:00;72000;0;171390;304040
15/05/2015 12:00;67000;0;168560;299040
15/05/2015 13:00;42000;0;161460;289040
15/05/2015 14:00;43000;0;159550;231040
15/05/2015 15:00;47000;0;166580;284040
15/05/2015 16:00;42000;0;163630;284040
15/05/2015 17:00;27000;0;159200;264040
15/05/2015 18:00;36000;0;166470;312060
15/05/2015 19:00;67000;0;167560;382370
15/05/2015 20:00;62000;0;167140;353660
15/05/2015 21:00;63000;0;166380;283660
15/05/2015 22:00;44000;0;155510;242660
15/05/2015 23:00;43000;0;85630;227120
16/05/2015 00:00;23000;0;79560;194640
16/05/2015 01:00;23000;0;79550;157640
16/05/2015 02:00;22000;0;79780;155640
16/05/2015 03:00;23000;0;79880;157640
16/05/2015 04:00;23000;0;79530;154620
16/05/2015 05:00;39000;0;88490;157620
16/05/2015 06:00;51000;0;120940;198180
16/05/2015 07:00;52000;0;131950;253180
16/05/2015 08:00;54000;0;170670;295180
16/05/2015 09:00;54000;0;170830;319900
16/05/2015 10:00;52000;0;163780;290900
16/05/2015 11:00;53000;0;161340;284960
16/05/2015 12:00;43000;0;161640;290960
16/05/2015 13:00;43000;0;160570;279940
16/05/2015 14:00;52000;0;161440;253940
16/05/2015 15:00;47000;0;162100;245900
16/05/2015 16:00;43000;0;159220;233900
16/05/2015 17:00;44000;0;161900;214900
16/05/2015 18:00;51000;0;166730;311900
16/05/2015 19:00;62000;0;169020;393980
16/05/2015 20:00;68000;0;168870;393980
16/05/2015 21:00;59000;0;165000;327980
16/05/2015 22:00;45000;0;100010;289940
16/05/2015 23:00;42000;0;81000;200940
17/05/2015 00:00;26000;0;80170;139920
17/05/2015 01:00;25000;0;80070;139920
17/05/2015 02:00;28000;0;80170;119920
17/05/2015 03:00;28000;0;80040;81920
17/05/2015 04:00;29000;0;80040;85920
17/05/2015 05:00;29000;0;79760;85920
17/05/2015 06:00;43000;0;79930;132920
17/05/2015 07:00;51000;0;125190;156920
17/05/2015 08:00;50000;0;126170;225920
17/05/2015 09:00;49000;0;125890;240920
17/05/2015 10:00;52000;0;123110;221920
17/05/2015 11:00;48000;0;128180;170920
17/05/2015 12:00;49000;0;128110;179920
17/05/2015 13:00;53000;0;124850;185840
17/05/2015 14:00;46000;0;124050;170840
17/05/2015 15:00;44000;0;123870;167840
17/05/2015 16:00;45000;0;125170;148840
17/05/2015 17:00;46000;0;124050;181840
17/05/2015 18:00;65000;0;156950;270920
17/05/2015 19:00;82000;0;171120;419080
17/05/2015 20:00;84000;0;170800;408400
17/05/2015 21:00;67000;0;156810;327060
17/05/2015 22:00;51000;0;92850;232060
17/05/2015 23:00;34000;0;79850;143060
18/05/2015 00:00;23000;0;79990;111100
18/05/2015 01:00;23000;0;80160;86100
18/05/2015 02:00;21000;0;80170;86100
18/05/2015 03:00;21000;0;79770;86120
18/05/2015 04:00;23000;0;79750;90120
18/05/2015 05:00;44000;0;102790;164120
18/05/2015 06:00;47000;0;123800;275120
18/05/2015 07:00;26000;0;131400;248820
18/05/2015 08:00;43000;0;138400;276050
18/05/2015 09:00;45000;0;167690;283800
18/05/2015 10:00;44000;0;170170;290800
18/05/2015 11:00;43000;0;154950;309760
18/05/2015 12:00;42000;0;156250;301810
18/05/2015 13:00;44000;0;168580;255620
18/05/2015 14:00;47000;0;172560;294620
18/05/2015 15:00;43000;0;168870;281620
18/05/2015 16:00;45000;0;166370;280780
18/05/2015 17:00;42000;0;161930;276780
18/05/2015 18:00;70000;0;172680;340780
18/05/2015 19:00;108000;0;176050;388580
18/05/2015 20:00;101000;0;173010;375440
18/05/2015 21:00;66000;0;170000;291700
18/05/2015 22:00;44000;0;131000;260630
18/05/2015 23:00;45000;0;97060;220640
19/05/2015 00:00;46000;0;81200;199560
19/05/2015 01:00;47000;0;81370;140560
19/05/2015 02:00;45000;0;81960;141560
19/05/2015 03:00;49000;0;81030;152560
19/05/2015 04:00;51000;0;81080;160560
19/05/2015 05:00;46000;0;99930;243560
19/05/2015 06:00;65000;0;122200;315820
19/05/2015 07:00;43000;0;122880;304280
19/05/2015 08:00;49000;0;127070;315420
19/05/2015 09:00;46000;0;125080;290440
19/05/2015 10:00;46000;0;124180;289440
19/05/2015 11:00;40000;0;125230;285440
19/05/2015 12:00;40000;0;127280;253440
19/05/2015 13:00;49000;0;121180;239440
19/05/2015 14:00;45000;0;129250;277480
19/05/2015 15:00;46000;0;128110;317470
19/05/2015 16:00;44000;0;128070;320460
19/05/2015 17:00;43000;0;125330;272540
19/05/2015 18:00;61000;0;125560;316620
19/05/2015 19:00;112000;0;127100;368540
19/05/2015 20:00;103000;0;126170;370580
19/05/2015 21:00;84000;0;124150;334580
19/05/2015 22:00;48000;0;126100;290580
19/05/2015 23:00;43000;0;103210;223580
20/05/2015 00:00;48000;0;81080;210180
20/05/2015 01:00;50000;0;81130;188180
20/05/2015 02:00;51000;0;81210;172180
20/05/2015 03:00;49000;0;81230;161160
20/05/2015 04:00;49000;0;81160;179160
20/05/2015 05:00;52000;0;119150;265160
20/05/2015 06:00;69000;0;124290;326620
20/05/2015 07:00;74000;0;125020;291620
20/05/2015 08:00;79000;0;128170;310640
20/05/2015 09:00;73000;0;123260;331370
20/05/2015 10:00;71000;0;125140;291730
20/05/2015 11:00;80000;0;125130;277800
20/05/2015 12:00;70000;0;127200;273920
