# Renewables.ninja Wind (Point API) - 38.708; -9.137 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068;;;;;;;;;;;;
# Units: time in UTC; local_time in Europe/Lisbon; electricity in kW;;;;;;;;;;;
"# {""units"": {""time"": ""UTC""";" ""local_time"": ""Europe/Lisbon""";" ""electricity"": ""kW""}";" ""params"": {""local_time"": true";" ""header"": true";" ""lat"": ""38.70775""";" ""lon"": ""-9.13659""";" ""date_from"": ""2019-01-01""";" ""date_to"": ""2019-12-31""";" ""dataset"": ""merra2""";" ""capacity"": ""1""";" ""height"": ""80""";" ""turbine"": ""Vestas V90 2000""";" ""raw"": false}}"
17/03/2019 18:00;17/03/2019 18:00;0.613;;;;;;;;;;;
17/03/2019 19:00;17/03/2019 19:00;0.654;;;;;;;;;;;
17/03/2019 20:00;17/03/2019 20:00;0.659;;;;;;;;;;;
17/03/2019 21:00;17/03/2019 21:00;0.652;;;;;;;;;;;
17/03/2019 22:00;17/03/2019 22:00;0.663;;;;;;;;;;;
17/03/2019 23:00;17/03/2019 23:00;0.672;;;;;;;;;;;
18/03/2019 00:00;18/03/2019 00:00;0.69;;;;;;;;;;;
18/03/2019 01:00;18/03/2019 01:00;0.71;;;;;;;;;;;
18/03/2019 02:00;18/03/2019 02:00;0.702;;;;;;;;;;;
18/03/2019 03:00;18/03/2019 03:00;0.68;;;;;;;;;;;
18/03/2019 04:00;18/03/2019 04:00;0.659;;;;;;;;;;;
18/03/2019 05:00;18/03/2019 05:00;0.63;;;;;;;;;;;
18/03/2019 06:00;18/03/2019 06:00;0.598;;;;;;;;;;;
18/03/2019 07:00;18/03/2019 07:00;0.538;;;;;;;;;;;
18/03/2019 08:00;18/03/2019 08:00;0.549;;;;;;;;;;;
18/03/2019 09:00;18/03/2019 09:00;0.583;;;;;;;;;;;
18/03/2019 10:00;18/03/2019 10:00;0.566;;;;;;;;;;;
18/03/2019 11:00;18/03/2019 11:00;0.559;;;;;;;;;;;
18/03/2019 12:00;18/03/2019 12:00;0.571;;;;;;;;;;;
18/03/2019 13:00;18/03/2019 13:00;0.586;;;;;;;;;;;
18/03/2019 14:00;18/03/2019 14:00;0.615;;;;;;;;;;;
18/03/2019 15:00;18/03/2019 15:00;0.633;;;;;;;;;;;
18/03/2019 16:00;18/03/2019 16:00;0.633;;;;;;;;;;;
18/03/2019 17:00;18/03/2019 17:00;0.623;;;;;;;;;;;
18/03/2019 18:00;18/03/2019 18:00;0.682;;;;;;;;;;;
18/03/2019 19:00;18/03/2019 19:00;0.74;;;;;;;;;;;
18/03/2019 20:00;18/03/2019 20:00;0.756;;;;;;;;;;;
18/03/2019 21:00;18/03/2019 21:00;0.746;;;;;;;;;;;
18/03/2019 22:00;18/03/2019 22:00;0.704;;;;;;;;;;;
18/03/2019 23:00;18/03/2019 23:00;0.663;;;;;;;;;;;
19/03/2019 00:00;19/03/2019 00:00;0.607;;;;;;;;;;;
19/03/2019 01:00;19/03/2019 01:00;0.543;;;;;;;;;;;
19/03/2019 02:00;19/03/2019 02:00;0.481;;;;;;;;;;;
19/03/2019 03:00;19/03/2019 03:00;0.442;;;;;;;;;;;
19/03/2019 04:00;19/03/2019 04:00;0.432;;;;;;;;;;;
19/03/2019 05:00;19/03/2019 05:00;0.444;;;;;;;;;;;
19/03/2019 06:00;19/03/2019 06:00;0.448;;;;;;;;;;;
19/03/2019 07:00;19/03/2019 07:00;0.361;;;;;;;;;;;
19/03/2019 08:00;19/03/2019 08:00;0.254;;;;;;;;;;;
19/03/2019 09:00;19/03/2019 09:00;0.306;;;;;;;;;;;
19/03/2019 10:00;19/03/2019 10:00;0.302;;;;;;;;;;;
19/03/2019 11:00;19/03/2019 11:00;0.34;;;;;;;;;;;
19/03/2019 12:00;19/03/2019 12:00;0.405;;;;;;;;;;;
19/03/2019 13:00;19/03/2019 13:00;0.468;;;;;;;;;;;
19/03/2019 14:00;19/03/2019 14:00;0.516;;;;;;;;;;;
19/03/2019 15:00;19/03/2019 15:00;0.529;;;;;;;;;;;
19/03/2019 16:00;19/03/2019 16:00;0.52;;;;;;;;;;;
19/03/2019 17:00;19/03/2019 17:00;0.484;;;;;;;;;;;
19/03/2019 18:00;19/03/2019 18:00;0.495;;;;;;;;;;;
19/03/2019 19:00;19/03/2019 19:00;0.538;;;;;;;;;;;
19/03/2019 20:00;19/03/2019 20:00;0.548;;;;;;;;;;;
19/03/2019 21:00;19/03/2019 21:00;0.539;;;;;;;;;;;
19/03/2019 22:00;19/03/2019 22:00;0.521;;;;;;;;;;;
19/03/2019 23:00;19/03/2019 23:00;0.51;;;;;;;;;;;
20/03/2019 00:00;20/03/2019 00:00;0.531;;;;;;;;;;;
20/03/2019 01:00;20/03/2019 01:00;0.58;;;;;;;;;;;
20/03/2019 02:00;20/03/2019 02:00;0.626;;;;;;;;;;;
20/03/2019 03:00;20/03/2019 03:00;0.654;;;;;;;;;;;
20/03/2019 04:00;20/03/2019 04:00;0.666;;;;;;;;;;;
20/03/2019 05:00;20/03/2019 05:00;0.672;;;;;;;;;;;
20/03/2019 06:00;20/03/2019 06:00;0.677;;;;;;;;;;;
20/03/2019 07:00;20/03/2019 07:00;0.625;;;;;;;;;;;
20/03/2019 08:00;20/03/2019 08:00;0.683;;;;;;;;;;;
20/03/2019 09:00;20/03/2019 09:00;0.656;;;;;;;;;;;
20/03/2019 10:00;20/03/2019 10:00;0.51;;;;;;;;;;;
20/03/2019 11:00;20/03/2019 11:00;0.379;;;;;;;;;;;
20/03/2019 12:00;20/03/2019 12:00;0.32;;;;;;;;;;;
20/03/2019 13:00;20/03/2019 13:00;0.326;;;;;;;;;;;
20/03/2019 14:00;20/03/2019 14:00;0.377;;;;;;;;;;;
20/03/2019 15:00;20/03/2019 15:00;0.418;;;;;;;;;;;
20/03/2019 16:00;20/03/2019 16:00;0.436;;;;;;;;;;;
20/03/2019 17:00;20/03/2019 17:00;0.442;;;;;;;;;;;
20/03/2019 18:00;20/03/2019 18:00;0.479;;;;;;;;;;;
20/03/2019 19:00;20/03/2019 19:00;0.494;;;;;;;;;;;
20/03/2019 20:00;20/03/2019 20:00;0.447;;;;;;;;;;;
20/03/2019 21:00;20/03/2019 21:00;0.394;;;;;;;;;;;
20/03/2019 22:00;20/03/2019 22:00;0.357;;;;;;;;;;;
20/03/2019 23:00;20/03/2019 23:00;0.324;;;;;;;;;;;
21/03/2019 00:00;21/03/2019 00:00;0.311;;;;;;;;;;;
21/03/2019 01:00;21/03/2019 01:00;0.328;;;;;;;;;;;
21/03/2019 02:00;21/03/2019 02:00;0.359;;;;;;;;;;;
21/03/2019 03:00;21/03/2019 03:00;0.377;;;;;;;;;;;
21/03/2019 04:00;21/03/2019 04:00;0.378;;;;;;;;;;;
21/03/2019 05:00;21/03/2019 05:00;0.369;;;;;;;;;;;
21/03/2019 06:00;21/03/2019 06:00;0.382;;;;;;;;;;;
21/03/2019 07:00;21/03/2019 07:00;0.332;;;;;;;;;;;
21/03/2019 08:00;21/03/2019 08:00;0.219;;;;;;;;;;;
21/03/2019 09:00;21/03/2019 09:00;0.188;;;;;;;;;;;
21/03/2019 10:00;21/03/2019 10:00;0.167;;;;;;;;;;;
21/03/2019 11:00;21/03/2019 11:00;0.138;;;;;;;;;;;
21/03/2019 12:00;21/03/2019 12:00;0.094;;;;;;;;;;;
21/03/2019 13:00;21/03/2019 13:00;0.051;;;;;;;;;;;
21/03/2019 14:00;21/03/2019 14:00;0.019;;;;;;;;;;;
21/03/2019 15:00;21/03/2019 15:00;0.025;;;;;;;;;;;
21/03/2019 16:00;21/03/2019 16:00;0.077;;;;;;;;;;;
21/03/2019 17:00;21/03/2019 17:00;0.14;;;;;;;;;;;
21/03/2019 18:00;21/03/2019 18:00;0.241;;;;;;;;;;;
21/03/2019 19:00;21/03/2019 19:00;0.328;;;;;;;;;;;
21/03/2019 20:00;21/03/2019 20:00;0.381;;;;;;;;;;;
21/03/2019 21:00;21/03/2019 21:00;0.381;;;;;;;;;;;
21/03/2019 22:00;21/03/2019 22:00;0.346;;;;;;;;;;;
21/03/2019 23:00;21/03/2019 23:00;0.311;;;;;;;;;;;
22/03/2019 00:00;22/03/2019 00:00;0.289;;;;;;;;;;;
22/03/2019 01:00;22/03/2019 01:00;0.288;;;;;;;;;;;
22/03/2019 02:00;22/03/2019 02:00;0.314;;;;;;;;;;;
22/03/2019 03:00;22/03/2019 03:00;0.355;;;;;;;;;;;
22/03/2019 04:00;22/03/2019 04:00;0.374;;;;;;;;;;;
22/03/2019 05:00;22/03/2019 05:00;0.372;;;;;;;;;;;
22/03/2019 06:00;22/03/2019 06:00;0.35;;;;;;;;;;;
22/03/2019 07:00;22/03/2019 07:00;0.261;;;;;;;;;;;
22/03/2019 08:00;22/03/2019 08:00;0.14;;;;;;;;;;;
22/03/2019 09:00;22/03/2019 09:00;0.138;;;;;;;;;;;
22/03/2019 10:00;22/03/2019 10:00;0.199;;;;;;;;;;;
22/03/2019 11:00;22/03/2019 11:00;0.254;;;;;;;;;;;
22/03/2019 12:00;22/03/2019 12:00;0.281;;;;;;;;;;;
22/03/2019 13:00;22/03/2019 13:00;0.292;;;;;;;;;;;
22/03/2019 14:00;22/03/2019 14:00;0.302;;;;;;;;;;;
22/03/2019 15:00;22/03/2019 15:00;0.309;;;;;;;;;;;
22/03/2019 16:00;22/03/2019 16:00;0.33;;;;;;;;;;;
22/03/2019 17:00;22/03/2019 17:00;0.374;;;;;;;;;;;
22/03/2019 18:00;22/03/2019 18:00;0.51;;;;;;;;;;;
22/03/2019 19:00;22/03/2019 19:00;0.639;;;;;;;;;;;
22/03/2019 20:00;22/03/2019 20:00;0.7;;;;;;;;;;;
22/03/2019 21:00;22/03/2019 21:00;0.707;;;;;;;;;;;
22/03/2019 22:00;22/03/2019 22:00;0.69;;;;;;;;;;;
22/03/2019 23:00;22/03/2019 23:00;0.663;;;;;;;;;;;
23/03/2019 00:00;23/03/2019 00:00;0.624;;;;;;;;;;;
23/03/2019 01:00;23/03/2019 01:00;0.578;;;;;;;;;;;
23/03/2019 02:00;23/03/2019 02:00;0.532;;;;;;;;;;;
23/03/2019 03:00;23/03/2019 03:00;0.504;;;;;;;;;;;
23/03/2019 04:00;23/03/2019 04:00;0.501;;;;;;;;;;;
23/03/2019 05:00;23/03/2019 05:00;0.5;;;;;;;;;;;
23/03/2019 06:00;23/03/2019 06:00;0.505;;;;;;;;;;;
23/03/2019 07:00;23/03/2019 07:00;0.438;;;;;;;;;;;
23/03/2019 08:00;23/03/2019 08:00;0.332;;;;;;;;;;;
23/03/2019 09:00;23/03/2019 09:00;0.439;;;;;;;;;;;
23/03/2019 10:00;23/03/2019 10:00;0.491;;;;;;;;;;;
23/03/2019 11:00;23/03/2019 11:00;0.495;;;;;;;;;;;
23/03/2019 12:00;23/03/2019 12:00;0.479;;;;;;;;;;;
23/03/2019 13:00;23/03/2019 13:00;0.437;;;;;;;;;;;
23/03/2019 14:00;23/03/2019 14:00;0.391;;;;;;;;;;;
23/03/2019 15:00;23/03/2019 15:00;0.374;;;;;;;;;;;
23/03/2019 16:00;23/03/2019 16:00;0.398;;;;;;;;;;;
23/03/2019 17:00;23/03/2019 17:00;0.421;;;;;;;;;;;
23/03/2019 18:00;23/03/2019 18:00;0.519;;;;;;;;;;;
23/03/2019 19:00;23/03/2019 19:00;0.63;;;;;;;;;;;
23/03/2019 20:00;23/03/2019 20:00;0.674;;;;;;;;;;;
23/03/2019 21:00;23/03/2019 21:00;0.649;;;;;;;;;;;
23/03/2019 22:00;23/03/2019 22:00;0.571;;;;;;;;;;;
23/03/2019 23:00;23/03/2019 23:00;0.471;;;;;;;;;;;
24/03/2019 00:00;24/03/2019 00:00;0.402;;;;;;;;;;;
24/03/2019 01:00;24/03/2019 01:00;0.381;;;;;;;;;;;
24/03/2019 02:00;24/03/2019 02:00;0.379;;;;;;;;;;;
24/03/2019 03:00;24/03/2019 03:00;0.395;;;;;;;;;;;
24/03/2019 04:00;24/03/2019 04:00;0.45;;;;;;;;;;;
24/03/2019 05:00;24/03/2019 05:00;0.532;;;;;;;;;;;
24/03/2019 06:00;24/03/2019 06:00;0.587;;;;;;;;;;;
24/03/2019 07:00;24/03/2019 07:00;0.51;;;;;;;;;;;
24/03/2019 08:00;24/03/2019 08:00;0.426;;;;;;;;;;;
24/03/2019 09:00;24/03/2019 09:00;0.555;;;;;;;;;;;
24/03/2019 10:00;24/03/2019 10:00;0.603;;;;;;;;;;;
24/03/2019 11:00;24/03/2019 11:00;0.611;;;;;;;;;;;
24/03/2019 12:00;24/03/2019 12:00;0.571;;;;;;;;;;;
24/03/2019 13:00;24/03/2019 13:00;0.535;;;;;;;;;;;
24/03/2019 14:00;24/03/2019 14:00;0.495;;;;;;;;;;;
24/03/2019 15:00;24/03/2019 15:00;0.44;;;;;;;;;;;
24/03/2019 16:00;24/03/2019 16:00;0.381;;;;;;;;;;;
24/03/2019 17:00;24/03/2019 17:00;0.323;;;;;;;;;;;
24/03/2019 18:00;24/03/2019 18:00;0.325;;;;;;;;;;;
24/03/2019 19:00;24/03/2019 19:00;0.355;;;;;;;;;;;
24/03/2019 20:00;24/03/2019 20:00;0.397;;;;;;;;;;;
24/03/2019 21:00;24/03/2019 21:00;0.426;;;;;;;;;;;
24/03/2019 22:00;24/03/2019 22:00;0.427;;;;;;;;;;;
24/03/2019 23:00;24/03/2019 23:00;0.388;;;;;;;;;;;
25/03/2019 00:00;25/03/2019 00:00;0.329;;;;;;;;;;;
25/03/2019 01:00;25/03/2019 01:00;0.271;;;;;;;;;;;
25/03/2019 02:00;25/03/2019 02:00;0.225;;;;;;;;;;;
25/03/2019 03:00;25/03/2019 03:00;0.183;;;;;;;;;;;
25/03/2019 04:00;25/03/2019 04:00;0.16;;;;;;;;;;;
25/03/2019 05:00;25/03/2019 05:00;0.179;;;;;;;;;;;
25/03/2019 06:00;25/03/2019 06:00;0.248;;;;;;;;;;;
25/03/2019 07:00;25/03/2019 07:00;0.272;;;;;;;;;;;
25/03/2019 08:00;25/03/2019 08:00;0.195;;;;;;;;;;;
25/03/2019 09:00;25/03/2019 09:00;0.282;;;;;;;;;;;
25/03/2019 10:00;25/03/2019 10:00;0.426;;;;;;;;;;;
25/03/2019 11:00;25/03/2019 11:00;0.525;;;;;;;;;;;
25/03/2019 12:00;25/03/2019 12:00;0.591;;;;;;;;;;;
25/03/2019 13:00;25/03/2019 13:00;0.653;;;;;;;;;;;
25/03/2019 14:00;25/03/2019 14:00;0.72;;;;;;;;;;;
25/03/2019 15:00;25/03/2019 15:00;0.776;;;;;;;;;;;
25/03/2019 16:00;25/03/2019 16:00;0.8;;;;;;;;;;;
25/03/2019 17:00;25/03/2019 17:00;0.766;;;;;;;;;;;
25/03/2019 18:00;25/03/2019 18:00;0.766;;;;;;;;;;;
25/03/2019 19:00;25/03/2019 19:00;0.778;;;;;;;;;;;
25/03/2019 20:00;25/03/2019 20:00;0.788;;;;;;;;;;;
25/03/2019 21:00;25/03/2019 21:00;0.799;;;;;;;;;;;
25/03/2019 22:00;25/03/2019 22:00;0.804;;;;;;;;;;;
25/03/2019 23:00;25/03/2019 23:00;0.816;;;;;;;;;;;
26/03/2019 00:00;26/03/2019 00:00;0.786;;;;;;;;;;;
26/03/2019 01:00;26/03/2019 01:00;0.744;;;;;;;;;;;
26/03/2019 02:00;26/03/2019 02:00;0.722;;;;;;;;;;;
26/03/2019 03:00;26/03/2019 03:00;0.729;;;;;;;;;;;
26/03/2019 04:00;26/03/2019 04:00;0.747;;;;;;;;;;;
26/03/2019 05:00;26/03/2019 05:00;0.765;;;;;;;;;;;
26/03/2019 06:00;26/03/2019 06:00;0.781;;;;;;;;;;;
26/03/2019 07:00;26/03/2019 07:00;0.791;;;;;;;;;;;
26/03/2019 08:00;26/03/2019 08:00;0.874;;;;;;;;;;;
26/03/2019 09:00;26/03/2019 09:00;0.861;;;;;;;;;;;
26/03/2019 10:00;26/03/2019 10:00;0.825;;;;;;;;;;;
26/03/2019 11:00;26/03/2019 11:00;0.802;;;;;;;;;;;
26/03/2019 12:00;26/03/2019 12:00;0.788;;;;;;;;;;;
26/03/2019 13:00;26/03/2019 13:00;0.772;;;;;;;;;;;
26/03/2019 14:00;26/03/2019 14:00;0.739;;;;;;;;;;;
26/03/2019 15:00;26/03/2019 15:00;0.668;;;;;;;;;;;
26/03/2019 16:00;26/03/2019 16:00;0.507;;;;;;;;;;;
26/03/2019 17:00;26/03/2019 17:00;0.343;;;;;;;;;;;
26/03/2019 18:00;26/03/2019 18:00;0.235;;;;;;;;;;;
26/03/2019 19:00;26/03/2019 19:00;0.194;;;;;;;;;;;
26/03/2019 20:00;26/03/2019 20:00;0.182;;;;;;;;;;;
26/03/2019 21:00;26/03/2019 21:00;0.179;;;;;;;;;;;
26/03/2019 22:00;26/03/2019 22:00;0.187;;;;;;;;;;;
26/03/2019 23:00;26/03/2019 23:00;0.254;;;;;;;;;;;
27/03/2019 00:00;27/03/2019 00:00;0.391;;;;;;;;;;;
27/03/2019 01:00;27/03/2019 01:00;0.438;;;;;;;;;;;
27/03/2019 02:00;27/03/2019 02:00;0.458;;;;;;;;;;;
27/03/2019 03:00;27/03/2019 03:00;0.499;;;;;;;;;;;
27/03/2019 04:00;27/03/2019 04:00;0.541;;;;;;;;;;;
27/03/2019 05:00;27/03/2019 05:00;0.594;;;;;;;;;;;
27/03/2019 06:00;27/03/2019 06:00;0.604;;;;;;;;;;;
27/03/2019 07:00;27/03/2019 07:00;0.498;;;;;;;;;;;
27/03/2019 08:00;27/03/2019 08:00;0.476;;;;;;;;;;;
27/03/2019 09:00;27/03/2019 09:00;0.448;;;;;;;;;;;
27/03/2019 10:00;27/03/2019 10:00;0.413;;;;;;;;;;;
27/03/2019 11:00;27/03/2019 11:00;0.342;;;;;;;;;;;
27/03/2019 12:00;27/03/2019 12:00;0.286;;;;;;;;;;;
27/03/2019 13:00;27/03/2019 13:00;0.271;;;;;;;;;;;
27/03/2019 14:00;27/03/2019 14:00;0.311;;;;;;;;;;;
27/03/2019 15:00;27/03/2019 15:00;0.359;;;;;;;;;;;
27/03/2019 16:00;27/03/2019 16:00;0.4;;;;;;;;;;;
27/03/2019 17:00;27/03/2019 17:00;0.428;;;;;;;;;;;
27/03/2019 18:00;27/03/2019 18:00;0.534;;;;;;;;;;;
27/03/2019 19:00;27/03/2019 19:00;0.618;;;;;;;;;;;
27/03/2019 20:00;27/03/2019 20:00;0.597;;;;;;;;;;;
27/03/2019 21:00;27/03/2019 21:00;0.497;;;;;;;;;;;
27/03/2019 22:00;27/03/2019 22:00;0.379;;;;;;;;;;;
27/03/2019 23:00;27/03/2019 23:00;0.282;;;;;;;;;;;
28/03/2019 00:00;28/03/2019 00:00;0.251;;;;;;;;;;;
28/03/2019 01:00;28/03/2019 01:00;0.292;;;;;;;;;;;
28/03/2019 02:00;28/03/2019 02:00;0.349;;;;;;;;;;;
28/03/2019 03:00;28/03/2019 03:00;0.337;;;;;;;;;;;
28/03/2019 04:00;28/03/2019 04:00;0.284;;;;;;;;;;;
28/03/2019 05:00;28/03/2019 05:00;0.263;;;;;;;;;;;
28/03/2019 06:00;28/03/2019 06:00;0.285;;;;;;;;;;;
28/03/2019 07:00;28/03/2019 07:00;0.264;;;;;;;;;;;
28/03/2019 08:00;28/03/2019 08:00;0.26;;;;;;;;;;;
28/03/2019 09:00;28/03/2019 09:00;0.323;;;;;;;;;;;
28/03/2019 10:00;28/03/2019 10:00;0.337;;;;;;;;;;;
28/03/2019 11:00;28/03/2019 11:00;0.338;;;;;;;;;;;
28/03/2019 12:00;28/03/2019 12:00;0.33;;;;;;;;;;;
28/03/2019 13:00;28/03/2019 13:00;0.312;;;;;;;;;;;
28/03/2019 14:00;28/03/2019 14:00;0.282;;;;;;;;;;;
28/03/2019 15:00;28/03/2019 15:00;0.252;;;;;;;;;;;
28/03/2019 16:00;28/03/2019 16:00;0.22;;;;;;;;;;;
28/03/2019 17:00;28/03/2019 17:00;0.182;;;;;;;;;;;
28/03/2019 18:00;28/03/2019 18:00;0.201;;;;;;;;;;;
28/03/2019 19:00;28/03/2019 19:00;0.249;;;;;;;;;;;
28/03/2019 20:00;28/03/2019 20:00;0.283;;;;;;;;;;;
28/03/2019 21:00;28/03/2019 21:00;0.302;;;;;;;;;;;
28/03/2019 22:00;28/03/2019 22:00;0.312;;;;;;;;;;;
28/03/2019 23:00;28/03/2019 23:00;0.341;;;;;;;;;;;
29/03/2019 00:00;29/03/2019 00:00;0.379;;;;;;;;;;;
29/03/2019 01:00;29/03/2019 01:00;0.425;;;;;;;;;;;
29/03/2019 02:00;29/03/2019 02:00;0.459;;;;;;;;;;;
29/03/2019 03:00;29/03/2019 03:00;0.466;;;;;;;;;;;
29/03/2019 04:00;29/03/2019 04:00;0.457;;;;;;;;;;;
29/03/2019 05:00;29/03/2019 05:00;0.451;;;;;;;;;;;
29/03/2019 06:00;29/03/2019 06:00;0.453;;;;;;;;;;;
29/03/2019 07:00;29/03/2019 07:00;0.379;;;;;;;;;;;
29/03/2019 08:00;29/03/2019 08:00;0.364;;;;;;;;;;;
29/03/2019 09:00;29/03/2019 09:00;0.408;;;;;;;;;;;
29/03/2019 10:00;29/03/2019 10:00;0.369;;;;;;;;;;;
29/03/2019 11:00;29/03/2019 11:00;0.341;;;;;;;;;;;
29/03/2019 12:00;29/03/2019 12:00;0.279;;;;;;;;;;;
29/03/2019 13:00;29/03/2019 13:00;0.188;;;;;;;;;;;
29/03/2019 14:00;29/03/2019 14:00;0.102;;;;;;;;;;;
29/03/2019 15:00;29/03/2019 15:00;0.042;;;;;;;;;;;
29/03/2019 16:00;29/03/2019 16:00;0.027;;;;;;;;;;;
29/03/2019 17:00;29/03/2019 17:00;0.051;;;;;;;;;;;
29/03/2019 18:00;29/03/2019 18:00;0.111;;;;;;;;;;;
29/03/2019 19:00;29/03/2019 19:00;0.188;;;;;;;;;;;
29/03/2019 20:00;29/03/2019 20:00;0.231;;;;;;;;;;;
29/03/2019 21:00;29/03/2019 21:00;0.227;;;;;;;;;;;
29/03/2019 22:00;29/03/2019 22:00;0.199;;;;;;;;;;;
29/03/2019 23:00;29/03/2019 23:00;0.17;;;;;;;;;;;
30/03/2019 00:00;30/03/2019 00:00;0.16;;;;;;;;;;;
30/03/2019 01:00;30/03/2019 01:00;0.155;;;;;;;;;;;
30/03/2019 02:00;30/03/2019 02:00;0.161;;;;;;;;;;;
30/03/2019 03:00;30/03/2019 03:00;0.165;;;;;;;;;;;
30/03/2019 04:00;30/03/2019 04:00;0.155;;;;;;;;;;;
30/03/2019 05:00;30/03/2019 05:00;0.163;;;;;;;;;;;
30/03/2019 06:00;30/03/2019 06:00;0.186;;;;;;;;;;;
30/03/2019 07:00;30/03/2019 07:00;0.171;;;;;;;;;;;
30/03/2019 08:00;30/03/2019 08:00;0.155;;;;;;;;;;;
30/03/2019 09:00;30/03/2019 09:00;0.148;;;;;;;;;;;
30/03/2019 10:00;30/03/2019 10:00;0.127;;;;;;;;;;;
30/03/2019 11:00;30/03/2019 11:00;0.11;;;;;;;;;;;
30/03/2019 12:00;30/03/2019 12:00;0.08;;;;;;;;;;;
30/03/2019 13:00;30/03/2019 13:00;0.047;;;;;;;;;;;
30/03/2019 14:00;30/03/2019 14:00;0.048;;;;;;;;;;;
30/03/2019 15:00;30/03/2019 15:00;0.076;;;;;;;;;;;
30/03/2019 16:00;30/03/2019 16:00;0.121;;;;;;;;;;;
30/03/2019 17:00;30/03/2019 17:00;0.213;;;;;;;;;;;
30/03/2019 18:00;30/03/2019 18:00;0.387;;;;;;;;;;;
30/03/2019 19:00;30/03/2019 19:00;0.523;;;;;;;;;;;
30/03/2019 20:00;30/03/2019 20:00;0.555;;;;;;;;;;;
30/03/2019 21:00;30/03/2019 21:00;0.538;;;;;;;;;;;
30/03/2019 22:00;30/03/2019 22:00;0.515;;;;;;;;;;;
30/03/2019 23:00;30/03/2019 23:00;0.481;;;;;;;;;;;
31/03/2019 00:00;31/03/2019 00:00;0.437;;;;;;;;;;;
31/03/2019 01:00;31/03/2019 02:00;0.374;;;;;;;;;;;
31/03/2019 02:00;31/03/2019 03:00;0.309;;;;;;;;;;;
31/03/2019 03:00;31/03/2019 04:00;0.245;;;;;;;;;;;
31/03/2019 04:00;31/03/2019 05:00;0.192;;;;;;;;;;;
31/03/2019 05:00;31/03/2019 06:00;0.158;;;;;;;;;;;
31/03/2019 06:00;31/03/2019 07:00;0.142;;;;;;;;;;;
31/03/2019 07:00;31/03/2019 08:00;0.108;;;;;;;;;;;
31/03/2019 08:00;31/03/2019 09:00;0.068;;;;;;;;;;;
31/03/2019 09:00;31/03/2019 10:00;0.049;;;;;;;;;;;
31/03/2019 10:00;31/03/2019 11:00;0.032;;;;;;;;;;;
31/03/2019 11:00;31/03/2019 12:00;0.01;;;;;;;;;;;
31/03/2019 12:00;31/03/2019 13:00;0.011;;;;;;;;;;;
31/03/2019 13:00;31/03/2019 14:00;0.031;;;;;;;;;;;
31/03/2019 14:00;31/03/2019 15:00;0.063;;;;;;;;;;;
31/03/2019 15:00;31/03/2019 16:00;0.11;;;;;;;;;;;
31/03/2019 16:00;31/03/2019 17:00;0.154;;;;;;;;;;;
31/03/2019 17:00;31/03/2019 18:00;0.212;;;;;;;;;;;
31/03/2019 18:00;31/03/2019 19:00;0.287;;;;;;;;;;;
31/03/2019 19:00;31/03/2019 20:00;0.356;;;;;;;;;;;
31/03/2019 20:00;31/03/2019 21:00;0.37;;;;;;;;;;;
31/03/2019 21:00;31/03/2019 22:00;0.325;;;;;;;;;;;
31/03/2019 22:00;31/03/2019 23:00;0.27;;;;;;;;;;;
31/03/2019 23:00;01/04/2019 00:00;0.216;;;;;;;;;;;
01/04/2019 00:00;01/04/2019 01:00;0.169;;;;;;;;;;;
01/04/2019 01:00;01/04/2019 02:00;0.133;;;;;;;;;;;
01/04/2019 02:00;01/04/2019 03:00;0.103;;;;;;;;;;;
01/04/2019 03:00;01/04/2019 04:00;0.076;;;;;;;;;;;
01/04/2019 04:00;01/04/2019 05:00;0.054;;;;;;;;;;;
01/04/2019 05:00;01/04/2019 06:00;0.037;;;;;;;;;;;
01/04/2019 06:00;01/04/2019 07:00;0.041;;;;;;;;;;;
01/04/2019 07:00;01/04/2019 08:00;0.045;;;;;;;;;;;
01/04/2019 08:00;01/04/2019 09:00;0.055;;;;;;;;;;;
01/04/2019 09:00;01/04/2019 10:00;0.059;;;;;;;;;;;
01/04/2019 10:00;01/04/2019 11:00;0.059;;;;;;;;;;;
01/04/2019 11:00;01/04/2019 12:00;0.064;;;;;;;;;;;
01/04/2019 12:00;01/04/2019 13:00;0.073;;;;;;;;;;;
01/04/2019 13:00;01/04/2019 14:00;0.091;;;;;;;;;;;
01/04/2019 14:00;01/04/2019 15:00;0.121;;;;;;;;;;;
01/04/2019 15:00;01/04/2019 16:00;0.156;;;;;;;;;;;
01/04/2019 16:00;01/04/2019 17:00;0.192;;;;;;;;;;;
01/04/2019 17:00;01/04/2019 18:00;0.228;;;;;;;;;;;
01/04/2019 18:00;01/04/2019 19:00;0.294;;;;;;;;;;;
01/04/2019 19:00;01/04/2019 20:00;0.35;;;;;;;;;;;
01/04/2019 20:00;01/04/2019 21:00;0.34;;;;;;;;;;;
01/04/2019 21:00;01/04/2019 22:00;0.282;;;;;;;;;;;
01/04/2019 22:00;01/04/2019 23:00;0.205;;;;;;;;;;;
01/04/2019 23:00;02/04/2019 00:00;0.139;;;;;;;;;;;
02/04/2019 00:00;02/04/2019 01:00;0.092;;;;;;;;;;;
02/04/2019 01:00;02/04/2019 02:00;0.064;;;;;;;;;;;
