# Renewables.ninja Solar PV (Point API) - 42.505; 1.512 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060;;;;;;;;;;;;;;
# Units: time in UTC; local_time in Europe/Andorra; electricity in kW;;;;;;;;;;;;;
"# {""units"": {""time"": ""UTC""";" ""local_time"": ""Europe/Andorra""";" ""electricity"": ""kW""}";" ""params"": {""local_time"": true";" ""header"": true";" ""lat"": ""42.5051""";" ""lon"": ""1.51161""";" ""date_from"": ""2019-01-01""";" ""date_to"": ""2019-12-31""";" ""dataset"": ""merra2""";" ""capacity"": ""1""";" ""system_loss"": ""0.1""";" ""tracking"": ""0""";" ""tilt"": ""35""";" ""azim"": ""180""";" ""raw"": false}}"
time;local_time;electricity;;;;;;;;;;;;;
24/02/2019 00:00;24/02/2019 01:00;0;;;;;;;;;;;;;
24/02/2019 01:00;24/02/2019 02:00;0;;;;;;;;;;;;;
24/02/2019 02:00;24/02/2019 03:00;0;;;;;;;;;;;;;
24/02/2019 03:00;24/02/2019 04:00;0;;;;;;;;;;;;;
24/02/2019 04:00;24/02/2019 05:00;0;;;;;;;;;;;;;
24/02/2019 05:00;24/02/2019 06:00;0;;;;;;;;;;;;;
24/02/2019 06:00;24/02/2019 07:00;0.014;;;;;;;;;;;;;
24/02/2019 07:00;24/02/2019 08:00;0.31;;;;;;;;;;;;;
24/02/2019 08:00;24/02/2019 09:00;0.544;;;;;;;;;;;;;
24/02/2019 09:00;24/02/2019 10:00;0.71;;;;;;;;;;;;;
24/02/2019 10:00;24/02/2019 11:00;0.809;;;;;;;;;;;;;
24/02/2019 11:00;24/02/2019 12:00;0.853;;;;;;;;;;;;;
24/02/2019 12:00;24/02/2019 13:00;0.841;;;;;;;;;;;;;
24/02/2019 13:00;24/02/2019 14:00;0.774;;;;;;;;;;;;;
24/02/2019 14:00;24/02/2019 15:00;0.648;;;;;;;;;;;;;
24/02/2019 15:00;24/02/2019 16:00;0.455;;;;;;;;;;;;;
24/02/2019 16:00;24/02/2019 17:00;0.196;;;;;;;;;;;;;
24/02/2019 17:00;24/02/2019 18:00;0.001;;;;;;;;;;;;;
24/02/2019 18:00;24/02/2019 19:00;0;;;;;;;;;;;;;
24/02/2019 19:00;24/02/2019 20:00;0;;;;;;;;;;;;;
24/02/2019 20:00;24/02/2019 21:00;0;;;;;;;;;;;;;
24/02/2019 21:00;24/02/2019 22:00;0;;;;;;;;;;;;;
24/02/2019 22:00;24/02/2019 23:00;0;;;;;;;;;;;;;
24/02/2019 23:00;25/02/2019 00:00;0;;;;;;;;;;;;;
25/02/2019 00:00;25/02/2019 01:00;0;;;;;;;;;;;;;
25/02/2019 01:00;25/02/2019 02:00;0;;;;;;;;;;;;;
25/02/2019 02:00;25/02/2019 03:00;0;;;;;;;;;;;;;
25/02/2019 03:00;25/02/2019 04:00;0;;;;;;;;;;;;;
25/02/2019 04:00;25/02/2019 05:00;0;;;;;;;;;;;;;
25/02/2019 05:00;25/02/2019 06:00;0;;;;;;;;;;;;;
25/02/2019 06:00;25/02/2019 07:00;0.017;;;;;;;;;;;;;
25/02/2019 07:00;25/02/2019 08:00;0.314;;;;;;;;;;;;;
25/02/2019 08:00;25/02/2019 09:00;0.548;;;;;;;;;;;;;
25/02/2019 09:00;25/02/2019 10:00;0.714;;;;;;;;;;;;;
25/02/2019 10:00;25/02/2019 11:00;0.812;;;;;;;;;;;;;
25/02/2019 11:00;25/02/2019 12:00;0.852;;;;;;;;;;;;;
25/02/2019 12:00;25/02/2019 13:00;0.838;;;;;;;;;;;;;
25/02/2019 13:00;25/02/2019 14:00;0.771;;;;;;;;;;;;;
25/02/2019 14:00;25/02/2019 15:00;0.645;;;;;;;;;;;;;
25/02/2019 15:00;25/02/2019 16:00;0.454;;;;;;;;;;;;;
25/02/2019 16:00;25/02/2019 17:00;0.198;;;;;;;;;;;;;
25/02/2019 17:00;25/02/2019 18:00;0.001;;;;;;;;;;;;;
25/02/2019 18:00;25/02/2019 19:00;0;;;;;;;;;;;;;
25/02/2019 19:00;25/02/2019 20:00;0;;;;;;;;;;;;;
25/02/2019 20:00;25/02/2019 21:00;0;;;;;;;;;;;;;
25/02/2019 21:00;25/02/2019 22:00;0;;;;;;;;;;;;;
25/02/2019 22:00;25/02/2019 23:00;0;;;;;;;;;;;;;
25/02/2019 23:00;26/02/2019 00:00;0;;;;;;;;;;;;;
26/02/2019 00:00;26/02/2019 01:00;0;;;;;;;;;;;;;
26/02/2019 01:00;26/02/2019 02:00;0;;;;;;;;;;;;;
26/02/2019 02:00;26/02/2019 03:00;0;;;;;;;;;;;;;
26/02/2019 03:00;26/02/2019 04:00;0;;;;;;;;;;;;;
26/02/2019 04:00;26/02/2019 05:00;0;;;;;;;;;;;;;
26/02/2019 05:00;26/02/2019 06:00;0;;;;;;;;;;;;;
26/02/2019 06:00;26/02/2019 07:00;0.018;;;;;;;;;;;;;
26/02/2019 07:00;26/02/2019 08:00;0.306;;;;;;;;;;;;;
26/02/2019 08:00;26/02/2019 09:00;0.536;;;;;;;;;;;;;
26/02/2019 09:00;26/02/2019 10:00;0.7;;;;;;;;;;;;;
26/02/2019 10:00;26/02/2019 11:00;0.8;;;;;;;;;;;;;
26/02/2019 11:00;26/02/2019 12:00;0.845;;;;;;;;;;;;;
26/02/2019 12:00;26/02/2019 13:00;0.834;;;;;;;;;;;;;
26/02/2019 13:00;26/02/2019 14:00;0.769;;;;;;;;;;;;;
26/02/2019 14:00;26/02/2019 15:00;0.646;;;;;;;;;;;;;
26/02/2019 15:00;26/02/2019 16:00;0.458;;;;;;;;;;;;;
26/02/2019 16:00;26/02/2019 17:00;0.205;;;;;;;;;;;;;
26/02/2019 17:00;26/02/2019 18:00;0.002;;;;;;;;;;;;;
26/02/2019 18:00;26/02/2019 19:00;0;;;;;;;;;;;;;
26/02/2019 19:00;26/02/2019 20:00;0;;;;;;;;;;;;;
26/02/2019 20:00;26/02/2019 21:00;0;;;;;;;;;;;;;
26/02/2019 21:00;26/02/2019 22:00;0;;;;;;;;;;;;;
26/02/2019 22:00;26/02/2019 23:00;0;;;;;;;;;;;;;
26/02/2019 23:00;27/02/2019 00:00;0;;;;;;;;;;;;;
27/02/2019 00:00;27/02/2019 01:00;0;;;;;;;;;;;;;
27/02/2019 01:00;27/02/2019 02:00;0;;;;;;;;;;;;;
27/02/2019 02:00;27/02/2019 03:00;0;;;;;;;;;;;;;
27/02/2019 03:00;27/02/2019 04:00;0;;;;;;;;;;;;;
27/02/2019 04:00;27/02/2019 05:00;0;;;;;;;;;;;;;
27/02/2019 05:00;27/02/2019 06:00;0;;;;;;;;;;;;;
27/02/2019 06:00;27/02/2019 07:00;0.021;;;;;;;;;;;;;
27/02/2019 07:00;27/02/2019 08:00;0.315;;;;;;;;;;;;;
27/02/2019 08:00;27/02/2019 09:00;0.542;;;;;;;;;;;;;
27/02/2019 09:00;27/02/2019 10:00;0.706;;;;;;;;;;;;;
27/02/2019 10:00;27/02/2019 11:00;0.806;;;;;;;;;;;;;
27/02/2019 11:00;27/02/2019 12:00;0.849;;;;;;;;;;;;;
27/02/2019 12:00;27/02/2019 13:00;0.837;;;;;;;;;;;;;
27/02/2019 13:00;27/02/2019 14:00;0.772;;;;;;;;;;;;;
27/02/2019 14:00;27/02/2019 15:00;0.648;;;;;;;;;;;;;
27/02/2019 15:00;27/02/2019 16:00;0.462;;;;;;;;;;;;;
27/02/2019 16:00;27/02/2019 17:00;0.21;;;;;;;;;;;;;
27/02/2019 17:00;27/02/2019 18:00;0.003;;;;;;;;;;;;;
27/02/2019 18:00;27/02/2019 19:00;0;;;;;;;;;;;;;
27/02/2019 19:00;27/02/2019 20:00;0;;;;;;;;;;;;;
27/02/2019 20:00;27/02/2019 21:00;0;;;;;;;;;;;;;
27/02/2019 21:00;27/02/2019 22:00;0;;;;;;;;;;;;;
27/02/2019 22:00;27/02/2019 23:00;0;;;;;;;;;;;;;
27/02/2019 23:00;28/02/2019 00:00;0;;;;;;;;;;;;;
28/02/2019 00:00;28/02/2019 01:00;0;;;;;;;;;;;;;
28/02/2019 01:00;28/02/2019 02:00;0;;;;;;;;;;;;;
28/02/2019 02:00;28/02/2019 03:00;0;;;;;;;;;;;;;
28/02/2019 03:00;28/02/2019 04:00;0;;;;;;;;;;;;;
28/02/2019 04:00;28/02/2019 05:00;0;;;;;;;;;;;;;
28/02/2019 05:00;28/02/2019 06:00;0;;;;;;;;;;;;;
28/02/2019 06:00;28/02/2019 07:00;0.003;;;;;;;;;;;;;
28/02/2019 07:00;28/02/2019 08:00;0.159;;;;;;;;;;;;;
28/02/2019 08:00;28/02/2019 09:00;0.485;;;;;;;;;;;;;
28/02/2019 09:00;28/02/2019 10:00;0.693;;;;;;;;;;;;;
28/02/2019 10:00;28/02/2019 11:00;0.807;;;;;;;;;;;;;
28/02/2019 11:00;28/02/2019 12:00;0.849;;;;;;;;;;;;;
28/02/2019 12:00;28/02/2019 13:00;0.831;;;;;;;;;;;;;
28/02/2019 13:00;28/02/2019 14:00;0.758;;;;;;;;;;;;;
28/02/2019 14:00;28/02/2019 15:00;0.64;;;;;;;;;;;;;
28/02/2019 15:00;28/02/2019 16:00;0.452;;;;;;;;;;;;;
28/02/2019 16:00;28/02/2019 17:00;0.199;;;;;;;;;;;;;
28/02/2019 17:00;28/02/2019 18:00;0.003;;;;;;;;;;;;;
28/02/2019 18:00;28/02/2019 19:00;0;;;;;;;;;;;;;
28/02/2019 19:00;28/02/2019 20:00;0;;;;;;;;;;;;;
28/02/2019 20:00;28/02/2019 21:00;0;;;;;;;;;;;;;
28/02/2019 21:00;28/02/2019 22:00;0;;;;;;;;;;;;;
28/02/2019 22:00;28/02/2019 23:00;0;;;;;;;;;;;;;
28/02/2019 23:00;01/03/2019 00:00;0;;;;;;;;;;;;;
01/03/2019 00:00;01/03/2019 01:00;0;;;;;;;;;;;;;
01/03/2019 01:00;01/03/2019 02:00;0;;;;;;;;;;;;;
01/03/2019 02:00;01/03/2019 03:00;0;;;;;;;;;;;;;
01/03/2019 03:00;01/03/2019 04:00;0;;;;;;;;;;;;;
01/03/2019 04:00;01/03/2019 05:00;0;;;;;;;;;;;;;
01/03/2019 05:00;01/03/2019 06:00;0;;;;;;;;;;;;;
01/03/2019 06:00;01/03/2019 07:00;0.029;;;;;;;;;;;;;
01/03/2019 07:00;01/03/2019 08:00;0.325;;;;;;;;;;;;;
01/03/2019 08:00;01/03/2019 09:00;0.568;;;;;;;;;;;;;
01/03/2019 09:00;01/03/2019 10:00;0.737;;;;;;;;;;;;;
01/03/2019 10:00;01/03/2019 11:00;0.834;;;;;;;;;;;;;
01/03/2019 11:00;01/03/2019 12:00;0.874;;;;;;;;;;;;;
01/03/2019 12:00;01/03/2019 13:00;0.861;;;;;;;;;;;;;
01/03/2019 13:00;01/03/2019 14:00;0.794;;;;;;;;;;;;;
01/03/2019 14:00;01/03/2019 15:00;0.67;;;;;;;;;;;;;
01/03/2019 15:00;01/03/2019 16:00;0.478;;;;;;;;;;;;;
01/03/2019 16:00;01/03/2019 17:00;0.162;;;;;;;;;;;;;
01/03/2019 17:00;01/03/2019 18:00;0.002;;;;;;;;;;;;;
01/03/2019 18:00;01/03/2019 19:00;0;;;;;;;;;;;;;
01/03/2019 19:00;01/03/2019 20:00;0;;;;;;;;;;;;;
01/03/2019 20:00;01/03/2019 21:00;0;;;;;;;;;;;;;
01/03/2019 21:00;01/03/2019 22:00;0;;;;;;;;;;;;;
01/03/2019 22:00;01/03/2019 23:00;0;;;;;;;;;;;;;
01/03/2019 23:00;02/03/2019 00:00;0;;;;;;;;;;;;;
02/03/2019 00:00;02/03/2019 01:00;0;;;;;;;;;;;;;
02/03/2019 01:00;02/03/2019 02:00;0;;;;;;;;;;;;;
02/03/2019 02:00;02/03/2019 03:00;0;;;;;;;;;;;;;
02/03/2019 03:00;02/03/2019 04:00;0;;;;;;;;;;;;;
02/03/2019 04:00;02/03/2019 05:00;0;;;;;;;;;;;;;
02/03/2019 05:00;02/03/2019 06:00;0;;;;;;;;;;;;;
02/03/2019 06:00;02/03/2019 07:00;0.023;;;;;;;;;;;;;
02/03/2019 07:00;02/03/2019 08:00;0.124;;;;;;;;;;;;;
02/03/2019 08:00;02/03/2019 09:00;0.088;;;;;;;;;;;;;
02/03/2019 09:00;02/03/2019 10:00;0.147;;;;;;;;;;;;;
02/03/2019 10:00;02/03/2019 11:00;0.337;;;;;;;;;;;;;
02/03/2019 11:00;02/03/2019 12:00;0.656;;;;;;;;;;;;;
02/03/2019 12:00;02/03/2019 13:00;0.841;;;;;;;;;;;;;
02/03/2019 13:00;02/03/2019 14:00;0.762;;;;;;;;;;;;;
02/03/2019 14:00;02/03/2019 15:00;0.623;;;;;;;;;;;;;
02/03/2019 15:00;02/03/2019 16:00;0.431;;;;;;;;;;;;;
02/03/2019 16:00;02/03/2019 17:00;0.135;;;;;;;;;;;;;
02/03/2019 17:00;02/03/2019 18:00;0;;;;;;;;;;;;;
02/03/2019 18:00;02/03/2019 19:00;0;;;;;;;;;;;;;
02/03/2019 19:00;02/03/2019 20:00;0;;;;;;;;;;;;;
02/03/2019 20:00;02/03/2019 21:00;0;;;;;;;;;;;;;
02/03/2019 21:00;02/03/2019 22:00;0;;;;;;;;;;;;;
02/03/2019 22:00;02/03/2019 23:00;0;;;;;;;;;;;;;
02/03/2019 23:00;03/03/2019 00:00;0;;;;;;;;;;;;;
03/03/2019 00:00;03/03/2019 01:00;0;;;;;;;;;;;;;
03/03/2019 01:00;03/03/2019 02:00;0;;;;;;;;;;;;;
03/03/2019 02:00;03/03/2019 03:00;0;;;;;;;;;;;;;
03/03/2019 03:00;03/03/2019 04:00;0;;;;;;;;;;;;;
03/03/2019 04:00;03/03/2019 05:00;0;;;;;;;;;;;;;
03/03/2019 05:00;03/03/2019 06:00;0;;;;;;;;;;;;;
03/03/2019 06:00;03/03/2019 07:00;0.028;;;;;;;;;;;;;
03/03/2019 07:00;03/03/2019 08:00;0.302;;;;;;;;;;;;;
03/03/2019 08:00;03/03/2019 09:00;0.528;;;;;;;;;;;;;
03/03/2019 09:00;03/03/2019 10:00;0.682;;;;;;;;;;;;;
03/03/2019 10:00;03/03/2019 11:00;0.726;;;;;;;;;;;;;
03/03/2019 11:00;03/03/2019 12:00;0.707;;;;;;;;;;;;;
03/03/2019 12:00;03/03/2019 13:00;0.717;;;;;;;;;;;;;
03/03/2019 13:00;03/03/2019 14:00;0.713;;;;;;;;;;;;;
03/03/2019 14:00;03/03/2019 15:00;0.652;;;;;;;;;;;;;
03/03/2019 15:00;03/03/2019 16:00;0.475;;;;;;;;;;;;;
03/03/2019 16:00;03/03/2019 17:00;0.229;;;;;;;;;;;;;
03/03/2019 17:00;03/03/2019 18:00;0.009;;;;;;;;;;;;;
03/03/2019 18:00;03/03/2019 19:00;0;;;;;;;;;;;;;
03/03/2019 19:00;03/03/2019 20:00;0;;;;;;;;;;;;;
03/03/2019 20:00;03/03/2019 21:00;0;;;;;;;;;;;;;
03/03/2019 21:00;03/03/2019 22:00;0;;;;;;;;;;;;;
03/03/2019 22:00;03/03/2019 23:00;0;;;;;;;;;;;;;
03/03/2019 23:00;04/03/2019 00:00;0;;;;;;;;;;;;;
04/03/2019 00:00;04/03/2019 01:00;0;;;;;;;;;;;;;
04/03/2019 01:00;04/03/2019 02:00;0;;;;;;;;;;;;;
04/03/2019 02:00;04/03/2019 03:00;0;;;;;;;;;;;;;
04/03/2019 03:00;04/03/2019 04:00;0;;;;;;;;;;;;;
04/03/2019 04:00;04/03/2019 05:00;0;;;;;;;;;;;;;
04/03/2019 05:00;04/03/2019 06:00;0;;;;;;;;;;;;;
04/03/2019 06:00;04/03/2019 07:00;0.007;;;;;;;;;;;;;
04/03/2019 07:00;04/03/2019 08:00;0.25;;;;;;;;;;;;;
04/03/2019 08:00;04/03/2019 09:00;0.517;;;;;;;;;;;;;
04/03/2019 09:00;04/03/2019 10:00;0.676;;;;;;;;;;;;;
04/03/2019 10:00;04/03/2019 11:00;0.722;;;;;;;;;;;;;
04/03/2019 11:00;04/03/2019 12:00;0.661;;;;;;;;;;;;;
04/03/2019 12:00;04/03/2019 13:00;0.728;;;;;;;;;;;;;
04/03/2019 13:00;04/03/2019 14:00;0.755;;;;;;;;;;;;;
04/03/2019 14:00;04/03/2019 15:00;0.621;;;;;;;;;;;;;
04/03/2019 15:00;04/03/2019 16:00;0.352;;;;;;;;;;;;;
04/03/2019 16:00;04/03/2019 17:00;0.134;;;;;;;;;;;;;
04/03/2019 17:00;04/03/2019 18:00;0.002;;;;;;;;;;;;;
04/03/2019 18:00;04/03/2019 19:00;0;;;;;;;;;;;;;
04/03/2019 19:00;04/03/2019 20:00;0;;;;;;;;;;;;;
04/03/2019 20:00;04/03/2019 21:00;0;;;;;;;;;;;;;
04/03/2019 21:00;04/03/2019 22:00;0;;;;;;;;;;;;;
04/03/2019 22:00;04/03/2019 23:00;0;;;;;;;;;;;;;
04/03/2019 23:00;05/03/2019 00:00;0;;;;;;;;;;;;;
05/03/2019 00:00;05/03/2019 01:00;0;;;;;;;;;;;;;
05/03/2019 01:00;05/03/2019 02:00;0;;;;;;;;;;;;;
05/03/2019 02:00;05/03/2019 03:00;0;;;;;;;;;;;;;
05/03/2019 03:00;05/03/2019 04:00;0;;;;;;;;;;;;;
05/03/2019 04:00;05/03/2019 05:00;0;;;;;;;;;;;;;
05/03/2019 05:00;05/03/2019 06:00;0;;;;;;;;;;;;;
05/03/2019 06:00;05/03/2019 07:00;0.011;;;;;;;;;;;;;
05/03/2019 07:00;05/03/2019 08:00;0.185;;;;;;;;;;;;;
05/03/2019 08:00;05/03/2019 09:00;0.498;;;;;;;;;;;;;
05/03/2019 09:00;05/03/2019 10:00;0.706;;;;;;;;;;;;;
05/03/2019 10:00;05/03/2019 11:00;0.815;;;;;;;;;;;;;
05/03/2019 11:00;05/03/2019 12:00;0.859;;;;;;;;;;;;;
05/03/2019 12:00;05/03/2019 13:00;0.841;;;;;;;;;;;;;
05/03/2019 13:00;05/03/2019 14:00;0.778;;;;;;;;;;;;;
05/03/2019 14:00;05/03/2019 15:00;0.651;;;;;;;;;;;;;
05/03/2019 15:00;05/03/2019 16:00;0.442;;;;;;;;;;;;;
05/03/2019 16:00;05/03/2019 17:00;0.216;;;;;;;;;;;;;
05/03/2019 17:00;05/03/2019 18:00;0.007;;;;;;;;;;;;;
05/03/2019 18:00;05/03/2019 19:00;0;;;;;;;;;;;;;
05/03/2019 19:00;05/03/2019 20:00;0;;;;;;;;;;;;;
05/03/2019 20:00;05/03/2019 21:00;0;;;;;;;;;;;;;
05/03/2019 21:00;05/03/2019 22:00;0;;;;;;;;;;;;;
05/03/2019 22:00;05/03/2019 23:00;0;;;;;;;;;;;;;
05/03/2019 23:00;06/03/2019 00:00;0;;;;;;;;;;;;;
06/03/2019 00:00;06/03/2019 01:00;0;;;;;;;;;;;;;
06/03/2019 01:00;06/03/2019 02:00;0;;;;;;;;;;;;;
06/03/2019 02:00;06/03/2019 03:00;0;;;;;;;;;;;;;
06/03/2019 03:00;06/03/2019 04:00;0;;;;;;;;;;;;;
06/03/2019 04:00;06/03/2019 05:00;0;;;;;;;;;;;;;
06/03/2019 05:00;06/03/2019 06:00;0;;;;;;;;;;;;;
06/03/2019 06:00;06/03/2019 07:00;0.005;;;;;;;;;;;;;
06/03/2019 07:00;06/03/2019 08:00;0.057;;;;;;;;;;;;;
06/03/2019 08:00;06/03/2019 09:00;0.077;;;;;;;;;;;;;
06/03/2019 09:00;06/03/2019 10:00;0.106;;;;;;;;;;;;;
06/03/2019 10:00;06/03/2019 11:00;0.114;;;;;;;;;;;;;
06/03/2019 11:00;06/03/2019 12:00;0.163;;;;;;;;;;;;;
06/03/2019 12:00;06/03/2019 13:00;0.207;;;;;;;;;;;;;
06/03/2019 13:00;06/03/2019 14:00;0.179;;;;;;;;;;;;;
06/03/2019 14:00;06/03/2019 15:00;0.122;;;;;;;;;;;;;
06/03/2019 15:00;06/03/2019 16:00;0.072;;;;;;;;;;;;;
06/03/2019 16:00;06/03/2019 17:00;0.024;;;;;;;;;;;;;
06/03/2019 17:00;06/03/2019 18:00;0;;;;;;;;;;;;;
06/03/2019 18:00;06/03/2019 19:00;0;;;;;;;;;;;;;
06/03/2019 19:00;06/03/2019 20:00;0;;;;;;;;;;;;;
06/03/2019 20:00;06/03/2019 21:00;0;;;;;;;;;;;;;
06/03/2019 21:00;06/03/2019 22:00;0;;;;;;;;;;;;;
06/03/2019 22:00;06/03/2019 23:00;0;;;;;;;;;;;;;
06/03/2019 23:00;07/03/2019 00:00;0;;;;;;;;;;;;;
07/03/2019 00:00;07/03/2019 01:00;0;;;;;;;;;;;;;
07/03/2019 01:00;07/03/2019 02:00;0;;;;;;;;;;;;;
07/03/2019 02:00;07/03/2019 03:00;0;;;;;;;;;;;;;
07/03/2019 03:00;07/03/2019 04:00;0;;;;;;;;;;;;;
07/03/2019 04:00;07/03/2019 05:00;0;;;;;;;;;;;;;
07/03/2019 05:00;07/03/2019 06:00;0;;;;;;;;;;;;;
07/03/2019 06:00;07/03/2019 07:00;0.027;;;;;;;;;;;;;
07/03/2019 07:00;07/03/2019 08:00;0.255;;;;;;;;;;;;;
07/03/2019 08:00;07/03/2019 09:00;0.527;;;;;;;;;;;;;
07/03/2019 09:00;07/03/2019 10:00;0.724;;;;;;;;;;;;;
07/03/2019 10:00;07/03/2019 11:00;0.847;;;;;;;;;;;;;
07/03/2019 11:00;07/03/2019 12:00;0.896;;;;;;;;;;;;;
07/03/2019 12:00;07/03/2019 13:00;0.882;;;;;;;;;;;;;
07/03/2019 13:00;07/03/2019 14:00;0.816;;;;;;;;;;;;;
07/03/2019 14:00;07/03/2019 15:00;0.69;;;;;;;;;;;;;
07/03/2019 15:00;07/03/2019 16:00;0.485;;;;;;;;;;;;;
07/03/2019 16:00;07/03/2019 17:00;0.235;;;;;;;;;;;;;
07/03/2019 17:00;07/03/2019 18:00;0.017;;;;;;;;;;;;;
07/03/2019 18:00;07/03/2019 19:00;0;;;;;;;;;;;;;
07/03/2019 19:00;07/03/2019 20:00;0;;;;;;;;;;;;;
07/03/2019 20:00;07/03/2019 21:00;0;;;;;;;;;;;;;
07/03/2019 21:00;07/03/2019 22:00;0;;;;;;;;;;;;;
07/03/2019 22:00;07/03/2019 23:00;0;;;;;;;;;;;;;
07/03/2019 23:00;08/03/2019 00:00;0;;;;;;;;;;;;;
08/03/2019 00:00;08/03/2019 01:00;0;;;;;;;;;;;;;
08/03/2019 01:00;08/03/2019 02:00;0;;;;;;;;;;;;;
08/03/2019 02:00;08/03/2019 03:00;0;;;;;;;;;;;;;
08/03/2019 03:00;08/03/2019 04:00;0;;;;;;;;;;;;;
08/03/2019 04:00;08/03/2019 05:00;0;;;;;;;;;;;;;
08/03/2019 05:00;08/03/2019 06:00;0;;;;;;;;;;;;;
08/03/2019 06:00;08/03/2019 07:00;0.021;;;;;;;;;;;;;
08/03/2019 07:00;08/03/2019 08:00;0.18;;;;;;;;;;;;;
08/03/2019 08:00;08/03/2019 09:00;0.378;;;;;;;;;;;;;
08/03/2019 09:00;08/03/2019 10:00;0.437;;;;;;;;;;;;;
08/03/2019 10:00;08/03/2019 11:00;0.463;;;;;;;;;;;;;
08/03/2019 11:00;08/03/2019 12:00;0.564;;;;;;;;;;;;;
08/03/2019 12:00;08/03/2019 13:00;0.598;;;;;;;;;;;;;
08/03/2019 13:00;08/03/2019 14:00;0.599;;;;;;;;;;;;;
08/03/2019 14:00;08/03/2019 15:00;0.503;;;;;;;;;;;;;
08/03/2019 15:00;08/03/2019 16:00;0.312;;;;;;;;;;;;;
08/03/2019 16:00;08/03/2019 17:00;0.16;;;;;;;;;;;;;
08/03/2019 17:00;08/03/2019 18:00;0.009;;;;;;;;;;;;;
08/03/2019 18:00;08/03/2019 19:00;0;;;;;;;;;;;;;
08/03/2019 19:00;08/03/2019 20:00;0;;;;;;;;;;;;;
08/03/2019 20:00;08/03/2019 21:00;0;;;;;;;;;;;;;
08/03/2019 21:00;08/03/2019 22:00;0;;;;;;;;;;;;;
08/03/2019 22:00;08/03/2019 23:00;0;;;;;;;;;;;;;
08/03/2019 23:00;09/03/2019 00:00;0;;;;;;;;;;;;;
09/03/2019 00:00;09/03/2019 01:00;0;;;;;;;;;;;;;
09/03/2019 01:00;09/03/2019 02:00;0;;;;;;;;;;;;;
09/03/2019 02:00;09/03/2019 03:00;0;;;;;;;;;;;;;
09/03/2019 03:00;09/03/2019 04:00;0;;;;;;;;;;;;;
09/03/2019 04:00;09/03/2019 05:00;0;;;;;;;;;;;;;
09/03/2019 05:00;09/03/2019 06:00;0;;;;;;;;;;;;;
09/03/2019 06:00;09/03/2019 07:00;0.028;;;;;;;;;;;;;
09/03/2019 07:00;09/03/2019 08:00;0.138;;;;;;;;;;;;;
09/03/2019 08:00;09/03/2019 09:00;0.186;;;;;;;;;;;;;
09/03/2019 09:00;09/03/2019 10:00;0.254;;;;;;;;;;;;;
09/03/2019 10:00;09/03/2019 11:00;0.334;;;;;;;;;;;;;
09/03/2019 11:00;09/03/2019 12:00;0.571;;;;;;;;;;;;;
09/03/2019 12:00;09/03/2019 13:00;0.682;;;;;;;;;;;;;
09/03/2019 13:00;09/03/2019 14:00;0.677;;;;;;;;;;;;;
09/03/2019 14:00;09/03/2019 15:00;0.587;;;;;;;;;;;;;
09/03/2019 15:00;09/03/2019 16:00;0.385;;;;;;;;;;;;;
09/03/2019 16:00;09/03/2019 17:00;0.183;;;;;;;;;;;;;
09/03/2019 17:00;09/03/2019 18:00;0.01;;;;;;;;;;;;;
09/03/2019 18:00;09/03/2019 19:00;0;;;;;;;;;;;;;
09/03/2019 19:00;09/03/2019 20:00;0;;;;;;;;;;;;;
09/03/2019 20:00;09/03/2019 21:00;0;;;;;;;;;;;;;
09/03/2019 21:00;09/03/2019 22:00;0;;;;;;;;;;;;;
09/03/2019 22:00;09/03/2019 23:00;0;;;;;;;;;;;;;
09/03/2019 23:00;10/03/2019 00:00;0;;;;;;;;;;;;;
10/03/2019 00:00;10/03/2019 01:00;0;;;;;;;;;;;;;
10/03/2019 01:00;10/03/2019 02:00;0;;;;;;;;;;;;;
10/03/2019 02:00;10/03/2019 03:00;0;;;;;;;;;;;;;
10/03/2019 03:00;10/03/2019 04:00;0;;;;;;;;;;;;;
10/03/2019 04:00;10/03/2019 05:00;0;;;;;;;;;;;;;
10/03/2019 05:00;10/03/2019 06:00;0;;;;;;;;;;;;;
10/03/2019 06:00;10/03/2019 07:00;0.054;;;;;;;;;;;;;
10/03/2019 07:00;10/03/2019 08:00;0.318;;;;;;;;;;;;;
10/03/2019 08:00;10/03/2019 09:00;0.48;;;;;;;;;;;;;
10/03/2019 09:00;10/03/2019 10:00;0.656;;;;;;;;;;;;;
10/03/2019 10:00;10/03/2019 11:00;0.766;;;;;;;;;;;;;
10/03/2019 11:00;10/03/2019 12:00;0.82;;;;;;;;;;;;;
10/03/2019 12:00;10/03/2019 13:00;0.788;;;;;;;;;;;;;
10/03/2019 13:00;10/03/2019 14:00;0.625;;;;;;;;;;;;;
10/03/2019 14:00;10/03/2019 15:00;0.405;;;;;;;;;;;;;
10/03/2019 15:00;10/03/2019 16:00;0.294;;;;;;;;;;;;;
10/03/2019 16:00;10/03/2019 17:00;0.149;;;;;;;;;;;;;
10/03/2019 17:00;10/03/2019 18:00;0.006;;;;;;;;;;;;;
10/03/2019 18:00;10/03/2019 19:00;0;;;;;;;;;;;;;
10/03/2019 19:00;10/03/2019 20:00;0;;;;;;;;;;;;;
10/03/2019 20:00;10/03/2019 21:00;0;;;;;;;;;;;;;
