# Renewables.ninja Solar PV (Point API) - 38.708; -9.137 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060;;;;;;;;;;;;;;
# Units: time in UTC; local_time in Europe/Lisbon; electricity in kW;;;;;;;;;;;;;
"# {""units"": {""time"": ""UTC""";" ""local_time"": ""Europe/Lisbon""";" ""electricity"": ""kW""}";" ""params"": {""local_time"": true";" ""header"": true";" ""lat"": ""38.70775""";" ""lon"": ""-9.13659""";" ""date_from"": ""2019-01-01""";" ""date_to"": ""2019-12-31""";" ""dataset"": ""merra2""";" ""capacity"": ""1""";" ""system_loss"": ""0.1""";" ""tracking"": ""0""";" ""tilt"": ""35""";" ""azim"": ""180""";" ""raw"": false}}"
08/03/2019 19:00;08/03/2019 19:00;0;;;;;;;;;;;;;
08/03/2019 20:00;08/03/2019 20:00;0;;;;;;;;;;;;;
08/03/2019 21:00;08/03/2019 21:00;0;;;;;;;;;;;;;
08/03/2019 22:00;08/03/2019 22:00;0;;;;;;;;;;;;;
08/03/2019 23:00;08/03/2019 23:00;0;;;;;;;;;;;;;
09/03/2019 00:00;09/03/2019 00:00;0;;;;;;;;;;;;;
09/03/2019 01:00;09/03/2019 01:00;0;;;;;;;;;;;;;
09/03/2019 02:00;09/03/2019 02:00;0;;;;;;;;;;;;;
09/03/2019 03:00;09/03/2019 03:00;0;;;;;;;;;;;;;
09/03/2019 04:00;09/03/2019 04:00;0;;;;;;;;;;;;;
09/03/2019 05:00;09/03/2019 05:00;0;;;;;;;;;;;;;
09/03/2019 06:00;09/03/2019 06:00;0;;;;;;;;;;;;;
09/03/2019 07:00;09/03/2019 07:00;0.083;;;;;;;;;;;;;
09/03/2019 08:00;09/03/2019 08:00;0.319;;;;;;;;;;;;;
09/03/2019 09:00;09/03/2019 09:00;0.532;;;;;;;;;;;;;
09/03/2019 10:00;09/03/2019 10:00;0.681;;;;;;;;;;;;;
09/03/2019 11:00;09/03/2019 11:00;0.765;;;;;;;;;;;;;
09/03/2019 12:00;09/03/2019 12:00;0.795;;;;;;;;;;;;;
09/03/2019 13:00;09/03/2019 13:00;0.772;;;;;;;;;;;;;
09/03/2019 14:00;09/03/2019 14:00;0.698;;;;;;;;;;;;;
09/03/2019 15:00;09/03/2019 15:00;0.568;;;;;;;;;;;;;
09/03/2019 16:00;09/03/2019 16:00;0.38;;;;;;;;;;;;;
09/03/2019 17:00;09/03/2019 17:00;0.148;;;;;;;;;;;;;
09/03/2019 18:00;09/03/2019 18:00;0.001;;;;;;;;;;;;;
09/03/2019 19:00;09/03/2019 19:00;0;;;;;;;;;;;;;
09/03/2019 20:00;09/03/2019 20:00;0;;;;;;;;;;;;;
09/03/2019 21:00;09/03/2019 21:00;0;;;;;;;;;;;;;
09/03/2019 22:00;09/03/2019 22:00;0;;;;;;;;;;;;;
09/03/2019 23:00;09/03/2019 23:00;0;;;;;;;;;;;;;
10/03/2019 00:00;10/03/2019 00:00;0;;;;;;;;;;;;;
10/03/2019 01:00;10/03/2019 01:00;0;;;;;;;;;;;;;
10/03/2019 02:00;10/03/2019 02:00;0;;;;;;;;;;;;;
10/03/2019 03:00;10/03/2019 03:00;0;;;;;;;;;;;;;
10/03/2019 04:00;10/03/2019 04:00;0;;;;;;;;;;;;;
10/03/2019 05:00;10/03/2019 05:00;0;;;;;;;;;;;;;
10/03/2019 06:00;10/03/2019 06:00;0;;;;;;;;;;;;;
10/03/2019 07:00;10/03/2019 07:00;0.109;;;;;;;;;;;;;
10/03/2019 08:00;10/03/2019 08:00;0.349;;;;;;;;;;;;;
10/03/2019 09:00;10/03/2019 09:00;0.551;;;;;;;;;;;;;
10/03/2019 10:00;10/03/2019 10:00;0.693;;;;;;;;;;;;;
10/03/2019 11:00;10/03/2019 11:00;0.775;;;;;;;;;;;;;
10/03/2019 12:00;10/03/2019 12:00;0.804;;;;;;;;;;;;;
10/03/2019 13:00;10/03/2019 13:00;0.78;;;;;;;;;;;;;
10/03/2019 14:00;10/03/2019 14:00;0.705;;;;;;;;;;;;;
10/03/2019 15:00;10/03/2019 15:00;0.573;;;;;;;;;;;;;
10/03/2019 16:00;10/03/2019 16:00;0.386;;;;;;;;;;;;;
10/03/2019 17:00;10/03/2019 17:00;0.154;;;;;;;;;;;;;
10/03/2019 18:00;10/03/2019 18:00;0.001;;;;;;;;;;;;;
10/03/2019 19:00;10/03/2019 19:00;0;;;;;;;;;;;;;
10/03/2019 20:00;10/03/2019 20:00;0;;;;;;;;;;;;;
10/03/2019 21:00;10/03/2019 21:00;0;;;;;;;;;;;;;
10/03/2019 22:00;10/03/2019 22:00;0;;;;;;;;;;;;;
10/03/2019 23:00;10/03/2019 23:00;0;;;;;;;;;;;;;
11/03/2019 00:00;11/03/2019 00:00;0;;;;;;;;;;;;;
11/03/2019 01:00;11/03/2019 01:00;0;;;;;;;;;;;;;
11/03/2019 02:00;11/03/2019 02:00;0;;;;;;;;;;;;;
11/03/2019 03:00;11/03/2019 03:00;0;;;;;;;;;;;;;
11/03/2019 04:00;11/03/2019 04:00;0;;;;;;;;;;;;;
11/03/2019 05:00;11/03/2019 05:00;0;;;;;;;;;;;;;
11/03/2019 06:00;11/03/2019 06:00;0;;;;;;;;;;;;;
11/03/2019 07:00;11/03/2019 07:00;0.117;;;;;;;;;;;;;
11/03/2019 08:00;11/03/2019 08:00;0.357;;;;;;;;;;;;;
11/03/2019 09:00;11/03/2019 09:00;0.556;;;;;;;;;;;;;
11/03/2019 10:00;11/03/2019 10:00;0.695;;;;;;;;;;;;;
11/03/2019 11:00;11/03/2019 11:00;0.777;;;;;;;;;;;;;
11/03/2019 12:00;11/03/2019 12:00;0.805;;;;;;;;;;;;;
11/03/2019 13:00;11/03/2019 13:00;0.783;;;;;;;;;;;;;
11/03/2019 14:00;11/03/2019 14:00;0.71;;;;;;;;;;;;;
11/03/2019 15:00;11/03/2019 15:00;0.58;;;;;;;;;;;;;
11/03/2019 16:00;11/03/2019 16:00;0.395;;;;;;;;;;;;;
11/03/2019 17:00;11/03/2019 17:00;0.163;;;;;;;;;;;;;
11/03/2019 18:00;11/03/2019 18:00;0.002;;;;;;;;;;;;;
11/03/2019 19:00;11/03/2019 19:00;0;;;;;;;;;;;;;
11/03/2019 20:00;11/03/2019 20:00;0;;;;;;;;;;;;;
11/03/2019 21:00;11/03/2019 21:00;0;;;;;;;;;;;;;
11/03/2019 22:00;11/03/2019 22:00;0;;;;;;;;;;;;;
11/03/2019 23:00;11/03/2019 23:00;0;;;;;;;;;;;;;
12/03/2019 00:00;12/03/2019 00:00;0;;;;;;;;;;;;;
12/03/2019 01:00;12/03/2019 01:00;0;;;;;;;;;;;;;
12/03/2019 02:00;12/03/2019 02:00;0;;;;;;;;;;;;;
12/03/2019 03:00;12/03/2019 03:00;0;;;;;;;;;;;;;
12/03/2019 04:00;12/03/2019 04:00;0;;;;;;;;;;;;;
12/03/2019 05:00;12/03/2019 05:00;0;;;;;;;;;;;;;
12/03/2019 06:00;12/03/2019 06:00;0;;;;;;;;;;;;;
12/03/2019 07:00;12/03/2019 07:00;0.119;;;;;;;;;;;;;
12/03/2019 08:00;12/03/2019 08:00;0.362;;;;;;;;;;;;;
12/03/2019 09:00;12/03/2019 09:00;0.569;;;;;;;;;;;;;
12/03/2019 10:00;12/03/2019 10:00;0.709;;;;;;;;;;;;;
12/03/2019 11:00;12/03/2019 11:00;0.792;;;;;;;;;;;;;
12/03/2019 12:00;12/03/2019 12:00;0.82;;;;;;;;;;;;;
12/03/2019 13:00;12/03/2019 13:00;0.796;;;;;;;;;;;;;
12/03/2019 14:00;12/03/2019 14:00;0.719;;;;;;;;;;;;;
12/03/2019 15:00;12/03/2019 15:00;0.579;;;;;;;;;;;;;
12/03/2019 16:00;12/03/2019 16:00;0.369;;;;;;;;;;;;;
12/03/2019 17:00;12/03/2019 17:00;0.131;;;;;;;;;;;;;
12/03/2019 18:00;12/03/2019 18:00;0.001;;;;;;;;;;;;;
12/03/2019 19:00;12/03/2019 19:00;0;;;;;;;;;;;;;
12/03/2019 20:00;12/03/2019 20:00;0;;;;;;;;;;;;;
12/03/2019 21:00;12/03/2019 21:00;0;;;;;;;;;;;;;
12/03/2019 22:00;12/03/2019 22:00;0;;;;;;;;;;;;;
12/03/2019 23:00;12/03/2019 23:00;0;;;;;;;;;;;;;
13/03/2019 00:00;13/03/2019 00:00;0;;;;;;;;;;;;;
13/03/2019 01:00;13/03/2019 01:00;0;;;;;;;;;;;;;
13/03/2019 02:00;13/03/2019 02:00;0;;;;;;;;;;;;;
13/03/2019 03:00;13/03/2019 03:00;0;;;;;;;;;;;;;
13/03/2019 04:00;13/03/2019 04:00;0;;;;;;;;;;;;;
13/03/2019 05:00;13/03/2019 05:00;0;;;;;;;;;;;;;
13/03/2019 06:00;13/03/2019 06:00;0;;;;;;;;;;;;;
13/03/2019 07:00;13/03/2019 07:00;0.131;;;;;;;;;;;;;
13/03/2019 08:00;13/03/2019 08:00;0.377;;;;;;;;;;;;;
13/03/2019 09:00;13/03/2019 09:00;0.579;;;;;;;;;;;;;
13/03/2019 10:00;13/03/2019 10:00;0.723;;;;;;;;;;;;;
13/03/2019 11:00;13/03/2019 11:00;0.806;;;;;;;;;;;;;
13/03/2019 12:00;13/03/2019 12:00;0.835;;;;;;;;;;;;;
13/03/2019 13:00;13/03/2019 13:00;0.811;;;;;;;;;;;;;
13/03/2019 14:00;13/03/2019 14:00;0.734;;;;;;;;;;;;;
13/03/2019 15:00;13/03/2019 15:00;0.6;;;;;;;;;;;;;
13/03/2019 16:00;13/03/2019 16:00;0.408;;;;;;;;;;;;;
13/03/2019 17:00;13/03/2019 17:00;0.171;;;;;;;;;;;;;
13/03/2019 18:00;13/03/2019 18:00;0.003;;;;;;;;;;;;;
13/03/2019 19:00;13/03/2019 19:00;0;;;;;;;;;;;;;
13/03/2019 20:00;13/03/2019 20:00;0;;;;;;;;;;;;;
13/03/2019 21:00;13/03/2019 21:00;0;;;;;;;;;;;;;
13/03/2019 22:00;13/03/2019 22:00;0;;;;;;;;;;;;;
13/03/2019 23:00;13/03/2019 23:00;0;;;;;;;;;;;;;
14/03/2019 00:00;14/03/2019 00:00;0;;;;;;;;;;;;;
14/03/2019 01:00;14/03/2019 01:00;0;;;;;;;;;;;;;
14/03/2019 02:00;14/03/2019 02:00;0;;;;;;;;;;;;;
14/03/2019 03:00;14/03/2019 03:00;0;;;;;;;;;;;;;
14/03/2019 04:00;14/03/2019 04:00;0;;;;;;;;;;;;;
14/03/2019 05:00;14/03/2019 05:00;0;;;;;;;;;;;;;
14/03/2019 06:00;14/03/2019 06:00;0;;;;;;;;;;;;;
14/03/2019 07:00;14/03/2019 07:00;0.128;;;;;;;;;;;;;
14/03/2019 08:00;14/03/2019 08:00;0.386;;;;;;;;;;;;;
14/03/2019 09:00;14/03/2019 09:00;0.587;;;;;;;;;;;;;
14/03/2019 10:00;14/03/2019 10:00;0.723;;;;;;;;;;;;;
14/03/2019 11:00;14/03/2019 11:00;0.802;;;;;;;;;;;;;
14/03/2019 12:00;14/03/2019 12:00;0.828;;;;;;;;;;;;;
14/03/2019 13:00;14/03/2019 13:00;0.805;;;;;;;;;;;;;
14/03/2019 14:00;14/03/2019 14:00;0.729;;;;;;;;;;;;;
14/03/2019 15:00;14/03/2019 15:00;0.598;;;;;;;;;;;;;
14/03/2019 16:00;14/03/2019 16:00;0.411;;;;;;;;;;;;;
14/03/2019 17:00;14/03/2019 17:00;0.177;;;;;;;;;;;;;
14/03/2019 18:00;14/03/2019 18:00;0.004;;;;;;;;;;;;;
14/03/2019 19:00;14/03/2019 19:00;0;;;;;;;;;;;;;
14/03/2019 20:00;14/03/2019 20:00;0;;;;;;;;;;;;;
14/03/2019 21:00;14/03/2019 21:00;0;;;;;;;;;;;;;
14/03/2019 22:00;14/03/2019 22:00;0;;;;;;;;;;;;;
14/03/2019 23:00;14/03/2019 23:00;0;;;;;;;;;;;;;
15/03/2019 00:00;15/03/2019 00:00;0;;;;;;;;;;;;;
15/03/2019 01:00;15/03/2019 01:00;0;;;;;;;;;;;;;
15/03/2019 02:00;15/03/2019 02:00;0;;;;;;;;;;;;;
15/03/2019 03:00;15/03/2019 03:00;0;;;;;;;;;;;;;
15/03/2019 04:00;15/03/2019 04:00;0;;;;;;;;;;;;;
15/03/2019 05:00;15/03/2019 05:00;0;;;;;;;;;;;;;
15/03/2019 06:00;15/03/2019 06:00;0;;;;;;;;;;;;;
15/03/2019 07:00;15/03/2019 07:00;0.118;;;;;;;;;;;;;
15/03/2019 08:00;15/03/2019 08:00;0.373;;;;;;;;;;;;;
15/03/2019 09:00;15/03/2019 09:00;0.585;;;;;;;;;;;;;
15/03/2019 10:00;15/03/2019 10:00;0.726;;;;;;;;;;;;;
15/03/2019 11:00;15/03/2019 11:00;0.805;;;;;;;;;;;;;
15/03/2019 12:00;15/03/2019 12:00;0.831;;;;;;;;;;;;;
15/03/2019 13:00;15/03/2019 13:00;0.806;;;;;;;;;;;;;
15/03/2019 14:00;15/03/2019 14:00;0.73;;;;;;;;;;;;;
15/03/2019 15:00;15/03/2019 15:00;0.599;;;;;;;;;;;;;
15/03/2019 16:00;15/03/2019 16:00;0.412;;;;;;;;;;;;;
15/03/2019 17:00;15/03/2019 17:00;0.179;;;;;;;;;;;;;
15/03/2019 18:00;15/03/2019 18:00;0.005;;;;;;;;;;;;;
15/03/2019 19:00;15/03/2019 19:00;0;;;;;;;;;;;;;
15/03/2019 20:00;15/03/2019 20:00;0;;;;;;;;;;;;;
15/03/2019 21:00;15/03/2019 21:00;0;;;;;;;;;;;;;
15/03/2019 22:00;15/03/2019 22:00;0;;;;;;;;;;;;;
15/03/2019 23:00;15/03/2019 23:00;0;;;;;;;;;;;;;
16/03/2019 00:00;16/03/2019 00:00;0;;;;;;;;;;;;;
16/03/2019 01:00;16/03/2019 01:00;0;;;;;;;;;;;;;
16/03/2019 02:00;16/03/2019 02:00;0;;;;;;;;;;;;;
16/03/2019 03:00;16/03/2019 03:00;0;;;;;;;;;;;;;
16/03/2019 04:00;16/03/2019 04:00;0;;;;;;;;;;;;;
16/03/2019 05:00;16/03/2019 05:00;0;;;;;;;;;;;;;
16/03/2019 06:00;16/03/2019 06:00;0;;;;;;;;;;;;;
16/03/2019 07:00;16/03/2019 07:00;0.137;;;;;;;;;;;;;
16/03/2019 08:00;16/03/2019 08:00;0.377;;;;;;;;;;;;;
16/03/2019 09:00;16/03/2019 09:00;0.576;;;;;;;;;;;;;
16/03/2019 10:00;16/03/2019 10:00;0.712;;;;;;;;;;;;;
16/03/2019 11:00;16/03/2019 11:00;0.793;;;;;;;;;;;;;
16/03/2019 12:00;16/03/2019 12:00;0.82;;;;;;;;;;;;;
16/03/2019 13:00;16/03/2019 13:00;0.798;;;;;;;;;;;;;
16/03/2019 14:00;16/03/2019 14:00;0.724;;;;;;;;;;;;;
16/03/2019 15:00;16/03/2019 15:00;0.596;;;;;;;;;;;;;
16/03/2019 16:00;16/03/2019 16:00;0.411;;;;;;;;;;;;;
16/03/2019 17:00;16/03/2019 17:00;0.179;;;;;;;;;;;;;
16/03/2019 18:00;16/03/2019 18:00;0.006;;;;;;;;;;;;;
16/03/2019 19:00;16/03/2019 19:00;0;;;;;;;;;;;;;
16/03/2019 20:00;16/03/2019 20:00;0;;;;;;;;;;;;;
16/03/2019 21:00;16/03/2019 21:00;0;;;;;;;;;;;;;
16/03/2019 22:00;16/03/2019 22:00;0;;;;;;;;;;;;;
16/03/2019 23:00;16/03/2019 23:00;0;;;;;;;;;;;;;
17/03/2019 00:00;17/03/2019 00:00;0;;;;;;;;;;;;;
17/03/2019 01:00;17/03/2019 01:00;0;;;;;;;;;;;;;
17/03/2019 02:00;17/03/2019 02:00;0;;;;;;;;;;;;;
17/03/2019 03:00;17/03/2019 03:00;0;;;;;;;;;;;;;
17/03/2019 04:00;17/03/2019 04:00;0;;;;;;;;;;;;;
17/03/2019 05:00;17/03/2019 05:00;0;;;;;;;;;;;;;
17/03/2019 06:00;17/03/2019 06:00;0;;;;;;;;;;;;;
17/03/2019 07:00;17/03/2019 07:00;0.041;;;;;;;;;;;;;
17/03/2019 08:00;17/03/2019 08:00;0.133;;;;;;;;;;;;;
17/03/2019 09:00;17/03/2019 09:00;0.298;;;;;;;;;;;;;
17/03/2019 10:00;17/03/2019 10:00;0.558;;;;;;;;;;;;;
17/03/2019 11:00;17/03/2019 11:00;0.697;;;;;;;;;;;;;
17/03/2019 12:00;17/03/2019 12:00;0.772;;;;;;;;;;;;;
17/03/2019 13:00;17/03/2019 13:00;0.71;;;;;;;;;;;;;
17/03/2019 14:00;17/03/2019 14:00;0.558;;;;;;;;;;;;;
17/03/2019 15:00;17/03/2019 15:00;0.4;;;;;;;;;;;;;
17/03/2019 16:00;17/03/2019 16:00;0.295;;;;;;;;;;;;;
17/03/2019 17:00;17/03/2019 17:00;0.12;;;;;;;;;;;;;
17/03/2019 18:00;17/03/2019 18:00;0.004;;;;;;;;;;;;;
17/03/2019 19:00;17/03/2019 19:00;0;;;;;;;;;;;;;
17/03/2019 20:00;17/03/2019 20:00;0;;;;;;;;;;;;;
17/03/2019 21:00;17/03/2019 21:00;0;;;;;;;;;;;;;
17/03/2019 22:00;17/03/2019 22:00;0;;;;;;;;;;;;;
17/03/2019 23:00;17/03/2019 23:00;0;;;;;;;;;;;;;
18/03/2019 00:00;18/03/2019 00:00;0;;;;;;;;;;;;;
18/03/2019 01:00;18/03/2019 01:00;0;;;;;;;;;;;;;
18/03/2019 02:00;18/03/2019 02:00;0;;;;;;;;;;;;;
18/03/2019 03:00;18/03/2019 03:00;0;;;;;;;;;;;;;
18/03/2019 04:00;18/03/2019 04:00;0;;;;;;;;;;;;;
18/03/2019 05:00;18/03/2019 05:00;0;;;;;;;;;;;;;
18/03/2019 06:00;18/03/2019 06:00;0;;;;;;;;;;;;;
18/03/2019 07:00;18/03/2019 07:00;0.117;;;;;;;;;;;;;
18/03/2019 08:00;18/03/2019 08:00;0.378;;;;;;;;;;;;;
18/03/2019 09:00;18/03/2019 09:00;0.58;;;;;;;;;;;;;
18/03/2019 10:00;18/03/2019 10:00;0.719;;;;;;;;;;;;;
18/03/2019 11:00;18/03/2019 11:00;0.787;;;;;;;;;;;;;
18/03/2019 12:00;18/03/2019 12:00;0.793;;;;;;;;;;;;;
18/03/2019 13:00;18/03/2019 13:00;0.758;;;;;;;;;;;;;
18/03/2019 14:00;18/03/2019 14:00;0.659;;;;;;;;;;;;;
18/03/2019 15:00;18/03/2019 15:00;0.514;;;;;;;;;;;;;
18/03/2019 16:00;18/03/2019 16:00;0.337;;;;;;;;;;;;;
18/03/2019 17:00;18/03/2019 17:00;0.13;;;;;;;;;;;;;
18/03/2019 18:00;18/03/2019 18:00;0.005;;;;;;;;;;;;;
18/03/2019 19:00;18/03/2019 19:00;0;;;;;;;;;;;;;
18/03/2019 20:00;18/03/2019 20:00;0;;;;;;;;;;;;;
18/03/2019 21:00;18/03/2019 21:00;0;;;;;;;;;;;;;
18/03/2019 22:00;18/03/2019 22:00;0;;;;;;;;;;;;;
18/03/2019 23:00;18/03/2019 23:00;0;;;;;;;;;;;;;
19/03/2019 00:00;19/03/2019 00:00;0;;;;;;;;;;;;;
19/03/2019 01:00;19/03/2019 01:00;0;;;;;;;;;;;;;
19/03/2019 02:00;19/03/2019 02:00;0;;;;;;;;;;;;;
19/03/2019 03:00;19/03/2019 03:00;0;;;;;;;;;;;;;
19/03/2019 04:00;19/03/2019 04:00;0;;;;;;;;;;;;;
19/03/2019 05:00;19/03/2019 05:00;0;;;;;;;;;;;;;
19/03/2019 06:00;19/03/2019 06:00;0;;;;;;;;;;;;;
19/03/2019 07:00;19/03/2019 07:00;0.144;;;;;;;;;;;;;
19/03/2019 08:00;19/03/2019 08:00;0.384;;;;;;;;;;;;;
19/03/2019 09:00;19/03/2019 09:00;0.58;;;;;;;;;;;;;
19/03/2019 10:00;19/03/2019 10:00;0.714;;;;;;;;;;;;;
19/03/2019 11:00;19/03/2019 11:00;0.793;;;;;;;;;;;;;
19/03/2019 12:00;19/03/2019 12:00;0.82;;;;;;;;;;;;;
19/03/2019 13:00;19/03/2019 13:00;0.797;;;;;;;;;;;;;
19/03/2019 14:00;19/03/2019 14:00;0.722;;;;;;;;;;;;;
19/03/2019 15:00;19/03/2019 15:00;0.591;;;;;;;;;;;;;
19/03/2019 16:00;19/03/2019 16:00;0.407;;;;;;;;;;;;;
19/03/2019 17:00;19/03/2019 17:00;0.181;;;;;;;;;;;;;
19/03/2019 18:00;19/03/2019 18:00;0.008;;;;;;;;;;;;;
19/03/2019 19:00;19/03/2019 19:00;0;;;;;;;;;;;;;
19/03/2019 20:00;19/03/2019 20:00;0;;;;;;;;;;;;;
19/03/2019 21:00;19/03/2019 21:00;0;;;;;;;;;;;;;
19/03/2019 22:00;19/03/2019 22:00;0;;;;;;;;;;;;;
19/03/2019 23:00;19/03/2019 23:00;0;;;;;;;;;;;;;
20/03/2019 00:00;20/03/2019 00:00;0;;;;;;;;;;;;;
20/03/2019 01:00;20/03/2019 01:00;0;;;;;;;;;;;;;
20/03/2019 02:00;20/03/2019 02:00;0;;;;;;;;;;;;;
20/03/2019 03:00;20/03/2019 03:00;0;;;;;;;;;;;;;
20/03/2019 04:00;20/03/2019 04:00;0;;;;;;;;;;;;;
20/03/2019 05:00;20/03/2019 05:00;0;;;;;;;;;;;;;
20/03/2019 06:00;20/03/2019 06:00;0;;;;;;;;;;;;;
20/03/2019 07:00;20/03/2019 07:00;0.146;;;;;;;;;;;;;
20/03/2019 08:00;20/03/2019 08:00;0.386;;;;;;;;;;;;;
20/03/2019 09:00;20/03/2019 09:00;0.585;;;;;;;;;;;;;
20/03/2019 10:00;20/03/2019 10:00;0.724;;;;;;;;;;;;;
20/03/2019 11:00;20/03/2019 11:00;0.806;;;;;;;;;;;;;
20/03/2019 12:00;20/03/2019 12:00;0.836;;;;;;;;;;;;;
20/03/2019 13:00;20/03/2019 13:00;0.813;;;;;;;;;;;;;
20/03/2019 14:00;20/03/2019 14:00;0.739;;;;;;;;;;;;;
20/03/2019 15:00;20/03/2019 15:00;0.61;;;;;;;;;;;;;
20/03/2019 16:00;20/03/2019 16:00;0.425;;;;;;;;;;;;;
20/03/2019 17:00;20/03/2019 17:00;0.195;;;;;;;;;;;;;
20/03/2019 18:00;20/03/2019 18:00;0.01;;;;;;;;;;;;;
20/03/2019 19:00;20/03/2019 19:00;0;;;;;;;;;;;;;
20/03/2019 20:00;20/03/2019 20:00;0;;;;;;;;;;;;;
20/03/2019 21:00;20/03/2019 21:00;0;;;;;;;;;;;;;
20/03/2019 22:00;20/03/2019 22:00;0;;;;;;;;;;;;;
20/03/2019 23:00;20/03/2019 23:00;0;;;;;;;;;;;;;
21/03/2019 00:00;21/03/2019 00:00;0;;;;;;;;;;;;;
21/03/2019 01:00;21/03/2019 01:00;0;;;;;;;;;;;;;
21/03/2019 02:00;21/03/2019 02:00;0;;;;;;;;;;;;;
21/03/2019 03:00;21/03/2019 03:00;0;;;;;;;;;;;;;
21/03/2019 04:00;21/03/2019 04:00;0;;;;;;;;;;;;;
21/03/2019 05:00;21/03/2019 05:00;0;;;;;;;;;;;;;
21/03/2019 06:00;21/03/2019 06:00;0;;;;;;;;;;;;;
21/03/2019 07:00;21/03/2019 07:00;0.125;;;;;;;;;;;;;
21/03/2019 08:00;21/03/2019 08:00;0.34;;;;;;;;;;;;;
21/03/2019 09:00;21/03/2019 09:00;0.556;;;;;;;;;;;;;
21/03/2019 10:00;21/03/2019 10:00;0.714;;;;;;;;;;;;;
21/03/2019 11:00;21/03/2019 11:00;0.793;;;;;;;;;;;;;
21/03/2019 12:00;21/03/2019 12:00;0.823;;;;;;;;;;;;;
21/03/2019 13:00;21/03/2019 13:00;0.803;;;;;;;;;;;;;
21/03/2019 14:00;21/03/2019 14:00;0.73;;;;;;;;;;;;;
21/03/2019 15:00;21/03/2019 15:00;0.599;;;;;;;;;;;;;
21/03/2019 16:00;21/03/2019 16:00;0.414;;;;;;;;;;;;;
21/03/2019 17:00;21/03/2019 17:00;0.181;;;;;;;;;;;;;
21/03/2019 18:00;21/03/2019 18:00;0.01;;;;;;;;;;;;;
21/03/2019 19:00;21/03/2019 19:00;0;;;;;;;;;;;;;
21/03/2019 20:00;21/03/2019 20:00;0;;;;;;;;;;;;;
21/03/2019 21:00;21/03/2019 21:00;0;;;;;;;;;;;;;
21/03/2019 22:00;21/03/2019 22:00;0;;;;;;;;;;;;;
21/03/2019 23:00;21/03/2019 23:00;0;;;;;;;;;;;;;
22/03/2019 00:00;22/03/2019 00:00;0;;;;;;;;;;;;;
22/03/2019 01:00;22/03/2019 01:00;0;;;;;;;;;;;;;
22/03/2019 02:00;22/03/2019 02:00;0;;;;;;;;;;;;;
22/03/2019 03:00;22/03/2019 03:00;0;;;;;;;;;;;;;
22/03/2019 04:00;22/03/2019 04:00;0;;;;;;;;;;;;;
22/03/2019 05:00;22/03/2019 05:00;0;;;;;;;;;;;;;
22/03/2019 06:00;22/03/2019 06:00;0.001;;;;;;;;;;;;;
22/03/2019 07:00;22/03/2019 07:00;0.147;;;;;;;;;;;;;
22/03/2019 08:00;22/03/2019 08:00;0.385;;;;;;;;;;;;;
22/03/2019 09:00;22/03/2019 09:00;0.581;;;;;;;;;;;;;
22/03/2019 10:00;22/03/2019 10:00;0.719;;;;;;;;;;;;;
22/03/2019 11:00;22/03/2019 11:00;0.8;;;;;;;;;;;;;
22/03/2019 12:00;22/03/2019 12:00;0.829;;;;;;;;;;;;;
22/03/2019 13:00;22/03/2019 13:00;0.805;;;;;;;;;;;;;
22/03/2019 14:00;22/03/2019 14:00;0.729;;;;;;;;;;;;;
22/03/2019 15:00;22/03/2019 15:00;0.599;;;;;;;;;;;;;
22/03/2019 16:00;22/03/2019 16:00;0.412;;;;;;;;;;;;;
22/03/2019 17:00;22/03/2019 17:00;0.185;;;;;;;;;;;;;
22/03/2019 18:00;22/03/2019 18:00;0.011;;;;;;;;;;;;;
22/03/2019 19:00;22/03/2019 19:00;0;;;;;;;;;;;;;
22/03/2019 20:00;22/03/2019 20:00;0;;;;;;;;;;;;;
22/03/2019 21:00;22/03/2019 21:00;0;;;;;;;;;;;;;
22/03/2019 22:00;22/03/2019 22:00;0;;;;;;;;;;;;;
22/03/2019 23:00;22/03/2019 23:00;0;;;;;;;;;;;;;
23/03/2019 00:00;23/03/2019 00:00;0;;;;;;;;;;;;;
23/03/2019 01:00;23/03/2019 01:00;0;;;;;;;;;;;;;
23/03/2019 02:00;23/03/2019 02:00;0;;;;;;;;;;;;;
23/03/2019 03:00;23/03/2019 03:00;0;;;;;;;;;;;;;
23/03/2019 04:00;23/03/2019 04:00;0;;;;;;;;;;;;;
23/03/2019 05:00;23/03/2019 05:00;0;;;;;;;;;;;;;
23/03/2019 06:00;23/03/2019 06:00;0.001;;;;;;;;;;;;;
23/03/2019 07:00;23/03/2019 07:00;0.139;;;;;;;;;;;;;
23/03/2019 08:00;23/03/2019 08:00;0.371;;;;;;;;;;;;;
23/03/2019 09:00;23/03/2019 09:00;0.563;;;;;;;;;;;;;
23/03/2019 10:00;23/03/2019 10:00;0.699;;;;;;;;;;;;;
23/03/2019 11:00;23/03/2019 11:00;0.779;;;;;;;;;;;;;
23/03/2019 12:00;23/03/2019 12:00;0.811;;;;;;;;;;;;;
23/03/2019 13:00;23/03/2019 13:00;0.787;;;;;;;;;;;;;
23/03/2019 14:00;23/03/2019 14:00;0.711;;;;;;;;;;;;;
23/03/2019 15:00;23/03/2019 15:00;0.581;;;;;;;;;;;;;
