# Renewables.ninja Solar PV (Point API) - 39.382; -0.348 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060;;;;;;;;;;;;;;
# Units: time in UTC; local_time in Europe/Madrid; electricity in kW;;;;;;;;;;;;;
"# {""units"": {""time"": ""UTC""";" ""local_time"": ""Europe/Madrid""";" ""electricity"": ""kW""}";" ""params"": {""local_time"": true";" ""header"": true";" ""lat"": ""39.38217""";" ""lon"": ""-0.34797""";" ""date_from"": ""2019-01-01""";" ""date_to"": ""2019-12-31""";" ""dataset"": ""merra2""";" ""capacity"": ""1""";" ""system_loss"": ""0.1""";" ""tracking"": ""0""";" ""tilt"": ""30""";" ""azim"": ""180""";" ""raw"": false}}"
time;local_time;electricity;;;;;;;;;;;;;
04/04/2019 18:00;04/04/2019 20:00;0;;;;;;;;;;;;;
04/04/2019 19:00;04/04/2019 21:00;0;;;;;;;;;;;;;
04/04/2019 20:00;04/04/2019 22:00;0;;;;;;;;;;;;;
04/04/2019 21:00;04/04/2019 23:00;0;;;;;;;;;;;;;
04/04/2019 22:00;05/04/2019 00:00;0;;;;;;;;;;;;;
04/04/2019 23:00;05/04/2019 01:00;0;;;;;;;;;;;;;
05/04/2019 00:00;05/04/2019 02:00;0;;;;;;;;;;;;;
05/04/2019 01:00;05/04/2019 03:00;0;;;;;;;;;;;;;
05/04/2019 02:00;05/04/2019 04:00;0;;;;;;;;;;;;;
05/04/2019 03:00;05/04/2019 05:00;0;;;;;;;;;;;;;
05/04/2019 04:00;05/04/2019 06:00;0;;;;;;;;;;;;;
05/04/2019 05:00;05/04/2019 07:00;0;;;;;;;;;;;;;
05/04/2019 06:00;05/04/2019 08:00;0.073;;;;;;;;;;;;;
05/04/2019 07:00;05/04/2019 09:00;0.273;;;;;;;;;;;;;
05/04/2019 08:00;05/04/2019 10:00;0.463;;;;;;;;;;;;;
05/04/2019 09:00;05/04/2019 11:00;0.637;;;;;;;;;;;;;
05/04/2019 10:00;05/04/2019 12:00;0.711;;;;;;;;;;;;;
05/04/2019 11:00;05/04/2019 13:00;0.751;;;;;;;;;;;;;
05/04/2019 12:00;05/04/2019 14:00;0.717;;;;;;;;;;;;;
05/04/2019 13:00;05/04/2019 15:00;0.546;;;;;;;;;;;;;
05/04/2019 14:00;05/04/2019 16:00;0.294;;;;;;;;;;;;;
05/04/2019 15:00;05/04/2019 17:00;0.144;;;;;;;;;;;;;
05/04/2019 16:00;05/04/2019 18:00;0.081;;;;;;;;;;;;;
05/04/2019 17:00;05/04/2019 19:00;0.047;;;;;;;;;;;;;
05/04/2019 18:00;05/04/2019 20:00;0;;;;;;;;;;;;;
05/04/2019 19:00;05/04/2019 21:00;0;;;;;;;;;;;;;
05/04/2019 20:00;05/04/2019 22:00;0;;;;;;;;;;;;;
05/04/2019 21:00;05/04/2019 23:00;0;;;;;;;;;;;;;
05/04/2019 22:00;06/04/2019 00:00;0;;;;;;;;;;;;;
05/04/2019 23:00;06/04/2019 01:00;0;;;;;;;;;;;;;
06/04/2019 00:00;06/04/2019 02:00;0;;;;;;;;;;;;;
06/04/2019 01:00;06/04/2019 03:00;0;;;;;;;;;;;;;
06/04/2019 02:00;06/04/2019 04:00;0;;;;;;;;;;;;;
06/04/2019 03:00;06/04/2019 05:00;0;;;;;;;;;;;;;
06/04/2019 04:00;06/04/2019 06:00;0;;;;;;;;;;;;;
06/04/2019 05:00;06/04/2019 07:00;0;;;;;;;;;;;;;
06/04/2019 06:00;06/04/2019 08:00;0.087;;;;;;;;;;;;;
06/04/2019 07:00;06/04/2019 09:00;0.319;;;;;;;;;;;;;
06/04/2019 08:00;06/04/2019 10:00;0.527;;;;;;;;;;;;;
06/04/2019 09:00;06/04/2019 11:00;0.653;;;;;;;;;;;;;
06/04/2019 10:00;06/04/2019 12:00;0.676;;;;;;;;;;;;;
06/04/2019 11:00;06/04/2019 13:00;0.586;;;;;;;;;;;;;
06/04/2019 12:00;06/04/2019 14:00;0.48;;;;;;;;;;;;;
06/04/2019 13:00;06/04/2019 15:00;0.379;;;;;;;;;;;;;
06/04/2019 14:00;06/04/2019 16:00;0.279;;;;;;;;;;;;;
06/04/2019 15:00;06/04/2019 17:00;0.207;;;;;;;;;;;;;
06/04/2019 16:00;06/04/2019 18:00;0.126;;;;;;;;;;;;;
06/04/2019 17:00;06/04/2019 19:00;0.045;;;;;;;;;;;;;
06/04/2019 18:00;06/04/2019 20:00;0;;;;;;;;;;;;;
06/04/2019 19:00;06/04/2019 21:00;0;;;;;;;;;;;;;
06/04/2019 20:00;06/04/2019 22:00;0;;;;;;;;;;;;;
06/04/2019 21:00;06/04/2019 23:00;0;;;;;;;;;;;;;
06/04/2019 22:00;07/04/2019 00:00;0;;;;;;;;;;;;;
06/04/2019 23:00;07/04/2019 01:00;0;;;;;;;;;;;;;
07/04/2019 00:00;07/04/2019 02:00;0;;;;;;;;;;;;;
07/04/2019 01:00;07/04/2019 03:00;0;;;;;;;;;;;;;
07/04/2019 02:00;07/04/2019 04:00;0;;;;;;;;;;;;;
07/04/2019 03:00;07/04/2019 05:00;0;;;;;;;;;;;;;
07/04/2019 04:00;07/04/2019 06:00;0;;;;;;;;;;;;;
07/04/2019 05:00;07/04/2019 07:00;0;;;;;;;;;;;;;
07/04/2019 06:00;07/04/2019 08:00;0.065;;;;;;;;;;;;;
07/04/2019 07:00;07/04/2019 09:00;0.23;;;;;;;;;;;;;
07/04/2019 08:00;07/04/2019 10:00;0.438;;;;;;;;;;;;;
07/04/2019 09:00;07/04/2019 11:00;0.625;;;;;;;;;;;;;
07/04/2019 10:00;07/04/2019 12:00;0.726;;;;;;;;;;;;;
07/04/2019 11:00;07/04/2019 13:00;0.778;;;;;;;;;;;;;
07/04/2019 12:00;07/04/2019 14:00;0.798;;;;;;;;;;;;;
07/04/2019 13:00;07/04/2019 15:00;0.766;;;;;;;;;;;;;
07/04/2019 14:00;07/04/2019 16:00;0.677;;;;;;;;;;;;;
07/04/2019 15:00;07/04/2019 17:00;0.527;;;;;;;;;;;;;
07/04/2019 16:00;07/04/2019 18:00;0.325;;;;;;;;;;;;;
07/04/2019 17:00;07/04/2019 19:00;0.105;;;;;;;;;;;;;
07/04/2019 18:00;07/04/2019 20:00;0;;;;;;;;;;;;;
07/04/2019 19:00;07/04/2019 21:00;0;;;;;;;;;;;;;
07/04/2019 20:00;07/04/2019 22:00;0;;;;;;;;;;;;;
07/04/2019 21:00;07/04/2019 23:00;0;;;;;;;;;;;;;
07/04/2019 22:00;08/04/2019 00:00;0;;;;;;;;;;;;;
07/04/2019 23:00;08/04/2019 01:00;0;;;;;;;;;;;;;
08/04/2019 00:00;08/04/2019 02:00;0;;;;;;;;;;;;;
08/04/2019 01:00;08/04/2019 03:00;0;;;;;;;;;;;;;
08/04/2019 02:00;08/04/2019 04:00;0;;;;;;;;;;;;;
08/04/2019 03:00;08/04/2019 05:00;0;;;;;;;;;;;;;
08/04/2019 04:00;08/04/2019 06:00;0;;;;;;;;;;;;;
08/04/2019 05:00;08/04/2019 07:00;0;;;;;;;;;;;;;
08/04/2019 06:00;08/04/2019 08:00;0.032;;;;;;;;;;;;;
08/04/2019 07:00;08/04/2019 09:00;0.133;;;;;;;;;;;;;
08/04/2019 08:00;08/04/2019 10:00;0.303;;;;;;;;;;;;;
08/04/2019 09:00;08/04/2019 11:00;0.475;;;;;;;;;;;;;
08/04/2019 10:00;08/04/2019 12:00;0.537;;;;;;;;;;;;;
08/04/2019 11:00;08/04/2019 13:00;0.586;;;;;;;;;;;;;
08/04/2019 12:00;08/04/2019 14:00;0.602;;;;;;;;;;;;;
08/04/2019 13:00;08/04/2019 15:00;0.565;;;;;;;;;;;;;
08/04/2019 14:00;08/04/2019 16:00;0.501;;;;;;;;;;;;;
08/04/2019 15:00;08/04/2019 17:00;0.371;;;;;;;;;;;;;
08/04/2019 16:00;08/04/2019 18:00;0.164;;;;;;;;;;;;;
08/04/2019 17:00;08/04/2019 19:00;0.047;;;;;;;;;;;;;
08/04/2019 18:00;08/04/2019 20:00;0;;;;;;;;;;;;;
08/04/2019 19:00;08/04/2019 21:00;0;;;;;;;;;;;;;
08/04/2019 20:00;08/04/2019 22:00;0;;;;;;;;;;;;;
08/04/2019 21:00;08/04/2019 23:00;0;;;;;;;;;;;;;
08/04/2019 22:00;09/04/2019 00:00;0;;;;;;;;;;;;;
08/04/2019 23:00;09/04/2019 01:00;0;;;;;;;;;;;;;
09/04/2019 00:00;09/04/2019 02:00;0;;;;;;;;;;;;;
09/04/2019 01:00;09/04/2019 03:00;0;;;;;;;;;;;;;
09/04/2019 02:00;09/04/2019 04:00;0;;;;;;;;;;;;;
09/04/2019 03:00;09/04/2019 05:00;0;;;;;;;;;;;;;
09/04/2019 04:00;09/04/2019 06:00;0;;;;;;;;;;;;;
09/04/2019 05:00;09/04/2019 07:00;0;;;;;;;;;;;;;
09/04/2019 06:00;09/04/2019 08:00;0.098;;;;;;;;;;;;;
09/04/2019 07:00;09/04/2019 09:00;0.319;;;;;;;;;;;;;
09/04/2019 08:00;09/04/2019 10:00;0.522;;;;;;;;;;;;;
09/04/2019 09:00;09/04/2019 11:00;0.676;;;;;;;;;;;;;
09/04/2019 10:00;09/04/2019 12:00;0.777;;;;;;;;;;;;;
09/04/2019 11:00;09/04/2019 13:00;0.822;;;;;;;;;;;;;
09/04/2019 12:00;09/04/2019 14:00;0.805;;;;;;;;;;;;;
09/04/2019 13:00;09/04/2019 15:00;0.711;;;;;;;;;;;;;
09/04/2019 14:00;09/04/2019 16:00;0.551;;;;;;;;;;;;;
09/04/2019 15:00;09/04/2019 17:00;0.334;;;;;;;;;;;;;
09/04/2019 16:00;09/04/2019 18:00;0.146;;;;;;;;;;;;;
09/04/2019 17:00;09/04/2019 19:00;0.051;;;;;;;;;;;;;
09/04/2019 18:00;09/04/2019 20:00;0;;;;;;;;;;;;;
09/04/2019 19:00;09/04/2019 21:00;0;;;;;;;;;;;;;
09/04/2019 20:00;09/04/2019 22:00;0;;;;;;;;;;;;;
09/04/2019 21:00;09/04/2019 23:00;0;;;;;;;;;;;;;
09/04/2019 22:00;10/04/2019 00:00;0;;;;;;;;;;;;;
09/04/2019 23:00;10/04/2019 01:00;0;;;;;;;;;;;;;
10/04/2019 00:00;10/04/2019 02:00;0;;;;;;;;;;;;;
10/04/2019 01:00;10/04/2019 03:00;0;;;;;;;;;;;;;
10/04/2019 02:00;10/04/2019 04:00;0;;;;;;;;;;;;;
10/04/2019 03:00;10/04/2019 05:00;0;;;;;;;;;;;;;
10/04/2019 04:00;10/04/2019 06:00;0;;;;;;;;;;;;;
10/04/2019 05:00;10/04/2019 07:00;0;;;;;;;;;;;;;
10/04/2019 06:00;10/04/2019 08:00;0.101;;;;;;;;;;;;;
10/04/2019 07:00;10/04/2019 09:00;0.323;;;;;;;;;;;;;
10/04/2019 08:00;10/04/2019 10:00;0.525;;;;;;;;;;;;;
10/04/2019 09:00;10/04/2019 11:00;0.665;;;;;;;;;;;;;
10/04/2019 10:00;10/04/2019 12:00;0.743;;;;;;;;;;;;;
10/04/2019 11:00;10/04/2019 13:00;0.77;;;;;;;;;;;;;
10/04/2019 12:00;10/04/2019 14:00;0.722;;;;;;;;;;;;;
10/04/2019 13:00;10/04/2019 15:00;0.622;;;;;;;;;;;;;
10/04/2019 14:00;10/04/2019 16:00;0.462;;;;;;;;;;;;;
10/04/2019 15:00;10/04/2019 17:00;0.311;;;;;;;;;;;;;
10/04/2019 16:00;10/04/2019 18:00;0.173;;;;;;;;;;;;;
10/04/2019 17:00;10/04/2019 19:00;0.058;;;;;;;;;;;;;
10/04/2019 18:00;10/04/2019 20:00;0;;;;;;;;;;;;;
10/04/2019 19:00;10/04/2019 21:00;0;;;;;;;;;;;;;
10/04/2019 20:00;10/04/2019 22:00;0;;;;;;;;;;;;;
10/04/2019 21:00;10/04/2019 23:00;0;;;;;;;;;;;;;
10/04/2019 22:00;11/04/2019 00:00;0;;;;;;;;;;;;;
10/04/2019 23:00;11/04/2019 01:00;0;;;;;;;;;;;;;
11/04/2019 00:00;11/04/2019 02:00;0;;;;;;;;;;;;;
11/04/2019 01:00;11/04/2019 03:00;0;;;;;;;;;;;;;
11/04/2019 02:00;11/04/2019 04:00;0;;;;;;;;;;;;;
11/04/2019 03:00;11/04/2019 05:00;0;;;;;;;;;;;;;
11/04/2019 04:00;11/04/2019 06:00;0;;;;;;;;;;;;;
11/04/2019 05:00;11/04/2019 07:00;0;;;;;;;;;;;;;
11/04/2019 06:00;11/04/2019 08:00;0.101;;;;;;;;;;;;;
11/04/2019 07:00;11/04/2019 09:00;0.321;;;;;;;;;;;;;
11/04/2019 08:00;11/04/2019 10:00;0.524;;;;;;;;;;;;;
11/04/2019 09:00;11/04/2019 11:00;0.676;;;;;;;;;;;;;
11/04/2019 10:00;11/04/2019 12:00;0.769;;;;;;;;;;;;;
11/04/2019 11:00;11/04/2019 13:00;0.816;;;;;;;;;;;;;
11/04/2019 12:00;11/04/2019 14:00;0.811;;;;;;;;;;;;;
11/04/2019 13:00;11/04/2019 15:00;0.754;;;;;;;;;;;;;
11/04/2019 14:00;11/04/2019 16:00;0.65;;;;;;;;;;;;;
11/04/2019 15:00;11/04/2019 17:00;0.492;;;;;;;;;;;;;
11/04/2019 16:00;11/04/2019 18:00;0.288;;;;;;;;;;;;;
11/04/2019 17:00;11/04/2019 19:00;0.099;;;;;;;;;;;;;
11/04/2019 18:00;11/04/2019 20:00;0.001;;;;;;;;;;;;;
11/04/2019 19:00;11/04/2019 21:00;0;;;;;;;;;;;;;
11/04/2019 20:00;11/04/2019 22:00;0;;;;;;;;;;;;;
11/04/2019 21:00;11/04/2019 23:00;0;;;;;;;;;;;;;
11/04/2019 22:00;12/04/2019 00:00;0;;;;;;;;;;;;;
11/04/2019 23:00;12/04/2019 01:00;0;;;;;;;;;;;;;
12/04/2019 00:00;12/04/2019 02:00;0;;;;;;;;;;;;;
12/04/2019 01:00;12/04/2019 03:00;0;;;;;;;;;;;;;
12/04/2019 02:00;12/04/2019 04:00;0;;;;;;;;;;;;;
12/04/2019 03:00;12/04/2019 05:00;0;;;;;;;;;;;;;
12/04/2019 04:00;12/04/2019 06:00;0;;;;;;;;;;;;;
12/04/2019 05:00;12/04/2019 07:00;0.001;;;;;;;;;;;;;
12/04/2019 06:00;12/04/2019 08:00;0.095;;;;;;;;;;;;;
12/04/2019 07:00;12/04/2019 09:00;0.299;;;;;;;;;;;;;
12/04/2019 08:00;12/04/2019 10:00;0.497;;;;;;;;;;;;;
12/04/2019 09:00;12/04/2019 11:00;0.638;;;;;;;;;;;;;
12/04/2019 10:00;12/04/2019 12:00;0.739;;;;;;;;;;;;;
12/04/2019 11:00;12/04/2019 13:00;0.786;;;;;;;;;;;;;
12/04/2019 12:00;12/04/2019 14:00;0.78;;;;;;;;;;;;;
12/04/2019 13:00;12/04/2019 15:00;0.726;;;;;;;;;;;;;
12/04/2019 14:00;12/04/2019 16:00;0.629;;;;;;;;;;;;;
12/04/2019 15:00;12/04/2019 17:00;0.488;;;;;;;;;;;;;
12/04/2019 16:00;12/04/2019 18:00;0.302;;;;;;;;;;;;;
12/04/2019 17:00;12/04/2019 19:00;0.104;;;;;;;;;;;;;
12/04/2019 18:00;12/04/2019 20:00;0.002;;;;;;;;;;;;;
12/04/2019 19:00;12/04/2019 21:00;0;;;;;;;;;;;;;
12/04/2019 20:00;12/04/2019 22:00;0;;;;;;;;;;;;;
12/04/2019 21:00;12/04/2019 23:00;0;;;;;;;;;;;;;
12/04/2019 22:00;13/04/2019 00:00;0;;;;;;;;;;;;;
12/04/2019 23:00;13/04/2019 01:00;0;;;;;;;;;;;;;
13/04/2019 00:00;13/04/2019 02:00;0;;;;;;;;;;;;;
13/04/2019 01:00;13/04/2019 03:00;0;;;;;;;;;;;;;
13/04/2019 02:00;13/04/2019 04:00;0;;;;;;;;;;;;;
13/04/2019 03:00;13/04/2019 05:00;0;;;;;;;;;;;;;
13/04/2019 04:00;13/04/2019 06:00;0;;;;;;;;;;;;;
13/04/2019 05:00;13/04/2019 07:00;0.001;;;;;;;;;;;;;
13/04/2019 06:00;13/04/2019 08:00;0.105;;;;;;;;;;;;;
13/04/2019 07:00;13/04/2019 09:00;0.326;;;;;;;;;;;;;
13/04/2019 08:00;13/04/2019 10:00;0.527;;;;;;;;;;;;;
13/04/2019 09:00;13/04/2019 11:00;0.681;;;;;;;;;;;;;
13/04/2019 10:00;13/04/2019 12:00;0.781;;;;;;;;;;;;;
13/04/2019 11:00;13/04/2019 13:00;0.829;;;;;;;;;;;;;
13/04/2019 12:00;13/04/2019 14:00;0.829;;;;;;;;;;;;;
13/04/2019 13:00;13/04/2019 15:00;0.78;;;;;;;;;;;;;
13/04/2019 14:00;13/04/2019 16:00;0.68;;;;;;;;;;;;;
13/04/2019 15:00;13/04/2019 17:00;0.53;;;;;;;;;;;;;
13/04/2019 16:00;13/04/2019 18:00;0.332;;;;;;;;;;;;;
13/04/2019 17:00;13/04/2019 19:00;0.114;;;;;;;;;;;;;
13/04/2019 18:00;13/04/2019 20:00;0.002;;;;;;;;;;;;;
13/04/2019 19:00;13/04/2019 21:00;0;;;;;;;;;;;;;
13/04/2019 20:00;13/04/2019 22:00;0;;;;;;;;;;;;;
13/04/2019 21:00;13/04/2019 23:00;0;;;;;;;;;;;;;
13/04/2019 22:00;14/04/2019 00:00;0;;;;;;;;;;;;;
13/04/2019 23:00;14/04/2019 01:00;0;;;;;;;;;;;;;
14/04/2019 00:00;14/04/2019 02:00;0;;;;;;;;;;;;;
14/04/2019 01:00;14/04/2019 03:00;0;;;;;;;;;;;;;
14/04/2019 02:00;14/04/2019 04:00;0;;;;;;;;;;;;;
14/04/2019 03:00;14/04/2019 05:00;0;;;;;;;;;;;;;
14/04/2019 04:00;14/04/2019 06:00;0;;;;;;;;;;;;;
14/04/2019 05:00;14/04/2019 07:00;0.001;;;;;;;;;;;;;
14/04/2019 06:00;14/04/2019 08:00;0.101;;;;;;;;;;;;;
14/04/2019 07:00;14/04/2019 09:00;0.316;;;;;;;;;;;;;
14/04/2019 08:00;14/04/2019 10:00;0.507;;;;;;;;;;;;;
14/04/2019 09:00;14/04/2019 11:00;0.653;;;;;;;;;;;;;
14/04/2019 10:00;14/04/2019 12:00;0.747;;;;;;;;;;;;;
14/04/2019 11:00;14/04/2019 13:00;0.792;;;;;;;;;;;;;
14/04/2019 12:00;14/04/2019 14:00;0.787;;;;;;;;;;;;;
14/04/2019 13:00;14/04/2019 15:00;0.737;;;;;;;;;;;;;
14/04/2019 14:00;14/04/2019 16:00;0.629;;;;;;;;;;;;;
14/04/2019 15:00;14/04/2019 17:00;0.471;;;;;;;;;;;;;
14/04/2019 16:00;14/04/2019 18:00;0.283;;;;;;;;;;;;;
14/04/2019 17:00;14/04/2019 19:00;0.097;;;;;;;;;;;;;
14/04/2019 18:00;14/04/2019 20:00;0.002;;;;;;;;;;;;;
14/04/2019 19:00;14/04/2019 21:00;0;;;;;;;;;;;;;
14/04/2019 20:00;14/04/2019 22:00;0;;;;;;;;;;;;;
14/04/2019 21:00;14/04/2019 23:00;0;;;;;;;;;;;;;
14/04/2019 22:00;15/04/2019 00:00;0;;;;;;;;;;;;;
14/04/2019 23:00;15/04/2019 01:00;0;;;;;;;;;;;;;
15/04/2019 00:00;15/04/2019 02:00;0;;;;;;;;;;;;;
15/04/2019 01:00;15/04/2019 03:00;0;;;;;;;;;;;;;
15/04/2019 02:00;15/04/2019 04:00;0;;;;;;;;;;;;;
15/04/2019 03:00;15/04/2019 05:00;0;;;;;;;;;;;;;
15/04/2019 04:00;15/04/2019 06:00;0;;;;;;;;;;;;;
15/04/2019 05:00;15/04/2019 07:00;0;;;;;;;;;;;;;
15/04/2019 06:00;15/04/2019 08:00;0.04;;;;;;;;;;;;;
15/04/2019 07:00;15/04/2019 09:00;0.147;;;;;;;;;;;;;
15/04/2019 08:00;15/04/2019 10:00;0.309;;;;;;;;;;;;;
15/04/2019 09:00;15/04/2019 11:00;0.497;;;;;;;;;;;;;
15/04/2019 10:00;15/04/2019 12:00;0.672;;;;;;;;;;;;;
15/04/2019 11:00;15/04/2019 13:00;0.763;;;;;;;;;;;;;
15/04/2019 12:00;15/04/2019 14:00;0.732;;;;;;;;;;;;;
15/04/2019 13:00;15/04/2019 15:00;0.624;;;;;;;;;;;;;
15/04/2019 14:00;15/04/2019 16:00;0.472;;;;;;;;;;;;;
15/04/2019 15:00;15/04/2019 17:00;0.358;;;;;;;;;;;;;
15/04/2019 16:00;15/04/2019 18:00;0.222;;;;;;;;;;;;;
15/04/2019 17:00;15/04/2019 19:00;0.081;;;;;;;;;;;;;
15/04/2019 18:00;15/04/2019 20:00;0.002;;;;;;;;;;;;;
15/04/2019 19:00;15/04/2019 21:00;0;;;;;;;;;;;;;
15/04/2019 20:00;15/04/2019 22:00;0;;;;;;;;;;;;;
15/04/2019 21:00;15/04/2019 23:00;0;;;;;;;;;;;;;
15/04/2019 22:00;16/04/2019 00:00;0;;;;;;;;;;;;;
15/04/2019 23:00;16/04/2019 01:00;0;;;;;;;;;;;;;
16/04/2019 00:00;16/04/2019 02:00;0;;;;;;;;;;;;;
16/04/2019 01:00;16/04/2019 03:00;0;;;;;;;;;;;;;
16/04/2019 02:00;16/04/2019 04:00;0;;;;;;;;;;;;;
16/04/2019 03:00;16/04/2019 05:00;0;;;;;;;;;;;;;
16/04/2019 04:00;16/04/2019 06:00;0;;;;;;;;;;;;;
16/04/2019 05:00;16/04/2019 07:00;0.002;;;;;;;;;;;;;
16/04/2019 06:00;16/04/2019 08:00;0.105;;;;;;;;;;;;;
16/04/2019 07:00;16/04/2019 09:00;0.312;;;;;;;;;;;;;
16/04/2019 08:00;16/04/2019 10:00;0.506;;;;;;;;;;;;;
16/04/2019 09:00;16/04/2019 11:00;0.649;;;;;;;;;;;;;
16/04/2019 10:00;16/04/2019 12:00;0.757;;;;;;;;;;;;;
16/04/2019 11:00;16/04/2019 13:00;0.811;;;;;;;;;;;;;
16/04/2019 12:00;16/04/2019 14:00;0.81;;;;;;;;;;;;;
16/04/2019 13:00;16/04/2019 15:00;0.758;;;;;;;;;;;;;
16/04/2019 14:00;16/04/2019 16:00;0.642;;;;;;;;;;;;;
16/04/2019 15:00;16/04/2019 17:00;0.484;;;;;;;;;;;;;
16/04/2019 16:00;16/04/2019 18:00;0.286;;;;;;;;;;;;;
16/04/2019 17:00;16/04/2019 19:00;0.103;;;;;;;;;;;;;
16/04/2019 18:00;16/04/2019 20:00;0.003;;;;;;;;;;;;;
16/04/2019 19:00;16/04/2019 21:00;0;;;;;;;;;;;;;
16/04/2019 20:00;16/04/2019 22:00;0;;;;;;;;;;;;;
16/04/2019 21:00;16/04/2019 23:00;0;;;;;;;;;;;;;
16/04/2019 22:00;17/04/2019 00:00;0;;;;;;;;;;;;;
16/04/2019 23:00;17/04/2019 01:00;0;;;;;;;;;;;;;
17/04/2019 00:00;17/04/2019 02:00;0;;;;;;;;;;;;;
17/04/2019 01:00;17/04/2019 03:00;0;;;;;;;;;;;;;
17/04/2019 02:00;17/04/2019 04:00;0;;;;;;;;;;;;;
17/04/2019 03:00;17/04/2019 05:00;0;;;;;;;;;;;;;
17/04/2019 04:00;17/04/2019 06:00;0;;;;;;;;;;;;;
17/04/2019 05:00;17/04/2019 07:00;0.002;;;;;;;;;;;;;
17/04/2019 06:00;17/04/2019 08:00;0.077;;;;;;;;;;;;;
17/04/2019 07:00;17/04/2019 09:00;0.252;;;;;;;;;;;;;
17/04/2019 08:00;17/04/2019 10:00;0.464;;;;;;;;;;;;;
17/04/2019 09:00;17/04/2019 11:00;0.631;;;;;;;;;;;;;
17/04/2019 10:00;17/04/2019 12:00;0.744;;;;;;;;;;;;;
17/04/2019 11:00;17/04/2019 13:00;0.804;;;;;;;;;;;;;
17/04/2019 12:00;17/04/2019 14:00;0.781;;;;;;;;;;;;;
17/04/2019 13:00;17/04/2019 15:00;0.722;;;;;;;;;;;;;
17/04/2019 14:00;17/04/2019 16:00;0.601;;;;;;;;;;;;;
17/04/2019 15:00;17/04/2019 17:00;0.424;;;;;;;;;;;;;
17/04/2019 16:00;17/04/2019 18:00;0.231;;;;;;;;;;;;;
17/04/2019 17:00;17/04/2019 19:00;0.074;;;;;;;;;;;;;
17/04/2019 18:00;17/04/2019 20:00;0.003;;;;;;;;;;;;;
17/04/2019 19:00;17/04/2019 21:00;0;;;;;;;;;;;;;
17/04/2019 20:00;17/04/2019 22:00;0;;;;;;;;;;;;;
17/04/2019 21:00;17/04/2019 23:00;0;;;;;;;;;;;;;
17/04/2019 22:00;18/04/2019 00:00;0;;;;;;;;;;;;;
17/04/2019 23:00;18/04/2019 01:00;0;;;;;;;;;;;;;
18/04/2019 00:00;18/04/2019 02:00;0;;;;;;;;;;;;;
18/04/2019 01:00;18/04/2019 03:00;0;;;;;;;;;;;;;
18/04/2019 02:00;18/04/2019 04:00;0;;;;;;;;;;;;;
18/04/2019 03:00;18/04/2019 05:00;0;;;;;;;;;;;;;
18/04/2019 04:00;18/04/2019 06:00;0;;;;;;;;;;;;;
18/04/2019 05:00;18/04/2019 07:00;0;;;;;;;;;;;;;
18/04/2019 06:00;18/04/2019 08:00;0.02;;;;;;;;;;;;;
18/04/2019 07:00;18/04/2019 09:00;0.067;;;;;;;;;;;;;
18/04/2019 08:00;18/04/2019 10:00;0.128;;;;;;;;;;;;;
18/04/2019 09:00;18/04/2019 11:00;0.126;;;;;;;;;;;;;
18/04/2019 10:00;18/04/2019 12:00;0.105;;;;;;;;;;;;;
18/04/2019 11:00;18/04/2019 13:00;0.11;;;;;;;;;;;;;
18/04/2019 12:00;18/04/2019 14:00;0.103;;;;;;;;;;;;;
18/04/2019 13:00;18/04/2019 15:00;0.095;;;;;;;;;;;;;
18/04/2019 14:00;18/04/2019 16:00;0.078;;;;;;;;;;;;;
18/04/2019 15:00;18/04/2019 17:00;0.059;;;;;;;;;;;;;
18/04/2019 16:00;18/04/2019 18:00;0.034;;;;;;;;;;;;;
18/04/2019 17:00;18/04/2019 19:00;0.012;;;;;;;;;;;;;
18/04/2019 18:00;18/04/2019 20:00;0;;;;;;;;;;;;;
18/04/2019 19:00;18/04/2019 21:00;0;;;;;;;;;;;;;
18/04/2019 20:00;18/04/2019 22:00;0;;;;;;;;;;;;;
18/04/2019 21:00;18/04/2019 23:00;0;;;;;;;;;;;;;
18/04/2019 22:00;19/04/2019 00:00;0;;;;;;;;;;;;;
18/04/2019 23:00;19/04/2019 01:00;0;;;;;;;;;;;;;
19/04/2019 00:00;19/04/2019 02:00;0;;;;;;;;;;;;;
19/04/2019 01:00;19/04/2019 03:00;0;;;;;;;;;;;;;
19/04/2019 02:00;19/04/2019 04:00;0;;;;;;;;;;;;;
19/04/2019 03:00;19/04/2019 05:00;0;;;;;;;;;;;;;
19/04/2019 04:00;19/04/2019 06:00;0;;;;;;;;;;;;;
19/04/2019 05:00;19/04/2019 07:00;0;;;;;;;;;;;;;
19/04/2019 06:00;19/04/2019 08:00;0.036;;;;;;;;;;;;;
19/04/2019 07:00;19/04/2019 09:00;0.124;;;;;;;;;;;;;
19/04/2019 08:00;19/04/2019 10:00;0.176;;;;;;;;;;;;;
19/04/2019 09:00;19/04/2019 11:00;0.213;;;;;;;;;;;;;
19/04/2019 10:00;19/04/2019 12:00;0.165;;;;;;;;;;;;;
19/04/2019 11:00;19/04/2019 13:00;0.087;;;;;;;;;;;;;
19/04/2019 12:00;19/04/2019 14:00;0.07;;;;;;;;;;;;;
19/04/2019 13:00;19/04/2019 15:00;0.056;;;;;;;;;;;;;
