,Datetime,Region,Technology,Cost,Value
1953,2036,reg1,LNG_GT_CC_pp,variable_cost,0.0
1954,2037,reg1,LNG_GT_CC_pp,variable_cost,0.0
1955,2038,reg1,LNG_GT_CC_pp,variable_cost,0.0
1956,2039,reg1,LNG_GT_CC_pp,variable_cost,0.0
1957,2040,reg1,LNG_GT_CC_pp,variable_cost,0.0
1958,2019,reg1,Elec_transmission_distribution,variable_cost,169199.20347695376
1959,2020,reg1,Elec_transmission_distribution,variable_cost,88261.23402796448
1960,2021,reg1,Elec_transmission_distribution,variable_cost,85159.83724842644
1961,2022,reg1,Elec_transmission_distribution,variable_cost,106890.48236218105
1962,2023,reg1,Elec_transmission_distribution,variable_cost,133110.18782059473
1963,2024,reg1,Elec_transmission_distribution,variable_cost,209143.95002648252
1964,2025,reg1,Elec_transmission_distribution,variable_cost,253201.8348386668
1965,2026,reg1,Elec_transmission_distribution,variable_cost,273294.1777595827
1966,2027,reg1,Elec_transmission_distribution,variable_cost,313705.81338576204
1967,2028,reg1,Elec_transmission_distribution,variable_cost,385514.7812823998
1968,2029,reg1,Elec_transmission_distribution,variable_cost,450568.05733055784
1969,2030,reg1,Elec_transmission_distribution,variable_cost,528978.7784891942
1970,2031,reg1,Elec_transmission_distribution,variable_cost,616943.2518928235
1971,2032,reg1,Elec_transmission_distribution,variable_cost,705096.0670872605
1972,2033,reg1,Elec_transmission_distribution,variable_cost,779696.3158294582
1973,2034,reg1,Elec_transmission_distribution,variable_cost,861863.974503746
1974,2035,reg1,Elec_transmission_distribution,variable_cost,931739.2402468827
1975,2036,reg1,Elec_transmission_distribution,variable_cost,1010346.8058640665
1976,2037,reg1,Elec_transmission_distribution,variable_cost,1111199.8709471587
1977,2038,reg1,Elec_transmission_distribution,variable_cost,1262750.228601879
1978,2039,reg1,Elec_transmission_distribution,variable_cost,1400384.810890907
1979,2040,reg1,Elec_transmission_distribution,variable_cost,1540846.7944315039
1980,2019,reg2,Kerosene_supply,variable_cost,0.0
1981,2020,reg2,Kerosene_supply,variable_cost,0.0
1982,2021,reg2,Kerosene_supply,variable_cost,0.0
1983,2022,reg2,Kerosene_supply,variable_cost,0.0
1984,2023,reg2,Kerosene_supply,variable_cost,0.0
1985,2024,reg2,Kerosene_supply,variable_cost,0.0
1986,2025,reg2,Kerosene_supply,variable_cost,0.0
1987,2026,reg2,Kerosene_supply,variable_cost,45860198.47401158
1988,2027,reg2,Kerosene_supply,variable_cost,109072051.74748525
1989,2028,reg2,Kerosene_supply,variable_cost,146190054.83443028
1990,2029,reg2,Kerosene_supply,variable_cost,208410840.4052148
1991,2030,reg2,Kerosene_supply,variable_cost,232044461.41630983
1992,2031,reg2,Kerosene_supply,variable_cost,246306276.4550203
1993,2032,reg2,Kerosene_supply,variable_cost,258518714.0678347
1994,2033,reg2,Kerosene_supply,variable_cost,291946516.4477947
1995,2034,reg2,Kerosene_supply,variable_cost,315156920.73713195
1996,2035,reg2,Kerosene_supply,variable_cost,362877719.7758401
1997,2036,reg2,Kerosene_supply,variable_cost,393874762.30658257
1998,2037,reg2,Kerosene_supply,variable_cost,434289952.5063547
1999,2038,reg2,Kerosene_supply,variable_cost,485812620.42982274
2000,2039,reg2,Kerosene_supply,variable_cost,504579052.1229682
2001,2040,reg2,Kerosene_supply,variable_cost,530979926.54990834
2002,2019,reg2,Oil_supply,variable_cost,196293039.76805088
2003,2020,reg2,Oil_supply,variable_cost,0.0
2004,2021,reg2,Oil_supply,variable_cost,0.0
2005,2022,reg2,Oil_supply,variable_cost,0.0
2006,2023,reg2,Oil_supply,variable_cost,0.0
2007,2024,reg2,Oil_supply,variable_cost,0.0
2008,2025,reg2,Oil_supply,variable_cost,0.0
2009,2026,reg2,Oil_supply,variable_cost,2852560.672926983
2010,2027,reg2,Oil_supply,variable_cost,2256579.138219707
2011,2028,reg2,Oil_supply,variable_cost,2107115.024526627
2012,2029,reg2,Oil_supply,variable_cost,17774516.02396066
2013,2030,reg2,Oil_supply,variable_cost,32954863.688850302
2014,2031,reg2,Oil_supply,variable_cost,39598954.31624464
2015,2032,reg2,Oil_supply,variable_cost,50682091.34988661
2016,2033,reg2,Oil_supply,variable_cost,60725752.603798434
2017,2034,reg2,Oil_supply,variable_cost,71276500.94974901
2018,2035,reg2,Oil_supply,variable_cost,73348213.47074874
2019,2036,reg2,Oil_supply,variable_cost,69961564.01657674
2020,2037,reg2,Oil_supply,variable_cost,67536582.1004292
2021,2038,reg2,Oil_supply,variable_cost,63216837.62930378
2022,2039,reg2,Oil_supply,variable_cost,65996589.39798384
2023,2040,reg2,Oil_supply,variable_cost,49099516.964464985
2024,2019,reg2,BW_supply,variable_cost,23462794.04207155
2025,2020,reg2,BW_supply,variable_cost,10265253.90692757
2026,2021,reg2,BW_supply,variable_cost,4828342.999649247
2027,2022,reg2,BW_supply,variable_cost,6527353.973668547
2028,2023,reg2,BW_supply,variable_cost,8409603.5993088
2029,2024,reg2,BW_supply,variable_cost,9460804.049222399
2030,2025,reg2,BW_supply,variable_cost,9309220.027000586
2031,2026,reg2,BW_supply,variable_cost,14796429.645869227
2032,2027,reg2,BW_supply,variable_cost,17870407.648531202
2033,2028,reg2,BW_supply,variable_cost,18921608.0984448
2034,2029,reg2,BW_supply,variable_cost,18921608.0984448
2035,2030,reg2,BW_supply,variable_cost,18921608.0984448
2036,2031,reg2,BW_supply,variable_cost,19228637.957234602
2037,2032,reg2,BW_supply,variable_cost,19972808.5483584
2038,2033,reg2,BW_supply,variable_cost,19972808.5483584
2039,2034,reg2,BW_supply,variable_cost,19972808.5483584
2040,2035,reg2,BW_supply,variable_cost,20766893.034337696
2041,2036,reg2,BW_supply,variable_cost,19972808.5483584
2042,2037,reg2,BW_supply,variable_cost,21024008.998272
2043,2038,reg2,BW_supply,variable_cost,21024008.998272
2044,2039,reg2,BW_supply,variable_cost,21024008.998272
2045,2040,reg2,BW_supply,variable_cost,23462794.04207155
2046,2019,reg2,Diesel_supply,variable_cost,177705436.05789408
2047,2020,reg2,Diesel_supply,variable_cost,0.0
2048,2021,reg2,Diesel_supply,variable_cost,0.0
2049,2022,reg2,Diesel_supply,variable_cost,0.0
2050,2023,reg2,Diesel_supply,variable_cost,0.0
2051,2024,reg2,Diesel_supply,variable_cost,1931720.161913852
2052,2025,reg2,Diesel_supply,variable_cost,26918004.163670804
2053,2026,reg2,Diesel_supply,variable_cost,32379601.76104582
2054,2027,reg2,Diesel_supply,variable_cost,39701735.64929165
2055,2028,reg2,Diesel_supply,variable_cost,36764136.293322064
2056,2029,reg2,Diesel_supply,variable_cost,0.0
2057,2030,reg2,Diesel_supply,variable_cost,0.0
2058,2031,reg2,Diesel_supply,variable_cost,0.0
2059,2032,reg2,Diesel_supply,variable_cost,0.0
2060,2033,reg2,Diesel_supply,variable_cost,0.0
2061,2034,reg2,Diesel_supply,variable_cost,0.0
2062,2035,reg2,Diesel_supply,variable_cost,0.0
2063,2036,reg2,Diesel_supply,variable_cost,0.0
2064,2037,reg2,Diesel_supply,variable_cost,0.0
2065,2038,reg2,Diesel_supply,variable_cost,0.0
2066,2039,reg2,Diesel_supply,variable_cost,0.0
2067,2040,reg2,Diesel_supply,variable_cost,0.0
2068,2019,reg2,NG_supply,variable_cost,0.0
2069,2020,reg2,NG_supply,variable_cost,0.0
2070,2021,reg2,NG_supply,variable_cost,0.0
2071,2022,reg2,NG_supply,variable_cost,0.0
2072,2023,reg2,NG_supply,variable_cost,0.0
2073,2024,reg2,NG_supply,variable_cost,0.0
2074,2025,reg2,NG_supply,variable_cost,0.0
2075,2026,reg2,NG_supply,variable_cost,0.0
2076,2027,reg2,NG_supply,variable_cost,0.0
2077,2028,reg2,NG_supply,variable_cost,0.0
2078,2029,reg2,NG_supply,variable_cost,0.0
2079,2030,reg2,NG_supply,variable_cost,0.0
2080,2031,reg2,NG_supply,variable_cost,0.0
2081,2032,reg2,NG_supply,variable_cost,0.0
2082,2033,reg2,NG_supply,variable_cost,0.0
2083,2034,reg2,NG_supply,variable_cost,0.0
2084,2035,reg2,NG_supply,variable_cost,0.0
2085,2036,reg2,NG_supply,variable_cost,0.0
2086,2037,reg2,NG_supply,variable_cost,0.0
2087,2038,reg2,NG_supply,variable_cost,0.0
2088,2039,reg2,NG_supply,variable_cost,0.0
2089,2040,reg2,NG_supply,variable_cost,0.0
2090,2019,reg2,Geo_PP,variable_cost,0.0
2091,2020,reg2,Geo_PP,variable_cost,0.0
2092,2021,reg2,Geo_PP,variable_cost,0.0
2093,2022,reg2,Geo_PP,variable_cost,0.0
2094,2023,reg2,Geo_PP,variable_cost,0.0
2095,2024,reg2,Geo_PP,variable_cost,0.0
2096,2025,reg2,Geo_PP,variable_cost,0.0
2097,2026,reg2,Geo_PP,variable_cost,0.0
2098,2027,reg2,Geo_PP,variable_cost,0.0
2099,2028,reg2,Geo_PP,variable_cost,0.0
2100,2029,reg2,Geo_PP,variable_cost,0.0
2101,2030,reg2,Geo_PP,variable_cost,0.0
2102,2031,reg2,Geo_PP,variable_cost,0.0
2103,2032,reg2,Geo_PP,variable_cost,0.0
2104,2033,reg2,Geo_PP,variable_cost,0.0
2105,2034,reg2,Geo_PP,variable_cost,0.0
2106,2035,reg2,Geo_PP,variable_cost,0.0
2107,2036,reg2,Geo_PP,variable_cost,0.0
2108,2037,reg2,Geo_PP,variable_cost,0.0
2109,2038,reg2,Geo_PP,variable_cost,0.0
2110,2039,reg2,Geo_PP,variable_cost,0.0
2111,2040,reg2,Geo_PP,variable_cost,0.0
2112,2019,reg2,Solar_PV_PP,variable_cost,0.0
2113,2020,reg2,Solar_PV_PP,variable_cost,0.0
2114,2021,reg2,Solar_PV_PP,variable_cost,0.0
2115,2022,reg2,Solar_PV_PP,variable_cost,0.0
2116,2023,reg2,Solar_PV_PP,variable_cost,0.0
2117,2024,reg2,Solar_PV_PP,variable_cost,0.0
2118,2025,reg2,Solar_PV_PP,variable_cost,0.0
2119,2026,reg2,Solar_PV_PP,variable_cost,0.0
2120,2027,reg2,Solar_PV_PP,variable_cost,0.0
2121,2028,reg2,Solar_PV_PP,variable_cost,0.0
2122,2029,reg2,Solar_PV_PP,variable_cost,0.0
2123,2030,reg2,Solar_PV_PP,variable_cost,0.0
2124,2031,reg2,Solar_PV_PP,variable_cost,0.0
2125,2032,reg2,Solar_PV_PP,variable_cost,0.0
2126,2033,reg2,Solar_PV_PP,variable_cost,0.0
2127,2034,reg2,Solar_PV_PP,variable_cost,0.0
2128,2035,reg2,Solar_PV_PP,variable_cost,0.0
2129,2036,reg2,Solar_PV_PP,variable_cost,0.0
2130,2037,reg2,Solar_PV_PP,variable_cost,0.0
2131,2038,reg2,Solar_PV_PP,variable_cost,0.0
2132,2039,reg2,Solar_PV_PP,variable_cost,0.0
2133,2040,reg2,Solar_PV_PP,variable_cost,0.0
2134,2019,reg2,Wind_PP,variable_cost,0.0
2135,2020,reg2,Wind_PP,variable_cost,0.0
2136,2021,reg2,Wind_PP,variable_cost,0.0
2137,2022,reg2,Wind_PP,variable_cost,0.0
2138,2023,reg2,Wind_PP,variable_cost,0.0
2139,2024,reg2,Wind_PP,variable_cost,0.0
2140,2025,reg2,Wind_PP,variable_cost,0.0
2141,2026,reg2,Wind_PP,variable_cost,0.0
2142,2027,reg2,Wind_PP,variable_cost,0.0
2143,2028,reg2,Wind_PP,variable_cost,0.0
2144,2029,reg2,Wind_PP,variable_cost,0.0
2145,2030,reg2,Wind_PP,variable_cost,0.0
2146,2031,reg2,Wind_PP,variable_cost,0.0
2147,2032,reg2,Wind_PP,variable_cost,0.0
2148,2033,reg2,Wind_PP,variable_cost,0.0
2149,2034,reg2,Wind_PP,variable_cost,0.0
2150,2035,reg2,Wind_PP,variable_cost,0.0
2151,2036,reg2,Wind_PP,variable_cost,0.0
2152,2037,reg2,Wind_PP,variable_cost,0.0
2153,2038,reg2,Wind_PP,variable_cost,0.0
2154,2039,reg2,Wind_PP,variable_cost,0.0
2155,2040,reg2,Wind_PP,variable_cost,0.0
2156,2019,reg2,S_ROR_Hydro_PP,variable_cost,0.0
2157,2020,reg2,S_ROR_Hydro_PP,variable_cost,0.0
2158,2021,reg2,S_ROR_Hydro_PP,variable_cost,0.0
2159,2022,reg2,S_ROR_Hydro_PP,variable_cost,0.0
2160,2023,reg2,S_ROR_Hydro_PP,variable_cost,0.0
2161,2024,reg2,S_ROR_Hydro_PP,variable_cost,0.0
2162,2025,reg2,S_ROR_Hydro_PP,variable_cost,0.0
2163,2026,reg2,S_ROR_Hydro_PP,variable_cost,0.0
2164,2027,reg2,S_ROR_Hydro_PP,variable_cost,0.0
2165,2028,reg2,S_ROR_Hydro_PP,variable_cost,0.0
2166,2029,reg2,S_ROR_Hydro_PP,variable_cost,0.0
2167,2030,reg2,S_ROR_Hydro_PP,variable_cost,0.0
2168,2031,reg2,S_ROR_Hydro_PP,variable_cost,0.0
2169,2032,reg2,S_ROR_Hydro_PP,variable_cost,0.0
2170,2033,reg2,S_ROR_Hydro_PP,variable_cost,0.0
2171,2034,reg2,S_ROR_Hydro_PP,variable_cost,0.0
2172,2035,reg2,S_ROR_Hydro_PP,variable_cost,0.0
2173,2036,reg2,S_ROR_Hydro_PP,variable_cost,0.0
2174,2037,reg2,S_ROR_Hydro_PP,variable_cost,0.0
2175,2038,reg2,S_ROR_Hydro_PP,variable_cost,0.0
2176,2039,reg2,S_ROR_Hydro_PP,variable_cost,0.0
2177,2040,reg2,S_ROR_Hydro_PP,variable_cost,0.0
2178,2019,reg2,L_ROR_Hydro_PP,variable_cost,0.0
2179,2020,reg2,L_ROR_Hydro_PP,variable_cost,0.0
2180,2021,reg2,L_ROR_Hydro_PP,variable_cost,0.0
2181,2022,reg2,L_ROR_Hydro_PP,variable_cost,0.0
2182,2023,reg2,L_ROR_Hydro_PP,variable_cost,0.0
2183,2024,reg2,L_ROR_Hydro_PP,variable_cost,0.0
2184,2025,reg2,L_ROR_Hydro_PP,variable_cost,0.0
2185,2026,reg2,L_ROR_Hydro_PP,variable_cost,0.0
2186,2027,reg2,L_ROR_Hydro_PP,variable_cost,0.0
2187,2028,reg2,L_ROR_Hydro_PP,variable_cost,0.0
2188,2029,reg2,L_ROR_Hydro_PP,variable_cost,0.0
2189,2030,reg2,L_ROR_Hydro_PP,variable_cost,0.0
2190,2031,reg2,L_ROR_Hydro_PP,variable_cost,0.0
2191,2032,reg2,L_ROR_Hydro_PP,variable_cost,0.0
2192,2033,reg2,L_ROR_Hydro_PP,variable_cost,0.0
2193,2034,reg2,L_ROR_Hydro_PP,variable_cost,0.0
2194,2035,reg2,L_ROR_Hydro_PP,variable_cost,0.0
2195,2036,reg2,L_ROR_Hydro_PP,variable_cost,0.0
2196,2037,reg2,L_ROR_Hydro_PP,variable_cost,0.0
2197,2038,reg2,L_ROR_Hydro_PP,variable_cost,0.0
2198,2039,reg2,L_ROR_Hydro_PP,variable_cost,0.0
2199,2040,reg2,L_ROR_Hydro_PP,variable_cost,0.0
2200,2019,reg2,L_DAM_Hydro_PP,variable_cost,0.0
2201,2020,reg2,L_DAM_Hydro_PP,variable_cost,0.0
2202,2021,reg2,L_DAM_Hydro_PP,variable_cost,0.0
2203,2022,reg2,L_DAM_Hydro_PP,variable_cost,0.0
2204,2023,reg2,L_DAM_Hydro_PP,variable_cost,0.0
2205,2024,reg2,L_DAM_Hydro_PP,variable_cost,0.0
2206,2025,reg2,L_DAM_Hydro_PP,variable_cost,0.0
2207,2026,reg2,L_DAM_Hydro_PP,variable_cost,0.0
2208,2027,reg2,L_DAM_Hydro_PP,variable_cost,0.0
2209,2028,reg2,L_DAM_Hydro_PP,variable_cost,0.0
2210,2029,reg2,L_DAM_Hydro_PP,variable_cost,0.0
2211,2030,reg2,L_DAM_Hydro_PP,variable_cost,0.0
2212,2031,reg2,L_DAM_Hydro_PP,variable_cost,0.0
2213,2032,reg2,L_DAM_Hydro_PP,variable_cost,0.0
2214,2033,reg2,L_DAM_Hydro_PP,variable_cost,0.0
2215,2034,reg2,L_DAM_Hydro_PP,variable_cost,0.0
2216,2035,reg2,L_DAM_Hydro_PP,variable_cost,0.0
2217,2036,reg2,L_DAM_Hydro_PP,variable_cost,0.0
2218,2037,reg2,L_DAM_Hydro_PP,variable_cost,0.0
2219,2038,reg2,L_DAM_Hydro_PP,variable_cost,0.0
2220,2039,reg2,L_DAM_Hydro_PP,variable_cost,0.0
2221,2040,reg2,L_DAM_Hydro_PP,variable_cost,0.0
2222,2019,reg2,HFO_PP,variable_cost,3856084.036603432
2223,2020,reg2,HFO_PP,variable_cost,0.0
2224,2021,reg2,HFO_PP,variable_cost,0.0
2225,2022,reg2,HFO_PP,variable_cost,0.0
2226,2023,reg2,HFO_PP,variable_cost,0.0
2227,2024,reg2,HFO_PP,variable_cost,0.0
2228,2025,reg2,HFO_PP,variable_cost,0.0
2229,2026,reg2,HFO_PP,variable_cost,56037.20685824756
2230,2027,reg2,HFO_PP,variable_cost,44329.431153053185
2231,2028,reg2,HFO_PP,variable_cost,41393.279247015125
2232,2029,reg2,HFO_PP,variable_cost,349171.9705361776
2233,2030,reg2,HFO_PP,variable_cost,647382.7291542153
2234,2031,reg2,HFO_PP,variable_cost,777902.7508336178
2235,2032,reg2,HFO_PP,variable_cost,995625.7421399616
2236,2033,reg2,HFO_PP,variable_cost,1192928.722806143
2237,2034,reg2,HFO_PP,variable_cost,1400193.189845397
2238,2035,reg2,HFO_PP,variable_cost,1440891.0036349143
2239,2036,reg2,HFO_PP,variable_cost,1374361.8749748466
2240,2037,reg2,HFO_PP,variable_cost,1326724.250803567
2241,2038,reg2,HFO_PP,variable_cost,1241864.9113333763
2242,2039,reg2,HFO_PP,variable_cost,1296471.8216629191
2243,2040,reg2,HFO_PP,variable_cost,896650.8429781526
2244,2019,reg2,HFO_CC_PP,variable_cost,0.0
2245,2020,reg2,HFO_CC_PP,variable_cost,0.0
2246,2021,reg2,HFO_CC_PP,variable_cost,0.0
2247,2022,reg2,HFO_CC_PP,variable_cost,0.0
2248,2023,reg2,HFO_CC_PP,variable_cost,0.0
2249,2024,reg2,HFO_CC_PP,variable_cost,0.0
2250,2025,reg2,HFO_CC_PP,variable_cost,0.0
2251,2026,reg2,HFO_CC_PP,variable_cost,0.0
2252,2027,reg2,HFO_CC_PP,variable_cost,0.0
2253,2028,reg2,HFO_CC_PP,variable_cost,0.0
2254,2029,reg2,HFO_CC_PP,variable_cost,0.0
2255,2030,reg2,HFO_CC_PP,variable_cost,0.0
2256,2031,reg2,HFO_CC_PP,variable_cost,0.0
2257,2032,reg2,HFO_CC_PP,variable_cost,0.0
2258,2033,reg2,HFO_CC_PP,variable_cost,0.0
2259,2034,reg2,HFO_CC_PP,variable_cost,0.0
2260,2035,reg2,HFO_CC_PP,variable_cost,0.0
2261,2036,reg2,HFO_CC_PP,variable_cost,0.0
2262,2037,reg2,HFO_CC_PP,variable_cost,0.0
2263,2038,reg2,HFO_CC_PP,variable_cost,0.0
2264,2039,reg2,HFO_CC_PP,variable_cost,0.0
2265,2040,reg2,HFO_CC_PP,variable_cost,87281.96525338438
2266,2019,reg2,KGT_PP,variable_cost,0.0
2267,2020,reg2,KGT_PP,variable_cost,0.0
2268,2021,reg2,KGT_PP,variable_cost,0.0
2269,2022,reg2,KGT_PP,variable_cost,0.0
2270,2023,reg2,KGT_PP,variable_cost,0.0
2271,2024,reg2,KGT_PP,variable_cost,0.0
2272,2025,reg2,KGT_PP,variable_cost,0.0
2273,2026,reg2,KGT_PP,variable_cost,3282266.200821238
2274,2027,reg2,KGT_PP,variable_cost,7806409.933177068
2275,2028,reg2,KGT_PP,variable_cost,10462987.336419191
2276,2029,reg2,KGT_PP,variable_cost,14916199.233948676
2277,2030,reg2,KGT_PP,variable_cost,16607684.182311794
2278,2031,reg2,KGT_PP,variable_cost,17628418.392401416
2279,2032,reg2,KGT_PP,variable_cost,18502476.345484503
2280,2033,reg2,KGT_PP,variable_cost,20894941.91629207
2281,2034,reg2,KGT_PP,variable_cost,22556136.765883915
2282,2035,reg2,KGT_PP,variable_cost,25971568.250544768
2283,2036,reg2,KGT_PP,variable_cost,28190061.593562663
2284,2037,reg2,KGT_PP,variable_cost,31082622.402422816
2285,2038,reg2,KGT_PP,variable_cost,34770157.93712331
2286,2039,reg2,KGT_PP,variable_cost,36113292.648834996
2287,2040,reg2,KGT_PP,variable_cost,38002833.04959836
2288,2019,reg2,BW_PP,variable_cost,1261125.1797613457
2289,2020,reg2,BW_PP,variable_cost,551757.3974973569
2290,2021,reg2,BW_PP,variable_cost,259523.436231147
2291,2022,reg2,BW_PP,variable_cost,350845.27608468436
2292,2023,reg2,BW_PP,variable_cost,452016.19346284796
2293,2024,reg2,BW_PP,variable_cost,508518.21764570393
2294,2025,reg2,BW_PP,variable_cost,500370.5764512815
2295,2026,reg2,BW_PP,variable_cost,795308.0934654709
2296,2027,reg2,BW_PP,variable_cost,960534.411108552
2297,2028,reg2,BW_PP,variable_cost,1017036.435291408
2298,2029,reg2,BW_PP,variable_cost,1017036.435291408
2299,2030,reg2,BW_PP,variable_cost,1017036.435291408
2300,2031,reg2,BW_PP,variable_cost,1033539.2902013598
2301,2032,reg2,BW_PP,variable_cost,1073538.459474264
2302,2033,reg2,BW_PP,variable_cost,1073538.459474264
2303,2034,reg2,BW_PP,variable_cost,1073538.459474264
2304,2035,reg2,BW_PP,variable_cost,1116220.500595651
2305,2036,reg2,BW_PP,variable_cost,1073538.459474264
2306,2037,reg2,BW_PP,variable_cost,1130040.48365712
2307,2038,reg2,BW_PP,variable_cost,1130040.48365712
2308,2039,reg2,BW_PP,variable_cost,1130040.48365712
2309,2040,reg2,BW_PP,variable_cost,1261125.1797613457
2310,2019,reg2,Diesel_engine_pp,variable_cost,3554108.7211578814
2311,2020,reg2,Diesel_engine_pp,variable_cost,0.0
2312,2021,reg2,Diesel_engine_pp,variable_cost,0.0
2313,2022,reg2,Diesel_engine_pp,variable_cost,0.0
2314,2023,reg2,Diesel_engine_pp,variable_cost,0.0
2315,2024,reg2,Diesel_engine_pp,variable_cost,38634.40323827704
2316,2025,reg2,Diesel_engine_pp,variable_cost,538360.0832734162
2317,2026,reg2,Diesel_engine_pp,variable_cost,647592.0352209164
2318,2027,reg2,Diesel_engine_pp,variable_cost,794034.7129858331
2319,2028,reg2,Diesel_engine_pp,variable_cost,735282.7258664411
2320,2029,reg2,Diesel_engine_pp,variable_cost,0.0
2321,2030,reg2,Diesel_engine_pp,variable_cost,0.0
2322,2031,reg2,Diesel_engine_pp,variable_cost,0.0
2323,2032,reg2,Diesel_engine_pp,variable_cost,0.0
2324,2033,reg2,Diesel_engine_pp,variable_cost,0.0
2325,2034,reg2,Diesel_engine_pp,variable_cost,0.0
2326,2035,reg2,Diesel_engine_pp,variable_cost,0.0
2327,2036,reg2,Diesel_engine_pp,variable_cost,0.0
2328,2037,reg2,Diesel_engine_pp,variable_cost,0.0
2329,2038,reg2,Diesel_engine_pp,variable_cost,0.0
2330,2039,reg2,Diesel_engine_pp,variable_cost,0.0
2331,2040,reg2,Diesel_engine_pp,variable_cost,0.0
2332,2019,reg2,LNG_GT_CC_pp,variable_cost,0.0
2333,2020,reg2,LNG_GT_CC_pp,variable_cost,0.0
2334,2021,reg2,LNG_GT_CC_pp,variable_cost,0.0
2335,2022,reg2,LNG_GT_CC_pp,variable_cost,0.0
2336,2023,reg2,LNG_GT_CC_pp,variable_cost,0.0
2337,2024,reg2,LNG_GT_CC_pp,variable_cost,0.0
2338,2025,reg2,LNG_GT_CC_pp,variable_cost,0.0
2339,2026,reg2,LNG_GT_CC_pp,variable_cost,0.0
2340,2027,reg2,LNG_GT_CC_pp,variable_cost,0.0
2341,2028,reg2,LNG_GT_CC_pp,variable_cost,0.0
2342,2029,reg2,LNG_GT_CC_pp,variable_cost,0.0
2343,2030,reg2,LNG_GT_CC_pp,variable_cost,0.0
2344,2031,reg2,LNG_GT_CC_pp,variable_cost,0.0
2345,2032,reg2,LNG_GT_CC_pp,variable_cost,0.0
2346,2033,reg2,LNG_GT_CC_pp,variable_cost,0.0
2347,2034,reg2,LNG_GT_CC_pp,variable_cost,0.0
2348,2035,reg2,LNG_GT_CC_pp,variable_cost,0.0
2349,2036,reg2,LNG_GT_CC_pp,variable_cost,0.0
2350,2037,reg2,LNG_GT_CC_pp,variable_cost,0.0
2351,2038,reg2,LNG_GT_CC_pp,variable_cost,0.0
2352,2039,reg2,LNG_GT_CC_pp,variable_cost,0.0
2353,2040,reg2,LNG_GT_CC_pp,variable_cost,0.0
2354,2019,reg2,Elec_transmission_distribution,variable_cost,169544.51753526574
2355,2020,reg2,Elec_transmission_distribution,variable_cost,34989.839070383605
2356,2021,reg2,Elec_transmission_distribution,variable_cost,225839.23795021052
2357,2022,reg2,Elec_transmission_distribution,variable_cost,227062.52585150438
2358,2023,reg2,Elec_transmission_distribution,variable_cost,228417.74558196534
2359,2024,reg2,Elec_transmission_distribution,variable_cost,260077.7507612547
2360,2025,reg2,Elec_transmission_distribution,variable_cost,286744.3818836707
2361,2026,reg2,Elec_transmission_distribution,variable_cost,333610.1307956547
2362,2027,reg2,Elec_transmission_distribution,variable_cost,391057.5769491966
2363,2028,reg2,Elec_transmission_distribution,variable_cost,431004.7001163015
2364,2029,reg2,Elec_transmission_distribution,variable_cost,476253.8410371773
2365,2030,reg2,Elec_transmission_distribution,variable_cost,508885.1221954768
2366,2031,reg2,Elec_transmission_distribution,variable_cost,550198.2702342927
2367,2032,reg2,Elec_transmission_distribution,variable_cost,569898.4895385227
2368,2033,reg2,Elec_transmission_distribution,variable_cost,608017.5587448857
2369,2034,reg2,Elec_transmission_distribution,variable_cost,639588.4975228884
2370,2035,reg2,Elec_transmission_distribution,variable_cost,684700.1422171968
2371,2036,reg2,Elec_transmission_distribution,variable_cost,715578.5660432818
2372,2037,reg2,Elec_transmission_distribution,variable_cost,762386.7113522934
2373,2038,reg2,Elec_transmission_distribution,variable_cost,784366.1346463084
2374,2039,reg2,Elec_transmission_distribution,variable_cost,797792.9168277703
2375,2040,reg2,Elec_transmission_distribution,variable_cost,806320.4447642204
2376,2019,reg3,Kerosene_supply,variable_cost,0.0
2377,2020,reg3,Kerosene_supply,variable_cost,0.0
2378,2021,reg3,Kerosene_supply,variable_cost,0.0
2379,2022,reg3,Kerosene_supply,variable_cost,0.0
2380,2023,reg3,Kerosene_supply,variable_cost,0.0
2381,2024,reg3,Kerosene_supply,variable_cost,0.0
2382,2025,reg3,Kerosene_supply,variable_cost,0.0
2383,2026,reg3,Kerosene_supply,variable_cost,0.0
2384,2027,reg3,Kerosene_supply,variable_cost,0.0
2385,2028,reg3,Kerosene_supply,variable_cost,0.0
2386,2029,reg3,Kerosene_supply,variable_cost,0.0
2387,2030,reg3,Kerosene_supply,variable_cost,0.0
2388,2031,reg3,Kerosene_supply,variable_cost,0.0
2389,2032,reg3,Kerosene_supply,variable_cost,0.0
2390,2033,reg3,Kerosene_supply,variable_cost,0.0
