,Years,Timesteps,Region,Carrier,Value
1954,Y30,11,reg1,Services_sector_energy,0.0
1955,Y30,12,reg1,Services_sector_energy,0.0
1956,Y30,13,reg1,Services_sector_energy,0.0
1957,Y30,14,reg1,Services_sector_energy,0.0
1958,Y30,15,reg1,Services_sector_energy,0.0
1959,Y30,16,reg1,Services_sector_energy,0.0
1960,Y30,17,reg1,Services_sector_energy,0.0
1961,Y30,18,reg1,Services_sector_energy,0.0
1962,Y30,19,reg1,Services_sector_energy,0.0
1963,Y30,20,reg1,Services_sector_energy,0.0
1964,Y30,21,reg1,Services_sector_energy,0.0
1965,Y30,22,reg1,Services_sector_energy,0.0
1966,Y30,23,reg1,Services_sector_energy,0.0
1967,Y30,24,reg1,Services_sector_energy,0.0
1968,Y31,1,reg1,Services_sector_energy,0.0
1969,Y31,2,reg1,Services_sector_energy,0.0
1970,Y31,3,reg1,Services_sector_energy,0.0
1971,Y31,4,reg1,Services_sector_energy,0.0
1972,Y31,5,reg1,Services_sector_energy,0.0
1973,Y31,6,reg1,Services_sector_energy,0.0
1974,Y31,7,reg1,Services_sector_energy,0.0
1975,Y31,8,reg1,Services_sector_energy,0.0
1976,Y31,9,reg1,Services_sector_energy,0.0
1977,Y31,10,reg1,Services_sector_energy,0.0
1978,Y31,11,reg1,Services_sector_energy,0.0
1979,Y31,12,reg1,Services_sector_energy,0.0
1980,Y31,13,reg1,Services_sector_energy,0.0
1981,Y31,14,reg1,Services_sector_energy,0.0
1982,Y31,15,reg1,Services_sector_energy,0.0
1983,Y31,16,reg1,Services_sector_energy,0.0
1984,Y31,17,reg1,Services_sector_energy,0.0
1985,Y31,18,reg1,Services_sector_energy,0.0
1986,Y31,19,reg1,Services_sector_energy,0.0
1987,Y31,20,reg1,Services_sector_energy,0.0
1988,Y31,21,reg1,Services_sector_energy,0.0
1989,Y31,22,reg1,Services_sector_energy,0.0
1990,Y31,23,reg1,Services_sector_energy,0.0
1991,Y31,24,reg1,Services_sector_energy,0.0
1992,Y32,1,reg1,Services_sector_energy,0.0
1993,Y32,2,reg1,Services_sector_energy,0.0
1994,Y32,3,reg1,Services_sector_energy,0.0
1995,Y32,4,reg1,Services_sector_energy,0.0
1996,Y32,5,reg1,Services_sector_energy,0.0
1997,Y32,6,reg1,Services_sector_energy,0.0
1998,Y32,7,reg1,Services_sector_energy,0.0
1999,Y32,8,reg1,Services_sector_energy,0.0
2000,Y32,9,reg1,Services_sector_energy,0.0
2001,Y32,10,reg1,Services_sector_energy,0.0
2002,Y32,11,reg1,Services_sector_energy,0.0
2003,Y32,12,reg1,Services_sector_energy,0.0
2004,Y32,13,reg1,Services_sector_energy,0.0
2005,Y32,14,reg1,Services_sector_energy,0.0
2006,Y32,15,reg1,Services_sector_energy,0.0
2007,Y32,16,reg1,Services_sector_energy,0.0
2008,Y32,17,reg1,Services_sector_energy,0.0
2009,Y32,18,reg1,Services_sector_energy,0.0
2010,Y32,19,reg1,Services_sector_energy,0.0
2011,Y32,20,reg1,Services_sector_energy,0.0
2012,Y32,21,reg1,Services_sector_energy,0.0
2013,Y32,22,reg1,Services_sector_energy,0.0
2014,Y32,23,reg1,Services_sector_energy,0.0
2015,Y32,24,reg1,Services_sector_energy,0.0
2016,Y33,1,reg1,Services_sector_energy,0.0
2017,Y33,2,reg1,Services_sector_energy,0.0
2018,Y33,3,reg1,Services_sector_energy,0.0
2019,Y33,4,reg1,Services_sector_energy,0.0
2020,Y33,5,reg1,Services_sector_energy,0.0
2021,Y33,6,reg1,Services_sector_energy,0.0
2022,Y33,7,reg1,Services_sector_energy,0.0
2023,Y33,8,reg1,Services_sector_energy,0.0
2024,Y33,9,reg1,Services_sector_energy,0.0
2025,Y33,10,reg1,Services_sector_energy,0.0
2026,Y33,11,reg1,Services_sector_energy,0.0
2027,Y33,12,reg1,Services_sector_energy,0.0
2028,Y33,13,reg1,Services_sector_energy,0.0
2029,Y33,14,reg1,Services_sector_energy,0.0
2030,Y33,15,reg1,Services_sector_energy,0.0
2031,Y33,16,reg1,Services_sector_energy,0.0
2032,Y33,17,reg1,Services_sector_energy,0.0
2033,Y33,18,reg1,Services_sector_energy,0.0
2034,Y33,19,reg1,Services_sector_energy,0.0
2035,Y33,20,reg1,Services_sector_energy,0.0
2036,Y33,21,reg1,Services_sector_energy,0.0
2037,Y33,22,reg1,Services_sector_energy,0.0
2038,Y33,23,reg1,Services_sector_energy,0.0
2039,Y33,24,reg1,Services_sector_energy,0.0
2040,Y34,1,reg1,Services_sector_energy,0.0
2041,Y34,2,reg1,Services_sector_energy,0.0
2042,Y34,3,reg1,Services_sector_energy,0.0
2043,Y34,4,reg1,Services_sector_energy,0.0
2044,Y34,5,reg1,Services_sector_energy,0.0
2045,Y34,6,reg1,Services_sector_energy,0.0
2046,Y34,7,reg1,Services_sector_energy,0.0
2047,Y34,8,reg1,Services_sector_energy,0.0
2048,Y34,9,reg1,Services_sector_energy,0.0
2049,Y34,10,reg1,Services_sector_energy,0.0
2050,Y34,11,reg1,Services_sector_energy,0.0
2051,Y34,12,reg1,Services_sector_energy,0.0
2052,Y34,13,reg1,Services_sector_energy,0.0
2053,Y34,14,reg1,Services_sector_energy,0.0
2054,Y34,15,reg1,Services_sector_energy,0.0
2055,Y34,16,reg1,Services_sector_energy,0.0
2056,Y34,17,reg1,Services_sector_energy,0.0
2057,Y34,18,reg1,Services_sector_energy,0.0
2058,Y34,19,reg1,Services_sector_energy,0.0
2059,Y34,20,reg1,Services_sector_energy,0.0
2060,Y34,21,reg1,Services_sector_energy,0.0
2061,Y34,22,reg1,Services_sector_energy,0.0
2062,Y34,23,reg1,Services_sector_energy,0.0
2063,Y34,24,reg1,Services_sector_energy,0.0
2064,Y35,1,reg1,Services_sector_energy,0.0
2065,Y35,2,reg1,Services_sector_energy,0.0
2066,Y35,3,reg1,Services_sector_energy,0.0
2067,Y35,4,reg1,Services_sector_energy,0.0
2068,Y35,5,reg1,Services_sector_energy,0.0
2069,Y35,6,reg1,Services_sector_energy,0.0
2070,Y35,7,reg1,Services_sector_energy,0.0
2071,Y35,8,reg1,Services_sector_energy,0.0
2072,Y35,9,reg1,Services_sector_energy,0.0
2073,Y35,10,reg1,Services_sector_energy,0.0
2074,Y35,11,reg1,Services_sector_energy,0.0
2075,Y35,12,reg1,Services_sector_energy,0.0
2076,Y35,13,reg1,Services_sector_energy,0.0
2077,Y35,14,reg1,Services_sector_energy,0.0
2078,Y35,15,reg1,Services_sector_energy,0.0
2079,Y35,16,reg1,Services_sector_energy,0.0
2080,Y35,17,reg1,Services_sector_energy,0.0
2081,Y35,18,reg1,Services_sector_energy,0.0
2082,Y35,19,reg1,Services_sector_energy,0.0
2083,Y35,20,reg1,Services_sector_energy,0.0
2084,Y35,21,reg1,Services_sector_energy,0.0
2085,Y35,22,reg1,Services_sector_energy,0.0
2086,Y35,23,reg1,Services_sector_energy,0.0
2087,Y35,24,reg1,Services_sector_energy,0.0
2088,Y36,1,reg1,Services_sector_energy,0.0
2089,Y36,2,reg1,Services_sector_energy,0.0
2090,Y36,3,reg1,Services_sector_energy,0.0
2091,Y36,4,reg1,Services_sector_energy,0.0
2092,Y36,5,reg1,Services_sector_energy,0.0
2093,Y36,6,reg1,Services_sector_energy,0.0
2094,Y36,7,reg1,Services_sector_energy,0.0
2095,Y36,8,reg1,Services_sector_energy,0.0
2096,Y36,9,reg1,Services_sector_energy,0.0
2097,Y36,10,reg1,Services_sector_energy,0.0
2098,Y36,11,reg1,Services_sector_energy,0.0
2099,Y36,12,reg1,Services_sector_energy,0.0
2100,Y36,13,reg1,Services_sector_energy,0.0
2101,Y36,14,reg1,Services_sector_energy,0.0
2102,Y36,15,reg1,Services_sector_energy,0.0
2103,Y36,16,reg1,Services_sector_energy,0.0
2104,Y36,17,reg1,Services_sector_energy,0.0
2105,Y36,18,reg1,Services_sector_energy,0.0
2106,Y36,19,reg1,Services_sector_energy,0.0
2107,Y36,20,reg1,Services_sector_energy,0.0
2108,Y36,21,reg1,Services_sector_energy,0.0
2109,Y36,22,reg1,Services_sector_energy,0.0
2110,Y36,23,reg1,Services_sector_energy,0.0
2111,Y36,24,reg1,Services_sector_energy,0.0
2112,Y37,1,reg1,Services_sector_energy,0.0
2113,Y37,2,reg1,Services_sector_energy,0.0
2114,Y37,3,reg1,Services_sector_energy,0.0
2115,Y37,4,reg1,Services_sector_energy,0.0
2116,Y37,5,reg1,Services_sector_energy,0.0
2117,Y37,6,reg1,Services_sector_energy,0.0
2118,Y37,7,reg1,Services_sector_energy,0.0
2119,Y37,8,reg1,Services_sector_energy,0.0
2120,Y37,9,reg1,Services_sector_energy,0.0
2121,Y37,10,reg1,Services_sector_energy,0.0
2122,Y37,11,reg1,Services_sector_energy,0.0
2123,Y37,12,reg1,Services_sector_energy,0.0
2124,Y37,13,reg1,Services_sector_energy,0.0
2125,Y37,14,reg1,Services_sector_energy,0.0
2126,Y37,15,reg1,Services_sector_energy,0.0
2127,Y37,16,reg1,Services_sector_energy,0.0
2128,Y37,17,reg1,Services_sector_energy,0.0
2129,Y37,18,reg1,Services_sector_energy,0.0
2130,Y37,19,reg1,Services_sector_energy,0.0
2131,Y37,20,reg1,Services_sector_energy,0.0
2132,Y37,21,reg1,Services_sector_energy,0.0
2133,Y37,22,reg1,Services_sector_energy,0.0
2134,Y37,23,reg1,Services_sector_energy,0.0
2135,Y37,24,reg1,Services_sector_energy,0.0
2136,Y38,1,reg1,Services_sector_energy,0.0
2137,Y38,2,reg1,Services_sector_energy,0.0
2138,Y38,3,reg1,Services_sector_energy,0.0
2139,Y38,4,reg1,Services_sector_energy,0.0
2140,Y38,5,reg1,Services_sector_energy,0.0
2141,Y38,6,reg1,Services_sector_energy,0.0
2142,Y38,7,reg1,Services_sector_energy,0.0
2143,Y38,8,reg1,Services_sector_energy,0.0
2144,Y38,9,reg1,Services_sector_energy,0.0
2145,Y38,10,reg1,Services_sector_energy,0.0
2146,Y38,11,reg1,Services_sector_energy,0.0
2147,Y38,12,reg1,Services_sector_energy,0.0
2148,Y38,13,reg1,Services_sector_energy,0.0
2149,Y38,14,reg1,Services_sector_energy,0.0
2150,Y38,15,reg1,Services_sector_energy,0.0
2151,Y38,16,reg1,Services_sector_energy,0.0
2152,Y38,17,reg1,Services_sector_energy,0.0
2153,Y38,18,reg1,Services_sector_energy,0.0
2154,Y38,19,reg1,Services_sector_energy,0.0
2155,Y38,20,reg1,Services_sector_energy,0.0
2156,Y38,21,reg1,Services_sector_energy,0.0
2157,Y38,22,reg1,Services_sector_energy,0.0
2158,Y38,23,reg1,Services_sector_energy,0.0
2159,Y38,24,reg1,Services_sector_energy,0.0
2160,Y39,1,reg1,Services_sector_energy,0.0
2161,Y39,2,reg1,Services_sector_energy,0.0
2162,Y39,3,reg1,Services_sector_energy,0.0
2163,Y39,4,reg1,Services_sector_energy,0.0
2164,Y39,5,reg1,Services_sector_energy,0.0
2165,Y39,6,reg1,Services_sector_energy,0.0
2166,Y39,7,reg1,Services_sector_energy,0.0
2167,Y39,8,reg1,Services_sector_energy,0.0
2168,Y39,9,reg1,Services_sector_energy,0.0
2169,Y39,10,reg1,Services_sector_energy,0.0
2170,Y39,11,reg1,Services_sector_energy,0.0
2171,Y39,12,reg1,Services_sector_energy,0.0
2172,Y39,13,reg1,Services_sector_energy,0.0
2173,Y39,14,reg1,Services_sector_energy,0.0
2174,Y39,15,reg1,Services_sector_energy,0.0
2175,Y39,16,reg1,Services_sector_energy,0.0
2176,Y39,17,reg1,Services_sector_energy,0.0
2177,Y39,18,reg1,Services_sector_energy,0.0
2178,Y39,19,reg1,Services_sector_energy,0.0
2179,Y39,20,reg1,Services_sector_energy,0.0
2180,Y39,21,reg1,Services_sector_energy,0.0
2181,Y39,22,reg1,Services_sector_energy,0.0
2182,Y39,23,reg1,Services_sector_energy,0.0
2183,Y39,24,reg1,Services_sector_energy,0.0
2184,Y40,1,reg1,Services_sector_energy,0.0
2185,Y40,2,reg1,Services_sector_energy,0.0
2186,Y40,3,reg1,Services_sector_energy,0.0
2187,Y40,4,reg1,Services_sector_energy,0.0
2188,Y40,5,reg1,Services_sector_energy,0.0
2189,Y40,6,reg1,Services_sector_energy,0.0
2190,Y40,7,reg1,Services_sector_energy,0.0
2191,Y40,8,reg1,Services_sector_energy,0.0
2192,Y40,9,reg1,Services_sector_energy,0.0
2193,Y40,10,reg1,Services_sector_energy,0.0
2194,Y40,11,reg1,Services_sector_energy,0.0
2195,Y40,12,reg1,Services_sector_energy,0.0
2196,Y40,13,reg1,Services_sector_energy,0.0
2197,Y40,14,reg1,Services_sector_energy,0.0
2198,Y40,15,reg1,Services_sector_energy,0.0
2199,Y40,16,reg1,Services_sector_energy,0.0
2200,Y40,17,reg1,Services_sector_energy,0.0
2201,Y40,18,reg1,Services_sector_energy,0.0
2202,Y40,19,reg1,Services_sector_energy,0.0
2203,Y40,20,reg1,Services_sector_energy,0.0
2204,Y40,21,reg1,Services_sector_energy,0.0
2205,Y40,22,reg1,Services_sector_energy,0.0
2206,Y40,23,reg1,Services_sector_energy,0.0
2207,Y40,24,reg1,Services_sector_energy,0.0
2208,Y41,1,reg1,Services_sector_energy,0.0
2209,Y41,2,reg1,Services_sector_energy,0.0
2210,Y41,3,reg1,Services_sector_energy,0.0
2211,Y41,4,reg1,Services_sector_energy,0.0
2212,Y41,5,reg1,Services_sector_energy,0.0
2213,Y41,6,reg1,Services_sector_energy,0.0
2214,Y41,7,reg1,Services_sector_energy,0.0
2215,Y41,8,reg1,Services_sector_energy,0.0
2216,Y41,9,reg1,Services_sector_energy,0.0
2217,Y41,10,reg1,Services_sector_energy,0.0
2218,Y41,11,reg1,Services_sector_energy,0.0
2219,Y41,12,reg1,Services_sector_energy,0.0
2220,Y41,13,reg1,Services_sector_energy,0.0
2221,Y41,14,reg1,Services_sector_energy,0.0
2222,Y41,15,reg1,Services_sector_energy,0.0
2223,Y41,16,reg1,Services_sector_energy,0.0
2224,Y41,17,reg1,Services_sector_energy,0.0
2225,Y41,18,reg1,Services_sector_energy,0.0
2226,Y41,19,reg1,Services_sector_energy,0.0
2227,Y41,20,reg1,Services_sector_energy,0.0
2228,Y41,21,reg1,Services_sector_energy,0.0
2229,Y41,22,reg1,Services_sector_energy,0.0
2230,Y41,23,reg1,Services_sector_energy,0.0
2231,Y41,24,reg1,Services_sector_energy,0.0
2232,Y42,1,reg1,Services_sector_energy,0.0
2233,Y42,2,reg1,Services_sector_energy,0.0
2234,Y42,3,reg1,Services_sector_energy,0.0
2235,Y42,4,reg1,Services_sector_energy,0.0
2236,Y42,5,reg1,Services_sector_energy,0.0
2237,Y42,6,reg1,Services_sector_energy,0.0
2238,Y42,7,reg1,Services_sector_energy,0.0
2239,Y42,8,reg1,Services_sector_energy,0.0
2240,Y42,9,reg1,Services_sector_energy,0.0
2241,Y42,10,reg1,Services_sector_energy,0.0
2242,Y42,11,reg1,Services_sector_energy,0.0
2243,Y42,12,reg1,Services_sector_energy,0.0
2244,Y42,13,reg1,Services_sector_energy,0.0
2245,Y42,14,reg1,Services_sector_energy,0.0
2246,Y42,15,reg1,Services_sector_energy,0.0
2247,Y42,16,reg1,Services_sector_energy,0.0
2248,Y42,17,reg1,Services_sector_energy,0.0
2249,Y42,18,reg1,Services_sector_energy,0.0
2250,Y42,19,reg1,Services_sector_energy,0.0
2251,Y42,20,reg1,Services_sector_energy,0.0
2252,Y42,21,reg1,Services_sector_energy,0.0
2253,Y42,22,reg1,Services_sector_energy,0.0
2254,Y42,23,reg1,Services_sector_energy,0.0
2255,Y42,24,reg1,Services_sector_energy,0.0
2256,Y43,1,reg1,Services_sector_energy,0.0
2257,Y43,2,reg1,Services_sector_energy,0.0
2258,Y43,3,reg1,Services_sector_energy,0.0
2259,Y43,4,reg1,Services_sector_energy,0.0
2260,Y43,5,reg1,Services_sector_energy,0.0
2261,Y43,6,reg1,Services_sector_energy,0.0
2262,Y43,7,reg1,Services_sector_energy,0.0
2263,Y43,8,reg1,Services_sector_energy,0.0
2264,Y43,9,reg1,Services_sector_energy,0.0
2265,Y43,10,reg1,Services_sector_energy,0.0
2266,Y43,11,reg1,Services_sector_energy,0.0
2267,Y43,12,reg1,Services_sector_energy,0.0
2268,Y43,13,reg1,Services_sector_energy,0.0
2269,Y43,14,reg1,Services_sector_energy,0.0
2270,Y43,15,reg1,Services_sector_energy,0.0
2271,Y43,16,reg1,Services_sector_energy,0.0
2272,Y43,17,reg1,Services_sector_energy,0.0
2273,Y43,18,reg1,Services_sector_energy,0.0
2274,Y43,19,reg1,Services_sector_energy,0.0
2275,Y43,20,reg1,Services_sector_energy,0.0
2276,Y43,21,reg1,Services_sector_energy,0.0
2277,Y43,22,reg1,Services_sector_energy,0.0
2278,Y43,23,reg1,Services_sector_energy,0.0
2279,Y43,24,reg1,Services_sector_energy,0.0
2280,Y44,1,reg1,Services_sector_energy,0.0
2281,Y44,2,reg1,Services_sector_energy,0.0
2282,Y44,3,reg1,Services_sector_energy,0.0
2283,Y44,4,reg1,Services_sector_energy,0.0
2284,Y44,5,reg1,Services_sector_energy,0.0
2285,Y44,6,reg1,Services_sector_energy,0.0
2286,Y44,7,reg1,Services_sector_energy,0.0
2287,Y44,8,reg1,Services_sector_energy,0.0
2288,Y44,9,reg1,Services_sector_energy,0.0
2289,Y44,10,reg1,Services_sector_energy,0.0
2290,Y44,11,reg1,Services_sector_energy,0.0
2291,Y44,12,reg1,Services_sector_energy,0.0
2292,Y44,13,reg1,Services_sector_energy,0.0
2293,Y44,14,reg1,Services_sector_energy,0.0
2294,Y44,15,reg1,Services_sector_energy,0.0
2295,Y44,16,reg1,Services_sector_energy,0.0
2296,Y44,17,reg1,Services_sector_energy,0.0
2297,Y44,18,reg1,Services_sector_energy,0.0
2298,Y44,19,reg1,Services_sector_energy,0.0
2299,Y44,20,reg1,Services_sector_energy,0.0
2300,Y44,21,reg1,Services_sector_energy,0.0
2301,Y44,22,reg1,Services_sector_energy,0.0
2302,Y44,23,reg1,Services_sector_energy,0.0
2303,Y44,24,reg1,Services_sector_energy,0.0
2304,Y45,1,reg1,Services_sector_energy,0.0
2305,Y45,2,reg1,Services_sector_energy,0.0
2306,Y45,3,reg1,Services_sector_energy,0.0
2307,Y45,4,reg1,Services_sector_energy,0.0
2308,Y45,5,reg1,Services_sector_energy,0.0
2309,Y45,6,reg1,Services_sector_energy,0.0
2310,Y45,7,reg1,Services_sector_energy,0.0
2311,Y45,8,reg1,Services_sector_energy,0.0
2312,Y45,9,reg1,Services_sector_energy,0.0
2313,Y45,10,reg1,Services_sector_energy,0.0
2314,Y45,11,reg1,Services_sector_energy,0.0
2315,Y45,12,reg1,Services_sector_energy,0.0
2316,Y45,13,reg1,Services_sector_energy,0.0
2317,Y45,14,reg1,Services_sector_energy,0.0
2318,Y45,15,reg1,Services_sector_energy,0.0
2319,Y45,16,reg1,Services_sector_energy,0.0
2320,Y45,17,reg1,Services_sector_energy,0.0
2321,Y45,18,reg1,Services_sector_energy,0.0
2322,Y45,19,reg1,Services_sector_energy,0.0
2323,Y45,20,reg1,Services_sector_energy,0.0
2324,Y45,21,reg1,Services_sector_energy,0.0
2325,Y45,22,reg1,Services_sector_energy,0.0
2326,Y45,23,reg1,Services_sector_energy,0.0
2327,Y45,24,reg1,Services_sector_energy,0.0
2328,Y46,1,reg1,Services_sector_energy,0.0
2329,Y46,2,reg1,Services_sector_energy,0.0
2330,Y46,3,reg1,Services_sector_energy,0.0
2331,Y46,4,reg1,Services_sector_energy,0.0
2332,Y46,5,reg1,Services_sector_energy,0.0
2333,Y46,6,reg1,Services_sector_energy,0.0
2334,Y46,7,reg1,Services_sector_energy,0.0
2335,Y46,8,reg1,Services_sector_energy,0.0
2336,Y46,9,reg1,Services_sector_energy,0.0
2337,Y46,10,reg1,Services_sector_energy,0.0
2338,Y46,11,reg1,Services_sector_energy,0.0
2339,Y46,12,reg1,Services_sector_energy,0.0
2340,Y46,13,reg1,Services_sector_energy,0.0
2341,Y46,14,reg1,Services_sector_energy,0.0
2342,Y46,15,reg1,Services_sector_energy,0.0
2343,Y46,16,reg1,Services_sector_energy,0.0
2344,Y46,17,reg1,Services_sector_energy,0.0
2345,Y46,18,reg1,Services_sector_energy,0.0
2346,Y46,19,reg1,Services_sector_energy,0.0
2347,Y46,20,reg1,Services_sector_energy,0.0
2348,Y46,21,reg1,Services_sector_energy,0.0
2349,Y46,22,reg1,Services_sector_energy,0.0
2350,Y46,23,reg1,Services_sector_energy,0.0
2351,Y46,24,reg1,Services_sector_energy,0.0
2352,Y47,1,reg1,Services_sector_energy,0.0
2353,Y47,2,reg1,Services_sector_energy,0.0
2354,Y47,3,reg1,Services_sector_energy,0.0
2355,Y47,4,reg1,Services_sector_energy,0.0
2356,Y47,5,reg1,Services_sector_energy,0.0
2357,Y47,6,reg1,Services_sector_energy,0.0
2358,Y47,7,reg1,Services_sector_energy,0.0
2359,Y47,8,reg1,Services_sector_energy,0.0
2360,Y47,9,reg1,Services_sector_energy,0.0
2361,Y47,10,reg1,Services_sector_energy,0.0
2362,Y47,11,reg1,Services_sector_energy,0.0
2363,Y47,12,reg1,Services_sector_energy,0.0
2364,Y47,13,reg1,Services_sector_energy,0.0
2365,Y47,14,reg1,Services_sector_energy,0.0
2366,Y47,15,reg1,Services_sector_energy,0.0
2367,Y47,16,reg1,Services_sector_energy,0.0
2368,Y47,17,reg1,Services_sector_energy,0.0
2369,Y47,18,reg1,Services_sector_energy,0.0
2370,Y47,19,reg1,Services_sector_energy,0.0
2371,Y47,20,reg1,Services_sector_energy,0.0
2372,Y47,21,reg1,Services_sector_energy,0.0
2373,Y47,22,reg1,Services_sector_energy,0.0
2374,Y47,23,reg1,Services_sector_energy,0.0
2375,Y47,24,reg1,Services_sector_energy,0.0
2376,Y48,1,reg1,Services_sector_energy,0.0
2377,Y48,2,reg1,Services_sector_energy,0.0
2378,Y48,3,reg1,Services_sector_energy,0.0
2379,Y48,4,reg1,Services_sector_energy,0.0
2380,Y48,5,reg1,Services_sector_energy,0.0
2381,Y48,6,reg1,Services_sector_energy,0.0
2382,Y48,7,reg1,Services_sector_energy,0.0
2383,Y48,8,reg1,Services_sector_energy,0.0
2384,Y48,9,reg1,Services_sector_energy,0.0
2385,Y48,10,reg1,Services_sector_energy,0.0
2386,Y48,11,reg1,Services_sector_energy,0.0
2387,Y48,12,reg1,Services_sector_energy,0.0
2388,Y48,13,reg1,Services_sector_energy,0.0
2389,Y48,14,reg1,Services_sector_energy,0.0
2390,Y48,15,reg1,Services_sector_energy,0.0
2391,Y48,16,reg1,Services_sector_energy,0.0
2392,Y48,17,reg1,Services_sector_energy,0.0
2393,Y48,18,reg1,Services_sector_energy,0.0
2394,Y48,19,reg1,Services_sector_energy,0.0
2395,Y48,20,reg1,Services_sector_energy,0.0
2396,Y48,21,reg1,Services_sector_energy,0.0
2397,Y48,22,reg1,Services_sector_energy,0.0
2398,Y48,23,reg1,Services_sector_energy,0.0
2399,Y48,24,reg1,Services_sector_energy,0.0
2400,Y49,1,reg1,Services_sector_energy,0.0
2401,Y49,2,reg1,Services_sector_energy,0.0
2402,Y49,3,reg1,Services_sector_energy,0.0
2403,Y49,4,reg1,Services_sector_energy,0.0
2404,Y49,5,reg1,Services_sector_energy,0.0
2405,Y49,6,reg1,Services_sector_energy,0.0
2406,Y49,7,reg1,Services_sector_energy,0.0
2407,Y49,8,reg1,Services_sector_energy,0.0
2408,Y49,9,reg1,Services_sector_energy,0.0
2409,Y49,10,reg1,Services_sector_energy,0.0
2410,Y49,11,reg1,Services_sector_energy,0.0
2411,Y49,12,reg1,Services_sector_energy,0.0
2412,Y49,13,reg1,Services_sector_energy,0.0
2413,Y49,14,reg1,Services_sector_energy,0.0
2414,Y49,15,reg1,Services_sector_energy,0.0
2415,Y49,16,reg1,Services_sector_energy,0.0
2416,Y49,17,reg1,Services_sector_energy,0.0
2417,Y49,18,reg1,Services_sector_energy,0.0
2418,Y49,19,reg1,Services_sector_energy,0.0
2419,Y49,20,reg1,Services_sector_energy,0.0
2420,Y49,21,reg1,Services_sector_energy,0.0
2421,Y49,22,reg1,Services_sector_energy,0.0
2422,Y49,23,reg1,Services_sector_energy,0.0
2423,Y49,24,reg1,Services_sector_energy,0.0
2424,Y50,1,reg1,Services_sector_energy,0.0
2425,Y50,2,reg1,Services_sector_energy,0.0
2426,Y50,3,reg1,Services_sector_energy,0.0
2427,Y50,4,reg1,Services_sector_energy,0.0
2428,Y50,5,reg1,Services_sector_energy,0.0
2429,Y50,6,reg1,Services_sector_energy,0.0
2430,Y50,7,reg1,Services_sector_energy,0.0
2431,Y50,8,reg1,Services_sector_energy,0.0
2432,Y50,9,reg1,Services_sector_energy,0.0
2433,Y50,10,reg1,Services_sector_energy,0.0
2434,Y50,11,reg1,Services_sector_energy,0.0
2435,Y50,12,reg1,Services_sector_energy,0.0
2436,Y50,13,reg1,Services_sector_energy,0.0
2437,Y50,14,reg1,Services_sector_energy,0.0
2438,Y50,15,reg1,Services_sector_energy,0.0
2439,Y50,16,reg1,Services_sector_energy,0.0
2440,Y50,17,reg1,Services_sector_energy,0.0
2441,Y50,18,reg1,Services_sector_energy,0.0
2442,Y50,19,reg1,Services_sector_energy,0.0
2443,Y50,20,reg1,Services_sector_energy,0.0
2444,Y50,21,reg1,Services_sector_energy,0.0
2445,Y50,22,reg1,Services_sector_energy,0.0
2446,Y50,23,reg1,Services_sector_energy,0.0
2447,Y50,24,reg1,Services_sector_energy,0.0
2448,Y0,1,reg1,Residential_sector_energy,0.0
2449,Y0,2,reg1,Residential_sector_energy,0.0
