,Years,Timesteps,Region,Carrier,Value
3107,Y0,3108,reg1,Final_electricity,0.0
3108,Y0,3109,reg1,Final_electricity,0.0
3109,Y0,3110,reg1,Final_electricity,0.0
3110,Y0,3111,reg1,Final_electricity,0.0
3111,Y0,3112,reg1,Final_electricity,0.0
3112,Y0,3113,reg1,Final_electricity,0.0
3113,Y0,3114,reg1,Final_electricity,0.0
3114,Y0,3115,reg1,Final_electricity,0.0
3115,Y0,3116,reg1,Final_electricity,0.0
3116,Y0,3117,reg1,Final_electricity,0.0
3117,Y0,3118,reg1,Final_electricity,0.0
3118,Y0,3119,reg1,Final_electricity,0.0
3119,Y0,3120,reg1,Final_electricity,0.0
3120,Y0,3121,reg1,Final_electricity,0.0
3121,Y0,3122,reg1,Final_electricity,0.0
3122,Y0,3123,reg1,Final_electricity,0.0
3123,Y0,3124,reg1,Final_electricity,0.0
3124,Y0,3125,reg1,Final_electricity,0.0
3125,Y0,3126,reg1,Final_electricity,0.0
3126,Y0,3127,reg1,Final_electricity,0.0
3127,Y0,3128,reg1,Final_electricity,0.0
3128,Y0,3129,reg1,Final_electricity,0.0
3129,Y0,3130,reg1,Final_electricity,0.0
3130,Y0,3131,reg1,Final_electricity,0.0
3131,Y0,3132,reg1,Final_electricity,0.0
3132,Y0,3133,reg1,Final_electricity,0.0
3133,Y0,3134,reg1,Final_electricity,0.0
3134,Y0,3135,reg1,Final_electricity,0.0
3135,Y0,3136,reg1,Final_electricity,0.0
3136,Y0,3137,reg1,Final_electricity,0.0
3137,Y0,3138,reg1,Final_electricity,0.0
3138,Y0,3139,reg1,Final_electricity,0.0
3139,Y0,3140,reg1,Final_electricity,0.0
3140,Y0,3141,reg1,Final_electricity,0.0
3141,Y0,3142,reg1,Final_electricity,0.0
3142,Y0,3143,reg1,Final_electricity,0.0
3143,Y0,3144,reg1,Final_electricity,0.0
3144,Y0,3145,reg1,Final_electricity,0.0
3145,Y0,3146,reg1,Final_electricity,0.0
3146,Y0,3147,reg1,Final_electricity,0.0
3147,Y0,3148,reg1,Final_electricity,0.0
3148,Y0,3149,reg1,Final_electricity,0.0
3149,Y0,3150,reg1,Final_electricity,0.0
3150,Y0,3151,reg1,Final_electricity,0.0
3151,Y0,3152,reg1,Final_electricity,0.0
3152,Y0,3153,reg1,Final_electricity,0.0
3153,Y0,3154,reg1,Final_electricity,0.0
3154,Y0,3155,reg1,Final_electricity,0.0
3155,Y0,3156,reg1,Final_electricity,0.0
3156,Y0,3157,reg1,Final_electricity,0.0
3157,Y0,3158,reg1,Final_electricity,0.0
3158,Y0,3159,reg1,Final_electricity,0.0
3159,Y0,3160,reg1,Final_electricity,0.0
3160,Y0,3161,reg1,Final_electricity,0.0
3161,Y0,3162,reg1,Final_electricity,0.0
3162,Y0,3163,reg1,Final_electricity,0.0
3163,Y0,3164,reg1,Final_electricity,0.0
3164,Y0,3165,reg1,Final_electricity,0.0
3165,Y0,3166,reg1,Final_electricity,0.0
3166,Y0,3167,reg1,Final_electricity,0.0
3167,Y0,3168,reg1,Final_electricity,0.0
3168,Y0,3169,reg1,Final_electricity,0.0
3169,Y0,3170,reg1,Final_electricity,0.0
3170,Y0,3171,reg1,Final_electricity,0.0
3171,Y0,3172,reg1,Final_electricity,0.0
3172,Y0,3173,reg1,Final_electricity,0.0
3173,Y0,3174,reg1,Final_electricity,0.0
3174,Y0,3175,reg1,Final_electricity,0.0
3175,Y0,3176,reg1,Final_electricity,0.0
3176,Y0,3177,reg1,Final_electricity,0.0
3177,Y0,3178,reg1,Final_electricity,0.0
3178,Y0,3179,reg1,Final_electricity,0.0
3179,Y0,3180,reg1,Final_electricity,0.0
3180,Y0,3181,reg1,Final_electricity,0.0
3181,Y0,3182,reg1,Final_electricity,0.0
3182,Y0,3183,reg1,Final_electricity,0.0
3183,Y0,3184,reg1,Final_electricity,0.0
3184,Y0,3185,reg1,Final_electricity,0.0
3185,Y0,3186,reg1,Final_electricity,0.0
3186,Y0,3187,reg1,Final_electricity,0.0
3187,Y0,3188,reg1,Final_electricity,0.0
3188,Y0,3189,reg1,Final_electricity,0.0
3189,Y0,3190,reg1,Final_electricity,0.0
3190,Y0,3191,reg1,Final_electricity,0.0
3191,Y0,3192,reg1,Final_electricity,0.0
3192,Y0,3193,reg1,Final_electricity,0.0
3193,Y0,3194,reg1,Final_electricity,0.0
3194,Y0,3195,reg1,Final_electricity,0.0
3195,Y0,3196,reg1,Final_electricity,0.0
3196,Y0,3197,reg1,Final_electricity,0.0
3197,Y0,3198,reg1,Final_electricity,0.0
3198,Y0,3199,reg1,Final_electricity,0.0
3199,Y0,3200,reg1,Final_electricity,0.0
3200,Y0,3201,reg1,Final_electricity,0.0
3201,Y0,3202,reg1,Final_electricity,0.0
3202,Y0,3203,reg1,Final_electricity,0.0
3203,Y0,3204,reg1,Final_electricity,0.0
3204,Y0,3205,reg1,Final_electricity,0.0
3205,Y0,3206,reg1,Final_electricity,0.0
3206,Y0,3207,reg1,Final_electricity,0.0
3207,Y0,3208,reg1,Final_electricity,0.0
3208,Y0,3209,reg1,Final_electricity,0.0
3209,Y0,3210,reg1,Final_electricity,0.0
3210,Y0,3211,reg1,Final_electricity,0.0
3211,Y0,3212,reg1,Final_electricity,0.0
3212,Y0,3213,reg1,Final_electricity,0.0
3213,Y0,3214,reg1,Final_electricity,0.0
3214,Y0,3215,reg1,Final_electricity,0.0
3215,Y0,3216,reg1,Final_electricity,0.0
3216,Y0,3217,reg1,Final_electricity,0.0
3217,Y0,3218,reg1,Final_electricity,0.0
3218,Y0,3219,reg1,Final_electricity,0.0
3219,Y0,3220,reg1,Final_electricity,0.0
3220,Y0,3221,reg1,Final_electricity,0.0
3221,Y0,3222,reg1,Final_electricity,0.0
3222,Y0,3223,reg1,Final_electricity,0.0
3223,Y0,3224,reg1,Final_electricity,0.0
3224,Y0,3225,reg1,Final_electricity,0.0
3225,Y0,3226,reg1,Final_electricity,0.0
3226,Y0,3227,reg1,Final_electricity,0.0
3227,Y0,3228,reg1,Final_electricity,0.0
3228,Y0,3229,reg1,Final_electricity,0.0
3229,Y0,3230,reg1,Final_electricity,0.0
3230,Y0,3231,reg1,Final_electricity,0.0
3231,Y0,3232,reg1,Final_electricity,0.0
3232,Y0,3233,reg1,Final_electricity,0.0
3233,Y0,3234,reg1,Final_electricity,0.0
3234,Y0,3235,reg1,Final_electricity,0.0
3235,Y0,3236,reg1,Final_electricity,0.0
3236,Y0,3237,reg1,Final_electricity,0.0
3237,Y0,3238,reg1,Final_electricity,0.0
3238,Y0,3239,reg1,Final_electricity,0.0
3239,Y0,3240,reg1,Final_electricity,0.0
3240,Y0,3241,reg1,Final_electricity,0.0
3241,Y0,3242,reg1,Final_electricity,0.0
3242,Y0,3243,reg1,Final_electricity,0.0
3243,Y0,3244,reg1,Final_electricity,0.0
3244,Y0,3245,reg1,Final_electricity,0.0
3245,Y0,3246,reg1,Final_electricity,0.0
3246,Y0,3247,reg1,Final_electricity,0.0
3247,Y0,3248,reg1,Final_electricity,0.0
3248,Y0,3249,reg1,Final_electricity,0.0
3249,Y0,3250,reg1,Final_electricity,0.0
3250,Y0,3251,reg1,Final_electricity,0.0
3251,Y0,3252,reg1,Final_electricity,0.0
3252,Y0,3253,reg1,Final_electricity,0.0
3253,Y0,3254,reg1,Final_electricity,0.0
3254,Y0,3255,reg1,Final_electricity,0.0
3255,Y0,3256,reg1,Final_electricity,0.0
3256,Y0,3257,reg1,Final_electricity,0.0
3257,Y0,3258,reg1,Final_electricity,0.0
3258,Y0,3259,reg1,Final_electricity,0.0
3259,Y0,3260,reg1,Final_electricity,0.0
3260,Y0,3261,reg1,Final_electricity,0.0
3261,Y0,3262,reg1,Final_electricity,0.0
3262,Y0,3263,reg1,Final_electricity,0.0
3263,Y0,3264,reg1,Final_electricity,0.0
3264,Y0,3265,reg1,Final_electricity,0.0
3265,Y0,3266,reg1,Final_electricity,0.0
3266,Y0,3267,reg1,Final_electricity,0.0
3267,Y0,3268,reg1,Final_electricity,0.0
3268,Y0,3269,reg1,Final_electricity,0.0
3269,Y0,3270,reg1,Final_electricity,0.0
3270,Y0,3271,reg1,Final_electricity,0.0
3271,Y0,3272,reg1,Final_electricity,0.0
3272,Y0,3273,reg1,Final_electricity,0.0
3273,Y0,3274,reg1,Final_electricity,0.0
3274,Y0,3275,reg1,Final_electricity,0.0
3275,Y0,3276,reg1,Final_electricity,0.0
3276,Y0,3277,reg1,Final_electricity,0.0
3277,Y0,3278,reg1,Final_electricity,0.0
3278,Y0,3279,reg1,Final_electricity,0.0
3279,Y0,3280,reg1,Final_electricity,0.0
3280,Y0,3281,reg1,Final_electricity,0.0
3281,Y0,3282,reg1,Final_electricity,0.0
3282,Y0,3283,reg1,Final_electricity,0.0
3283,Y0,3284,reg1,Final_electricity,0.0
3284,Y0,3285,reg1,Final_electricity,0.0
3285,Y0,3286,reg1,Final_electricity,0.0
3286,Y0,3287,reg1,Final_electricity,0.0
3287,Y0,3288,reg1,Final_electricity,0.0
3288,Y0,3289,reg1,Final_electricity,0.0
3289,Y0,3290,reg1,Final_electricity,0.0
3290,Y0,3291,reg1,Final_electricity,0.0
3291,Y0,3292,reg1,Final_electricity,0.0
3292,Y0,3293,reg1,Final_electricity,0.0
3293,Y0,3294,reg1,Final_electricity,0.0
3294,Y0,3295,reg1,Final_electricity,0.0
3295,Y0,3296,reg1,Final_electricity,0.0
3296,Y0,3297,reg1,Final_electricity,0.0
3297,Y0,3298,reg1,Final_electricity,0.0
3298,Y0,3299,reg1,Final_electricity,0.0
3299,Y0,3300,reg1,Final_electricity,0.0
3300,Y0,3301,reg1,Final_electricity,0.0
3301,Y0,3302,reg1,Final_electricity,0.0
3302,Y0,3303,reg1,Final_electricity,0.0
3303,Y0,3304,reg1,Final_electricity,0.0
3304,Y0,3305,reg1,Final_electricity,0.0
3305,Y0,3306,reg1,Final_electricity,0.0
3306,Y0,3307,reg1,Final_electricity,0.0
3307,Y0,3308,reg1,Final_electricity,0.0
3308,Y0,3309,reg1,Final_electricity,0.0
3309,Y0,3310,reg1,Final_electricity,0.0
3310,Y0,3311,reg1,Final_electricity,0.0
3311,Y0,3312,reg1,Final_electricity,0.0
3312,Y0,3313,reg1,Final_electricity,0.0
3313,Y0,3314,reg1,Final_electricity,0.0
3314,Y0,3315,reg1,Final_electricity,0.0
3315,Y0,3316,reg1,Final_electricity,0.0
3316,Y0,3317,reg1,Final_electricity,0.0
3317,Y0,3318,reg1,Final_electricity,0.0
3318,Y0,3319,reg1,Final_electricity,0.0
3319,Y0,3320,reg1,Final_electricity,0.0
3320,Y0,3321,reg1,Final_electricity,0.0
3321,Y0,3322,reg1,Final_electricity,0.0
3322,Y0,3323,reg1,Final_electricity,0.0
3323,Y0,3324,reg1,Final_electricity,0.0
3324,Y0,3325,reg1,Final_electricity,0.0
3325,Y0,3326,reg1,Final_electricity,0.0
3326,Y0,3327,reg1,Final_electricity,0.0
3327,Y0,3328,reg1,Final_electricity,0.0
3328,Y0,3329,reg1,Final_electricity,0.0
3329,Y0,3330,reg1,Final_electricity,0.0
3330,Y0,3331,reg1,Final_electricity,0.0
3331,Y0,3332,reg1,Final_electricity,0.0
3332,Y0,3333,reg1,Final_electricity,0.0
3333,Y0,3334,reg1,Final_electricity,0.0
3334,Y0,3335,reg1,Final_electricity,0.0
3335,Y0,3336,reg1,Final_electricity,0.0
3336,Y0,3337,reg1,Final_electricity,0.0
3337,Y0,3338,reg1,Final_electricity,0.0
3338,Y0,3339,reg1,Final_electricity,0.0
3339,Y0,3340,reg1,Final_electricity,0.0
3340,Y0,3341,reg1,Final_electricity,0.0
3341,Y0,3342,reg1,Final_electricity,0.0
3342,Y0,3343,reg1,Final_electricity,0.0
3343,Y0,3344,reg1,Final_electricity,0.0
3344,Y0,3345,reg1,Final_electricity,0.0
3345,Y0,3346,reg1,Final_electricity,0.0
3346,Y0,3347,reg1,Final_electricity,0.0
3347,Y0,3348,reg1,Final_electricity,0.0
3348,Y0,3349,reg1,Final_electricity,0.0
3349,Y0,3350,reg1,Final_electricity,0.0
3350,Y0,3351,reg1,Final_electricity,0.0
3351,Y0,3352,reg1,Final_electricity,0.0
3352,Y0,3353,reg1,Final_electricity,0.0
3353,Y0,3354,reg1,Final_electricity,0.0
3354,Y0,3355,reg1,Final_electricity,0.0
3355,Y0,3356,reg1,Final_electricity,0.0
3356,Y0,3357,reg1,Final_electricity,0.0
3357,Y0,3358,reg1,Final_electricity,0.0
3358,Y0,3359,reg1,Final_electricity,0.0
3359,Y0,3360,reg1,Final_electricity,0.0
3360,Y0,3361,reg1,Final_electricity,0.0
3361,Y0,3362,reg1,Final_electricity,0.0
3362,Y0,3363,reg1,Final_electricity,0.0
3363,Y0,3364,reg1,Final_electricity,0.0
3364,Y0,3365,reg1,Final_electricity,0.0
3365,Y0,3366,reg1,Final_electricity,0.0
3366,Y0,3367,reg1,Final_electricity,0.0
3367,Y0,3368,reg1,Final_electricity,0.0
3368,Y0,3369,reg1,Final_electricity,0.0
3369,Y0,3370,reg1,Final_electricity,0.0
3370,Y0,3371,reg1,Final_electricity,0.0
3371,Y0,3372,reg1,Final_electricity,0.0
3372,Y0,3373,reg1,Final_electricity,0.0
3373,Y0,3374,reg1,Final_electricity,0.0
3374,Y0,3375,reg1,Final_electricity,0.0
3375,Y0,3376,reg1,Final_electricity,0.0
3376,Y0,3377,reg1,Final_electricity,0.0
3377,Y0,3378,reg1,Final_electricity,0.0
3378,Y0,3379,reg1,Final_electricity,0.0
3379,Y0,3380,reg1,Final_electricity,0.0
3380,Y0,3381,reg1,Final_electricity,0.0
3381,Y0,3382,reg1,Final_electricity,0.0
3382,Y0,3383,reg1,Final_electricity,0.0
3383,Y0,3384,reg1,Final_electricity,0.0
3384,Y0,3385,reg1,Final_electricity,0.0
3385,Y0,3386,reg1,Final_electricity,0.0
3386,Y0,3387,reg1,Final_electricity,0.0
3387,Y0,3388,reg1,Final_electricity,0.0
3388,Y0,3389,reg1,Final_electricity,0.0
3389,Y0,3390,reg1,Final_electricity,0.0
3390,Y0,3391,reg1,Final_electricity,0.0
3391,Y0,3392,reg1,Final_electricity,0.0
3392,Y0,3393,reg1,Final_electricity,0.0
3393,Y0,3394,reg1,Final_electricity,0.0
3394,Y0,3395,reg1,Final_electricity,0.0
3395,Y0,3396,reg1,Final_electricity,0.0
3396,Y0,3397,reg1,Final_electricity,0.0
3397,Y0,3398,reg1,Final_electricity,0.0
3398,Y0,3399,reg1,Final_electricity,0.0
3399,Y0,3400,reg1,Final_electricity,0.0
3400,Y0,3401,reg1,Final_electricity,0.0
3401,Y0,3402,reg1,Final_electricity,0.0
3402,Y0,3403,reg1,Final_electricity,0.0
3403,Y0,3404,reg1,Final_electricity,0.0
3404,Y0,3405,reg1,Final_electricity,0.0
3405,Y0,3406,reg1,Final_electricity,0.0
3406,Y0,3407,reg1,Final_electricity,0.0
3407,Y0,3408,reg1,Final_electricity,0.0
3408,Y0,3409,reg1,Final_electricity,0.0
3409,Y0,3410,reg1,Final_electricity,0.0
3410,Y0,3411,reg1,Final_electricity,0.0
3411,Y0,3412,reg1,Final_electricity,0.0
3412,Y0,3413,reg1,Final_electricity,0.0
3413,Y0,3414,reg1,Final_electricity,0.0
3414,Y0,3415,reg1,Final_electricity,0.0
3415,Y0,3416,reg1,Final_electricity,0.0
3416,Y0,3417,reg1,Final_electricity,0.0
3417,Y0,3418,reg1,Final_electricity,0.0
3418,Y0,3419,reg1,Final_electricity,0.0
3419,Y0,3420,reg1,Final_electricity,0.0
3420,Y0,3421,reg1,Final_electricity,0.0
3421,Y0,3422,reg1,Final_electricity,0.0
3422,Y0,3423,reg1,Final_electricity,0.0
3423,Y0,3424,reg1,Final_electricity,0.0
3424,Y0,3425,reg1,Final_electricity,0.0
3425,Y0,3426,reg1,Final_electricity,0.0
3426,Y0,3427,reg1,Final_electricity,0.0
3427,Y0,3428,reg1,Final_electricity,0.0
3428,Y0,3429,reg1,Final_electricity,0.0
3429,Y0,3430,reg1,Final_electricity,0.0
3430,Y0,3431,reg1,Final_electricity,0.0
3431,Y0,3432,reg1,Final_electricity,0.0
3432,Y0,3433,reg1,Final_electricity,0.0
3433,Y0,3434,reg1,Final_electricity,0.0
3434,Y0,3435,reg1,Final_electricity,0.0
3435,Y0,3436,reg1,Final_electricity,0.0
3436,Y0,3437,reg1,Final_electricity,0.0
3437,Y0,3438,reg1,Final_electricity,0.0
3438,Y0,3439,reg1,Final_electricity,0.0
3439,Y0,3440,reg1,Final_electricity,0.0
3440,Y0,3441,reg1,Final_electricity,0.0
3441,Y0,3442,reg1,Final_electricity,0.0
3442,Y0,3443,reg1,Final_electricity,0.0
3443,Y0,3444,reg1,Final_electricity,0.0
3444,Y0,3445,reg1,Final_electricity,0.0
3445,Y0,3446,reg1,Final_electricity,0.0
3446,Y0,3447,reg1,Final_electricity,0.0
3447,Y0,3448,reg1,Final_electricity,0.0
3448,Y0,3449,reg1,Final_electricity,0.0
3449,Y0,3450,reg1,Final_electricity,0.0
3450,Y0,3451,reg1,Final_electricity,0.0
3451,Y0,3452,reg1,Final_electricity,0.0
3452,Y0,3453,reg1,Final_electricity,0.0
3453,Y0,3454,reg1,Final_electricity,0.0
3454,Y0,3455,reg1,Final_electricity,0.0
3455,Y0,3456,reg1,Final_electricity,0.0
3456,Y0,3457,reg1,Final_electricity,0.0
3457,Y0,3458,reg1,Final_electricity,0.0
3458,Y0,3459,reg1,Final_electricity,0.0
3459,Y0,3460,reg1,Final_electricity,0.0
3460,Y0,3461,reg1,Final_electricity,0.0
3461,Y0,3462,reg1,Final_electricity,0.0
3462,Y0,3463,reg1,Final_electricity,0.0
3463,Y0,3464,reg1,Final_electricity,0.0
3464,Y0,3465,reg1,Final_electricity,0.0
3465,Y0,3466,reg1,Final_electricity,0.0
3466,Y0,3467,reg1,Final_electricity,0.0
3467,Y0,3468,reg1,Final_electricity,0.0
3468,Y0,3469,reg1,Final_electricity,0.0
3469,Y0,3470,reg1,Final_electricity,0.0
3470,Y0,3471,reg1,Final_electricity,0.0
3471,Y0,3472,reg1,Final_electricity,0.0
3472,Y0,3473,reg1,Final_electricity,0.0
3473,Y0,3474,reg1,Final_electricity,0.0
3474,Y0,3475,reg1,Final_electricity,0.0
3475,Y0,3476,reg1,Final_electricity,0.0
3476,Y0,3477,reg1,Final_electricity,0.0
3477,Y0,3478,reg1,Final_electricity,0.0
3478,Y0,3479,reg1,Final_electricity,0.0
3479,Y0,3480,reg1,Final_electricity,0.0
3480,Y0,3481,reg1,Final_electricity,0.0
3481,Y0,3482,reg1,Final_electricity,0.0
3482,Y0,3483,reg1,Final_electricity,0.0
3483,Y0,3484,reg1,Final_electricity,0.0
3484,Y0,3485,reg1,Final_electricity,0.0
3485,Y0,3486,reg1,Final_electricity,0.0
3486,Y0,3487,reg1,Final_electricity,0.0
3487,Y0,3488,reg1,Final_electricity,0.0
3488,Y0,3489,reg1,Final_electricity,0.0
3489,Y0,3490,reg1,Final_electricity,0.0
3490,Y0,3491,reg1,Final_electricity,0.0
3491,Y0,3492,reg1,Final_electricity,0.0
3492,Y0,3493,reg1,Final_electricity,0.0
3493,Y0,3494,reg1,Final_electricity,0.0
3494,Y0,3495,reg1,Final_electricity,0.0
3495,Y0,3496,reg1,Final_electricity,0.0
3496,Y0,3497,reg1,Final_electricity,0.0
3497,Y0,3498,reg1,Final_electricity,0.0
3498,Y0,3499,reg1,Final_electricity,0.0
3499,Y0,3500,reg1,Final_electricity,0.0
3500,Y0,3501,reg1,Final_electricity,0.0
3501,Y0,3502,reg1,Final_electricity,0.0
3502,Y0,3503,reg1,Final_electricity,0.0
3503,Y0,3504,reg1,Final_electricity,0.0
3504,Y0,3505,reg1,Final_electricity,0.0
3505,Y0,3506,reg1,Final_electricity,0.0
3506,Y0,3507,reg1,Final_electricity,0.0
3507,Y0,3508,reg1,Final_electricity,0.0
3508,Y0,3509,reg1,Final_electricity,0.0
3509,Y0,3510,reg1,Final_electricity,0.0
3510,Y0,3511,reg1,Final_electricity,0.0
3511,Y0,3512,reg1,Final_electricity,0.0
3512,Y0,3513,reg1,Final_electricity,0.0
3513,Y0,3514,reg1,Final_electricity,0.0
3514,Y0,3515,reg1,Final_electricity,0.0
3515,Y0,3516,reg1,Final_electricity,0.0
3516,Y0,3517,reg1,Final_electricity,0.0
3517,Y0,3518,reg1,Final_electricity,0.0
3518,Y0,3519,reg1,Final_electricity,0.0
3519,Y0,3520,reg1,Final_electricity,0.0
3520,Y0,3521,reg1,Final_electricity,0.0
3521,Y0,3522,reg1,Final_electricity,0.0
3522,Y0,3523,reg1,Final_electricity,0.0
3523,Y0,3524,reg1,Final_electricity,0.0
3524,Y0,3525,reg1,Final_electricity,0.0
3525,Y0,3526,reg1,Final_electricity,0.0
3526,Y0,3527,reg1,Final_electricity,0.0
3527,Y0,3528,reg1,Final_electricity,0.0
3528,Y0,3529,reg1,Final_electricity,0.0
3529,Y0,3530,reg1,Final_electricity,0.0
3530,Y0,3531,reg1,Final_electricity,0.0
3531,Y0,3532,reg1,Final_electricity,0.0
3532,Y0,3533,reg1,Final_electricity,0.0
3533,Y0,3534,reg1,Final_electricity,0.0
3534,Y0,3535,reg1,Final_electricity,0.0
3535,Y0,3536,reg1,Final_electricity,0.0
3536,Y0,3537,reg1,Final_electricity,0.0
3537,Y0,3538,reg1,Final_electricity,0.0
3538,Y0,3539,reg1,Final_electricity,0.0
3539,Y0,3540,reg1,Final_electricity,0.0
3540,Y0,3541,reg1,Final_electricity,0.0
3541,Y0,3542,reg1,Final_electricity,0.0
3542,Y0,3543,reg1,Final_electricity,0.0
3543,Y0,3544,reg1,Final_electricity,0.0
3544,Y0,3545,reg1,Final_electricity,0.0
3545,Y0,3546,reg1,Final_electricity,0.0
3546,Y0,3547,reg1,Final_electricity,0.0
3547,Y0,3548,reg1,Final_electricity,0.0
3548,Y0,3549,reg1,Final_electricity,0.0
3549,Y0,3550,reg1,Final_electricity,0.0
3550,Y0,3551,reg1,Final_electricity,0.0
3551,Y0,3552,reg1,Final_electricity,0.0
3552,Y0,3553,reg1,Final_electricity,0.0
3553,Y0,3554,reg1,Final_electricity,0.0
3554,Y0,3555,reg1,Final_electricity,0.0
3555,Y0,3556,reg1,Final_electricity,0.0
3556,Y0,3557,reg1,Final_electricity,0.0
3557,Y0,3558,reg1,Final_electricity,0.0
3558,Y0,3559,reg1,Final_electricity,0.0
3559,Y0,3560,reg1,Final_electricity,0.0
3560,Y0,3561,reg1,Final_electricity,0.0
3561,Y0,3562,reg1,Final_electricity,0.0
3562,Y0,3563,reg1,Final_electricity,0.0
3563,Y0,3564,reg1,Final_electricity,0.0
3564,Y0,3565,reg1,Final_electricity,0.0
3565,Y0,3566,reg1,Final_electricity,0.0
3566,Y0,3567,reg1,Final_electricity,0.0
3567,Y0,3568,reg1,Final_electricity,0.0
3568,Y0,3569,reg1,Final_electricity,0.0
3569,Y0,3570,reg1,Final_electricity,0.0
3570,Y0,3571,reg1,Final_electricity,0.0
3571,Y0,3572,reg1,Final_electricity,0.0
3572,Y0,3573,reg1,Final_electricity,0.0
3573,Y0,3574,reg1,Final_electricity,0.0
3574,Y0,3575,reg1,Final_electricity,0.0
3575,Y0,3576,reg1,Final_electricity,0.0
3576,Y0,3577,reg1,Final_electricity,0.0
3577,Y0,3578,reg1,Final_electricity,0.0
3578,Y0,3579,reg1,Final_electricity,0.0
3579,Y0,3580,reg1,Final_electricity,0.0
3580,Y0,3581,reg1,Final_electricity,0.0
3581,Y0,3582,reg1,Final_electricity,0.0
3582,Y0,3583,reg1,Final_electricity,0.0
3583,Y0,3584,reg1,Final_electricity,0.0
3584,Y0,3585,reg1,Final_electricity,0.0
3585,Y0,3586,reg1,Final_electricity,0.0
3586,Y0,3587,reg1,Final_electricity,0.0
3587,Y0,3588,reg1,Final_electricity,0.0
3588,Y0,3589,reg1,Final_electricity,0.0
3589,Y0,3590,reg1,Final_electricity,0.0
3590,Y0,3591,reg1,Final_electricity,0.0
3591,Y0,3592,reg1,Final_electricity,0.0
3592,Y0,3593,reg1,Final_electricity,0.0
3593,Y0,3594,reg1,Final_electricity,0.0
3594,Y0,3595,reg1,Final_electricity,0.0
3595,Y0,3596,reg1,Final_electricity,0.0
3596,Y0,3597,reg1,Final_electricity,0.0
3597,Y0,3598,reg1,Final_electricity,0.0
3598,Y0,3599,reg1,Final_electricity,0.0
3599,Y0,3600,reg1,Final_electricity,0.0
3600,Y0,3601,reg1,Final_electricity,0.0
3601,Y0,3602,reg1,Final_electricity,0.0
3602,Y0,3603,reg1,Final_electricity,0.0
3603,Y0,3604,reg1,Final_electricity,0.0
3604,Y0,3605,reg1,Final_electricity,0.0
3605,Y0,3606,reg1,Final_electricity,0.0
3606,Y0,3607,reg1,Final_electricity,0.0
3607,Y0,3608,reg1,Final_electricity,0.0
3608,Y0,3609,reg1,Final_electricity,0.0
3609,Y0,3610,reg1,Final_electricity,0.0
3610,Y0,3611,reg1,Final_electricity,0.0
3611,Y0,3612,reg1,Final_electricity,0.0
3612,Y0,3613,reg1,Final_electricity,0.0
3613,Y0,3614,reg1,Final_electricity,0.0
3614,Y0,3615,reg1,Final_electricity,0.0
3615,Y0,3616,reg1,Final_electricity,0.0
3616,Y0,3617,reg1,Final_electricity,0.0
3617,Y0,3618,reg1,Final_electricity,0.0
3618,Y0,3619,reg1,Final_electricity,0.0
3619,Y0,3620,reg1,Final_electricity,0.0
3620,Y0,3621,reg1,Final_electricity,0.0
3621,Y0,3622,reg1,Final_electricity,0.0
3622,Y0,3623,reg1,Final_electricity,0.0
3623,Y0,3624,reg1,Final_electricity,0.0
3624,Y0,3625,reg1,Final_electricity,0.0
3625,Y0,3626,reg1,Final_electricity,0.0
3626,Y0,3627,reg1,Final_electricity,0.0
3627,Y0,3628,reg1,Final_electricity,0.0
3628,Y0,3629,reg1,Final_electricity,0.0
3629,Y0,3630,reg1,Final_electricity,0.0
3630,Y0,3631,reg1,Final_electricity,0.0
3631,Y0,3632,reg1,Final_electricity,0.0
3632,Y0,3633,reg1,Final_electricity,0.0
3633,Y0,3634,reg1,Final_electricity,0.0
3634,Y0,3635,reg1,Final_electricity,0.0
3635,Y0,3636,reg1,Final_electricity,0.0
3636,Y0,3637,reg1,Final_electricity,0.0
3637,Y0,3638,reg1,Final_electricity,0.0
3638,Y0,3639,reg1,Final_electricity,0.0
3639,Y0,3640,reg1,Final_electricity,0.0
3640,Y0,3641,reg1,Final_electricity,0.0
3641,Y0,3642,reg1,Final_electricity,0.0
3642,Y0,3643,reg1,Final_electricity,0.0
3643,Y0,3644,reg1,Final_electricity,0.0
3644,Y0,3645,reg1,Final_electricity,0.0
3645,Y0,3646,reg1,Final_electricity,0.0
3646,Y0,3647,reg1,Final_electricity,0.0
3647,Y0,3648,reg1,Final_electricity,0.0
3648,Y0,3649,reg1,Final_electricity,0.0
3649,Y0,3650,reg1,Final_electricity,0.0
3650,Y0,3651,reg1,Final_electricity,0.0
3651,Y0,3652,reg1,Final_electricity,0.0
3652,Y0,3653,reg1,Final_electricity,0.0
3653,Y0,3654,reg1,Final_electricity,0.0
3654,Y0,3655,reg1,Final_electricity,0.0
3655,Y0,3656,reg1,Final_electricity,0.0
3656,Y0,3657,reg1,Final_electricity,0.0
3657,Y0,3658,reg1,Final_electricity,0.0
3658,Y0,3659,reg1,Final_electricity,0.0
3659,Y0,3660,reg1,Final_electricity,0.0
3660,Y0,3661,reg1,Final_electricity,0.0
3661,Y0,3662,reg1,Final_electricity,0.0
3662,Y0,3663,reg1,Final_electricity,0.0
3663,Y0,3664,reg1,Final_electricity,0.0
3664,Y0,3665,reg1,Final_electricity,0.0
3665,Y0,3666,reg1,Final_electricity,0.0
