,Years,Timesteps,Region,Carrier,Value
3527,Y0,3528,reg1,Final_electricity,30904.107319720322
3528,Y0,3529,reg1,Final_electricity,0.0
3529,Y0,3530,reg1,Final_electricity,0.0
3530,Y0,3531,reg1,Final_electricity,0.0
3531,Y0,3532,reg1,Final_electricity,0.0
3532,Y0,3533,reg1,Final_electricity,0.0
3533,Y0,3534,reg1,Final_electricity,0.0
3534,Y0,3535,reg1,Final_electricity,205110.27391972044
3535,Y0,3536,reg1,Final_electricity,294890.27391972044
3536,Y0,3537,reg1,Final_electricity,352450.27391972044
3537,Y0,3538,reg1,Final_electricity,368995.27391972044
3538,Y0,3539,reg1,Final_electricity,334975.27391972044
3539,Y0,3540,reg1,Final_electricity,351820.27391972044
3540,Y0,3541,reg1,Final_electricity,294915.27391972044
3541,Y0,3542,reg1,Final_electricity,198610.27391972044
3542,Y0,3543,reg1,Final_electricity,270840.27391972044
3543,Y0,3544,reg1,Final_electricity,285920.27391972044
3544,Y0,3545,reg1,Final_electricity,265955.27391972044
3545,Y0,3546,reg1,Final_electricity,221885.27391972044
3546,Y0,3547,reg1,Final_electricity,359283.27391972044
3547,Y0,3548,reg1,Final_electricity,548629.2739197204
3548,Y0,3549,reg1,Final_electricity,513880.27391972044
3549,Y0,3550,reg1,Final_electricity,394904.27391972044
3550,Y0,3551,reg1,Final_electricity,149530.27391972044
3551,Y0,3552,reg1,Final_electricity,0.0
3552,Y0,3553,reg1,Final_electricity,0.0
3553,Y0,3554,reg1,Final_electricity,0.0
3554,Y0,3555,reg1,Final_electricity,0.0
3555,Y0,3556,reg1,Final_electricity,0.0
3556,Y0,3557,reg1,Final_electricity,0.0
3557,Y0,3558,reg1,Final_electricity,15481.023919720436
3558,Y0,3559,reg1,Final_electricity,176646.02391972044
3559,Y0,3560,reg1,Final_electricity,240451.02391972044
3560,Y0,3561,reg1,Final_electricity,339741.02391972044
3561,Y0,3562,reg1,Final_electricity,377796.02391972044
3562,Y0,3563,reg1,Final_electricity,350576.02391972044
3563,Y0,3564,reg1,Final_electricity,321551.02391972044
3564,Y0,3565,reg1,Final_electricity,331321.02391972044
3565,Y0,3566,reg1,Final_electricity,331006.02391972044
3566,Y0,3567,reg1,Final_electricity,308071.02391972044
3567,Y0,3568,reg1,Final_electricity,355891.02391972044
3568,Y0,3569,reg1,Final_electricity,329861.02391972044
3569,Y0,3570,reg1,Final_electricity,285146.02391972044
3570,Y0,3571,reg1,Final_electricity,393125.02391972044
3571,Y0,3572,reg1,Final_electricity,626451.0239197204
3572,Y0,3573,reg1,Final_electricity,586989.0239197204
3573,Y0,3574,reg1,Final_electricity,409866.02391972044
3574,Y0,3575,reg1,Final_electricity,201934.02391972044
3575,Y0,3576,reg1,Final_electricity,25461.023919720436
3576,Y0,3577,reg1,Final_electricity,0.0
3577,Y0,3578,reg1,Final_electricity,0.0
3578,Y0,3579,reg1,Final_electricity,0.0
3579,Y0,3580,reg1,Final_electricity,0.0
3580,Y0,3581,reg1,Final_electricity,0.0
3581,Y0,3582,reg1,Final_electricity,0.0
3582,Y0,3583,reg1,Final_electricity,0.0
3583,Y0,3584,reg1,Final_electricity,144945.1907197202
3584,Y0,3585,reg1,Final_electricity,179160.1907197202
3585,Y0,3586,reg1,Final_electricity,294495.1907197202
3586,Y0,3587,reg1,Final_electricity,336230.1907197202
3587,Y0,3588,reg1,Final_electricity,306225.1907197202
3588,Y0,3589,reg1,Final_electricity,180660.1907197202
3589,Y0,3590,reg1,Final_electricity,157985.1907197202
3590,Y0,3591,reg1,Final_electricity,169525.1907197202
3591,Y0,3592,reg1,Final_electricity,177825.1907197202
3592,Y0,3593,reg1,Final_electricity,162230.1907197202
3593,Y0,3594,reg1,Final_electricity,158070.1907197202
3594,Y0,3595,reg1,Final_electricity,299515.1907197202
3595,Y0,3596,reg1,Final_electricity,453845.1907197202
3596,Y0,3597,reg1,Final_electricity,403485.1907197202
3597,Y0,3598,reg1,Final_electricity,308190.1907197202
3598,Y0,3599,reg1,Final_electricity,172190.1907197202
3599,Y0,3600,reg1,Final_electricity,0.0
3600,Y0,3601,reg1,Final_electricity,0.0
3601,Y0,3602,reg1,Final_electricity,0.0
3602,Y0,3603,reg1,Final_electricity,0.0
3603,Y0,3604,reg1,Final_electricity,0.0
3604,Y0,3605,reg1,Final_electricity,0.0
3605,Y0,3606,reg1,Final_electricity,0.0
3606,Y0,3607,reg1,Final_electricity,0.0
3607,Y0,3608,reg1,Final_electricity,0.0
3608,Y0,3609,reg1,Final_electricity,0.0
3609,Y0,3610,reg1,Final_electricity,38105.023919720436
3610,Y0,3611,reg1,Final_electricity,17650.023919720436
3611,Y0,3612,reg1,Final_electricity,0.0
3612,Y0,3613,reg1,Final_electricity,0.0
3613,Y0,3614,reg1,Final_electricity,0.0
3614,Y0,3615,reg1,Final_electricity,0.0
3615,Y0,3616,reg1,Final_electricity,0.0
3616,Y0,3617,reg1,Final_electricity,0.0
3617,Y0,3618,reg1,Final_electricity,0.0
3618,Y0,3619,reg1,Final_electricity,186635.02391972044
3619,Y0,3620,reg1,Final_electricity,344060.02391972044
3620,Y0,3621,reg1,Final_electricity,313910.02391972044
3621,Y0,3622,reg1,Final_electricity,188765.02391972044
3622,Y0,3623,reg1,Final_electricity,0.0
3623,Y0,3624,reg1,Final_electricity,0.0
3624,Y0,3625,reg1,Final_electricity,0.0
3625,Y0,3626,reg1,Final_electricity,0.0
3626,Y0,3627,reg1,Final_electricity,0.0
3627,Y0,3628,reg1,Final_electricity,0.0
3628,Y0,3629,reg1,Final_electricity,0.0
3629,Y0,3630,reg1,Final_electricity,0.0
3630,Y0,3631,reg1,Final_electricity,0.0
3631,Y0,3632,reg1,Final_electricity,0.0
3632,Y0,3633,reg1,Final_electricity,44067.81993824709
3633,Y0,3634,reg1,Final_electricity,87632.81993824709
3634,Y0,3635,reg1,Final_electricity,116342.81993824709
3635,Y0,3636,reg1,Final_electricity,115737.81993824709
3636,Y0,3637,reg1,Final_electricity,69427.81993824709
3637,Y0,3638,reg1,Final_electricity,43547.81993824709
3638,Y0,3639,reg1,Final_electricity,82077.81993824709
3639,Y0,3640,reg1,Final_electricity,5707.819938247092
3640,Y0,3641,reg1,Final_electricity,15172.819938247092
3641,Y0,3642,reg1,Final_electricity,16097.819938247092
3642,Y0,3643,reg1,Final_electricity,249322.8199382471
3643,Y0,3644,reg1,Final_electricity,388117.8199382471
3644,Y0,3645,reg1,Final_electricity,381557.8199382471
3645,Y0,3646,reg1,Final_electricity,255817.8199382471
3646,Y0,3647,reg1,Final_electricity,55792.81993824709
3647,Y0,3648,reg1,Final_electricity,0.0
3648,Y0,3649,reg1,Final_electricity,0.0
3649,Y0,3650,reg1,Final_electricity,0.0
3650,Y0,3651,reg1,Final_electricity,0.0
3651,Y0,3652,reg1,Final_electricity,0.0
3652,Y0,3653,reg1,Final_electricity,0.0
3653,Y0,3654,reg1,Final_electricity,0.0
3654,Y0,3655,reg1,Final_electricity,27576.986538247205
3655,Y0,3656,reg1,Final_electricity,117516.9865382472
3656,Y0,3657,reg1,Final_electricity,258166.9865382472
3657,Y0,3658,reg1,Final_electricity,310051.9865382472
3658,Y0,3659,reg1,Final_electricity,275521.9865382472
3659,Y0,3660,reg1,Final_electricity,292511.9865382472
3660,Y0,3661,reg1,Final_electricity,242681.9865382472
3661,Y0,3662,reg1,Final_electricity,245026.9865382472
3662,Y0,3663,reg1,Final_electricity,283511.9865382472
3663,Y0,3664,reg1,Final_electricity,287496.9865382472
3664,Y0,3665,reg1,Final_electricity,302991.9865382472
3665,Y0,3666,reg1,Final_electricity,255006.9865382472
3666,Y0,3667,reg1,Final_electricity,400406.9865382472
3667,Y0,3668,reg1,Final_electricity,529746.9865382472
3668,Y0,3669,reg1,Final_electricity,473867.9865382472
3669,Y0,3670,reg1,Final_electricity,360892.9865382472
3670,Y0,3671,reg1,Final_electricity,196488.9865382472
3671,Y0,3672,reg1,Final_electricity,11761.986538247205
3672,Y0,3673,reg1,Final_electricity,0.0
3673,Y0,3674,reg1,Final_electricity,0.0
3674,Y0,3675,reg1,Final_electricity,0.0
3675,Y0,3676,reg1,Final_electricity,0.0
3676,Y0,3677,reg1,Final_electricity,0.0
3677,Y0,3678,reg1,Final_electricity,25261.569938247092
3678,Y0,3679,reg1,Final_electricity,200401.5699382471
3679,Y0,3680,reg1,Final_electricity,248981.5699382471
3680,Y0,3681,reg1,Final_electricity,380856.5699382471
3681,Y0,3682,reg1,Final_electricity,450396.5699382471
3682,Y0,3683,reg1,Final_electricity,355236.5699382471
3683,Y0,3684,reg1,Final_electricity,376511.5699382471
3684,Y0,3685,reg1,Final_electricity,318676.5699382471
3685,Y0,3686,reg1,Final_electricity,312991.5699382471
3686,Y0,3687,reg1,Final_electricity,334551.5699382471
3687,Y0,3688,reg1,Final_electricity,338851.5699382471
3688,Y0,3689,reg1,Final_electricity,368766.5699382471
3689,Y0,3690,reg1,Final_electricity,336166.5699382471
3690,Y0,3691,reg1,Final_electricity,435685.5699382471
3691,Y0,3692,reg1,Final_electricity,576807.5699382471
3692,Y0,3693,reg1,Final_electricity,571718.5699382471
3693,Y0,3694,reg1,Final_electricity,440616.5699382471
3694,Y0,3695,reg1,Final_electricity,234481.5699382471
3695,Y0,3696,reg1,Final_electricity,86076.56993824709
3696,Y0,3697,reg1,Final_electricity,0.0
3697,Y0,3698,reg1,Final_electricity,0.0
3698,Y0,3699,reg1,Final_electricity,0.0
3699,Y0,3700,reg1,Final_electricity,0.0
3700,Y0,3701,reg1,Final_electricity,0.0
3701,Y0,3702,reg1,Final_electricity,43076.15333824698
3702,Y0,3703,reg1,Final_electricity,240256.15333824698
3703,Y0,3704,reg1,Final_electricity,313521.153338247
3704,Y0,3705,reg1,Final_electricity,386861.153338247
3705,Y0,3706,reg1,Final_electricity,426156.153338247
3706,Y0,3707,reg1,Final_electricity,411142.153338247
3707,Y0,3708,reg1,Final_electricity,366251.153338247
3708,Y0,3709,reg1,Final_electricity,337750.153338247
3709,Y0,3710,reg1,Final_electricity,338576.153338247
3710,Y0,3711,reg1,Final_electricity,352886.153338247
3711,Y0,3712,reg1,Final_electricity,371906.153338247
3712,Y0,3713,reg1,Final_electricity,381286.153338247
3713,Y0,3714,reg1,Final_electricity,314871.153338247
3714,Y0,3715,reg1,Final_electricity,430941.153338247
3715,Y0,3716,reg1,Final_electricity,641327.153338247
3716,Y0,3717,reg1,Final_electricity,592166.153338247
3717,Y0,3718,reg1,Final_electricity,503344.153338247
3718,Y0,3719,reg1,Final_electricity,280601.153338247
3719,Y0,3720,reg1,Final_electricity,97486.15333824698
3720,Y0,3721,reg1,Final_electricity,0.0
3721,Y0,3722,reg1,Final_electricity,0.0
3722,Y0,3723,reg1,Final_electricity,0.0
3723,Y0,3724,reg1,Final_electricity,0.0
3724,Y0,3725,reg1,Final_electricity,0.0
3725,Y0,3726,reg1,Final_electricity,33455.15333824698
3726,Y0,3727,reg1,Final_electricity,243660.15333824698
3727,Y0,3728,reg1,Final_electricity,237760.15333824698
3728,Y0,3729,reg1,Final_electricity,316165.153338247
3729,Y0,3730,reg1,Final_electricity,308925.153338247
3730,Y0,3731,reg1,Final_electricity,305340.153338247
3731,Y0,3732,reg1,Final_electricity,334445.153338247
3732,Y0,3733,reg1,Final_electricity,288660.153338247
3733,Y0,3734,reg1,Final_electricity,273115.153338247
3734,Y0,3735,reg1,Final_electricity,291435.153338247
3735,Y0,3736,reg1,Final_electricity,320205.153338247
3736,Y0,3737,reg1,Final_electricity,291770.153338247
3737,Y0,3738,reg1,Final_electricity,252545.15333824698
3738,Y0,3739,reg1,Final_electricity,352717.153338247
3739,Y0,3740,reg1,Final_electricity,575532.153338247
3740,Y0,3741,reg1,Final_electricity,535706.153338247
3741,Y0,3742,reg1,Final_electricity,472199.153338247
3742,Y0,3743,reg1,Final_electricity,277426.153338247
3743,Y0,3744,reg1,Final_electricity,147115.15333824698
3744,Y0,3745,reg1,Final_electricity,0.0
3745,Y0,3746,reg1,Final_electricity,0.0
3746,Y0,3747,reg1,Final_electricity,0.0
3747,Y0,3748,reg1,Final_electricity,0.0
3748,Y0,3749,reg1,Final_electricity,0.0
3749,Y0,3750,reg1,Final_electricity,0.0
3750,Y0,3751,reg1,Final_electricity,69994.7365382472
3751,Y0,3752,reg1,Final_electricity,214089.7365382472
3752,Y0,3753,reg1,Final_electricity,357114.7365382472
3753,Y0,3754,reg1,Final_electricity,433729.7365382472
3754,Y0,3755,reg1,Final_electricity,435054.7365382472
3755,Y0,3756,reg1,Final_electricity,399754.7365382472
3756,Y0,3757,reg1,Final_electricity,251804.7365382472
3757,Y0,3758,reg1,Final_electricity,254479.7365382472
3758,Y0,3759,reg1,Final_electricity,232299.7365382472
3759,Y0,3760,reg1,Final_electricity,254299.7365382472
3760,Y0,3761,reg1,Final_electricity,219784.7365382472
3761,Y0,3762,reg1,Final_electricity,186999.7365382472
3762,Y0,3763,reg1,Final_electricity,311754.7365382472
3763,Y0,3764,reg1,Final_electricity,548329.7365382472
3764,Y0,3765,reg1,Final_electricity,522424.7365382472
3765,Y0,3766,reg1,Final_electricity,389494.7365382472
3766,Y0,3767,reg1,Final_electricity,181569.7365382472
3767,Y0,3768,reg1,Final_electricity,84619.7365382472
3768,Y0,3769,reg1,Final_electricity,0.0
3769,Y0,3770,reg1,Final_electricity,0.0
3770,Y0,3771,reg1,Final_electricity,0.0
3771,Y0,3772,reg1,Final_electricity,0.0
3772,Y0,3773,reg1,Final_electricity,0.0
3773,Y0,3774,reg1,Final_electricity,0.0
3774,Y0,3775,reg1,Final_electricity,0.0
3775,Y0,3776,reg1,Final_electricity,0.0
3776,Y0,3777,reg1,Final_electricity,66094.7365382472
3777,Y0,3778,reg1,Final_electricity,102874.7365382472
3778,Y0,3779,reg1,Final_electricity,65634.7365382472
3779,Y0,3780,reg1,Final_electricity,0.0
3780,Y0,3781,reg1,Final_electricity,0.0
3781,Y0,3782,reg1,Final_electricity,0.0
3782,Y0,3783,reg1,Final_electricity,0.0
3783,Y0,3784,reg1,Final_electricity,0.0
3784,Y0,3785,reg1,Final_electricity,0.0
3785,Y0,3786,reg1,Final_electricity,36469.736538247205
3786,Y0,3787,reg1,Final_electricity,203899.7365382472
3787,Y0,3788,reg1,Final_electricity,410419.7365382472
3788,Y0,3789,reg1,Final_electricity,388214.7365382472
3789,Y0,3790,reg1,Final_electricity,288744.7365382472
3790,Y0,3791,reg1,Final_electricity,73529.7365382472
3791,Y0,3792,reg1,Final_electricity,0.0
3792,Y0,3793,reg1,Final_electricity,0.0
3793,Y0,3794,reg1,Final_electricity,0.0
3794,Y0,3795,reg1,Final_electricity,0.0
3795,Y0,3796,reg1,Final_electricity,0.0
3796,Y0,3797,reg1,Final_electricity,0.0
3797,Y0,3798,reg1,Final_electricity,0.0
3798,Y0,3799,reg1,Final_electricity,112853.4865382472
3799,Y0,3800,reg1,Final_electricity,93393.4865382472
3800,Y0,3801,reg1,Final_electricity,246718.4865382472
3801,Y0,3802,reg1,Final_electricity,313673.4865382472
3802,Y0,3803,reg1,Final_electricity,299593.4865382472
3803,Y0,3804,reg1,Final_electricity,304198.4865382472
3804,Y0,3805,reg1,Final_electricity,321193.4865382472
3805,Y0,3806,reg1,Final_electricity,283298.4865382472
3806,Y0,3807,reg1,Final_electricity,359763.4865382472
3807,Y0,3808,reg1,Final_electricity,355178.4865382472
3808,Y0,3809,reg1,Final_electricity,360093.4865382472
3809,Y0,3810,reg1,Final_electricity,306923.4865382472
3810,Y0,3811,reg1,Final_electricity,463367.4865382472
3811,Y0,3812,reg1,Final_electricity,673224.4865382472
3812,Y0,3813,reg1,Final_electricity,532383.4865382472
3813,Y0,3814,reg1,Final_electricity,451426.4865382472
3814,Y0,3815,reg1,Final_electricity,237327.4865382472
3815,Y0,3816,reg1,Final_electricity,68953.4865382472
3816,Y0,3817,reg1,Final_electricity,0.0
3817,Y0,3818,reg1,Final_electricity,0.0
3818,Y0,3819,reg1,Final_electricity,0.0
3819,Y0,3820,reg1,Final_electricity,0.0
3820,Y0,3821,reg1,Final_electricity,0.0
3821,Y0,3822,reg1,Final_electricity,69896.06993824709
3822,Y0,3823,reg1,Final_electricity,265706.0699382471
3823,Y0,3824,reg1,Final_electricity,331011.0699382471
3824,Y0,3825,reg1,Final_electricity,454266.0699382471
3825,Y0,3826,reg1,Final_electricity,458106.0699382471
3826,Y0,3827,reg1,Final_electricity,468901.0699382471
3827,Y0,3828,reg1,Final_electricity,395135.0699382471
3828,Y0,3829,reg1,Final_electricity,407138.0699382471
3829,Y0,3830,reg1,Final_electricity,429825.0699382471
3830,Y0,3831,reg1,Final_electricity,390442.0699382471
3831,Y0,3832,reg1,Final_electricity,385249.0699382471
3832,Y0,3833,reg1,Final_electricity,397900.0699382471
3833,Y0,3834,reg1,Final_electricity,352460.0699382471
3834,Y0,3835,reg1,Final_electricity,475576.0699382471
3835,Y0,3836,reg1,Final_electricity,690881.0699382471
3836,Y0,3837,reg1,Final_electricity,514546.0699382471
3837,Y0,3838,reg1,Final_electricity,452369.0699382471
3838,Y0,3839,reg1,Final_electricity,288496.0699382471
3839,Y0,3840,reg1,Final_electricity,53086.06993824709
3840,Y0,3841,reg1,Final_electricity,0.0
3841,Y0,3842,reg1,Final_electricity,0.0
3842,Y0,3843,reg1,Final_electricity,0.0
3843,Y0,3844,reg1,Final_electricity,0.0
3844,Y0,3845,reg1,Final_electricity,0.0
3845,Y0,3846,reg1,Final_electricity,67043.31993824709
3846,Y0,3847,reg1,Final_electricity,308818.3199382471
3847,Y0,3848,reg1,Final_electricity,320288.3199382471
3848,Y0,3849,reg1,Final_electricity,475773.3199382471
3849,Y0,3850,reg1,Final_electricity,456138.3199382471
3850,Y0,3851,reg1,Final_electricity,450378.3199382471
3851,Y0,3852,reg1,Final_electricity,461248.3199382471
3852,Y0,3853,reg1,Final_electricity,351238.3199382471
3853,Y0,3854,reg1,Final_electricity,334763.3199382471
3854,Y0,3855,reg1,Final_electricity,413308.3199382471
3855,Y0,3856,reg1,Final_electricity,377993.3199382471
3856,Y0,3857,reg1,Final_electricity,369268.3199382471
3857,Y0,3858,reg1,Final_electricity,342903.3199382471
3858,Y0,3859,reg1,Final_electricity,431039.3199382471
3859,Y0,3860,reg1,Final_electricity,677080.3199382471
3860,Y0,3861,reg1,Final_electricity,555157.3199382471
3861,Y0,3862,reg1,Final_electricity,475883.3199382471
3862,Y0,3863,reg1,Final_electricity,254293.3199382471
3863,Y0,3864,reg1,Final_electricity,51653.31993824709
3864,Y0,3865,reg1,Final_electricity,0.0
3865,Y0,3866,reg1,Final_electricity,0.0
3866,Y0,3867,reg1,Final_electricity,0.0
3867,Y0,3868,reg1,Final_electricity,0.0
3868,Y0,3869,reg1,Final_electricity,0.0
3869,Y0,3870,reg1,Final_electricity,41768.56993824709
3870,Y0,3871,reg1,Final_electricity,172903.5699382471
3871,Y0,3872,reg1,Final_electricity,231453.5699382471
3872,Y0,3873,reg1,Final_electricity,316868.5699382471
3873,Y0,3874,reg1,Final_electricity,316943.5699382471
3874,Y0,3875,reg1,Final_electricity,368053.5699382471
3875,Y0,3876,reg1,Final_electricity,381842.5699382471
3876,Y0,3877,reg1,Final_electricity,318522.5699382471
3877,Y0,3878,reg1,Final_electricity,310468.5699382471
3878,Y0,3879,reg1,Final_electricity,346048.5699382471
3879,Y0,3880,reg1,Final_electricity,364000.5699382471
3880,Y0,3881,reg1,Final_electricity,360690.5699382471
3881,Y0,3882,reg1,Final_electricity,318893.5699382471
3882,Y0,3883,reg1,Final_electricity,466139.5699382471
3883,Y0,3884,reg1,Final_electricity,649306.5699382471
3884,Y0,3885,reg1,Final_electricity,619244.5699382471
3885,Y0,3886,reg1,Final_electricity,531145.5699382471
3886,Y0,3887,reg1,Final_electricity,262778.5699382471
3887,Y0,3888,reg1,Final_electricity,88623.56993824709
3888,Y0,3889,reg1,Final_electricity,0.0
3889,Y0,3890,reg1,Final_electricity,0.0
3890,Y0,3891,reg1,Final_electricity,0.0
3891,Y0,3892,reg1,Final_electricity,0.0
3892,Y0,3893,reg1,Final_electricity,0.0
3893,Y0,3894,reg1,Final_electricity,105332.56993824709
3894,Y0,3895,reg1,Final_electricity,276522.5699382471
3895,Y0,3896,reg1,Final_electricity,303732.5699382471
3896,Y0,3897,reg1,Final_electricity,436195.5699382471
3897,Y0,3898,reg1,Final_electricity,494788.5699382471
3898,Y0,3899,reg1,Final_electricity,385073.5699382471
3899,Y0,3900,reg1,Final_electricity,421532.5699382471
3900,Y0,3901,reg1,Final_electricity,405654.5699382471
3901,Y0,3902,reg1,Final_electricity,339930.5699382471
3902,Y0,3903,reg1,Final_electricity,406722.5699382471
3903,Y0,3904,reg1,Final_electricity,391787.5699382471
3904,Y0,3905,reg1,Final_electricity,337942.5699382471
3905,Y0,3906,reg1,Final_electricity,306922.5699382471
3906,Y0,3907,reg1,Final_electricity,422495.5699382471
3907,Y0,3908,reg1,Final_electricity,574013.5699382471
3908,Y0,3909,reg1,Final_electricity,626803.5699382471
3909,Y0,3910,reg1,Final_electricity,524324.5699382471
3910,Y0,3911,reg1,Final_electricity,295844.5699382471
3911,Y0,3912,reg1,Final_electricity,96877.56993824709
3912,Y0,3913,reg1,Final_electricity,0.0
3913,Y0,3914,reg1,Final_electricity,0.0
3914,Y0,3915,reg1,Final_electricity,0.0
3915,Y0,3916,reg1,Final_electricity,0.0
3916,Y0,3917,reg1,Final_electricity,0.0
3917,Y0,3918,reg1,Final_electricity,0.0
3918,Y0,3919,reg1,Final_electricity,101856.56993824709
3919,Y0,3920,reg1,Final_electricity,216551.5699382471
3920,Y0,3921,reg1,Final_electricity,380561.5699382471
3921,Y0,3922,reg1,Final_electricity,368081.5699382471
3922,Y0,3923,reg1,Final_electricity,423136.5699382471
3923,Y0,3924,reg1,Final_electricity,389516.5699382471
3924,Y0,3925,reg1,Final_electricity,353526.5699382471
3925,Y0,3926,reg1,Final_electricity,287121.5699382471
3926,Y0,3927,reg1,Final_electricity,254471.5699382471
3927,Y0,3928,reg1,Final_electricity,225461.5699382471
