,Year,Timesteps,Region,Technology,Carrier,Value
2354,2025,3,reg1,Nuclear_PP,Uranium,0.0
2355,2025,4,reg1,Nuclear_PP,Uranium,0.0
2356,2025,5,reg1,Nuclear_PP,Uranium,0.0
2357,2025,6,reg1,Nuclear_PP,Uranium,0.0
2358,2025,7,reg1,Nuclear_PP,Uranium,0.0
2359,2025,8,reg1,Nuclear_PP,Uranium,0.0
2360,2025,9,reg1,Nuclear_PP,Uranium,0.0
2361,2025,10,reg1,Nuclear_PP,Uranium,0.0
2362,2025,11,reg1,Nuclear_PP,Uranium,0.0
2363,2025,12,reg1,Nuclear_PP,Uranium,0.0
2364,2025,13,reg1,Nuclear_PP,Uranium,0.0
2365,2025,14,reg1,Nuclear_PP,Uranium,0.0
2366,2025,15,reg1,Nuclear_PP,Uranium,0.0
2367,2025,16,reg1,Nuclear_PP,Uranium,0.0
2368,2025,17,reg1,Nuclear_PP,Uranium,0.0
2369,2025,18,reg1,Nuclear_PP,Uranium,0.0
2370,2025,19,reg1,Nuclear_PP,Uranium,0.0
2371,2025,20,reg1,Nuclear_PP,Uranium,0.0
2372,2025,21,reg1,Nuclear_PP,Uranium,0.0
2373,2025,22,reg1,Nuclear_PP,Uranium,0.0
2374,2025,23,reg1,Nuclear_PP,Uranium,0.0
2375,2025,24,reg1,Nuclear_PP,Uranium,0.0
2376,2026,1,reg1,Nuclear_PP,Uranium,0.0
2377,2026,2,reg1,Nuclear_PP,Uranium,0.0
2378,2026,3,reg1,Nuclear_PP,Uranium,0.0
2379,2026,4,reg1,Nuclear_PP,Uranium,0.0
2380,2026,5,reg1,Nuclear_PP,Uranium,0.0
2381,2026,6,reg1,Nuclear_PP,Uranium,0.0
2382,2026,7,reg1,Nuclear_PP,Uranium,0.0
2383,2026,8,reg1,Nuclear_PP,Uranium,0.0
2384,2026,9,reg1,Nuclear_PP,Uranium,0.0
2385,2026,10,reg1,Nuclear_PP,Uranium,0.0
2386,2026,11,reg1,Nuclear_PP,Uranium,0.0
2387,2026,12,reg1,Nuclear_PP,Uranium,0.0
2388,2026,13,reg1,Nuclear_PP,Uranium,0.0
2389,2026,14,reg1,Nuclear_PP,Uranium,0.0
2390,2026,15,reg1,Nuclear_PP,Uranium,0.0
2391,2026,16,reg1,Nuclear_PP,Uranium,0.0
2392,2026,17,reg1,Nuclear_PP,Uranium,0.0
2393,2026,18,reg1,Nuclear_PP,Uranium,0.0
2394,2026,19,reg1,Nuclear_PP,Uranium,0.0
2395,2026,20,reg1,Nuclear_PP,Uranium,0.0
2396,2026,21,reg1,Nuclear_PP,Uranium,0.0
2397,2026,22,reg1,Nuclear_PP,Uranium,0.0
2398,2026,23,reg1,Nuclear_PP,Uranium,0.0
2399,2026,24,reg1,Nuclear_PP,Uranium,0.0
2400,2027,1,reg1,Nuclear_PP,Uranium,0.0
2401,2027,2,reg1,Nuclear_PP,Uranium,0.0
2402,2027,3,reg1,Nuclear_PP,Uranium,0.0
2403,2027,4,reg1,Nuclear_PP,Uranium,0.0
2404,2027,5,reg1,Nuclear_PP,Uranium,0.0
2405,2027,6,reg1,Nuclear_PP,Uranium,0.0
2406,2027,7,reg1,Nuclear_PP,Uranium,0.0
2407,2027,8,reg1,Nuclear_PP,Uranium,0.0
2408,2027,9,reg1,Nuclear_PP,Uranium,0.0
2409,2027,10,reg1,Nuclear_PP,Uranium,0.0
2410,2027,11,reg1,Nuclear_PP,Uranium,0.0
2411,2027,12,reg1,Nuclear_PP,Uranium,0.0
2412,2027,13,reg1,Nuclear_PP,Uranium,0.0
2413,2027,14,reg1,Nuclear_PP,Uranium,0.0
2414,2027,15,reg1,Nuclear_PP,Uranium,0.0
2415,2027,16,reg1,Nuclear_PP,Uranium,0.0
2416,2027,17,reg1,Nuclear_PP,Uranium,0.0
2417,2027,18,reg1,Nuclear_PP,Uranium,0.0
2418,2027,19,reg1,Nuclear_PP,Uranium,0.0
2419,2027,20,reg1,Nuclear_PP,Uranium,0.0
2420,2027,21,reg1,Nuclear_PP,Uranium,0.0
2421,2027,22,reg1,Nuclear_PP,Uranium,0.0
2422,2027,23,reg1,Nuclear_PP,Uranium,0.0
2423,2027,24,reg1,Nuclear_PP,Uranium,0.0
2424,2028,1,reg1,Nuclear_PP,Uranium,0.0
2425,2028,2,reg1,Nuclear_PP,Uranium,0.0
2426,2028,3,reg1,Nuclear_PP,Uranium,0.0
2427,2028,4,reg1,Nuclear_PP,Uranium,0.0
2428,2028,5,reg1,Nuclear_PP,Uranium,0.0
2429,2028,6,reg1,Nuclear_PP,Uranium,0.0
2430,2028,7,reg1,Nuclear_PP,Uranium,0.0
2431,2028,8,reg1,Nuclear_PP,Uranium,0.0
2432,2028,9,reg1,Nuclear_PP,Uranium,0.0
2433,2028,10,reg1,Nuclear_PP,Uranium,0.0
2434,2028,11,reg1,Nuclear_PP,Uranium,0.0
2435,2028,12,reg1,Nuclear_PP,Uranium,0.0
2436,2028,13,reg1,Nuclear_PP,Uranium,0.0
2437,2028,14,reg1,Nuclear_PP,Uranium,0.0
2438,2028,15,reg1,Nuclear_PP,Uranium,0.0
2439,2028,16,reg1,Nuclear_PP,Uranium,0.0
2440,2028,17,reg1,Nuclear_PP,Uranium,0.0
2441,2028,18,reg1,Nuclear_PP,Uranium,0.0
2442,2028,19,reg1,Nuclear_PP,Uranium,0.0
2443,2028,20,reg1,Nuclear_PP,Uranium,0.0
2444,2028,21,reg1,Nuclear_PP,Uranium,0.0
2445,2028,22,reg1,Nuclear_PP,Uranium,0.0
2446,2028,23,reg1,Nuclear_PP,Uranium,0.0
2447,2028,24,reg1,Nuclear_PP,Uranium,0.0
2448,2029,1,reg1,Nuclear_PP,Uranium,0.0
2449,2029,2,reg1,Nuclear_PP,Uranium,0.0
2450,2029,3,reg1,Nuclear_PP,Uranium,0.0
2451,2029,4,reg1,Nuclear_PP,Uranium,0.0
2452,2029,5,reg1,Nuclear_PP,Uranium,0.0
2453,2029,6,reg1,Nuclear_PP,Uranium,0.0
2454,2029,7,reg1,Nuclear_PP,Uranium,0.0
2455,2029,8,reg1,Nuclear_PP,Uranium,0.0
2456,2029,9,reg1,Nuclear_PP,Uranium,0.0
2457,2029,10,reg1,Nuclear_PP,Uranium,0.0
2458,2029,11,reg1,Nuclear_PP,Uranium,0.0
2459,2029,12,reg1,Nuclear_PP,Uranium,0.0
2460,2029,13,reg1,Nuclear_PP,Uranium,0.0
2461,2029,14,reg1,Nuclear_PP,Uranium,0.0
2462,2029,15,reg1,Nuclear_PP,Uranium,0.0
2463,2029,16,reg1,Nuclear_PP,Uranium,0.0
2464,2029,17,reg1,Nuclear_PP,Uranium,0.0
2465,2029,18,reg1,Nuclear_PP,Uranium,0.0
2466,2029,19,reg1,Nuclear_PP,Uranium,0.0
2467,2029,20,reg1,Nuclear_PP,Uranium,0.0
2468,2029,21,reg1,Nuclear_PP,Uranium,0.0
2469,2029,22,reg1,Nuclear_PP,Uranium,0.0
2470,2029,23,reg1,Nuclear_PP,Uranium,0.0
2471,2029,24,reg1,Nuclear_PP,Uranium,0.0
2472,2030,1,reg1,Nuclear_PP,Uranium,0.0
2473,2030,2,reg1,Nuclear_PP,Uranium,0.0
2474,2030,3,reg1,Nuclear_PP,Uranium,0.0
2475,2030,4,reg1,Nuclear_PP,Uranium,0.0
2476,2030,5,reg1,Nuclear_PP,Uranium,0.0
2477,2030,6,reg1,Nuclear_PP,Uranium,0.0
2478,2030,7,reg1,Nuclear_PP,Uranium,0.0
2479,2030,8,reg1,Nuclear_PP,Uranium,0.0
2480,2030,9,reg1,Nuclear_PP,Uranium,0.0
2481,2030,10,reg1,Nuclear_PP,Uranium,0.0
2482,2030,11,reg1,Nuclear_PP,Uranium,0.0
2483,2030,12,reg1,Nuclear_PP,Uranium,0.0
2484,2030,13,reg1,Nuclear_PP,Uranium,0.0
2485,2030,14,reg1,Nuclear_PP,Uranium,0.0
2486,2030,15,reg1,Nuclear_PP,Uranium,0.0
2487,2030,16,reg1,Nuclear_PP,Uranium,0.0
2488,2030,17,reg1,Nuclear_PP,Uranium,0.0
2489,2030,18,reg1,Nuclear_PP,Uranium,0.0
2490,2030,19,reg1,Nuclear_PP,Uranium,0.0
2491,2030,20,reg1,Nuclear_PP,Uranium,0.0
2492,2030,21,reg1,Nuclear_PP,Uranium,0.0
2493,2030,22,reg1,Nuclear_PP,Uranium,0.0
2494,2030,23,reg1,Nuclear_PP,Uranium,0.0
2495,2030,24,reg1,Nuclear_PP,Uranium,0.0
2496,2031,1,reg1,Nuclear_PP,Uranium,0.0
2497,2031,2,reg1,Nuclear_PP,Uranium,0.0
2498,2031,3,reg1,Nuclear_PP,Uranium,0.0
2499,2031,4,reg1,Nuclear_PP,Uranium,0.0
2500,2031,5,reg1,Nuclear_PP,Uranium,0.0
2501,2031,6,reg1,Nuclear_PP,Uranium,0.0
2502,2031,7,reg1,Nuclear_PP,Uranium,0.0
2503,2031,8,reg1,Nuclear_PP,Uranium,0.0
2504,2031,9,reg1,Nuclear_PP,Uranium,0.0
2505,2031,10,reg1,Nuclear_PP,Uranium,0.0
2506,2031,11,reg1,Nuclear_PP,Uranium,0.0
2507,2031,12,reg1,Nuclear_PP,Uranium,0.0
2508,2031,13,reg1,Nuclear_PP,Uranium,0.0
2509,2031,14,reg1,Nuclear_PP,Uranium,0.0
2510,2031,15,reg1,Nuclear_PP,Uranium,0.0
2511,2031,16,reg1,Nuclear_PP,Uranium,0.0
2512,2031,17,reg1,Nuclear_PP,Uranium,0.0
2513,2031,18,reg1,Nuclear_PP,Uranium,0.0
2514,2031,19,reg1,Nuclear_PP,Uranium,0.0
2515,2031,20,reg1,Nuclear_PP,Uranium,0.0
2516,2031,21,reg1,Nuclear_PP,Uranium,0.0
2517,2031,22,reg1,Nuclear_PP,Uranium,0.0
2518,2031,23,reg1,Nuclear_PP,Uranium,0.0
2519,2031,24,reg1,Nuclear_PP,Uranium,0.0
2520,2032,1,reg1,Nuclear_PP,Uranium,0.0
2521,2032,2,reg1,Nuclear_PP,Uranium,0.0
2522,2032,3,reg1,Nuclear_PP,Uranium,0.0
2523,2032,4,reg1,Nuclear_PP,Uranium,0.0
2524,2032,5,reg1,Nuclear_PP,Uranium,0.0
2525,2032,6,reg1,Nuclear_PP,Uranium,0.0
2526,2032,7,reg1,Nuclear_PP,Uranium,0.0
2527,2032,8,reg1,Nuclear_PP,Uranium,0.0
2528,2032,9,reg1,Nuclear_PP,Uranium,0.0
2529,2032,10,reg1,Nuclear_PP,Uranium,0.0
2530,2032,11,reg1,Nuclear_PP,Uranium,0.0
2531,2032,12,reg1,Nuclear_PP,Uranium,0.0
2532,2032,13,reg1,Nuclear_PP,Uranium,0.0
2533,2032,14,reg1,Nuclear_PP,Uranium,0.0
2534,2032,15,reg1,Nuclear_PP,Uranium,0.0
2535,2032,16,reg1,Nuclear_PP,Uranium,0.0
2536,2032,17,reg1,Nuclear_PP,Uranium,0.0
2537,2032,18,reg1,Nuclear_PP,Uranium,0.0
2538,2032,19,reg1,Nuclear_PP,Uranium,0.0
2539,2032,20,reg1,Nuclear_PP,Uranium,0.0
2540,2032,21,reg1,Nuclear_PP,Uranium,0.0
2541,2032,22,reg1,Nuclear_PP,Uranium,0.0
2542,2032,23,reg1,Nuclear_PP,Uranium,0.0
2543,2032,24,reg1,Nuclear_PP,Uranium,0.0
2544,2033,1,reg1,Nuclear_PP,Uranium,0.0
2545,2033,2,reg1,Nuclear_PP,Uranium,0.0
2546,2033,3,reg1,Nuclear_PP,Uranium,0.0
2547,2033,4,reg1,Nuclear_PP,Uranium,0.0
2548,2033,5,reg1,Nuclear_PP,Uranium,0.0
2549,2033,6,reg1,Nuclear_PP,Uranium,0.0
2550,2033,7,reg1,Nuclear_PP,Uranium,0.0
2551,2033,8,reg1,Nuclear_PP,Uranium,0.0
2552,2033,9,reg1,Nuclear_PP,Uranium,0.0
2553,2033,10,reg1,Nuclear_PP,Uranium,0.0
2554,2033,11,reg1,Nuclear_PP,Uranium,0.0
2555,2033,12,reg1,Nuclear_PP,Uranium,0.0
2556,2033,13,reg1,Nuclear_PP,Uranium,0.0
2557,2033,14,reg1,Nuclear_PP,Uranium,0.0
2558,2033,15,reg1,Nuclear_PP,Uranium,0.0
2559,2033,16,reg1,Nuclear_PP,Uranium,0.0
2560,2033,17,reg1,Nuclear_PP,Uranium,0.0
2561,2033,18,reg1,Nuclear_PP,Uranium,0.0
2562,2033,19,reg1,Nuclear_PP,Uranium,0.0
2563,2033,20,reg1,Nuclear_PP,Uranium,0.0
2564,2033,21,reg1,Nuclear_PP,Uranium,0.0
2565,2033,22,reg1,Nuclear_PP,Uranium,0.0
2566,2033,23,reg1,Nuclear_PP,Uranium,0.0
2567,2033,24,reg1,Nuclear_PP,Uranium,0.0
2568,2034,1,reg1,Nuclear_PP,Uranium,0.0
2569,2034,2,reg1,Nuclear_PP,Uranium,0.0
2570,2034,3,reg1,Nuclear_PP,Uranium,0.0
2571,2034,4,reg1,Nuclear_PP,Uranium,0.0
2572,2034,5,reg1,Nuclear_PP,Uranium,0.0
2573,2034,6,reg1,Nuclear_PP,Uranium,0.0
2574,2034,7,reg1,Nuclear_PP,Uranium,0.0
2575,2034,8,reg1,Nuclear_PP,Uranium,0.0
2576,2034,9,reg1,Nuclear_PP,Uranium,0.0
2577,2034,10,reg1,Nuclear_PP,Uranium,0.0
2578,2034,11,reg1,Nuclear_PP,Uranium,0.0
2579,2034,12,reg1,Nuclear_PP,Uranium,0.0
2580,2034,13,reg1,Nuclear_PP,Uranium,0.0
2581,2034,14,reg1,Nuclear_PP,Uranium,0.0
2582,2034,15,reg1,Nuclear_PP,Uranium,0.0
2583,2034,16,reg1,Nuclear_PP,Uranium,0.0
2584,2034,17,reg1,Nuclear_PP,Uranium,0.0
2585,2034,18,reg1,Nuclear_PP,Uranium,0.0
2586,2034,19,reg1,Nuclear_PP,Uranium,0.0
2587,2034,20,reg1,Nuclear_PP,Uranium,0.0
2588,2034,21,reg1,Nuclear_PP,Uranium,0.0
2589,2034,22,reg1,Nuclear_PP,Uranium,0.0
2590,2034,23,reg1,Nuclear_PP,Uranium,0.0
2591,2034,24,reg1,Nuclear_PP,Uranium,0.0
2592,2035,1,reg1,Nuclear_PP,Uranium,0.0
2593,2035,2,reg1,Nuclear_PP,Uranium,0.0
2594,2035,3,reg1,Nuclear_PP,Uranium,0.0
2595,2035,4,reg1,Nuclear_PP,Uranium,0.0
2596,2035,5,reg1,Nuclear_PP,Uranium,0.0
2597,2035,6,reg1,Nuclear_PP,Uranium,0.0
2598,2035,7,reg1,Nuclear_PP,Uranium,0.0
2599,2035,8,reg1,Nuclear_PP,Uranium,0.0
2600,2035,9,reg1,Nuclear_PP,Uranium,0.0
2601,2035,10,reg1,Nuclear_PP,Uranium,0.0
2602,2035,11,reg1,Nuclear_PP,Uranium,0.0
2603,2035,12,reg1,Nuclear_PP,Uranium,0.0
2604,2035,13,reg1,Nuclear_PP,Uranium,0.0
2605,2035,14,reg1,Nuclear_PP,Uranium,0.0
2606,2035,15,reg1,Nuclear_PP,Uranium,0.0
2607,2035,16,reg1,Nuclear_PP,Uranium,0.0
2608,2035,17,reg1,Nuclear_PP,Uranium,0.0
2609,2035,18,reg1,Nuclear_PP,Uranium,0.0
2610,2035,19,reg1,Nuclear_PP,Uranium,0.0
2611,2035,20,reg1,Nuclear_PP,Uranium,0.0
2612,2035,21,reg1,Nuclear_PP,Uranium,0.0
2613,2035,22,reg1,Nuclear_PP,Uranium,0.0
2614,2035,23,reg1,Nuclear_PP,Uranium,0.0
2615,2035,24,reg1,Nuclear_PP,Uranium,0.0
2616,2036,1,reg1,Nuclear_PP,Uranium,0.0
2617,2036,2,reg1,Nuclear_PP,Uranium,0.0
2618,2036,3,reg1,Nuclear_PP,Uranium,0.0
2619,2036,4,reg1,Nuclear_PP,Uranium,0.0
2620,2036,5,reg1,Nuclear_PP,Uranium,0.0
2621,2036,6,reg1,Nuclear_PP,Uranium,0.0
2622,2036,7,reg1,Nuclear_PP,Uranium,0.0
2623,2036,8,reg1,Nuclear_PP,Uranium,0.0
2624,2036,9,reg1,Nuclear_PP,Uranium,0.0
2625,2036,10,reg1,Nuclear_PP,Uranium,0.0
2626,2036,11,reg1,Nuclear_PP,Uranium,0.0
2627,2036,12,reg1,Nuclear_PP,Uranium,0.0
2628,2036,13,reg1,Nuclear_PP,Uranium,0.0
2629,2036,14,reg1,Nuclear_PP,Uranium,0.0
2630,2036,15,reg1,Nuclear_PP,Uranium,0.0
2631,2036,16,reg1,Nuclear_PP,Uranium,0.0
2632,2036,17,reg1,Nuclear_PP,Uranium,0.0
2633,2036,18,reg1,Nuclear_PP,Uranium,0.0
2634,2036,19,reg1,Nuclear_PP,Uranium,0.0
2635,2036,20,reg1,Nuclear_PP,Uranium,0.0
2636,2036,21,reg1,Nuclear_PP,Uranium,0.0
2637,2036,22,reg1,Nuclear_PP,Uranium,0.0
2638,2036,23,reg1,Nuclear_PP,Uranium,0.0
2639,2036,24,reg1,Nuclear_PP,Uranium,0.0
2640,2037,1,reg1,Nuclear_PP,Uranium,0.0
2641,2037,2,reg1,Nuclear_PP,Uranium,0.0
2642,2037,3,reg1,Nuclear_PP,Uranium,0.0
2643,2037,4,reg1,Nuclear_PP,Uranium,0.0
2644,2037,5,reg1,Nuclear_PP,Uranium,0.0
2645,2037,6,reg1,Nuclear_PP,Uranium,0.0
2646,2037,7,reg1,Nuclear_PP,Uranium,0.0
2647,2037,8,reg1,Nuclear_PP,Uranium,0.0
2648,2037,9,reg1,Nuclear_PP,Uranium,0.0
2649,2037,10,reg1,Nuclear_PP,Uranium,0.0
2650,2037,11,reg1,Nuclear_PP,Uranium,0.0
2651,2037,12,reg1,Nuclear_PP,Uranium,0.0
2652,2037,13,reg1,Nuclear_PP,Uranium,0.0
2653,2037,14,reg1,Nuclear_PP,Uranium,0.0
2654,2037,15,reg1,Nuclear_PP,Uranium,0.0
2655,2037,16,reg1,Nuclear_PP,Uranium,0.0
2656,2037,17,reg1,Nuclear_PP,Uranium,0.0
2657,2037,18,reg1,Nuclear_PP,Uranium,0.0
2658,2037,19,reg1,Nuclear_PP,Uranium,0.0
2659,2037,20,reg1,Nuclear_PP,Uranium,0.0
2660,2037,21,reg1,Nuclear_PP,Uranium,0.0
2661,2037,22,reg1,Nuclear_PP,Uranium,0.0
2662,2037,23,reg1,Nuclear_PP,Uranium,0.0
2663,2037,24,reg1,Nuclear_PP,Uranium,0.0
2664,2038,1,reg1,Nuclear_PP,Uranium,0.0
2665,2038,2,reg1,Nuclear_PP,Uranium,0.0
2666,2038,3,reg1,Nuclear_PP,Uranium,0.0
2667,2038,4,reg1,Nuclear_PP,Uranium,0.0
2668,2038,5,reg1,Nuclear_PP,Uranium,0.0
2669,2038,6,reg1,Nuclear_PP,Uranium,0.0
2670,2038,7,reg1,Nuclear_PP,Uranium,0.0
2671,2038,8,reg1,Nuclear_PP,Uranium,0.0
2672,2038,9,reg1,Nuclear_PP,Uranium,0.0
2673,2038,10,reg1,Nuclear_PP,Uranium,0.0
2674,2038,11,reg1,Nuclear_PP,Uranium,0.0
2675,2038,12,reg1,Nuclear_PP,Uranium,0.0
2676,2038,13,reg1,Nuclear_PP,Uranium,0.0
2677,2038,14,reg1,Nuclear_PP,Uranium,0.0
2678,2038,15,reg1,Nuclear_PP,Uranium,0.0
2679,2038,16,reg1,Nuclear_PP,Uranium,0.0
2680,2038,17,reg1,Nuclear_PP,Uranium,0.0
2681,2038,18,reg1,Nuclear_PP,Uranium,0.0
2682,2038,19,reg1,Nuclear_PP,Uranium,0.0
2683,2038,20,reg1,Nuclear_PP,Uranium,0.0
2684,2038,21,reg1,Nuclear_PP,Uranium,0.0
2685,2038,22,reg1,Nuclear_PP,Uranium,0.0
2686,2038,23,reg1,Nuclear_PP,Uranium,0.0
2687,2038,24,reg1,Nuclear_PP,Uranium,0.0
2688,2039,1,reg1,Nuclear_PP,Uranium,0.0
2689,2039,2,reg1,Nuclear_PP,Uranium,0.0
2690,2039,3,reg1,Nuclear_PP,Uranium,0.0
2691,2039,4,reg1,Nuclear_PP,Uranium,0.0
2692,2039,5,reg1,Nuclear_PP,Uranium,0.0
2693,2039,6,reg1,Nuclear_PP,Uranium,0.0
2694,2039,7,reg1,Nuclear_PP,Uranium,0.0
2695,2039,8,reg1,Nuclear_PP,Uranium,0.0
2696,2039,9,reg1,Nuclear_PP,Uranium,0.0
2697,2039,10,reg1,Nuclear_PP,Uranium,0.0
2698,2039,11,reg1,Nuclear_PP,Uranium,0.0
2699,2039,12,reg1,Nuclear_PP,Uranium,0.0
2700,2039,13,reg1,Nuclear_PP,Uranium,0.0
2701,2039,14,reg1,Nuclear_PP,Uranium,0.0
2702,2039,15,reg1,Nuclear_PP,Uranium,0.0
2703,2039,16,reg1,Nuclear_PP,Uranium,0.0
2704,2039,17,reg1,Nuclear_PP,Uranium,0.0
2705,2039,18,reg1,Nuclear_PP,Uranium,0.0
2706,2039,19,reg1,Nuclear_PP,Uranium,0.0
2707,2039,20,reg1,Nuclear_PP,Uranium,0.0
2708,2039,21,reg1,Nuclear_PP,Uranium,0.0
2709,2039,22,reg1,Nuclear_PP,Uranium,0.0
2710,2039,23,reg1,Nuclear_PP,Uranium,0.0
2711,2039,24,reg1,Nuclear_PP,Uranium,0.0
2712,2040,1,reg1,Nuclear_PP,Uranium,0.0
2713,2040,2,reg1,Nuclear_PP,Uranium,0.0
2714,2040,3,reg1,Nuclear_PP,Uranium,0.0
2715,2040,4,reg1,Nuclear_PP,Uranium,0.0
2716,2040,5,reg1,Nuclear_PP,Uranium,0.0
2717,2040,6,reg1,Nuclear_PP,Uranium,0.0
2718,2040,7,reg1,Nuclear_PP,Uranium,0.0
2719,2040,8,reg1,Nuclear_PP,Uranium,0.0
2720,2040,9,reg1,Nuclear_PP,Uranium,0.0
2721,2040,10,reg1,Nuclear_PP,Uranium,0.0
2722,2040,11,reg1,Nuclear_PP,Uranium,0.0
2723,2040,12,reg1,Nuclear_PP,Uranium,0.0
2724,2040,13,reg1,Nuclear_PP,Uranium,0.0
2725,2040,14,reg1,Nuclear_PP,Uranium,0.0
2726,2040,15,reg1,Nuclear_PP,Uranium,0.0
2727,2040,16,reg1,Nuclear_PP,Uranium,0.0
2728,2040,17,reg1,Nuclear_PP,Uranium,0.0
2729,2040,18,reg1,Nuclear_PP,Uranium,0.0
2730,2040,19,reg1,Nuclear_PP,Uranium,0.0
2731,2040,20,reg1,Nuclear_PP,Uranium,0.0
2732,2040,21,reg1,Nuclear_PP,Uranium,0.0
2733,2040,22,reg1,Nuclear_PP,Uranium,0.0
2734,2040,23,reg1,Nuclear_PP,Uranium,0.0
2735,2040,24,reg1,Nuclear_PP,Uranium,0.0
2736,2041,1,reg1,Nuclear_PP,Uranium,0.0
2737,2041,2,reg1,Nuclear_PP,Uranium,0.0
2738,2041,3,reg1,Nuclear_PP,Uranium,0.0
2739,2041,4,reg1,Nuclear_PP,Uranium,0.0
2740,2041,5,reg1,Nuclear_PP,Uranium,0.0
2741,2041,6,reg1,Nuclear_PP,Uranium,0.0
2742,2041,7,reg1,Nuclear_PP,Uranium,0.0
2743,2041,8,reg1,Nuclear_PP,Uranium,0.0
2744,2041,9,reg1,Nuclear_PP,Uranium,0.0
2745,2041,10,reg1,Nuclear_PP,Uranium,0.0
2746,2041,11,reg1,Nuclear_PP,Uranium,0.0
2747,2041,12,reg1,Nuclear_PP,Uranium,0.0
2748,2041,13,reg1,Nuclear_PP,Uranium,0.0
2749,2041,14,reg1,Nuclear_PP,Uranium,0.0
2750,2041,15,reg1,Nuclear_PP,Uranium,0.0
2751,2041,16,reg1,Nuclear_PP,Uranium,0.0
2752,2041,17,reg1,Nuclear_PP,Uranium,0.0
2753,2041,18,reg1,Nuclear_PP,Uranium,0.0
2754,2041,19,reg1,Nuclear_PP,Uranium,0.0
2755,2041,20,reg1,Nuclear_PP,Uranium,0.0
2756,2041,21,reg1,Nuclear_PP,Uranium,0.0
2757,2041,22,reg1,Nuclear_PP,Uranium,0.0
2758,2041,23,reg1,Nuclear_PP,Uranium,0.0
2759,2041,24,reg1,Nuclear_PP,Uranium,0.0
2760,2042,1,reg1,Nuclear_PP,Uranium,0.0
2761,2042,2,reg1,Nuclear_PP,Uranium,0.0
2762,2042,3,reg1,Nuclear_PP,Uranium,0.0
2763,2042,4,reg1,Nuclear_PP,Uranium,0.0
2764,2042,5,reg1,Nuclear_PP,Uranium,0.0
2765,2042,6,reg1,Nuclear_PP,Uranium,0.0
2766,2042,7,reg1,Nuclear_PP,Uranium,0.0
2767,2042,8,reg1,Nuclear_PP,Uranium,0.0
2768,2042,9,reg1,Nuclear_PP,Uranium,0.0
2769,2042,10,reg1,Nuclear_PP,Uranium,0.0
2770,2042,11,reg1,Nuclear_PP,Uranium,0.0
2771,2042,12,reg1,Nuclear_PP,Uranium,0.0
2772,2042,13,reg1,Nuclear_PP,Uranium,0.0
2773,2042,14,reg1,Nuclear_PP,Uranium,0.0
2774,2042,15,reg1,Nuclear_PP,Uranium,0.0
2775,2042,16,reg1,Nuclear_PP,Uranium,0.0
2776,2042,17,reg1,Nuclear_PP,Uranium,0.0
2777,2042,18,reg1,Nuclear_PP,Uranium,0.0
2778,2042,19,reg1,Nuclear_PP,Uranium,0.0
2779,2042,20,reg1,Nuclear_PP,Uranium,0.0
2780,2042,21,reg1,Nuclear_PP,Uranium,0.0
2781,2042,22,reg1,Nuclear_PP,Uranium,0.0
2782,2042,23,reg1,Nuclear_PP,Uranium,0.0
2783,2042,24,reg1,Nuclear_PP,Uranium,0.0
2784,2043,1,reg1,Nuclear_PP,Uranium,0.0
2785,2043,2,reg1,Nuclear_PP,Uranium,0.0
2786,2043,3,reg1,Nuclear_PP,Uranium,0.0
2787,2043,4,reg1,Nuclear_PP,Uranium,0.0
2788,2043,5,reg1,Nuclear_PP,Uranium,0.0
2789,2043,6,reg1,Nuclear_PP,Uranium,0.0
2790,2043,7,reg1,Nuclear_PP,Uranium,0.0
2791,2043,8,reg1,Nuclear_PP,Uranium,0.0
2792,2043,9,reg1,Nuclear_PP,Uranium,0.0
2793,2043,10,reg1,Nuclear_PP,Uranium,0.0
2794,2043,11,reg1,Nuclear_PP,Uranium,0.0
2795,2043,12,reg1,Nuclear_PP,Uranium,0.0
2796,2043,13,reg1,Nuclear_PP,Uranium,0.0
2797,2043,14,reg1,Nuclear_PP,Uranium,0.0
2798,2043,15,reg1,Nuclear_PP,Uranium,0.0
2799,2043,16,reg1,Nuclear_PP,Uranium,0.0
2800,2043,17,reg1,Nuclear_PP,Uranium,0.0
2801,2043,18,reg1,Nuclear_PP,Uranium,0.0
2802,2043,19,reg1,Nuclear_PP,Uranium,0.0
2803,2043,20,reg1,Nuclear_PP,Uranium,0.0
2804,2043,21,reg1,Nuclear_PP,Uranium,0.0
2805,2043,22,reg1,Nuclear_PP,Uranium,0.0
2806,2043,23,reg1,Nuclear_PP,Uranium,0.0
2807,2043,24,reg1,Nuclear_PP,Uranium,0.0
2808,2044,1,reg1,Nuclear_PP,Uranium,0.0
2809,2044,2,reg1,Nuclear_PP,Uranium,0.0
2810,2044,3,reg1,Nuclear_PP,Uranium,0.0
2811,2044,4,reg1,Nuclear_PP,Uranium,0.0
2812,2044,5,reg1,Nuclear_PP,Uranium,0.0
2813,2044,6,reg1,Nuclear_PP,Uranium,0.0
2814,2044,7,reg1,Nuclear_PP,Uranium,0.0
2815,2044,8,reg1,Nuclear_PP,Uranium,0.0
2816,2044,9,reg1,Nuclear_PP,Uranium,0.0
2817,2044,10,reg1,Nuclear_PP,Uranium,0.0
2818,2044,11,reg1,Nuclear_PP,Uranium,0.0
