,Year,Timesteps,To reg,From reg,Carrier,Value
9387,2036,4,reg1,reg4,Diesel,0.0
9388,2036,5,reg1,reg4,Diesel,0.0
9389,2036,6,reg1,reg4,Diesel,0.0
9390,2036,7,reg1,reg4,Diesel,0.0
9391,2036,8,reg1,reg4,Diesel,0.0
9392,2036,9,reg1,reg4,Diesel,0.0
9393,2036,10,reg1,reg4,Diesel,0.0
9394,2036,11,reg1,reg4,Diesel,0.0
9395,2036,12,reg1,reg4,Diesel,0.0
9396,2036,13,reg1,reg4,Diesel,0.0
9397,2036,14,reg1,reg4,Diesel,0.0
9398,2036,15,reg1,reg4,Diesel,0.0
9399,2036,16,reg1,reg4,Diesel,0.0
9400,2036,17,reg1,reg4,Diesel,0.0
9401,2036,18,reg1,reg4,Diesel,0.0
9402,2036,19,reg1,reg4,Diesel,0.0
9403,2036,20,reg1,reg4,Diesel,0.0
9404,2036,21,reg1,reg4,Diesel,0.0
9405,2036,22,reg1,reg4,Diesel,0.0
9406,2036,23,reg1,reg4,Diesel,0.0
9407,2036,24,reg1,reg4,Diesel,0.0
9408,2037,1,reg1,reg4,Diesel,0.0
9409,2037,2,reg1,reg4,Diesel,0.0
9410,2037,3,reg1,reg4,Diesel,0.0
9411,2037,4,reg1,reg4,Diesel,0.0
9412,2037,5,reg1,reg4,Diesel,0.0
9413,2037,6,reg1,reg4,Diesel,0.0
9414,2037,7,reg1,reg4,Diesel,0.0
9415,2037,8,reg1,reg4,Diesel,0.0
9416,2037,9,reg1,reg4,Diesel,0.0
9417,2037,10,reg1,reg4,Diesel,0.0
9418,2037,11,reg1,reg4,Diesel,0.0
9419,2037,12,reg1,reg4,Diesel,0.0
9420,2037,13,reg1,reg4,Diesel,0.0
9421,2037,14,reg1,reg4,Diesel,0.0
9422,2037,15,reg1,reg4,Diesel,0.0
9423,2037,16,reg1,reg4,Diesel,0.0
9424,2037,17,reg1,reg4,Diesel,0.0
9425,2037,18,reg1,reg4,Diesel,0.0
9426,2037,19,reg1,reg4,Diesel,0.0
9427,2037,20,reg1,reg4,Diesel,0.0
9428,2037,21,reg1,reg4,Diesel,0.0
9429,2037,22,reg1,reg4,Diesel,0.0
9430,2037,23,reg1,reg4,Diesel,0.0
9431,2037,24,reg1,reg4,Diesel,0.0
9432,2038,1,reg1,reg4,Diesel,0.0
9433,2038,2,reg1,reg4,Diesel,0.0
9434,2038,3,reg1,reg4,Diesel,0.0
9435,2038,4,reg1,reg4,Diesel,0.0
9436,2038,5,reg1,reg4,Diesel,0.0
9437,2038,6,reg1,reg4,Diesel,0.0
9438,2038,7,reg1,reg4,Diesel,0.0
9439,2038,8,reg1,reg4,Diesel,0.0
9440,2038,9,reg1,reg4,Diesel,0.0
9441,2038,10,reg1,reg4,Diesel,0.0
9442,2038,11,reg1,reg4,Diesel,0.0
9443,2038,12,reg1,reg4,Diesel,0.0
9444,2038,13,reg1,reg4,Diesel,0.0
9445,2038,14,reg1,reg4,Diesel,0.0
9446,2038,15,reg1,reg4,Diesel,0.0
9447,2038,16,reg1,reg4,Diesel,0.0
9448,2038,17,reg1,reg4,Diesel,0.0
9449,2038,18,reg1,reg4,Diesel,0.0
9450,2038,19,reg1,reg4,Diesel,0.0
9451,2038,20,reg1,reg4,Diesel,0.0
9452,2038,21,reg1,reg4,Diesel,0.0
9453,2038,22,reg1,reg4,Diesel,0.0
9454,2038,23,reg1,reg4,Diesel,0.0
9455,2038,24,reg1,reg4,Diesel,0.0
9456,2039,1,reg1,reg4,Diesel,0.0
9457,2039,2,reg1,reg4,Diesel,0.0
9458,2039,3,reg1,reg4,Diesel,0.0
9459,2039,4,reg1,reg4,Diesel,0.0
9460,2039,5,reg1,reg4,Diesel,0.0
9461,2039,6,reg1,reg4,Diesel,0.0
9462,2039,7,reg1,reg4,Diesel,0.0
9463,2039,8,reg1,reg4,Diesel,0.0
9464,2039,9,reg1,reg4,Diesel,0.0
9465,2039,10,reg1,reg4,Diesel,0.0
9466,2039,11,reg1,reg4,Diesel,0.0
9467,2039,12,reg1,reg4,Diesel,0.0
9468,2039,13,reg1,reg4,Diesel,0.0
9469,2039,14,reg1,reg4,Diesel,0.0
9470,2039,15,reg1,reg4,Diesel,0.0
9471,2039,16,reg1,reg4,Diesel,0.0
9472,2039,17,reg1,reg4,Diesel,0.0
9473,2039,18,reg1,reg4,Diesel,0.0
9474,2039,19,reg1,reg4,Diesel,0.0
9475,2039,20,reg1,reg4,Diesel,0.0
9476,2039,21,reg1,reg4,Diesel,0.0
9477,2039,22,reg1,reg4,Diesel,0.0
9478,2039,23,reg1,reg4,Diesel,0.0
9479,2039,24,reg1,reg4,Diesel,0.0
9480,2040,1,reg1,reg4,Diesel,0.0
9481,2040,2,reg1,reg4,Diesel,0.0
9482,2040,3,reg1,reg4,Diesel,0.0
9483,2040,4,reg1,reg4,Diesel,0.0
9484,2040,5,reg1,reg4,Diesel,0.0
9485,2040,6,reg1,reg4,Diesel,0.0
9486,2040,7,reg1,reg4,Diesel,0.0
9487,2040,8,reg1,reg4,Diesel,0.0
9488,2040,9,reg1,reg4,Diesel,0.0
9489,2040,10,reg1,reg4,Diesel,0.0
9490,2040,11,reg1,reg4,Diesel,0.0
9491,2040,12,reg1,reg4,Diesel,0.0
9492,2040,13,reg1,reg4,Diesel,0.0
9493,2040,14,reg1,reg4,Diesel,0.0
9494,2040,15,reg1,reg4,Diesel,0.0
9495,2040,16,reg1,reg4,Diesel,0.0
9496,2040,17,reg1,reg4,Diesel,0.0
9497,2040,18,reg1,reg4,Diesel,0.0
9498,2040,19,reg1,reg4,Diesel,0.0
9499,2040,20,reg1,reg4,Diesel,0.0
9500,2040,21,reg1,reg4,Diesel,0.0
9501,2040,22,reg1,reg4,Diesel,0.0
9502,2040,23,reg1,reg4,Diesel,0.0
9503,2040,24,reg1,reg4,Diesel,0.0
9504,2019,1,reg1,reg4,NG,0.0
9505,2019,2,reg1,reg4,NG,0.0
9506,2019,3,reg1,reg4,NG,0.0
9507,2019,4,reg1,reg4,NG,0.0
9508,2019,5,reg1,reg4,NG,0.0
9509,2019,6,reg1,reg4,NG,0.0
9510,2019,7,reg1,reg4,NG,0.0
9511,2019,8,reg1,reg4,NG,0.0
9512,2019,9,reg1,reg4,NG,0.0
9513,2019,10,reg1,reg4,NG,0.0
9514,2019,11,reg1,reg4,NG,0.0
9515,2019,12,reg1,reg4,NG,0.0
9516,2019,13,reg1,reg4,NG,0.0
9517,2019,14,reg1,reg4,NG,0.0
9518,2019,15,reg1,reg4,NG,0.0
9519,2019,16,reg1,reg4,NG,0.0
9520,2019,17,reg1,reg4,NG,0.0
9521,2019,18,reg1,reg4,NG,0.0
9522,2019,19,reg1,reg4,NG,0.0
9523,2019,20,reg1,reg4,NG,0.0
9524,2019,21,reg1,reg4,NG,0.0
9525,2019,22,reg1,reg4,NG,0.0
9526,2019,23,reg1,reg4,NG,0.0
9527,2019,24,reg1,reg4,NG,0.0
9528,2020,1,reg1,reg4,NG,0.0
9529,2020,2,reg1,reg4,NG,0.0
9530,2020,3,reg1,reg4,NG,0.0
9531,2020,4,reg1,reg4,NG,0.0
9532,2020,5,reg1,reg4,NG,0.0
9533,2020,6,reg1,reg4,NG,0.0
9534,2020,7,reg1,reg4,NG,0.0
9535,2020,8,reg1,reg4,NG,0.0
9536,2020,9,reg1,reg4,NG,0.0
9537,2020,10,reg1,reg4,NG,0.0
9538,2020,11,reg1,reg4,NG,0.0
9539,2020,12,reg1,reg4,NG,0.0
9540,2020,13,reg1,reg4,NG,0.0
9541,2020,14,reg1,reg4,NG,0.0
9542,2020,15,reg1,reg4,NG,0.0
9543,2020,16,reg1,reg4,NG,0.0
9544,2020,17,reg1,reg4,NG,0.0
9545,2020,18,reg1,reg4,NG,0.0
9546,2020,19,reg1,reg4,NG,0.0
9547,2020,20,reg1,reg4,NG,0.0
9548,2020,21,reg1,reg4,NG,0.0
9549,2020,22,reg1,reg4,NG,0.0
9550,2020,23,reg1,reg4,NG,0.0
9551,2020,24,reg1,reg4,NG,0.0
9552,2021,1,reg1,reg4,NG,0.0
9553,2021,2,reg1,reg4,NG,0.0
9554,2021,3,reg1,reg4,NG,0.0
9555,2021,4,reg1,reg4,NG,0.0
9556,2021,5,reg1,reg4,NG,0.0
9557,2021,6,reg1,reg4,NG,0.0
9558,2021,7,reg1,reg4,NG,0.0
9559,2021,8,reg1,reg4,NG,0.0
9560,2021,9,reg1,reg4,NG,0.0
9561,2021,10,reg1,reg4,NG,0.0
9562,2021,11,reg1,reg4,NG,0.0
9563,2021,12,reg1,reg4,NG,0.0
9564,2021,13,reg1,reg4,NG,0.0
9565,2021,14,reg1,reg4,NG,0.0
9566,2021,15,reg1,reg4,NG,0.0
9567,2021,16,reg1,reg4,NG,0.0
9568,2021,17,reg1,reg4,NG,0.0
9569,2021,18,reg1,reg4,NG,0.0
9570,2021,19,reg1,reg4,NG,0.0
9571,2021,20,reg1,reg4,NG,0.0
9572,2021,21,reg1,reg4,NG,0.0
9573,2021,22,reg1,reg4,NG,0.0
9574,2021,23,reg1,reg4,NG,0.0
9575,2021,24,reg1,reg4,NG,0.0
9576,2022,1,reg1,reg4,NG,0.0
9577,2022,2,reg1,reg4,NG,0.0
9578,2022,3,reg1,reg4,NG,0.0
9579,2022,4,reg1,reg4,NG,0.0
9580,2022,5,reg1,reg4,NG,0.0
9581,2022,6,reg1,reg4,NG,0.0
9582,2022,7,reg1,reg4,NG,0.0
9583,2022,8,reg1,reg4,NG,0.0
9584,2022,9,reg1,reg4,NG,0.0
9585,2022,10,reg1,reg4,NG,0.0
9586,2022,11,reg1,reg4,NG,0.0
9587,2022,12,reg1,reg4,NG,0.0
9588,2022,13,reg1,reg4,NG,0.0
9589,2022,14,reg1,reg4,NG,0.0
9590,2022,15,reg1,reg4,NG,0.0
9591,2022,16,reg1,reg4,NG,0.0
9592,2022,17,reg1,reg4,NG,0.0
9593,2022,18,reg1,reg4,NG,0.0
9594,2022,19,reg1,reg4,NG,0.0
9595,2022,20,reg1,reg4,NG,0.0
9596,2022,21,reg1,reg4,NG,0.0
9597,2022,22,reg1,reg4,NG,0.0
9598,2022,23,reg1,reg4,NG,0.0
9599,2022,24,reg1,reg4,NG,0.0
9600,2023,1,reg1,reg4,NG,0.0
9601,2023,2,reg1,reg4,NG,0.0
9602,2023,3,reg1,reg4,NG,0.0
9603,2023,4,reg1,reg4,NG,0.0
9604,2023,5,reg1,reg4,NG,0.0
9605,2023,6,reg1,reg4,NG,0.0
9606,2023,7,reg1,reg4,NG,0.0
9607,2023,8,reg1,reg4,NG,0.0
9608,2023,9,reg1,reg4,NG,0.0
9609,2023,10,reg1,reg4,NG,0.0
9610,2023,11,reg1,reg4,NG,0.0
9611,2023,12,reg1,reg4,NG,0.0
9612,2023,13,reg1,reg4,NG,0.0
9613,2023,14,reg1,reg4,NG,0.0
9614,2023,15,reg1,reg4,NG,0.0
9615,2023,16,reg1,reg4,NG,0.0
9616,2023,17,reg1,reg4,NG,0.0
9617,2023,18,reg1,reg4,NG,0.0
9618,2023,19,reg1,reg4,NG,0.0
9619,2023,20,reg1,reg4,NG,0.0
9620,2023,21,reg1,reg4,NG,0.0
9621,2023,22,reg1,reg4,NG,0.0
9622,2023,23,reg1,reg4,NG,0.0
9623,2023,24,reg1,reg4,NG,0.0
9624,2024,1,reg1,reg4,NG,0.0
9625,2024,2,reg1,reg4,NG,0.0
9626,2024,3,reg1,reg4,NG,0.0
9627,2024,4,reg1,reg4,NG,0.0
9628,2024,5,reg1,reg4,NG,0.0
9629,2024,6,reg1,reg4,NG,0.0
9630,2024,7,reg1,reg4,NG,0.0
9631,2024,8,reg1,reg4,NG,0.0
9632,2024,9,reg1,reg4,NG,0.0
9633,2024,10,reg1,reg4,NG,0.0
9634,2024,11,reg1,reg4,NG,0.0
9635,2024,12,reg1,reg4,NG,0.0
9636,2024,13,reg1,reg4,NG,0.0
9637,2024,14,reg1,reg4,NG,0.0
9638,2024,15,reg1,reg4,NG,0.0
9639,2024,16,reg1,reg4,NG,0.0
9640,2024,17,reg1,reg4,NG,0.0
9641,2024,18,reg1,reg4,NG,0.0
9642,2024,19,reg1,reg4,NG,0.0
9643,2024,20,reg1,reg4,NG,0.0
9644,2024,21,reg1,reg4,NG,0.0
9645,2024,22,reg1,reg4,NG,0.0
9646,2024,23,reg1,reg4,NG,0.0
9647,2024,24,reg1,reg4,NG,0.0
9648,2025,1,reg1,reg4,NG,0.0
9649,2025,2,reg1,reg4,NG,0.0
9650,2025,3,reg1,reg4,NG,0.0
9651,2025,4,reg1,reg4,NG,0.0
9652,2025,5,reg1,reg4,NG,0.0
9653,2025,6,reg1,reg4,NG,0.0
9654,2025,7,reg1,reg4,NG,0.0
9655,2025,8,reg1,reg4,NG,0.0
9656,2025,9,reg1,reg4,NG,0.0
9657,2025,10,reg1,reg4,NG,0.0
9658,2025,11,reg1,reg4,NG,0.0
9659,2025,12,reg1,reg4,NG,0.0
9660,2025,13,reg1,reg4,NG,0.0
9661,2025,14,reg1,reg4,NG,0.0
9662,2025,15,reg1,reg4,NG,0.0
9663,2025,16,reg1,reg4,NG,0.0
9664,2025,17,reg1,reg4,NG,0.0
9665,2025,18,reg1,reg4,NG,0.0
9666,2025,19,reg1,reg4,NG,0.0
9667,2025,20,reg1,reg4,NG,0.0
9668,2025,21,reg1,reg4,NG,0.0
9669,2025,22,reg1,reg4,NG,0.0
9670,2025,23,reg1,reg4,NG,0.0
9671,2025,24,reg1,reg4,NG,0.0
9672,2026,1,reg1,reg4,NG,0.0
9673,2026,2,reg1,reg4,NG,0.0
9674,2026,3,reg1,reg4,NG,0.0
9675,2026,4,reg1,reg4,NG,0.0
9676,2026,5,reg1,reg4,NG,0.0
9677,2026,6,reg1,reg4,NG,0.0
9678,2026,7,reg1,reg4,NG,0.0
9679,2026,8,reg1,reg4,NG,0.0
9680,2026,9,reg1,reg4,NG,0.0
9681,2026,10,reg1,reg4,NG,0.0
9682,2026,11,reg1,reg4,NG,0.0
9683,2026,12,reg1,reg4,NG,0.0
9684,2026,13,reg1,reg4,NG,0.0
9685,2026,14,reg1,reg4,NG,0.0
9686,2026,15,reg1,reg4,NG,0.0
9687,2026,16,reg1,reg4,NG,0.0
9688,2026,17,reg1,reg4,NG,0.0
9689,2026,18,reg1,reg4,NG,0.0
9690,2026,19,reg1,reg4,NG,0.0
9691,2026,20,reg1,reg4,NG,0.0
9692,2026,21,reg1,reg4,NG,0.0
9693,2026,22,reg1,reg4,NG,0.0
9694,2026,23,reg1,reg4,NG,0.0
9695,2026,24,reg1,reg4,NG,0.0
9696,2027,1,reg1,reg4,NG,0.0
9697,2027,2,reg1,reg4,NG,0.0
9698,2027,3,reg1,reg4,NG,0.0
9699,2027,4,reg1,reg4,NG,0.0
9700,2027,5,reg1,reg4,NG,0.0
9701,2027,6,reg1,reg4,NG,0.0
9702,2027,7,reg1,reg4,NG,0.0
9703,2027,8,reg1,reg4,NG,0.0
9704,2027,9,reg1,reg4,NG,0.0
9705,2027,10,reg1,reg4,NG,0.0
9706,2027,11,reg1,reg4,NG,0.0
9707,2027,12,reg1,reg4,NG,0.0
9708,2027,13,reg1,reg4,NG,0.0
9709,2027,14,reg1,reg4,NG,0.0
9710,2027,15,reg1,reg4,NG,0.0
9711,2027,16,reg1,reg4,NG,0.0
9712,2027,17,reg1,reg4,NG,0.0
9713,2027,18,reg1,reg4,NG,0.0
9714,2027,19,reg1,reg4,NG,0.0
9715,2027,20,reg1,reg4,NG,0.0
9716,2027,21,reg1,reg4,NG,0.0
9717,2027,22,reg1,reg4,NG,0.0
9718,2027,23,reg1,reg4,NG,0.0
9719,2027,24,reg1,reg4,NG,0.0
9720,2028,1,reg1,reg4,NG,0.0
9721,2028,2,reg1,reg4,NG,0.0
9722,2028,3,reg1,reg4,NG,0.0
9723,2028,4,reg1,reg4,NG,0.0
9724,2028,5,reg1,reg4,NG,0.0
9725,2028,6,reg1,reg4,NG,0.0
9726,2028,7,reg1,reg4,NG,0.0
9727,2028,8,reg1,reg4,NG,0.0
9728,2028,9,reg1,reg4,NG,0.0
9729,2028,10,reg1,reg4,NG,0.0
9730,2028,11,reg1,reg4,NG,0.0
9731,2028,12,reg1,reg4,NG,0.0
9732,2028,13,reg1,reg4,NG,0.0
9733,2028,14,reg1,reg4,NG,0.0
9734,2028,15,reg1,reg4,NG,0.0
9735,2028,16,reg1,reg4,NG,0.0
9736,2028,17,reg1,reg4,NG,0.0
9737,2028,18,reg1,reg4,NG,0.0
9738,2028,19,reg1,reg4,NG,0.0
9739,2028,20,reg1,reg4,NG,0.0
9740,2028,21,reg1,reg4,NG,0.0
9741,2028,22,reg1,reg4,NG,0.0
9742,2028,23,reg1,reg4,NG,0.0
9743,2028,24,reg1,reg4,NG,0.0
9744,2029,1,reg1,reg4,NG,0.0
9745,2029,2,reg1,reg4,NG,0.0
9746,2029,3,reg1,reg4,NG,0.0
9747,2029,4,reg1,reg4,NG,0.0
9748,2029,5,reg1,reg4,NG,0.0
9749,2029,6,reg1,reg4,NG,0.0
9750,2029,7,reg1,reg4,NG,0.0
9751,2029,8,reg1,reg4,NG,0.0
9752,2029,9,reg1,reg4,NG,0.0
9753,2029,10,reg1,reg4,NG,0.0
9754,2029,11,reg1,reg4,NG,0.0
9755,2029,12,reg1,reg4,NG,0.0
9756,2029,13,reg1,reg4,NG,0.0
9757,2029,14,reg1,reg4,NG,0.0
9758,2029,15,reg1,reg4,NG,0.0
9759,2029,16,reg1,reg4,NG,0.0
9760,2029,17,reg1,reg4,NG,0.0
9761,2029,18,reg1,reg4,NG,0.0
9762,2029,19,reg1,reg4,NG,0.0
9763,2029,20,reg1,reg4,NG,0.0
9764,2029,21,reg1,reg4,NG,0.0
9765,2029,22,reg1,reg4,NG,0.0
9766,2029,23,reg1,reg4,NG,0.0
9767,2029,24,reg1,reg4,NG,0.0
9768,2030,1,reg1,reg4,NG,0.0
9769,2030,2,reg1,reg4,NG,0.0
9770,2030,3,reg1,reg4,NG,0.0
9771,2030,4,reg1,reg4,NG,0.0
9772,2030,5,reg1,reg4,NG,0.0
9773,2030,6,reg1,reg4,NG,0.0
9774,2030,7,reg1,reg4,NG,0.0
9775,2030,8,reg1,reg4,NG,0.0
9776,2030,9,reg1,reg4,NG,0.0
9777,2030,10,reg1,reg4,NG,0.0
9778,2030,11,reg1,reg4,NG,0.0
9779,2030,12,reg1,reg4,NG,0.0
9780,2030,13,reg1,reg4,NG,0.0
9781,2030,14,reg1,reg4,NG,0.0
9782,2030,15,reg1,reg4,NG,0.0
9783,2030,16,reg1,reg4,NG,0.0
9784,2030,17,reg1,reg4,NG,0.0
9785,2030,18,reg1,reg4,NG,0.0
9786,2030,19,reg1,reg4,NG,0.0
9787,2030,20,reg1,reg4,NG,0.0
9788,2030,21,reg1,reg4,NG,0.0
9789,2030,22,reg1,reg4,NG,0.0
9790,2030,23,reg1,reg4,NG,0.0
9791,2030,24,reg1,reg4,NG,0.0
9792,2031,1,reg1,reg4,NG,0.0
9793,2031,2,reg1,reg4,NG,0.0
9794,2031,3,reg1,reg4,NG,0.0
9795,2031,4,reg1,reg4,NG,0.0
9796,2031,5,reg1,reg4,NG,0.0
9797,2031,6,reg1,reg4,NG,0.0
9798,2031,7,reg1,reg4,NG,0.0
9799,2031,8,reg1,reg4,NG,0.0
9800,2031,9,reg1,reg4,NG,0.0
9801,2031,10,reg1,reg4,NG,0.0
9802,2031,11,reg1,reg4,NG,0.0
9803,2031,12,reg1,reg4,NG,0.0
9804,2031,13,reg1,reg4,NG,0.0
9805,2031,14,reg1,reg4,NG,0.0
9806,2031,15,reg1,reg4,NG,0.0
9807,2031,16,reg1,reg4,NG,0.0
9808,2031,17,reg1,reg4,NG,0.0
9809,2031,18,reg1,reg4,NG,0.0
9810,2031,19,reg1,reg4,NG,0.0
9811,2031,20,reg1,reg4,NG,0.0
9812,2031,21,reg1,reg4,NG,0.0
9813,2031,22,reg1,reg4,NG,0.0
9814,2031,23,reg1,reg4,NG,0.0
9815,2031,24,reg1,reg4,NG,0.0
9816,2032,1,reg1,reg4,NG,0.0
9817,2032,2,reg1,reg4,NG,0.0
9818,2032,3,reg1,reg4,NG,0.0
9819,2032,4,reg1,reg4,NG,0.0
9820,2032,5,reg1,reg4,NG,0.0
9821,2032,6,reg1,reg4,NG,0.0
9822,2032,7,reg1,reg4,NG,0.0
9823,2032,8,reg1,reg4,NG,0.0
9824,2032,9,reg1,reg4,NG,0.0
9825,2032,10,reg1,reg4,NG,0.0
9826,2032,11,reg1,reg4,NG,0.0
9827,2032,12,reg1,reg4,NG,0.0
9828,2032,13,reg1,reg4,NG,0.0
9829,2032,14,reg1,reg4,NG,0.0
9830,2032,15,reg1,reg4,NG,0.0
9831,2032,16,reg1,reg4,NG,0.0
9832,2032,17,reg1,reg4,NG,0.0
9833,2032,18,reg1,reg4,NG,0.0
9834,2032,19,reg1,reg4,NG,0.0
9835,2032,20,reg1,reg4,NG,0.0
9836,2032,21,reg1,reg4,NG,0.0
9837,2032,22,reg1,reg4,NG,0.0
9838,2032,23,reg1,reg4,NG,0.0
9839,2032,24,reg1,reg4,NG,0.0
9840,2033,1,reg1,reg4,NG,0.0
9841,2033,2,reg1,reg4,NG,0.0
9842,2033,3,reg1,reg4,NG,0.0
9843,2033,4,reg1,reg4,NG,0.0
9844,2033,5,reg1,reg4,NG,0.0
9845,2033,6,reg1,reg4,NG,0.0
9846,2033,7,reg1,reg4,NG,0.0
9847,2033,8,reg1,reg4,NG,0.0
9848,2033,9,reg1,reg4,NG,0.0
9849,2033,10,reg1,reg4,NG,0.0
9850,2033,11,reg1,reg4,NG,0.0
9851,2033,12,reg1,reg4,NG,0.0
9852,2033,13,reg1,reg4,NG,0.0
9853,2033,14,reg1,reg4,NG,0.0
9854,2033,15,reg1,reg4,NG,0.0
9855,2033,16,reg1,reg4,NG,0.0
9856,2033,17,reg1,reg4,NG,0.0
9857,2033,18,reg1,reg4,NG,0.0
9858,2033,19,reg1,reg4,NG,0.0
9859,2033,20,reg1,reg4,NG,0.0
9860,2033,21,reg1,reg4,NG,0.0
9861,2033,22,reg1,reg4,NG,0.0
9862,2033,23,reg1,reg4,NG,0.0
9863,2033,24,reg1,reg4,NG,0.0
9864,2034,1,reg1,reg4,NG,0.0
9865,2034,2,reg1,reg4,NG,0.0
9866,2034,3,reg1,reg4,NG,0.0
9867,2034,4,reg1,reg4,NG,0.0
9868,2034,5,reg1,reg4,NG,0.0
9869,2034,6,reg1,reg4,NG,0.0
9870,2034,7,reg1,reg4,NG,0.0
9871,2034,8,reg1,reg4,NG,0.0
9872,2034,9,reg1,reg4,NG,0.0
9873,2034,10,reg1,reg4,NG,0.0
9874,2034,11,reg1,reg4,NG,0.0
9875,2034,12,reg1,reg4,NG,0.0
9876,2034,13,reg1,reg4,NG,0.0
9877,2034,14,reg1,reg4,NG,0.0
9878,2034,15,reg1,reg4,NG,0.0
9879,2034,16,reg1,reg4,NG,0.0
9880,2034,17,reg1,reg4,NG,0.0
9881,2034,18,reg1,reg4,NG,0.0
9882,2034,19,reg1,reg4,NG,0.0
9883,2034,20,reg1,reg4,NG,0.0
9884,2034,21,reg1,reg4,NG,0.0
9885,2034,22,reg1,reg4,NG,0.0
9886,2034,23,reg1,reg4,NG,0.0
9887,2034,24,reg1,reg4,NG,0.0
9888,2035,1,reg1,reg4,NG,0.0
9889,2035,2,reg1,reg4,NG,0.0
9890,2035,3,reg1,reg4,NG,0.0
9891,2035,4,reg1,reg4,NG,0.0
9892,2035,5,reg1,reg4,NG,0.0
9893,2035,6,reg1,reg4,NG,0.0
9894,2035,7,reg1,reg4,NG,0.0
9895,2035,8,reg1,reg4,NG,0.0
9896,2035,9,reg1,reg4,NG,0.0
9897,2035,10,reg1,reg4,NG,0.0
9898,2035,11,reg1,reg4,NG,0.0
9899,2035,12,reg1,reg4,NG,0.0
9900,2035,13,reg1,reg4,NG,0.0
9901,2035,14,reg1,reg4,NG,0.0
9902,2035,15,reg1,reg4,NG,0.0
9903,2035,16,reg1,reg4,NG,0.0
9904,2035,17,reg1,reg4,NG,0.0
9905,2035,18,reg1,reg4,NG,0.0
9906,2035,19,reg1,reg4,NG,0.0
9907,2035,20,reg1,reg4,NG,0.0
9908,2035,21,reg1,reg4,NG,0.0
9909,2035,22,reg1,reg4,NG,0.0
9910,2035,23,reg1,reg4,NG,0.0
9911,2035,24,reg1,reg4,NG,0.0
9912,2036,1,reg1,reg4,NG,0.0
9913,2036,2,reg1,reg4,NG,0.0
9914,2036,3,reg1,reg4,NG,0.0
9915,2036,4,reg1,reg4,NG,0.0
9916,2036,5,reg1,reg4,NG,0.0
9917,2036,6,reg1,reg4,NG,0.0
9918,2036,7,reg1,reg4,NG,0.0
9919,2036,8,reg1,reg4,NG,0.0
9920,2036,9,reg1,reg4,NG,0.0
9921,2036,10,reg1,reg4,NG,0.0
9922,2036,11,reg1,reg4,NG,0.0
9923,2036,12,reg1,reg4,NG,0.0
9924,2036,13,reg1,reg4,NG,0.0
9925,2036,14,reg1,reg4,NG,0.0
9926,2036,15,reg1,reg4,NG,0.0
9927,2036,16,reg1,reg4,NG,0.0
9928,2036,17,reg1,reg4,NG,0.0
9929,2036,18,reg1,reg4,NG,0.0
9930,2036,19,reg1,reg4,NG,0.0
9931,2036,20,reg1,reg4,NG,0.0
9932,2036,21,reg1,reg4,NG,0.0
9933,2036,22,reg1,reg4,NG,0.0
9934,2036,23,reg1,reg4,NG,0.0
9935,2036,24,reg1,reg4,NG,0.0
9936,2037,1,reg1,reg4,NG,0.0
9937,2037,2,reg1,reg4,NG,0.0
9938,2037,3,reg1,reg4,NG,0.0
9939,2037,4,reg1,reg4,NG,0.0
9940,2037,5,reg1,reg4,NG,0.0
9941,2037,6,reg1,reg4,NG,0.0
9942,2037,7,reg1,reg4,NG,0.0
9943,2037,8,reg1,reg4,NG,0.0
9944,2037,9,reg1,reg4,NG,0.0
9945,2037,10,reg1,reg4,NG,0.0
9946,2037,11,reg1,reg4,NG,0.0
9947,2037,12,reg1,reg4,NG,0.0
9948,2037,13,reg1,reg4,NG,0.0
9949,2037,14,reg1,reg4,NG,0.0
9950,2037,15,reg1,reg4,NG,0.0
9951,2037,16,reg1,reg4,NG,0.0
9952,2037,17,reg1,reg4,NG,0.0
9953,2037,18,reg1,reg4,NG,0.0
9954,2037,19,reg1,reg4,NG,0.0
9955,2037,20,reg1,reg4,NG,0.0
9956,2037,21,reg1,reg4,NG,0.0
9957,2037,22,reg1,reg4,NG,0.0
9958,2037,23,reg1,reg4,NG,0.0
9959,2037,24,reg1,reg4,NG,0.0
9960,2038,1,reg1,reg4,NG,0.0
9961,2038,2,reg1,reg4,NG,0.0
9962,2038,3,reg1,reg4,NG,0.0
9963,2038,4,reg1,reg4,NG,0.0
9964,2038,5,reg1,reg4,NG,0.0
9965,2038,6,reg1,reg4,NG,0.0
9966,2038,7,reg1,reg4,NG,0.0
9967,2038,8,reg1,reg4,NG,0.0
9968,2038,9,reg1,reg4,NG,0.0
9969,2038,10,reg1,reg4,NG,0.0
9970,2038,11,reg1,reg4,NG,0.0
9971,2038,12,reg1,reg4,NG,0.0
9972,2038,13,reg1,reg4,NG,0.0
9973,2038,14,reg1,reg4,NG,0.0
9974,2038,15,reg1,reg4,NG,0.0
9975,2038,16,reg1,reg4,NG,0.0
9976,2038,17,reg1,reg4,NG,0.0
9977,2038,18,reg1,reg4,NG,0.0
9978,2038,19,reg1,reg4,NG,0.0
9979,2038,20,reg1,reg4,NG,0.0
9980,2038,21,reg1,reg4,NG,0.0
9981,2038,22,reg1,reg4,NG,0.0
9982,2038,23,reg1,reg4,NG,0.0
9983,2038,24,reg1,reg4,NG,0.0
