,Datetime,Region,Technology,Cost,Value
2301,2027,reg1,BW_PP,decommissioning_cost,0.0
2302,2028,reg1,BW_PP,decommissioning_cost,0.0
2303,2029,reg1,BW_PP,decommissioning_cost,0.0
2304,2030,reg1,BW_PP,decommissioning_cost,0.0
2305,2031,reg1,BW_PP,decommissioning_cost,0.0
2306,2032,reg1,BW_PP,decommissioning_cost,0.0
2307,2033,reg1,BW_PP,decommissioning_cost,0.0
2308,2034,reg1,BW_PP,decommissioning_cost,0.0
2309,2035,reg1,BW_PP,decommissioning_cost,0.0
2310,2036,reg1,BW_PP,decommissioning_cost,0.0
2311,2037,reg1,BW_PP,decommissioning_cost,0.0
2312,2038,reg1,BW_PP,decommissioning_cost,0.0
2313,2039,reg1,BW_PP,decommissioning_cost,0.0
2314,2040,reg1,BW_PP,decommissioning_cost,0.0
2315,2041,reg1,BW_PP,decommissioning_cost,0.0
2316,2042,reg1,BW_PP,decommissioning_cost,0.0
2317,2043,reg1,BW_PP,decommissioning_cost,0.0
2318,2044,reg1,BW_PP,decommissioning_cost,0.0
2319,2045,reg1,BW_PP,decommissioning_cost,0.0
2320,2046,reg1,BW_PP,decommissioning_cost,0.0
2321,2047,reg1,BW_PP,decommissioning_cost,0.0
2322,2048,reg1,BW_PP,decommissioning_cost,0.0
2323,2049,reg1,BW_PP,decommissioning_cost,0.0
2324,2050,reg1,BW_PP,decommissioning_cost,0.0
2325,2020,reg1,Nuclear_PP,decommissioning_cost,0.0
2326,2021,reg1,Nuclear_PP,decommissioning_cost,0.0
2327,2022,reg1,Nuclear_PP,decommissioning_cost,0.0
2328,2023,reg1,Nuclear_PP,decommissioning_cost,0.0
2329,2024,reg1,Nuclear_PP,decommissioning_cost,0.0
2330,2025,reg1,Nuclear_PP,decommissioning_cost,0.0
2331,2026,reg1,Nuclear_PP,decommissioning_cost,0.0
2332,2027,reg1,Nuclear_PP,decommissioning_cost,0.0
2333,2028,reg1,Nuclear_PP,decommissioning_cost,0.0
2334,2029,reg1,Nuclear_PP,decommissioning_cost,0.0
2335,2030,reg1,Nuclear_PP,decommissioning_cost,0.0
2336,2031,reg1,Nuclear_PP,decommissioning_cost,0.0
2337,2032,reg1,Nuclear_PP,decommissioning_cost,0.0
2338,2033,reg1,Nuclear_PP,decommissioning_cost,0.0
2339,2034,reg1,Nuclear_PP,decommissioning_cost,0.0
2340,2035,reg1,Nuclear_PP,decommissioning_cost,0.0
2341,2036,reg1,Nuclear_PP,decommissioning_cost,0.0
2342,2037,reg1,Nuclear_PP,decommissioning_cost,0.0
2343,2038,reg1,Nuclear_PP,decommissioning_cost,0.0
2344,2039,reg1,Nuclear_PP,decommissioning_cost,0.0
2345,2040,reg1,Nuclear_PP,decommissioning_cost,0.0
2346,2041,reg1,Nuclear_PP,decommissioning_cost,0.0
2347,2042,reg1,Nuclear_PP,decommissioning_cost,0.0
2348,2043,reg1,Nuclear_PP,decommissioning_cost,0.0
2349,2044,reg1,Nuclear_PP,decommissioning_cost,0.0
2350,2045,reg1,Nuclear_PP,decommissioning_cost,0.0
2351,2046,reg1,Nuclear_PP,decommissioning_cost,0.0
2352,2047,reg1,Nuclear_PP,decommissioning_cost,0.0
2353,2048,reg1,Nuclear_PP,decommissioning_cost,0.0
2354,2049,reg1,Nuclear_PP,decommissioning_cost,0.0
2355,2050,reg1,Nuclear_PP,decommissioning_cost,0.0
2356,2020,reg1,Elec_distribution,decommissioning_cost,0.0
2357,2021,reg1,Elec_distribution,decommissioning_cost,0.0
2358,2022,reg1,Elec_distribution,decommissioning_cost,0.0
2359,2023,reg1,Elec_distribution,decommissioning_cost,0.0
2360,2024,reg1,Elec_distribution,decommissioning_cost,0.0
2361,2025,reg1,Elec_distribution,decommissioning_cost,0.0
2362,2026,reg1,Elec_distribution,decommissioning_cost,0.0
2363,2027,reg1,Elec_distribution,decommissioning_cost,0.0
2364,2028,reg1,Elec_distribution,decommissioning_cost,0.0
2365,2029,reg1,Elec_distribution,decommissioning_cost,0.0
2366,2030,reg1,Elec_distribution,decommissioning_cost,0.0
2367,2031,reg1,Elec_distribution,decommissioning_cost,0.0
2368,2032,reg1,Elec_distribution,decommissioning_cost,0.0
2369,2033,reg1,Elec_distribution,decommissioning_cost,0.0
2370,2034,reg1,Elec_distribution,decommissioning_cost,0.0
2371,2035,reg1,Elec_distribution,decommissioning_cost,0.0
2372,2036,reg1,Elec_distribution,decommissioning_cost,0.0
2373,2037,reg1,Elec_distribution,decommissioning_cost,0.0
2374,2038,reg1,Elec_distribution,decommissioning_cost,0.0
2375,2039,reg1,Elec_distribution,decommissioning_cost,0.0
2376,2040,reg1,Elec_distribution,decommissioning_cost,0.0
2377,2041,reg1,Elec_distribution,decommissioning_cost,0.0
2378,2042,reg1,Elec_distribution,decommissioning_cost,0.0
2379,2043,reg1,Elec_distribution,decommissioning_cost,0.0
2380,2044,reg1,Elec_distribution,decommissioning_cost,0.0
2381,2045,reg1,Elec_distribution,decommissioning_cost,0.0
2382,2046,reg1,Elec_distribution,decommissioning_cost,0.0
2383,2047,reg1,Elec_distribution,decommissioning_cost,0.0
2384,2048,reg1,Elec_distribution,decommissioning_cost,0.0
2385,2049,reg1,Elec_distribution,decommissioning_cost,0.0
2386,2050,reg1,Elec_distribution,decommissioning_cost,0.0
2387,2020,reg1,Oil_supply,investment_cost,0.0
2388,2021,reg1,Oil_supply,investment_cost,0.0
2389,2022,reg1,Oil_supply,investment_cost,0.0
2390,2023,reg1,Oil_supply,investment_cost,0.0
2391,2024,reg1,Oil_supply,investment_cost,0.0
2392,2025,reg1,Oil_supply,investment_cost,0.0
2393,2026,reg1,Oil_supply,investment_cost,0.0
2394,2027,reg1,Oil_supply,investment_cost,0.0
2395,2028,reg1,Oil_supply,investment_cost,0.0
2396,2029,reg1,Oil_supply,investment_cost,0.0
2397,2030,reg1,Oil_supply,investment_cost,0.0
2398,2031,reg1,Oil_supply,investment_cost,0.0
2399,2032,reg1,Oil_supply,investment_cost,0.0
2400,2033,reg1,Oil_supply,investment_cost,0.0
2401,2034,reg1,Oil_supply,investment_cost,0.0
2402,2035,reg1,Oil_supply,investment_cost,0.0
2403,2036,reg1,Oil_supply,investment_cost,0.0
2404,2037,reg1,Oil_supply,investment_cost,0.0
2405,2038,reg1,Oil_supply,investment_cost,0.0
2406,2039,reg1,Oil_supply,investment_cost,0.0
2407,2040,reg1,Oil_supply,investment_cost,0.0
2408,2041,reg1,Oil_supply,investment_cost,0.0
2409,2042,reg1,Oil_supply,investment_cost,0.0
2410,2043,reg1,Oil_supply,investment_cost,0.0
2411,2044,reg1,Oil_supply,investment_cost,0.0
2412,2045,reg1,Oil_supply,investment_cost,0.0
2413,2046,reg1,Oil_supply,investment_cost,0.0
2414,2047,reg1,Oil_supply,investment_cost,0.0
2415,2048,reg1,Oil_supply,investment_cost,0.0
2416,2049,reg1,Oil_supply,investment_cost,0.0
2417,2050,reg1,Oil_supply,investment_cost,0.0
2418,2020,reg1,Natural_gas_supply,investment_cost,0.0
2419,2021,reg1,Natural_gas_supply,investment_cost,0.0
2420,2022,reg1,Natural_gas_supply,investment_cost,0.0
2421,2023,reg1,Natural_gas_supply,investment_cost,0.0
2422,2024,reg1,Natural_gas_supply,investment_cost,0.0
2423,2025,reg1,Natural_gas_supply,investment_cost,0.0
2424,2026,reg1,Natural_gas_supply,investment_cost,0.0
2425,2027,reg1,Natural_gas_supply,investment_cost,0.0
2426,2028,reg1,Natural_gas_supply,investment_cost,0.0
2427,2029,reg1,Natural_gas_supply,investment_cost,0.0
2428,2030,reg1,Natural_gas_supply,investment_cost,0.0
2429,2031,reg1,Natural_gas_supply,investment_cost,0.0
2430,2032,reg1,Natural_gas_supply,investment_cost,0.0
2431,2033,reg1,Natural_gas_supply,investment_cost,0.0
2432,2034,reg1,Natural_gas_supply,investment_cost,0.0
2433,2035,reg1,Natural_gas_supply,investment_cost,0.0
2434,2036,reg1,Natural_gas_supply,investment_cost,0.0
2435,2037,reg1,Natural_gas_supply,investment_cost,0.0
2436,2038,reg1,Natural_gas_supply,investment_cost,0.0
2437,2039,reg1,Natural_gas_supply,investment_cost,0.0
2438,2040,reg1,Natural_gas_supply,investment_cost,0.0
2439,2041,reg1,Natural_gas_supply,investment_cost,0.0
2440,2042,reg1,Natural_gas_supply,investment_cost,0.0
2441,2043,reg1,Natural_gas_supply,investment_cost,0.0
2442,2044,reg1,Natural_gas_supply,investment_cost,0.0
2443,2045,reg1,Natural_gas_supply,investment_cost,0.0
2444,2046,reg1,Natural_gas_supply,investment_cost,0.0
2445,2047,reg1,Natural_gas_supply,investment_cost,0.0
2446,2048,reg1,Natural_gas_supply,investment_cost,0.0
2447,2049,reg1,Natural_gas_supply,investment_cost,0.0
2448,2050,reg1,Natural_gas_supply,investment_cost,0.0
2449,2020,reg1,Biomass_waste_supply,investment_cost,0.0
2450,2021,reg1,Biomass_waste_supply,investment_cost,0.0
2451,2022,reg1,Biomass_waste_supply,investment_cost,0.0
2452,2023,reg1,Biomass_waste_supply,investment_cost,0.0
2453,2024,reg1,Biomass_waste_supply,investment_cost,0.0
2454,2025,reg1,Biomass_waste_supply,investment_cost,0.0
2455,2026,reg1,Biomass_waste_supply,investment_cost,0.0
2456,2027,reg1,Biomass_waste_supply,investment_cost,0.0
2457,2028,reg1,Biomass_waste_supply,investment_cost,0.0
2458,2029,reg1,Biomass_waste_supply,investment_cost,0.0
2459,2030,reg1,Biomass_waste_supply,investment_cost,0.0
2460,2031,reg1,Biomass_waste_supply,investment_cost,0.0
2461,2032,reg1,Biomass_waste_supply,investment_cost,0.0
2462,2033,reg1,Biomass_waste_supply,investment_cost,0.0
2463,2034,reg1,Biomass_waste_supply,investment_cost,0.0
2464,2035,reg1,Biomass_waste_supply,investment_cost,0.0
2465,2036,reg1,Biomass_waste_supply,investment_cost,0.0
2466,2037,reg1,Biomass_waste_supply,investment_cost,0.0
2467,2038,reg1,Biomass_waste_supply,investment_cost,0.0
2468,2039,reg1,Biomass_waste_supply,investment_cost,0.0
2469,2040,reg1,Biomass_waste_supply,investment_cost,0.0
2470,2041,reg1,Biomass_waste_supply,investment_cost,0.0
2471,2042,reg1,Biomass_waste_supply,investment_cost,0.0
2472,2043,reg1,Biomass_waste_supply,investment_cost,0.0
2473,2044,reg1,Biomass_waste_supply,investment_cost,0.0
2474,2045,reg1,Biomass_waste_supply,investment_cost,0.0
2475,2046,reg1,Biomass_waste_supply,investment_cost,0.0
2476,2047,reg1,Biomass_waste_supply,investment_cost,0.0
2477,2048,reg1,Biomass_waste_supply,investment_cost,0.0
2478,2049,reg1,Biomass_waste_supply,investment_cost,0.0
2479,2050,reg1,Biomass_waste_supply,investment_cost,0.0
2480,2020,reg1,Uranium_supply,investment_cost,0.0
2481,2021,reg1,Uranium_supply,investment_cost,0.0
2482,2022,reg1,Uranium_supply,investment_cost,0.0
2483,2023,reg1,Uranium_supply,investment_cost,0.0
2484,2024,reg1,Uranium_supply,investment_cost,0.0
2485,2025,reg1,Uranium_supply,investment_cost,0.0
2486,2026,reg1,Uranium_supply,investment_cost,0.0
2487,2027,reg1,Uranium_supply,investment_cost,0.0
2488,2028,reg1,Uranium_supply,investment_cost,0.0
2489,2029,reg1,Uranium_supply,investment_cost,0.0
2490,2030,reg1,Uranium_supply,investment_cost,0.0
2491,2031,reg1,Uranium_supply,investment_cost,0.0
2492,2032,reg1,Uranium_supply,investment_cost,0.0
2493,2033,reg1,Uranium_supply,investment_cost,0.0
2494,2034,reg1,Uranium_supply,investment_cost,0.0
2495,2035,reg1,Uranium_supply,investment_cost,0.0
2496,2036,reg1,Uranium_supply,investment_cost,0.0
2497,2037,reg1,Uranium_supply,investment_cost,0.0
2498,2038,reg1,Uranium_supply,investment_cost,0.0
2499,2039,reg1,Uranium_supply,investment_cost,0.0
2500,2040,reg1,Uranium_supply,investment_cost,0.0
2501,2041,reg1,Uranium_supply,investment_cost,0.0
2502,2042,reg1,Uranium_supply,investment_cost,0.0
2503,2043,reg1,Uranium_supply,investment_cost,0.0
2504,2044,reg1,Uranium_supply,investment_cost,0.0
2505,2045,reg1,Uranium_supply,investment_cost,0.0
2506,2046,reg1,Uranium_supply,investment_cost,0.0
2507,2047,reg1,Uranium_supply,investment_cost,0.0
2508,2048,reg1,Uranium_supply,investment_cost,0.0
2509,2049,reg1,Uranium_supply,investment_cost,0.0
2510,2050,reg1,Uranium_supply,investment_cost,0.0
2511,2020,reg1,Geo_PP,investment_cost,1398484396.0083475
2512,2021,reg1,Geo_PP,investment_cost,402292295.9949572
2513,2022,reg1,Geo_PP,investment_cost,402292295.9949606
2514,2023,reg1,Geo_PP,investment_cost,402292295.99495846
2515,2024,reg1,Geo_PP,investment_cost,402292295.99495846
2516,2025,reg1,Geo_PP,investment_cost,402292295.9949597
2517,2026,reg1,Geo_PP,investment_cost,402292295.9949572
2518,2027,reg1,Geo_PP,investment_cost,402292295.99495876
2519,2028,reg1,Geo_PP,investment_cost,402292295.9949572
2520,2029,reg1,Geo_PP,investment_cost,402292295.994957
2521,2030,reg1,Geo_PP,investment_cost,402292295.9949597
2522,2031,reg1,Geo_PP,investment_cost,402292295.9949609
2523,2032,reg1,Geo_PP,investment_cost,402292295.9949572
2524,2033,reg1,Geo_PP,investment_cost,402292295.9949597
2525,2034,reg1,Geo_PP,investment_cost,402292295.99495506
2526,2035,reg1,Geo_PP,investment_cost,402292295.9949634
2527,2036,reg1,Geo_PP,investment_cost,402292295.99495447
2528,2037,reg1,Geo_PP,investment_cost,402292295.9949609
2529,2038,reg1,Geo_PP,investment_cost,402292295.99495476
2530,2039,reg1,Geo_PP,investment_cost,402292295.9949572
2531,2040,reg1,Geo_PP,investment_cost,402292295.9949609
2532,2041,reg1,Geo_PP,investment_cost,402292295.99495757
2533,2042,reg1,Geo_PP,investment_cost,402292295.9949572
2534,2043,reg1,Geo_PP,investment_cost,402292295.99495935
2535,2044,reg1,Geo_PP,investment_cost,402292295.99496216
2536,2045,reg1,Geo_PP,investment_cost,402292295.99495935
2537,2046,reg1,Geo_PP,investment_cost,402292295.99495757
2538,2047,reg1,Geo_PP,investment_cost,402292295.9949597
2539,2048,reg1,Geo_PP,investment_cost,402292295.9949572
2540,2049,reg1,Geo_PP,investment_cost,2569989412.5199404
2541,2050,reg1,Geo_PP,investment_cost,0.0
2542,2020,reg1,PV_PP,investment_cost,0.0
2543,2021,reg1,PV_PP,investment_cost,0.0
2544,2022,reg1,PV_PP,investment_cost,0.0
2545,2023,reg1,PV_PP,investment_cost,0.0
2546,2024,reg1,PV_PP,investment_cost,0.0
2547,2025,reg1,PV_PP,investment_cost,0.0
2548,2026,reg1,PV_PP,investment_cost,0.0
2549,2027,reg1,PV_PP,investment_cost,0.0
2550,2028,reg1,PV_PP,investment_cost,0.0
2551,2029,reg1,PV_PP,investment_cost,0.0
2552,2030,reg1,PV_PP,investment_cost,0.0
2553,2031,reg1,PV_PP,investment_cost,0.0
2554,2032,reg1,PV_PP,investment_cost,0.0
2555,2033,reg1,PV_PP,investment_cost,0.0
2556,2034,reg1,PV_PP,investment_cost,0.0
2557,2035,reg1,PV_PP,investment_cost,0.0
2558,2036,reg1,PV_PP,investment_cost,0.0
2559,2037,reg1,PV_PP,investment_cost,0.0
2560,2038,reg1,PV_PP,investment_cost,0.0
2561,2039,reg1,PV_PP,investment_cost,0.0
2562,2040,reg1,PV_PP,investment_cost,0.0
2563,2041,reg1,PV_PP,investment_cost,0.0
2564,2042,reg1,PV_PP,investment_cost,0.0
2565,2043,reg1,PV_PP,investment_cost,0.0
2566,2044,reg1,PV_PP,investment_cost,0.0
2567,2045,reg1,PV_PP,investment_cost,0.0
2568,2046,reg1,PV_PP,investment_cost,0.0
2569,2047,reg1,PV_PP,investment_cost,0.0
2570,2048,reg1,PV_PP,investment_cost,0.0
2571,2049,reg1,PV_PP,investment_cost,0.0
2572,2050,reg1,PV_PP,investment_cost,0.0
2573,2020,reg1,Wind_PP,investment_cost,0.0
2574,2021,reg1,Wind_PP,investment_cost,0.0
2575,2022,reg1,Wind_PP,investment_cost,0.0
2576,2023,reg1,Wind_PP,investment_cost,0.0
2577,2024,reg1,Wind_PP,investment_cost,0.0
2578,2025,reg1,Wind_PP,investment_cost,0.0
2579,2026,reg1,Wind_PP,investment_cost,0.0
2580,2027,reg1,Wind_PP,investment_cost,0.0
2581,2028,reg1,Wind_PP,investment_cost,0.0
2582,2029,reg1,Wind_PP,investment_cost,0.0
2583,2030,reg1,Wind_PP,investment_cost,0.0
2584,2031,reg1,Wind_PP,investment_cost,0.0
2585,2032,reg1,Wind_PP,investment_cost,0.0
2586,2033,reg1,Wind_PP,investment_cost,0.0
2587,2034,reg1,Wind_PP,investment_cost,0.0
2588,2035,reg1,Wind_PP,investment_cost,0.0
2589,2036,reg1,Wind_PP,investment_cost,0.0
2590,2037,reg1,Wind_PP,investment_cost,0.0
2591,2038,reg1,Wind_PP,investment_cost,0.0
2592,2039,reg1,Wind_PP,investment_cost,0.0
2593,2040,reg1,Wind_PP,investment_cost,0.0
2594,2041,reg1,Wind_PP,investment_cost,0.0
2595,2042,reg1,Wind_PP,investment_cost,0.0
2596,2043,reg1,Wind_PP,investment_cost,0.0
2597,2044,reg1,Wind_PP,investment_cost,0.0
2598,2045,reg1,Wind_PP,investment_cost,0.0
2599,2046,reg1,Wind_PP,investment_cost,0.0
2600,2047,reg1,Wind_PP,investment_cost,0.0
2601,2048,reg1,Wind_PP,investment_cost,0.0
2602,2049,reg1,Wind_PP,investment_cost,0.0
2603,2050,reg1,Wind_PP,investment_cost,0.0
2604,2020,reg1,Hydro_PP,investment_cost,0.0
2605,2021,reg1,Hydro_PP,investment_cost,0.0
2606,2022,reg1,Hydro_PP,investment_cost,0.0
2607,2023,reg1,Hydro_PP,investment_cost,0.0
2608,2024,reg1,Hydro_PP,investment_cost,0.0
2609,2025,reg1,Hydro_PP,investment_cost,0.0
2610,2026,reg1,Hydro_PP,investment_cost,0.0
2611,2027,reg1,Hydro_PP,investment_cost,0.0
2612,2028,reg1,Hydro_PP,investment_cost,0.0
2613,2029,reg1,Hydro_PP,investment_cost,0.0
2614,2030,reg1,Hydro_PP,investment_cost,0.0
2615,2031,reg1,Hydro_PP,investment_cost,0.0
2616,2032,reg1,Hydro_PP,investment_cost,0.0
2617,2033,reg1,Hydro_PP,investment_cost,0.0
2618,2034,reg1,Hydro_PP,investment_cost,0.0
2619,2035,reg1,Hydro_PP,investment_cost,0.0
2620,2036,reg1,Hydro_PP,investment_cost,0.0
2621,2037,reg1,Hydro_PP,investment_cost,0.0
2622,2038,reg1,Hydro_PP,investment_cost,0.0
2623,2039,reg1,Hydro_PP,investment_cost,0.0
2624,2040,reg1,Hydro_PP,investment_cost,0.0
2625,2041,reg1,Hydro_PP,investment_cost,0.0
2626,2042,reg1,Hydro_PP,investment_cost,0.0
2627,2043,reg1,Hydro_PP,investment_cost,0.0
2628,2044,reg1,Hydro_PP,investment_cost,0.0
2629,2045,reg1,Hydro_PP,investment_cost,0.0
2630,2046,reg1,Hydro_PP,investment_cost,0.0
2631,2047,reg1,Hydro_PP,investment_cost,0.0
2632,2048,reg1,Hydro_PP,investment_cost,0.0
2633,2049,reg1,Hydro_PP,investment_cost,0.0
2634,2050,reg1,Hydro_PP,investment_cost,0.0
2635,2020,reg1,HFO_PP,investment_cost,263451799.7748668
2636,2021,reg1,HFO_PP,investment_cost,0.0
2637,2022,reg1,HFO_PP,investment_cost,0.0
2638,2023,reg1,HFO_PP,investment_cost,0.0
2639,2024,reg1,HFO_PP,investment_cost,0.0
2640,2025,reg1,HFO_PP,investment_cost,0.0
2641,2026,reg1,HFO_PP,investment_cost,0.0
2642,2027,reg1,HFO_PP,investment_cost,0.0
2643,2028,reg1,HFO_PP,investment_cost,0.0
2644,2029,reg1,HFO_PP,investment_cost,0.0
2645,2030,reg1,HFO_PP,investment_cost,0.0
2646,2031,reg1,HFO_PP,investment_cost,0.0
2647,2032,reg1,HFO_PP,investment_cost,0.0
2648,2033,reg1,HFO_PP,investment_cost,0.0
2649,2034,reg1,HFO_PP,investment_cost,0.0
2650,2035,reg1,HFO_PP,investment_cost,0.0
2651,2036,reg1,HFO_PP,investment_cost,0.0
2652,2037,reg1,HFO_PP,investment_cost,0.0
2653,2038,reg1,HFO_PP,investment_cost,0.0
2654,2039,reg1,HFO_PP,investment_cost,0.0
2655,2040,reg1,HFO_PP,investment_cost,0.0
2656,2041,reg1,HFO_PP,investment_cost,3.2902988668990323e-06
2657,2042,reg1,HFO_PP,investment_cost,0.0
2658,2043,reg1,HFO_PP,investment_cost,0.0
2659,2044,reg1,HFO_PP,investment_cost,0.0
2660,2045,reg1,HFO_PP,investment_cost,0.0
2661,2046,reg1,HFO_PP,investment_cost,0.0
2662,2047,reg1,HFO_PP,investment_cost,0.0
2663,2048,reg1,HFO_PP,investment_cost,0.0
2664,2049,reg1,HFO_PP,investment_cost,0.0
2665,2050,reg1,HFO_PP,investment_cost,0.0
2666,2020,reg1,OCGT_PP,investment_cost,129498160.39215028
2667,2021,reg1,OCGT_PP,investment_cost,0.0
2668,2022,reg1,OCGT_PP,investment_cost,0.0
2669,2023,reg1,OCGT_PP,investment_cost,0.0
2670,2024,reg1,OCGT_PP,investment_cost,0.0
2671,2025,reg1,OCGT_PP,investment_cost,0.0
2672,2026,reg1,OCGT_PP,investment_cost,0.0
2673,2027,reg1,OCGT_PP,investment_cost,0.0
2674,2028,reg1,OCGT_PP,investment_cost,0.0
2675,2029,reg1,OCGT_PP,investment_cost,0.0
2676,2030,reg1,OCGT_PP,investment_cost,0.0
2677,2031,reg1,OCGT_PP,investment_cost,0.0
2678,2032,reg1,OCGT_PP,investment_cost,0.0
2679,2033,reg1,OCGT_PP,investment_cost,0.0
2680,2034,reg1,OCGT_PP,investment_cost,0.0
2681,2035,reg1,OCGT_PP,investment_cost,0.0
2682,2036,reg1,OCGT_PP,investment_cost,0.0
2683,2037,reg1,OCGT_PP,investment_cost,0.0
2684,2038,reg1,OCGT_PP,investment_cost,0.0
2685,2039,reg1,OCGT_PP,investment_cost,0.0
2686,2040,reg1,OCGT_PP,investment_cost,3.3639881708850453e-07
2687,2041,reg1,OCGT_PP,investment_cost,0.0
2688,2042,reg1,OCGT_PP,investment_cost,0.0
2689,2043,reg1,OCGT_PP,investment_cost,0.0
2690,2044,reg1,OCGT_PP,investment_cost,0.0
2691,2045,reg1,OCGT_PP,investment_cost,6.727976341770091e-07
2692,2046,reg1,OCGT_PP,investment_cost,0.0
2693,2047,reg1,OCGT_PP,investment_cost,0.0
2694,2048,reg1,OCGT_PP,investment_cost,0.0
2695,2049,reg1,OCGT_PP,investment_cost,1249869063.2363381
2696,2050,reg1,OCGT_PP,investment_cost,0.0
2697,2020,reg1,BW_PP,investment_cost,0.0
2698,2021,reg1,BW_PP,investment_cost,0.0
2699,2022,reg1,BW_PP,investment_cost,0.0
2700,2023,reg1,BW_PP,investment_cost,0.0
2701,2024,reg1,BW_PP,investment_cost,0.0
2702,2025,reg1,BW_PP,investment_cost,0.0
2703,2026,reg1,BW_PP,investment_cost,0.0
2704,2027,reg1,BW_PP,investment_cost,0.0
2705,2028,reg1,BW_PP,investment_cost,0.0
2706,2029,reg1,BW_PP,investment_cost,0.0
2707,2030,reg1,BW_PP,investment_cost,0.0
2708,2031,reg1,BW_PP,investment_cost,0.0
2709,2032,reg1,BW_PP,investment_cost,0.0
2710,2033,reg1,BW_PP,investment_cost,0.0
2711,2034,reg1,BW_PP,investment_cost,0.0
2712,2035,reg1,BW_PP,investment_cost,0.0
2713,2036,reg1,BW_PP,investment_cost,0.0
2714,2037,reg1,BW_PP,investment_cost,0.0
2715,2038,reg1,BW_PP,investment_cost,0.0
2716,2039,reg1,BW_PP,investment_cost,0.0
2717,2040,reg1,BW_PP,investment_cost,0.0
2718,2041,reg1,BW_PP,investment_cost,0.0
2719,2042,reg1,BW_PP,investment_cost,0.0
2720,2043,reg1,BW_PP,investment_cost,0.0
2721,2044,reg1,BW_PP,investment_cost,0.0
2722,2045,reg1,BW_PP,investment_cost,0.0
2723,2046,reg1,BW_PP,investment_cost,0.0
2724,2047,reg1,BW_PP,investment_cost,0.0
2725,2048,reg1,BW_PP,investment_cost,0.0
2726,2049,reg1,BW_PP,investment_cost,0.0
2727,2050,reg1,BW_PP,investment_cost,0.0
2728,2020,reg1,Nuclear_PP,investment_cost,0.0
2729,2021,reg1,Nuclear_PP,investment_cost,0.0
2730,2022,reg1,Nuclear_PP,investment_cost,0.0
2731,2023,reg1,Nuclear_PP,investment_cost,0.0
2732,2024,reg1,Nuclear_PP,investment_cost,0.0
2733,2025,reg1,Nuclear_PP,investment_cost,0.0
2734,2026,reg1,Nuclear_PP,investment_cost,0.0
2735,2027,reg1,Nuclear_PP,investment_cost,0.0
2736,2028,reg1,Nuclear_PP,investment_cost,0.0
2737,2029,reg1,Nuclear_PP,investment_cost,0.0
2738,2030,reg1,Nuclear_PP,investment_cost,0.0
2739,2031,reg1,Nuclear_PP,investment_cost,0.0
2740,2032,reg1,Nuclear_PP,investment_cost,0.0
2741,2033,reg1,Nuclear_PP,investment_cost,0.0
2742,2034,reg1,Nuclear_PP,investment_cost,0.0
2743,2035,reg1,Nuclear_PP,investment_cost,0.0
2744,2036,reg1,Nuclear_PP,investment_cost,0.0
2745,2037,reg1,Nuclear_PP,investment_cost,0.0
2746,2038,reg1,Nuclear_PP,investment_cost,0.0
2747,2039,reg1,Nuclear_PP,investment_cost,0.0
2748,2040,reg1,Nuclear_PP,investment_cost,0.0
2749,2041,reg1,Nuclear_PP,investment_cost,0.0
2750,2042,reg1,Nuclear_PP,investment_cost,0.0
2751,2043,reg1,Nuclear_PP,investment_cost,0.0
2752,2044,reg1,Nuclear_PP,investment_cost,0.0
2753,2045,reg1,Nuclear_PP,investment_cost,0.0
2754,2046,reg1,Nuclear_PP,investment_cost,0.0
2755,2047,reg1,Nuclear_PP,investment_cost,0.0
2756,2048,reg1,Nuclear_PP,investment_cost,0.0
2757,2049,reg1,Nuclear_PP,investment_cost,0.0
2758,2050,reg1,Nuclear_PP,investment_cost,0.0
2759,2020,reg1,Elec_distribution,investment_cost,0.0
2760,2021,reg1,Elec_distribution,investment_cost,0.0
2761,2022,reg1,Elec_distribution,investment_cost,0.0
2762,2023,reg1,Elec_distribution,investment_cost,0.0
2763,2024,reg1,Elec_distribution,investment_cost,0.0
2764,2025,reg1,Elec_distribution,investment_cost,0.0
2765,2026,reg1,Elec_distribution,investment_cost,0.0
2766,2027,reg1,Elec_distribution,investment_cost,0.0
2767,2028,reg1,Elec_distribution,investment_cost,0.0
2768,2029,reg1,Elec_distribution,investment_cost,0.0
2769,2030,reg1,Elec_distribution,investment_cost,0.0
2770,2031,reg1,Elec_distribution,investment_cost,0.0
2771,2032,reg1,Elec_distribution,investment_cost,0.0
2772,2033,reg1,Elec_distribution,investment_cost,0.0
2773,2034,reg1,Elec_distribution,investment_cost,0.0
2774,2035,reg1,Elec_distribution,investment_cost,0.0
2775,2036,reg1,Elec_distribution,investment_cost,0.0
2776,2037,reg1,Elec_distribution,investment_cost,0.0
2777,2038,reg1,Elec_distribution,investment_cost,0.0
2778,2039,reg1,Elec_distribution,investment_cost,0.0
2779,2040,reg1,Elec_distribution,investment_cost,0.0
2780,2041,reg1,Elec_distribution,investment_cost,0.0
2781,2042,reg1,Elec_distribution,investment_cost,0.0
2782,2043,reg1,Elec_distribution,investment_cost,0.0
2783,2044,reg1,Elec_distribution,investment_cost,0.0
2784,2045,reg1,Elec_distribution,investment_cost,0.0
2785,2046,reg1,Elec_distribution,investment_cost,0.0
2786,2047,reg1,Elec_distribution,investment_cost,0.0
2787,2048,reg1,Elec_distribution,investment_cost,0.0
