,Years,Timesteps,Region,Carrier,Value
4899,Y0,4900,reg1,Final_electricity,0.0
4900,Y0,4901,reg1,Final_electricity,0.0
4901,Y0,4902,reg1,Final_electricity,0.0
4902,Y0,4903,reg1,Final_electricity,0.0
4903,Y0,4904,reg1,Final_electricity,0.0
4904,Y0,4905,reg1,Final_electricity,0.0
4905,Y0,4906,reg1,Final_electricity,0.0
4906,Y0,4907,reg1,Final_electricity,0.0
4907,Y0,4908,reg1,Final_electricity,0.0
4908,Y0,4909,reg1,Final_electricity,0.0
4909,Y0,4910,reg1,Final_electricity,0.0
4910,Y0,4911,reg1,Final_electricity,0.0
4911,Y0,4912,reg1,Final_electricity,0.0
4912,Y0,4913,reg1,Final_electricity,0.0
4913,Y0,4914,reg1,Final_electricity,0.0
4914,Y0,4915,reg1,Final_electricity,0.0
4915,Y0,4916,reg1,Final_electricity,0.0
4916,Y0,4917,reg1,Final_electricity,0.0
4917,Y0,4918,reg1,Final_electricity,0.0
4918,Y0,4919,reg1,Final_electricity,0.0
4919,Y0,4920,reg1,Final_electricity,0.0
4920,Y0,4921,reg1,Final_electricity,0.0
4921,Y0,4922,reg1,Final_electricity,0.0
4922,Y0,4923,reg1,Final_electricity,0.0
4923,Y0,4924,reg1,Final_electricity,0.0
4924,Y0,4925,reg1,Final_electricity,0.0
4925,Y0,4926,reg1,Final_electricity,0.0
4926,Y0,4927,reg1,Final_electricity,0.0
4927,Y0,4928,reg1,Final_electricity,0.0
4928,Y0,4929,reg1,Final_electricity,0.0
4929,Y0,4930,reg1,Final_electricity,0.0
4930,Y0,4931,reg1,Final_electricity,0.0
4931,Y0,4932,reg1,Final_electricity,0.0
4932,Y0,4933,reg1,Final_electricity,0.0
4933,Y0,4934,reg1,Final_electricity,0.0
4934,Y0,4935,reg1,Final_electricity,0.0
4935,Y0,4936,reg1,Final_electricity,0.0
4936,Y0,4937,reg1,Final_electricity,0.0
4937,Y0,4938,reg1,Final_electricity,0.0
4938,Y0,4939,reg1,Final_electricity,0.0
4939,Y0,4940,reg1,Final_electricity,0.0
4940,Y0,4941,reg1,Final_electricity,0.0
4941,Y0,4942,reg1,Final_electricity,0.0
4942,Y0,4943,reg1,Final_electricity,0.0
4943,Y0,4944,reg1,Final_electricity,0.0
4944,Y0,4945,reg1,Final_electricity,0.0
4945,Y0,4946,reg1,Final_electricity,0.0
4946,Y0,4947,reg1,Final_electricity,0.0
4947,Y0,4948,reg1,Final_electricity,0.0
4948,Y0,4949,reg1,Final_electricity,0.0
4949,Y0,4950,reg1,Final_electricity,0.0
4950,Y0,4951,reg1,Final_electricity,0.0
4951,Y0,4952,reg1,Final_electricity,0.0
4952,Y0,4953,reg1,Final_electricity,0.0
4953,Y0,4954,reg1,Final_electricity,0.0
4954,Y0,4955,reg1,Final_electricity,0.0
4955,Y0,4956,reg1,Final_electricity,0.0
4956,Y0,4957,reg1,Final_electricity,0.0
4957,Y0,4958,reg1,Final_electricity,0.0
4958,Y0,4959,reg1,Final_electricity,0.0
4959,Y0,4960,reg1,Final_electricity,0.0
4960,Y0,4961,reg1,Final_electricity,0.0
4961,Y0,4962,reg1,Final_electricity,0.0
4962,Y0,4963,reg1,Final_electricity,0.0
4963,Y0,4964,reg1,Final_electricity,0.0
4964,Y0,4965,reg1,Final_electricity,0.0
4965,Y0,4966,reg1,Final_electricity,0.0
4966,Y0,4967,reg1,Final_electricity,0.0
4967,Y0,4968,reg1,Final_electricity,0.0
4968,Y0,4969,reg1,Final_electricity,0.0
4969,Y0,4970,reg1,Final_electricity,0.0
4970,Y0,4971,reg1,Final_electricity,0.0
4971,Y0,4972,reg1,Final_electricity,0.0
4972,Y0,4973,reg1,Final_electricity,0.0
4973,Y0,4974,reg1,Final_electricity,0.0
4974,Y0,4975,reg1,Final_electricity,0.0
4975,Y0,4976,reg1,Final_electricity,0.0
4976,Y0,4977,reg1,Final_electricity,0.0
4977,Y0,4978,reg1,Final_electricity,0.0
4978,Y0,4979,reg1,Final_electricity,0.0
4979,Y0,4980,reg1,Final_electricity,0.0
4980,Y0,4981,reg1,Final_electricity,0.0
4981,Y0,4982,reg1,Final_electricity,0.0
4982,Y0,4983,reg1,Final_electricity,0.0
4983,Y0,4984,reg1,Final_electricity,0.0
4984,Y0,4985,reg1,Final_electricity,0.0
4985,Y0,4986,reg1,Final_electricity,0.0
4986,Y0,4987,reg1,Final_electricity,0.0
4987,Y0,4988,reg1,Final_electricity,0.0
4988,Y0,4989,reg1,Final_electricity,0.0
4989,Y0,4990,reg1,Final_electricity,0.0
4990,Y0,4991,reg1,Final_electricity,0.0
4991,Y0,4992,reg1,Final_electricity,0.0
4992,Y0,4993,reg1,Final_electricity,0.0
4993,Y0,4994,reg1,Final_electricity,0.0
4994,Y0,4995,reg1,Final_electricity,0.0
4995,Y0,4996,reg1,Final_electricity,0.0
4996,Y0,4997,reg1,Final_electricity,0.0
4997,Y0,4998,reg1,Final_electricity,0.0
4998,Y0,4999,reg1,Final_electricity,0.0
4999,Y0,5000,reg1,Final_electricity,0.0
5000,Y0,5001,reg1,Final_electricity,0.0
5001,Y0,5002,reg1,Final_electricity,0.0
5002,Y0,5003,reg1,Final_electricity,0.0
5003,Y0,5004,reg1,Final_electricity,0.0
5004,Y0,5005,reg1,Final_electricity,0.0
5005,Y0,5006,reg1,Final_electricity,0.0
5006,Y0,5007,reg1,Final_electricity,0.0
5007,Y0,5008,reg1,Final_electricity,0.0
5008,Y0,5009,reg1,Final_electricity,0.0
5009,Y0,5010,reg1,Final_electricity,0.0
5010,Y0,5011,reg1,Final_electricity,0.0
5011,Y0,5012,reg1,Final_electricity,0.0
5012,Y0,5013,reg1,Final_electricity,0.0
5013,Y0,5014,reg1,Final_electricity,0.0
5014,Y0,5015,reg1,Final_electricity,0.0
5015,Y0,5016,reg1,Final_electricity,0.0
5016,Y0,5017,reg1,Final_electricity,0.0
5017,Y0,5018,reg1,Final_electricity,0.0
5018,Y0,5019,reg1,Final_electricity,0.0
5019,Y0,5020,reg1,Final_electricity,0.0
5020,Y0,5021,reg1,Final_electricity,0.0
5021,Y0,5022,reg1,Final_electricity,0.0
5022,Y0,5023,reg1,Final_electricity,0.0
5023,Y0,5024,reg1,Final_electricity,0.0
5024,Y0,5025,reg1,Final_electricity,0.0
5025,Y0,5026,reg1,Final_electricity,0.0
5026,Y0,5027,reg1,Final_electricity,0.0
5027,Y0,5028,reg1,Final_electricity,0.0
5028,Y0,5029,reg1,Final_electricity,0.0
5029,Y0,5030,reg1,Final_electricity,0.0
5030,Y0,5031,reg1,Final_electricity,0.0
5031,Y0,5032,reg1,Final_electricity,0.0
5032,Y0,5033,reg1,Final_electricity,0.0
5033,Y0,5034,reg1,Final_electricity,0.0
5034,Y0,5035,reg1,Final_electricity,0.0
5035,Y0,5036,reg1,Final_electricity,0.0
5036,Y0,5037,reg1,Final_electricity,0.0
5037,Y0,5038,reg1,Final_electricity,0.0
5038,Y0,5039,reg1,Final_electricity,0.0
5039,Y0,5040,reg1,Final_electricity,0.0
5040,Y0,5041,reg1,Final_electricity,0.0
5041,Y0,5042,reg1,Final_electricity,0.0
5042,Y0,5043,reg1,Final_electricity,0.0
5043,Y0,5044,reg1,Final_electricity,0.0
5044,Y0,5045,reg1,Final_electricity,0.0
5045,Y0,5046,reg1,Final_electricity,0.0
5046,Y0,5047,reg1,Final_electricity,0.0
5047,Y0,5048,reg1,Final_electricity,0.0
5048,Y0,5049,reg1,Final_electricity,0.0
5049,Y0,5050,reg1,Final_electricity,0.0
5050,Y0,5051,reg1,Final_electricity,0.0
5051,Y0,5052,reg1,Final_electricity,0.0
5052,Y0,5053,reg1,Final_electricity,0.0
5053,Y0,5054,reg1,Final_electricity,0.0
5054,Y0,5055,reg1,Final_electricity,0.0
5055,Y0,5056,reg1,Final_electricity,0.0
5056,Y0,5057,reg1,Final_electricity,0.0
5057,Y0,5058,reg1,Final_electricity,0.0
5058,Y0,5059,reg1,Final_electricity,0.0
5059,Y0,5060,reg1,Final_electricity,0.0
5060,Y0,5061,reg1,Final_electricity,0.0
5061,Y0,5062,reg1,Final_electricity,0.0
5062,Y0,5063,reg1,Final_electricity,0.0
5063,Y0,5064,reg1,Final_electricity,0.0
5064,Y0,5065,reg1,Final_electricity,0.0
5065,Y0,5066,reg1,Final_electricity,0.0
5066,Y0,5067,reg1,Final_electricity,0.0
5067,Y0,5068,reg1,Final_electricity,0.0
5068,Y0,5069,reg1,Final_electricity,0.0
5069,Y0,5070,reg1,Final_electricity,0.0
5070,Y0,5071,reg1,Final_electricity,0.0
5071,Y0,5072,reg1,Final_electricity,0.0
5072,Y0,5073,reg1,Final_electricity,0.0
5073,Y0,5074,reg1,Final_electricity,0.0
5074,Y0,5075,reg1,Final_electricity,0.0
5075,Y0,5076,reg1,Final_electricity,0.0
5076,Y0,5077,reg1,Final_electricity,0.0
5077,Y0,5078,reg1,Final_electricity,0.0
5078,Y0,5079,reg1,Final_electricity,0.0
5079,Y0,5080,reg1,Final_electricity,0.0
5080,Y0,5081,reg1,Final_electricity,0.0
5081,Y0,5082,reg1,Final_electricity,0.0
5082,Y0,5083,reg1,Final_electricity,0.0
5083,Y0,5084,reg1,Final_electricity,0.0
5084,Y0,5085,reg1,Final_electricity,0.0
5085,Y0,5086,reg1,Final_electricity,0.0
5086,Y0,5087,reg1,Final_electricity,0.0
5087,Y0,5088,reg1,Final_electricity,0.0
5088,Y0,5089,reg1,Final_electricity,0.0
5089,Y0,5090,reg1,Final_electricity,0.0
5090,Y0,5091,reg1,Final_electricity,0.0
5091,Y0,5092,reg1,Final_electricity,0.0
5092,Y0,5093,reg1,Final_electricity,0.0
5093,Y0,5094,reg1,Final_electricity,0.0
5094,Y0,5095,reg1,Final_electricity,0.0
5095,Y0,5096,reg1,Final_electricity,0.0
5096,Y0,5097,reg1,Final_electricity,0.0
5097,Y0,5098,reg1,Final_electricity,0.0
5098,Y0,5099,reg1,Final_electricity,0.0
5099,Y0,5100,reg1,Final_electricity,0.0
5100,Y0,5101,reg1,Final_electricity,0.0
5101,Y0,5102,reg1,Final_electricity,0.0
5102,Y0,5103,reg1,Final_electricity,0.0
5103,Y0,5104,reg1,Final_electricity,0.0
5104,Y0,5105,reg1,Final_electricity,0.0
5105,Y0,5106,reg1,Final_electricity,0.0
5106,Y0,5107,reg1,Final_electricity,0.0
5107,Y0,5108,reg1,Final_electricity,0.0
5108,Y0,5109,reg1,Final_electricity,0.0
5109,Y0,5110,reg1,Final_electricity,0.0
5110,Y0,5111,reg1,Final_electricity,0.0
5111,Y0,5112,reg1,Final_electricity,0.0
5112,Y0,5113,reg1,Final_electricity,0.0
5113,Y0,5114,reg1,Final_electricity,0.0
5114,Y0,5115,reg1,Final_electricity,0.0
5115,Y0,5116,reg1,Final_electricity,0.0
5116,Y0,5117,reg1,Final_electricity,0.0
5117,Y0,5118,reg1,Final_electricity,0.0
5118,Y0,5119,reg1,Final_electricity,0.0
5119,Y0,5120,reg1,Final_electricity,0.0
5120,Y0,5121,reg1,Final_electricity,0.0
5121,Y0,5122,reg1,Final_electricity,0.0
5122,Y0,5123,reg1,Final_electricity,0.0
5123,Y0,5124,reg1,Final_electricity,0.0
5124,Y0,5125,reg1,Final_electricity,0.0
5125,Y0,5126,reg1,Final_electricity,0.0
5126,Y0,5127,reg1,Final_electricity,0.0
5127,Y0,5128,reg1,Final_electricity,0.0
5128,Y0,5129,reg1,Final_electricity,0.0
5129,Y0,5130,reg1,Final_electricity,0.0
5130,Y0,5131,reg1,Final_electricity,0.0
5131,Y0,5132,reg1,Final_electricity,0.0
5132,Y0,5133,reg1,Final_electricity,0.0
5133,Y0,5134,reg1,Final_electricity,0.0
5134,Y0,5135,reg1,Final_electricity,0.0
5135,Y0,5136,reg1,Final_electricity,0.0
5136,Y0,5137,reg1,Final_electricity,0.0
5137,Y0,5138,reg1,Final_electricity,0.0
5138,Y0,5139,reg1,Final_electricity,0.0
5139,Y0,5140,reg1,Final_electricity,0.0
5140,Y0,5141,reg1,Final_electricity,0.0
5141,Y0,5142,reg1,Final_electricity,0.0
5142,Y0,5143,reg1,Final_electricity,0.0
5143,Y0,5144,reg1,Final_electricity,0.0
5144,Y0,5145,reg1,Final_electricity,0.0
5145,Y0,5146,reg1,Final_electricity,0.0
5146,Y0,5147,reg1,Final_electricity,0.0
5147,Y0,5148,reg1,Final_electricity,0.0
5148,Y0,5149,reg1,Final_electricity,0.0
5149,Y0,5150,reg1,Final_electricity,0.0
5150,Y0,5151,reg1,Final_electricity,0.0
5151,Y0,5152,reg1,Final_electricity,0.0
5152,Y0,5153,reg1,Final_electricity,0.0
5153,Y0,5154,reg1,Final_electricity,0.0
5154,Y0,5155,reg1,Final_electricity,0.0
5155,Y0,5156,reg1,Final_electricity,0.0
5156,Y0,5157,reg1,Final_electricity,0.0
5157,Y0,5158,reg1,Final_electricity,0.0
5158,Y0,5159,reg1,Final_electricity,0.0
5159,Y0,5160,reg1,Final_electricity,0.0
5160,Y0,5161,reg1,Final_electricity,0.0
5161,Y0,5162,reg1,Final_electricity,0.0
5162,Y0,5163,reg1,Final_electricity,0.0
5163,Y0,5164,reg1,Final_electricity,0.0
5164,Y0,5165,reg1,Final_electricity,0.0
5165,Y0,5166,reg1,Final_electricity,0.0
5166,Y0,5167,reg1,Final_electricity,0.0
5167,Y0,5168,reg1,Final_electricity,0.0
5168,Y0,5169,reg1,Final_electricity,0.0
5169,Y0,5170,reg1,Final_electricity,0.0
5170,Y0,5171,reg1,Final_electricity,0.0
5171,Y0,5172,reg1,Final_electricity,0.0
5172,Y0,5173,reg1,Final_electricity,0.0
5173,Y0,5174,reg1,Final_electricity,0.0
5174,Y0,5175,reg1,Final_electricity,0.0
5175,Y0,5176,reg1,Final_electricity,0.0
5176,Y0,5177,reg1,Final_electricity,0.0
5177,Y0,5178,reg1,Final_electricity,0.0
5178,Y0,5179,reg1,Final_electricity,0.0
5179,Y0,5180,reg1,Final_electricity,0.0
5180,Y0,5181,reg1,Final_electricity,0.0
5181,Y0,5182,reg1,Final_electricity,0.0
5182,Y0,5183,reg1,Final_electricity,0.0
5183,Y0,5184,reg1,Final_electricity,0.0
5184,Y0,5185,reg1,Final_electricity,0.0
5185,Y0,5186,reg1,Final_electricity,0.0
5186,Y0,5187,reg1,Final_electricity,0.0
5187,Y0,5188,reg1,Final_electricity,0.0
5188,Y0,5189,reg1,Final_electricity,0.0
5189,Y0,5190,reg1,Final_electricity,0.0
5190,Y0,5191,reg1,Final_electricity,0.0
5191,Y0,5192,reg1,Final_electricity,0.0
5192,Y0,5193,reg1,Final_electricity,0.0
5193,Y0,5194,reg1,Final_electricity,0.0
5194,Y0,5195,reg1,Final_electricity,0.0
5195,Y0,5196,reg1,Final_electricity,0.0
5196,Y0,5197,reg1,Final_electricity,0.0
5197,Y0,5198,reg1,Final_electricity,0.0
5198,Y0,5199,reg1,Final_electricity,0.0
5199,Y0,5200,reg1,Final_electricity,0.0
5200,Y0,5201,reg1,Final_electricity,0.0
5201,Y0,5202,reg1,Final_electricity,0.0
5202,Y0,5203,reg1,Final_electricity,0.0
5203,Y0,5204,reg1,Final_electricity,0.0
5204,Y0,5205,reg1,Final_electricity,0.0
5205,Y0,5206,reg1,Final_electricity,0.0
5206,Y0,5207,reg1,Final_electricity,0.0
5207,Y0,5208,reg1,Final_electricity,0.0
5208,Y0,5209,reg1,Final_electricity,0.0
5209,Y0,5210,reg1,Final_electricity,0.0
5210,Y0,5211,reg1,Final_electricity,0.0
5211,Y0,5212,reg1,Final_electricity,0.0
5212,Y0,5213,reg1,Final_electricity,0.0
5213,Y0,5214,reg1,Final_electricity,0.0
5214,Y0,5215,reg1,Final_electricity,0.0
5215,Y0,5216,reg1,Final_electricity,0.0
5216,Y0,5217,reg1,Final_electricity,0.0
5217,Y0,5218,reg1,Final_electricity,0.0
5218,Y0,5219,reg1,Final_electricity,0.0
5219,Y0,5220,reg1,Final_electricity,0.0
5220,Y0,5221,reg1,Final_electricity,0.0
5221,Y0,5222,reg1,Final_electricity,0.0
5222,Y0,5223,reg1,Final_electricity,0.0
5223,Y0,5224,reg1,Final_electricity,0.0
5224,Y0,5225,reg1,Final_electricity,0.0
5225,Y0,5226,reg1,Final_electricity,0.0
5226,Y0,5227,reg1,Final_electricity,0.0
5227,Y0,5228,reg1,Final_electricity,0.0
5228,Y0,5229,reg1,Final_electricity,0.0
5229,Y0,5230,reg1,Final_electricity,0.0
5230,Y0,5231,reg1,Final_electricity,0.0
5231,Y0,5232,reg1,Final_electricity,0.0
5232,Y0,5233,reg1,Final_electricity,0.0
5233,Y0,5234,reg1,Final_electricity,0.0
5234,Y0,5235,reg1,Final_electricity,0.0
5235,Y0,5236,reg1,Final_electricity,0.0
5236,Y0,5237,reg1,Final_electricity,0.0
5237,Y0,5238,reg1,Final_electricity,0.0
5238,Y0,5239,reg1,Final_electricity,0.0
5239,Y0,5240,reg1,Final_electricity,0.0
5240,Y0,5241,reg1,Final_electricity,0.0
5241,Y0,5242,reg1,Final_electricity,0.0
5242,Y0,5243,reg1,Final_electricity,0.0
5243,Y0,5244,reg1,Final_electricity,0.0
5244,Y0,5245,reg1,Final_electricity,0.0
5245,Y0,5246,reg1,Final_electricity,0.0
5246,Y0,5247,reg1,Final_electricity,0.0
5247,Y0,5248,reg1,Final_electricity,0.0
5248,Y0,5249,reg1,Final_electricity,0.0
5249,Y0,5250,reg1,Final_electricity,0.0
5250,Y0,5251,reg1,Final_electricity,0.0
5251,Y0,5252,reg1,Final_electricity,0.0
5252,Y0,5253,reg1,Final_electricity,0.0
5253,Y0,5254,reg1,Final_electricity,0.0
5254,Y0,5255,reg1,Final_electricity,0.0
5255,Y0,5256,reg1,Final_electricity,0.0
5256,Y0,5257,reg1,Final_electricity,0.0
5257,Y0,5258,reg1,Final_electricity,0.0
5258,Y0,5259,reg1,Final_electricity,0.0
5259,Y0,5260,reg1,Final_electricity,0.0
5260,Y0,5261,reg1,Final_electricity,0.0
5261,Y0,5262,reg1,Final_electricity,0.0
5262,Y0,5263,reg1,Final_electricity,0.0
5263,Y0,5264,reg1,Final_electricity,0.0
5264,Y0,5265,reg1,Final_electricity,0.0
5265,Y0,5266,reg1,Final_electricity,0.0
5266,Y0,5267,reg1,Final_electricity,0.0
5267,Y0,5268,reg1,Final_electricity,0.0
5268,Y0,5269,reg1,Final_electricity,0.0
5269,Y0,5270,reg1,Final_electricity,0.0
5270,Y0,5271,reg1,Final_electricity,0.0
5271,Y0,5272,reg1,Final_electricity,0.0
5272,Y0,5273,reg1,Final_electricity,0.0
5273,Y0,5274,reg1,Final_electricity,0.0
5274,Y0,5275,reg1,Final_electricity,0.0
5275,Y0,5276,reg1,Final_electricity,0.0
5276,Y0,5277,reg1,Final_electricity,0.0
5277,Y0,5278,reg1,Final_electricity,0.0
5278,Y0,5279,reg1,Final_electricity,0.0
5279,Y0,5280,reg1,Final_electricity,0.0
5280,Y0,5281,reg1,Final_electricity,0.0
5281,Y0,5282,reg1,Final_electricity,0.0
5282,Y0,5283,reg1,Final_electricity,0.0
5283,Y0,5284,reg1,Final_electricity,0.0
5284,Y0,5285,reg1,Final_electricity,0.0
5285,Y0,5286,reg1,Final_electricity,0.0
5286,Y0,5287,reg1,Final_electricity,0.0
5287,Y0,5288,reg1,Final_electricity,0.0
5288,Y0,5289,reg1,Final_electricity,0.0
5289,Y0,5290,reg1,Final_electricity,0.0
5290,Y0,5291,reg1,Final_electricity,0.0
5291,Y0,5292,reg1,Final_electricity,0.0
5292,Y0,5293,reg1,Final_electricity,0.0
5293,Y0,5294,reg1,Final_electricity,0.0
5294,Y0,5295,reg1,Final_electricity,0.0
5295,Y0,5296,reg1,Final_electricity,0.0
5296,Y0,5297,reg1,Final_electricity,0.0
5297,Y0,5298,reg1,Final_electricity,0.0
5298,Y0,5299,reg1,Final_electricity,0.0
5299,Y0,5300,reg1,Final_electricity,0.0
5300,Y0,5301,reg1,Final_electricity,0.0
5301,Y0,5302,reg1,Final_electricity,0.0
5302,Y0,5303,reg1,Final_electricity,0.0
5303,Y0,5304,reg1,Final_electricity,0.0
5304,Y0,5305,reg1,Final_electricity,0.0
5305,Y0,5306,reg1,Final_electricity,0.0
5306,Y0,5307,reg1,Final_electricity,0.0
5307,Y0,5308,reg1,Final_electricity,0.0
5308,Y0,5309,reg1,Final_electricity,0.0
5309,Y0,5310,reg1,Final_electricity,0.0
5310,Y0,5311,reg1,Final_electricity,0.0
5311,Y0,5312,reg1,Final_electricity,0.0
5312,Y0,5313,reg1,Final_electricity,0.0
5313,Y0,5314,reg1,Final_electricity,0.0
5314,Y0,5315,reg1,Final_electricity,0.0
5315,Y0,5316,reg1,Final_electricity,0.0
5316,Y0,5317,reg1,Final_electricity,0.0
5317,Y0,5318,reg1,Final_electricity,0.0
5318,Y0,5319,reg1,Final_electricity,0.0
5319,Y0,5320,reg1,Final_electricity,0.0
5320,Y0,5321,reg1,Final_electricity,0.0
5321,Y0,5322,reg1,Final_electricity,0.0
5322,Y0,5323,reg1,Final_electricity,0.0
5323,Y0,5324,reg1,Final_electricity,0.0
5324,Y0,5325,reg1,Final_electricity,0.0
5325,Y0,5326,reg1,Final_electricity,0.0
5326,Y0,5327,reg1,Final_electricity,0.0
5327,Y0,5328,reg1,Final_electricity,0.0
5328,Y0,5329,reg1,Final_electricity,0.0
5329,Y0,5330,reg1,Final_electricity,0.0
5330,Y0,5331,reg1,Final_electricity,0.0
5331,Y0,5332,reg1,Final_electricity,0.0
5332,Y0,5333,reg1,Final_electricity,0.0
5333,Y0,5334,reg1,Final_electricity,0.0
5334,Y0,5335,reg1,Final_electricity,0.0
5335,Y0,5336,reg1,Final_electricity,0.0
5336,Y0,5337,reg1,Final_electricity,0.0
5337,Y0,5338,reg1,Final_electricity,0.0
5338,Y0,5339,reg1,Final_electricity,0.0
5339,Y0,5340,reg1,Final_electricity,0.0
5340,Y0,5341,reg1,Final_electricity,0.0
5341,Y0,5342,reg1,Final_electricity,0.0
5342,Y0,5343,reg1,Final_electricity,0.0
5343,Y0,5344,reg1,Final_electricity,0.0
5344,Y0,5345,reg1,Final_electricity,0.0
5345,Y0,5346,reg1,Final_electricity,0.0
5346,Y0,5347,reg1,Final_electricity,0.0
5347,Y0,5348,reg1,Final_electricity,0.0
5348,Y0,5349,reg1,Final_electricity,0.0
5349,Y0,5350,reg1,Final_electricity,0.0
5350,Y0,5351,reg1,Final_electricity,0.0
5351,Y0,5352,reg1,Final_electricity,0.0
5352,Y0,5353,reg1,Final_electricity,0.0
5353,Y0,5354,reg1,Final_electricity,0.0
5354,Y0,5355,reg1,Final_electricity,0.0
5355,Y0,5356,reg1,Final_electricity,0.0
5356,Y0,5357,reg1,Final_electricity,0.0
5357,Y0,5358,reg1,Final_electricity,0.0
5358,Y0,5359,reg1,Final_electricity,0.0
5359,Y0,5360,reg1,Final_electricity,0.0
5360,Y0,5361,reg1,Final_electricity,0.0
5361,Y0,5362,reg1,Final_electricity,0.0
5362,Y0,5363,reg1,Final_electricity,0.0
5363,Y0,5364,reg1,Final_electricity,0.0
5364,Y0,5365,reg1,Final_electricity,0.0
5365,Y0,5366,reg1,Final_electricity,0.0
5366,Y0,5367,reg1,Final_electricity,0.0
5367,Y0,5368,reg1,Final_electricity,0.0
5368,Y0,5369,reg1,Final_electricity,0.0
5369,Y0,5370,reg1,Final_electricity,0.0
5370,Y0,5371,reg1,Final_electricity,0.0
5371,Y0,5372,reg1,Final_electricity,0.0
5372,Y0,5373,reg1,Final_electricity,0.0
5373,Y0,5374,reg1,Final_electricity,0.0
5374,Y0,5375,reg1,Final_electricity,0.0
5375,Y0,5376,reg1,Final_electricity,0.0
5376,Y0,5377,reg1,Final_electricity,0.0
5377,Y0,5378,reg1,Final_electricity,0.0
5378,Y0,5379,reg1,Final_electricity,0.0
5379,Y0,5380,reg1,Final_electricity,0.0
5380,Y0,5381,reg1,Final_electricity,0.0
5381,Y0,5382,reg1,Final_electricity,0.0
5382,Y0,5383,reg1,Final_electricity,0.0
5383,Y0,5384,reg1,Final_electricity,0.0
5384,Y0,5385,reg1,Final_electricity,0.0
5385,Y0,5386,reg1,Final_electricity,0.0
5386,Y0,5387,reg1,Final_electricity,0.0
5387,Y0,5388,reg1,Final_electricity,0.0
5388,Y0,5389,reg1,Final_electricity,0.0
5389,Y0,5390,reg1,Final_electricity,0.0
5390,Y0,5391,reg1,Final_electricity,0.0
5391,Y0,5392,reg1,Final_electricity,0.0
5392,Y0,5393,reg1,Final_electricity,0.0
5393,Y0,5394,reg1,Final_electricity,0.0
5394,Y0,5395,reg1,Final_electricity,0.0
5395,Y0,5396,reg1,Final_electricity,0.0
5396,Y0,5397,reg1,Final_electricity,0.0
5397,Y0,5398,reg1,Final_electricity,0.0
5398,Y0,5399,reg1,Final_electricity,0.0
5399,Y0,5400,reg1,Final_electricity,0.0
5400,Y0,5401,reg1,Final_electricity,0.0
5401,Y0,5402,reg1,Final_electricity,0.0
5402,Y0,5403,reg1,Final_electricity,0.0
5403,Y0,5404,reg1,Final_electricity,0.0
5404,Y0,5405,reg1,Final_electricity,0.0
5405,Y0,5406,reg1,Final_electricity,0.0
5406,Y0,5407,reg1,Final_electricity,0.0
5407,Y0,5408,reg1,Final_electricity,0.0
5408,Y0,5409,reg1,Final_electricity,0.0
5409,Y0,5410,reg1,Final_electricity,0.0
5410,Y0,5411,reg1,Final_electricity,0.0
5411,Y0,5412,reg1,Final_electricity,0.0
5412,Y0,5413,reg1,Final_electricity,0.0
5413,Y0,5414,reg1,Final_electricity,0.0
5414,Y0,5415,reg1,Final_electricity,0.0
5415,Y0,5416,reg1,Final_electricity,0.0
5416,Y0,5417,reg1,Final_electricity,0.0
5417,Y0,5418,reg1,Final_electricity,0.0
5418,Y0,5419,reg1,Final_electricity,0.0
5419,Y0,5420,reg1,Final_electricity,0.0
5420,Y0,5421,reg1,Final_electricity,0.0
5421,Y0,5422,reg1,Final_electricity,0.0
5422,Y0,5423,reg1,Final_electricity,0.0
5423,Y0,5424,reg1,Final_electricity,0.0
5424,Y0,5425,reg1,Final_electricity,0.0
5425,Y0,5426,reg1,Final_electricity,0.0
5426,Y0,5427,reg1,Final_electricity,0.0
5427,Y0,5428,reg1,Final_electricity,0.0
5428,Y0,5429,reg1,Final_electricity,0.0
5429,Y0,5430,reg1,Final_electricity,0.0
5430,Y0,5431,reg1,Final_electricity,0.0
5431,Y0,5432,reg1,Final_electricity,0.0
5432,Y0,5433,reg1,Final_electricity,0.0
5433,Y0,5434,reg1,Final_electricity,0.0
5434,Y0,5435,reg1,Final_electricity,0.0
5435,Y0,5436,reg1,Final_electricity,0.0
5436,Y0,5437,reg1,Final_electricity,0.0
5437,Y0,5438,reg1,Final_electricity,0.0
5438,Y0,5439,reg1,Final_electricity,0.0
5439,Y0,5440,reg1,Final_electricity,0.0
5440,Y0,5441,reg1,Final_electricity,0.0
5441,Y0,5442,reg1,Final_electricity,0.0
5442,Y0,5443,reg1,Final_electricity,0.0
5443,Y0,5444,reg1,Final_electricity,0.0
5444,Y0,5445,reg1,Final_electricity,0.0
5445,Y0,5446,reg1,Final_electricity,0.0
5446,Y0,5447,reg1,Final_electricity,0.0
5447,Y0,5448,reg1,Final_electricity,0.0
5448,Y0,5449,reg1,Final_electricity,0.0
5449,Y0,5450,reg1,Final_electricity,0.0
5450,Y0,5451,reg1,Final_electricity,0.0
5451,Y0,5452,reg1,Final_electricity,0.0
5452,Y0,5453,reg1,Final_electricity,0.0
5453,Y0,5454,reg1,Final_electricity,0.0
5454,Y0,5455,reg1,Final_electricity,0.0
5455,Y0,5456,reg1,Final_electricity,0.0
5456,Y0,5457,reg1,Final_electricity,0.0
5457,Y0,5458,reg1,Final_electricity,0.0
