,Year,Timesteps,From reg,To reg,Carrier,Value
3117,2020,3118,reg1,reg2,Natural_gas,0.0
3118,2020,3119,reg1,reg2,Natural_gas,0.0
3119,2020,3120,reg1,reg2,Natural_gas,0.0
3120,2020,3121,reg1,reg2,Natural_gas,0.0
3121,2020,3122,reg1,reg2,Natural_gas,0.0
3122,2020,3123,reg1,reg2,Natural_gas,0.0
3123,2020,3124,reg1,reg2,Natural_gas,0.0
3124,2020,3125,reg1,reg2,Natural_gas,0.0
3125,2020,3126,reg1,reg2,Natural_gas,0.0
3126,2020,3127,reg1,reg2,Natural_gas,0.0
3127,2020,3128,reg1,reg2,Natural_gas,0.0
3128,2020,3129,reg1,reg2,Natural_gas,0.0
3129,2020,3130,reg1,reg2,Natural_gas,0.0
3130,2020,3131,reg1,reg2,Natural_gas,0.0
3131,2020,3132,reg1,reg2,Natural_gas,0.0
3132,2020,3133,reg1,reg2,Natural_gas,0.0
3133,2020,3134,reg1,reg2,Natural_gas,0.0
3134,2020,3135,reg1,reg2,Natural_gas,0.0
3135,2020,3136,reg1,reg2,Natural_gas,0.0
3136,2020,3137,reg1,reg2,Natural_gas,0.0
3137,2020,3138,reg1,reg2,Natural_gas,0.0
3138,2020,3139,reg1,reg2,Natural_gas,0.0
3139,2020,3140,reg1,reg2,Natural_gas,0.0
3140,2020,3141,reg1,reg2,Natural_gas,0.0
3141,2020,3142,reg1,reg2,Natural_gas,0.0
3142,2020,3143,reg1,reg2,Natural_gas,0.0
3143,2020,3144,reg1,reg2,Natural_gas,0.0
3144,2020,3145,reg1,reg2,Natural_gas,0.0
3145,2020,3146,reg1,reg2,Natural_gas,0.0
3146,2020,3147,reg1,reg2,Natural_gas,0.0
3147,2020,3148,reg1,reg2,Natural_gas,0.0
3148,2020,3149,reg1,reg2,Natural_gas,0.0
3149,2020,3150,reg1,reg2,Natural_gas,0.0
3150,2020,3151,reg1,reg2,Natural_gas,0.0
3151,2020,3152,reg1,reg2,Natural_gas,0.0
3152,2020,3153,reg1,reg2,Natural_gas,0.0
3153,2020,3154,reg1,reg2,Natural_gas,0.0
3154,2020,3155,reg1,reg2,Natural_gas,0.0
3155,2020,3156,reg1,reg2,Natural_gas,0.0
3156,2020,3157,reg1,reg2,Natural_gas,0.0
3157,2020,3158,reg1,reg2,Natural_gas,0.0
3158,2020,3159,reg1,reg2,Natural_gas,0.0
3159,2020,3160,reg1,reg2,Natural_gas,0.0
3160,2020,3161,reg1,reg2,Natural_gas,0.0
3161,2020,3162,reg1,reg2,Natural_gas,0.0
3162,2020,3163,reg1,reg2,Natural_gas,0.0
3163,2020,3164,reg1,reg2,Natural_gas,0.0
3164,2020,3165,reg1,reg2,Natural_gas,0.0
3165,2020,3166,reg1,reg2,Natural_gas,0.0
3166,2020,3167,reg1,reg2,Natural_gas,0.0
3167,2020,3168,reg1,reg2,Natural_gas,0.0
3168,2020,3169,reg1,reg2,Natural_gas,0.0
3169,2020,3170,reg1,reg2,Natural_gas,0.0
3170,2020,3171,reg1,reg2,Natural_gas,0.0
3171,2020,3172,reg1,reg2,Natural_gas,0.0
3172,2020,3173,reg1,reg2,Natural_gas,0.0
3173,2020,3174,reg1,reg2,Natural_gas,0.0
3174,2020,3175,reg1,reg2,Natural_gas,0.0
3175,2020,3176,reg1,reg2,Natural_gas,0.0
3176,2020,3177,reg1,reg2,Natural_gas,0.0
3177,2020,3178,reg1,reg2,Natural_gas,0.0
3178,2020,3179,reg1,reg2,Natural_gas,0.0
3179,2020,3180,reg1,reg2,Natural_gas,0.0
3180,2020,3181,reg1,reg2,Natural_gas,0.0
3181,2020,3182,reg1,reg2,Natural_gas,0.0
3182,2020,3183,reg1,reg2,Natural_gas,0.0
3183,2020,3184,reg1,reg2,Natural_gas,0.0
3184,2020,3185,reg1,reg2,Natural_gas,0.0
3185,2020,3186,reg1,reg2,Natural_gas,0.0
3186,2020,3187,reg1,reg2,Natural_gas,0.0
3187,2020,3188,reg1,reg2,Natural_gas,0.0
3188,2020,3189,reg1,reg2,Natural_gas,0.0
3189,2020,3190,reg1,reg2,Natural_gas,0.0
3190,2020,3191,reg1,reg2,Natural_gas,0.0
3191,2020,3192,reg1,reg2,Natural_gas,0.0
3192,2020,3193,reg1,reg2,Natural_gas,0.0
3193,2020,3194,reg1,reg2,Natural_gas,0.0
3194,2020,3195,reg1,reg2,Natural_gas,0.0
3195,2020,3196,reg1,reg2,Natural_gas,0.0
3196,2020,3197,reg1,reg2,Natural_gas,0.0
3197,2020,3198,reg1,reg2,Natural_gas,0.0
3198,2020,3199,reg1,reg2,Natural_gas,0.0
3199,2020,3200,reg1,reg2,Natural_gas,0.0
3200,2020,3201,reg1,reg2,Natural_gas,0.0
3201,2020,3202,reg1,reg2,Natural_gas,0.0
3202,2020,3203,reg1,reg2,Natural_gas,0.0
3203,2020,3204,reg1,reg2,Natural_gas,0.0
3204,2020,3205,reg1,reg2,Natural_gas,0.0
3205,2020,3206,reg1,reg2,Natural_gas,0.0
3206,2020,3207,reg1,reg2,Natural_gas,0.0
3207,2020,3208,reg1,reg2,Natural_gas,0.0
3208,2020,3209,reg1,reg2,Natural_gas,0.0
3209,2020,3210,reg1,reg2,Natural_gas,0.0
3210,2020,3211,reg1,reg2,Natural_gas,0.0
3211,2020,3212,reg1,reg2,Natural_gas,0.0
3212,2020,3213,reg1,reg2,Natural_gas,0.0
3213,2020,3214,reg1,reg2,Natural_gas,0.0
3214,2020,3215,reg1,reg2,Natural_gas,0.0
3215,2020,3216,reg1,reg2,Natural_gas,0.0
3216,2020,3217,reg1,reg2,Natural_gas,0.0
3217,2020,3218,reg1,reg2,Natural_gas,0.0
3218,2020,3219,reg1,reg2,Natural_gas,0.0
3219,2020,3220,reg1,reg2,Natural_gas,0.0
3220,2020,3221,reg1,reg2,Natural_gas,0.0
3221,2020,3222,reg1,reg2,Natural_gas,0.0
3222,2020,3223,reg1,reg2,Natural_gas,0.0
3223,2020,3224,reg1,reg2,Natural_gas,0.0
3224,2020,3225,reg1,reg2,Natural_gas,0.0
3225,2020,3226,reg1,reg2,Natural_gas,0.0
3226,2020,3227,reg1,reg2,Natural_gas,0.0
3227,2020,3228,reg1,reg2,Natural_gas,0.0
3228,2020,3229,reg1,reg2,Natural_gas,0.0
3229,2020,3230,reg1,reg2,Natural_gas,0.0
3230,2020,3231,reg1,reg2,Natural_gas,0.0
3231,2020,3232,reg1,reg2,Natural_gas,0.0
3232,2020,3233,reg1,reg2,Natural_gas,0.0
3233,2020,3234,reg1,reg2,Natural_gas,0.0
3234,2020,3235,reg1,reg2,Natural_gas,0.0
3235,2020,3236,reg1,reg2,Natural_gas,0.0
3236,2020,3237,reg1,reg2,Natural_gas,0.0
3237,2020,3238,reg1,reg2,Natural_gas,0.0
3238,2020,3239,reg1,reg2,Natural_gas,0.0
3239,2020,3240,reg1,reg2,Natural_gas,0.0
3240,2020,3241,reg1,reg2,Natural_gas,0.0
3241,2020,3242,reg1,reg2,Natural_gas,0.0
3242,2020,3243,reg1,reg2,Natural_gas,0.0
3243,2020,3244,reg1,reg2,Natural_gas,0.0
3244,2020,3245,reg1,reg2,Natural_gas,0.0
3245,2020,3246,reg1,reg2,Natural_gas,0.0
3246,2020,3247,reg1,reg2,Natural_gas,0.0
3247,2020,3248,reg1,reg2,Natural_gas,0.0
3248,2020,3249,reg1,reg2,Natural_gas,0.0
3249,2020,3250,reg1,reg2,Natural_gas,0.0
3250,2020,3251,reg1,reg2,Natural_gas,0.0
3251,2020,3252,reg1,reg2,Natural_gas,0.0
3252,2020,3253,reg1,reg2,Natural_gas,0.0
3253,2020,3254,reg1,reg2,Natural_gas,0.0
3254,2020,3255,reg1,reg2,Natural_gas,0.0
3255,2020,3256,reg1,reg2,Natural_gas,0.0
3256,2020,3257,reg1,reg2,Natural_gas,0.0
3257,2020,3258,reg1,reg2,Natural_gas,0.0
3258,2020,3259,reg1,reg2,Natural_gas,0.0
3259,2020,3260,reg1,reg2,Natural_gas,0.0
3260,2020,3261,reg1,reg2,Natural_gas,0.0
3261,2020,3262,reg1,reg2,Natural_gas,0.0
3262,2020,3263,reg1,reg2,Natural_gas,0.0
3263,2020,3264,reg1,reg2,Natural_gas,0.0
3264,2020,3265,reg1,reg2,Natural_gas,0.0
3265,2020,3266,reg1,reg2,Natural_gas,0.0
3266,2020,3267,reg1,reg2,Natural_gas,0.0
3267,2020,3268,reg1,reg2,Natural_gas,0.0
3268,2020,3269,reg1,reg2,Natural_gas,0.0
3269,2020,3270,reg1,reg2,Natural_gas,0.0
3270,2020,3271,reg1,reg2,Natural_gas,0.0
3271,2020,3272,reg1,reg2,Natural_gas,0.0
3272,2020,3273,reg1,reg2,Natural_gas,0.0
3273,2020,3274,reg1,reg2,Natural_gas,0.0
3274,2020,3275,reg1,reg2,Natural_gas,0.0
3275,2020,3276,reg1,reg2,Natural_gas,0.0
3276,2020,3277,reg1,reg2,Natural_gas,0.0
3277,2020,3278,reg1,reg2,Natural_gas,0.0
3278,2020,3279,reg1,reg2,Natural_gas,0.0
3279,2020,3280,reg1,reg2,Natural_gas,0.0
3280,2020,3281,reg1,reg2,Natural_gas,0.0
3281,2020,3282,reg1,reg2,Natural_gas,0.0
3282,2020,3283,reg1,reg2,Natural_gas,0.0
3283,2020,3284,reg1,reg2,Natural_gas,0.0
3284,2020,3285,reg1,reg2,Natural_gas,0.0
3285,2020,3286,reg1,reg2,Natural_gas,0.0
3286,2020,3287,reg1,reg2,Natural_gas,0.0
3287,2020,3288,reg1,reg2,Natural_gas,0.0
3288,2020,3289,reg1,reg2,Natural_gas,0.0
3289,2020,3290,reg1,reg2,Natural_gas,0.0
3290,2020,3291,reg1,reg2,Natural_gas,0.0
3291,2020,3292,reg1,reg2,Natural_gas,0.0
3292,2020,3293,reg1,reg2,Natural_gas,0.0
3293,2020,3294,reg1,reg2,Natural_gas,0.0
3294,2020,3295,reg1,reg2,Natural_gas,0.0
3295,2020,3296,reg1,reg2,Natural_gas,0.0
3296,2020,3297,reg1,reg2,Natural_gas,0.0
3297,2020,3298,reg1,reg2,Natural_gas,0.0
3298,2020,3299,reg1,reg2,Natural_gas,0.0
3299,2020,3300,reg1,reg2,Natural_gas,0.0
3300,2020,3301,reg1,reg2,Natural_gas,0.0
3301,2020,3302,reg1,reg2,Natural_gas,0.0
3302,2020,3303,reg1,reg2,Natural_gas,0.0
3303,2020,3304,reg1,reg2,Natural_gas,0.0
3304,2020,3305,reg1,reg2,Natural_gas,0.0
3305,2020,3306,reg1,reg2,Natural_gas,0.0
3306,2020,3307,reg1,reg2,Natural_gas,0.0
3307,2020,3308,reg1,reg2,Natural_gas,0.0
3308,2020,3309,reg1,reg2,Natural_gas,0.0
3309,2020,3310,reg1,reg2,Natural_gas,0.0
3310,2020,3311,reg1,reg2,Natural_gas,0.0
3311,2020,3312,reg1,reg2,Natural_gas,0.0
3312,2020,3313,reg1,reg2,Natural_gas,0.0
3313,2020,3314,reg1,reg2,Natural_gas,0.0
3314,2020,3315,reg1,reg2,Natural_gas,0.0
3315,2020,3316,reg1,reg2,Natural_gas,0.0
3316,2020,3317,reg1,reg2,Natural_gas,0.0
3317,2020,3318,reg1,reg2,Natural_gas,0.0
3318,2020,3319,reg1,reg2,Natural_gas,0.0
3319,2020,3320,reg1,reg2,Natural_gas,0.0
3320,2020,3321,reg1,reg2,Natural_gas,0.0
3321,2020,3322,reg1,reg2,Natural_gas,0.0
3322,2020,3323,reg1,reg2,Natural_gas,0.0
3323,2020,3324,reg1,reg2,Natural_gas,0.0
3324,2020,3325,reg1,reg2,Natural_gas,0.0
3325,2020,3326,reg1,reg2,Natural_gas,0.0
3326,2020,3327,reg1,reg2,Natural_gas,0.0
3327,2020,3328,reg1,reg2,Natural_gas,0.0
3328,2020,3329,reg1,reg2,Natural_gas,0.0
3329,2020,3330,reg1,reg2,Natural_gas,0.0
3330,2020,3331,reg1,reg2,Natural_gas,0.0
3331,2020,3332,reg1,reg2,Natural_gas,0.0
3332,2020,3333,reg1,reg2,Natural_gas,0.0
3333,2020,3334,reg1,reg2,Natural_gas,0.0
3334,2020,3335,reg1,reg2,Natural_gas,0.0
3335,2020,3336,reg1,reg2,Natural_gas,0.0
3336,2020,3337,reg1,reg2,Natural_gas,0.0
3337,2020,3338,reg1,reg2,Natural_gas,0.0
3338,2020,3339,reg1,reg2,Natural_gas,0.0
3339,2020,3340,reg1,reg2,Natural_gas,0.0
3340,2020,3341,reg1,reg2,Natural_gas,0.0
3341,2020,3342,reg1,reg2,Natural_gas,0.0
3342,2020,3343,reg1,reg2,Natural_gas,0.0
3343,2020,3344,reg1,reg2,Natural_gas,0.0
3344,2020,3345,reg1,reg2,Natural_gas,0.0
3345,2020,3346,reg1,reg2,Natural_gas,0.0
3346,2020,3347,reg1,reg2,Natural_gas,0.0
3347,2020,3348,reg1,reg2,Natural_gas,0.0
3348,2020,3349,reg1,reg2,Natural_gas,0.0
3349,2020,3350,reg1,reg2,Natural_gas,0.0
3350,2020,3351,reg1,reg2,Natural_gas,0.0
3351,2020,3352,reg1,reg2,Natural_gas,0.0
3352,2020,3353,reg1,reg2,Natural_gas,0.0
3353,2020,3354,reg1,reg2,Natural_gas,0.0
3354,2020,3355,reg1,reg2,Natural_gas,0.0
3355,2020,3356,reg1,reg2,Natural_gas,0.0
3356,2020,3357,reg1,reg2,Natural_gas,0.0
3357,2020,3358,reg1,reg2,Natural_gas,0.0
3358,2020,3359,reg1,reg2,Natural_gas,0.0
3359,2020,3360,reg1,reg2,Natural_gas,0.0
3360,2020,3361,reg1,reg2,Natural_gas,0.0
3361,2020,3362,reg1,reg2,Natural_gas,0.0
3362,2020,3363,reg1,reg2,Natural_gas,0.0
3363,2020,3364,reg1,reg2,Natural_gas,0.0
3364,2020,3365,reg1,reg2,Natural_gas,0.0
3365,2020,3366,reg1,reg2,Natural_gas,0.0
3366,2020,3367,reg1,reg2,Natural_gas,0.0
3367,2020,3368,reg1,reg2,Natural_gas,0.0
3368,2020,3369,reg1,reg2,Natural_gas,0.0
3369,2020,3370,reg1,reg2,Natural_gas,0.0
3370,2020,3371,reg1,reg2,Natural_gas,0.0
3371,2020,3372,reg1,reg2,Natural_gas,0.0
3372,2020,3373,reg1,reg2,Natural_gas,0.0
3373,2020,3374,reg1,reg2,Natural_gas,0.0
3374,2020,3375,reg1,reg2,Natural_gas,0.0
3375,2020,3376,reg1,reg2,Natural_gas,0.0
3376,2020,3377,reg1,reg2,Natural_gas,0.0
3377,2020,3378,reg1,reg2,Natural_gas,0.0
3378,2020,3379,reg1,reg2,Natural_gas,0.0
3379,2020,3380,reg1,reg2,Natural_gas,0.0
3380,2020,3381,reg1,reg2,Natural_gas,0.0
3381,2020,3382,reg1,reg2,Natural_gas,0.0
3382,2020,3383,reg1,reg2,Natural_gas,0.0
3383,2020,3384,reg1,reg2,Natural_gas,0.0
3384,2020,3385,reg1,reg2,Natural_gas,0.0
3385,2020,3386,reg1,reg2,Natural_gas,0.0
3386,2020,3387,reg1,reg2,Natural_gas,0.0
3387,2020,3388,reg1,reg2,Natural_gas,0.0
3388,2020,3389,reg1,reg2,Natural_gas,0.0
3389,2020,3390,reg1,reg2,Natural_gas,0.0
3390,2020,3391,reg1,reg2,Natural_gas,0.0
3391,2020,3392,reg1,reg2,Natural_gas,0.0
3392,2020,3393,reg1,reg2,Natural_gas,0.0
3393,2020,3394,reg1,reg2,Natural_gas,0.0
3394,2020,3395,reg1,reg2,Natural_gas,0.0
3395,2020,3396,reg1,reg2,Natural_gas,0.0
3396,2020,3397,reg1,reg2,Natural_gas,0.0
3397,2020,3398,reg1,reg2,Natural_gas,0.0
3398,2020,3399,reg1,reg2,Natural_gas,0.0
3399,2020,3400,reg1,reg2,Natural_gas,0.0
3400,2020,3401,reg1,reg2,Natural_gas,0.0
3401,2020,3402,reg1,reg2,Natural_gas,0.0
3402,2020,3403,reg1,reg2,Natural_gas,0.0
3403,2020,3404,reg1,reg2,Natural_gas,0.0
3404,2020,3405,reg1,reg2,Natural_gas,0.0
3405,2020,3406,reg1,reg2,Natural_gas,0.0
3406,2020,3407,reg1,reg2,Natural_gas,0.0
3407,2020,3408,reg1,reg2,Natural_gas,0.0
3408,2020,3409,reg1,reg2,Natural_gas,0.0
3409,2020,3410,reg1,reg2,Natural_gas,0.0
3410,2020,3411,reg1,reg2,Natural_gas,0.0
3411,2020,3412,reg1,reg2,Natural_gas,0.0
3412,2020,3413,reg1,reg2,Natural_gas,0.0
3413,2020,3414,reg1,reg2,Natural_gas,0.0
3414,2020,3415,reg1,reg2,Natural_gas,0.0
3415,2020,3416,reg1,reg2,Natural_gas,0.0
3416,2020,3417,reg1,reg2,Natural_gas,0.0
3417,2020,3418,reg1,reg2,Natural_gas,0.0
3418,2020,3419,reg1,reg2,Natural_gas,0.0
3419,2020,3420,reg1,reg2,Natural_gas,0.0
3420,2020,3421,reg1,reg2,Natural_gas,0.0
3421,2020,3422,reg1,reg2,Natural_gas,0.0
3422,2020,3423,reg1,reg2,Natural_gas,0.0
3423,2020,3424,reg1,reg2,Natural_gas,0.0
3424,2020,3425,reg1,reg2,Natural_gas,0.0
3425,2020,3426,reg1,reg2,Natural_gas,0.0
3426,2020,3427,reg1,reg2,Natural_gas,0.0
3427,2020,3428,reg1,reg2,Natural_gas,0.0
3428,2020,3429,reg1,reg2,Natural_gas,0.0
3429,2020,3430,reg1,reg2,Natural_gas,0.0
3430,2020,3431,reg1,reg2,Natural_gas,0.0
3431,2020,3432,reg1,reg2,Natural_gas,0.0
3432,2020,3433,reg1,reg2,Natural_gas,0.0
3433,2020,3434,reg1,reg2,Natural_gas,0.0
3434,2020,3435,reg1,reg2,Natural_gas,0.0
3435,2020,3436,reg1,reg2,Natural_gas,0.0
3436,2020,3437,reg1,reg2,Natural_gas,0.0
3437,2020,3438,reg1,reg2,Natural_gas,0.0
3438,2020,3439,reg1,reg2,Natural_gas,0.0
3439,2020,3440,reg1,reg2,Natural_gas,0.0
3440,2020,3441,reg1,reg2,Natural_gas,0.0
3441,2020,3442,reg1,reg2,Natural_gas,0.0
3442,2020,3443,reg1,reg2,Natural_gas,0.0
3443,2020,3444,reg1,reg2,Natural_gas,0.0
3444,2020,3445,reg1,reg2,Natural_gas,0.0
3445,2020,3446,reg1,reg2,Natural_gas,0.0
3446,2020,3447,reg1,reg2,Natural_gas,0.0
3447,2020,3448,reg1,reg2,Natural_gas,0.0
3448,2020,3449,reg1,reg2,Natural_gas,0.0
3449,2020,3450,reg1,reg2,Natural_gas,0.0
3450,2020,3451,reg1,reg2,Natural_gas,0.0
3451,2020,3452,reg1,reg2,Natural_gas,0.0
3452,2020,3453,reg1,reg2,Natural_gas,0.0
3453,2020,3454,reg1,reg2,Natural_gas,0.0
3454,2020,3455,reg1,reg2,Natural_gas,0.0
3455,2020,3456,reg1,reg2,Natural_gas,0.0
3456,2020,3457,reg1,reg2,Natural_gas,0.0
3457,2020,3458,reg1,reg2,Natural_gas,0.0
3458,2020,3459,reg1,reg2,Natural_gas,0.0
3459,2020,3460,reg1,reg2,Natural_gas,0.0
3460,2020,3461,reg1,reg2,Natural_gas,0.0
3461,2020,3462,reg1,reg2,Natural_gas,0.0
3462,2020,3463,reg1,reg2,Natural_gas,0.0
3463,2020,3464,reg1,reg2,Natural_gas,0.0
3464,2020,3465,reg1,reg2,Natural_gas,0.0
3465,2020,3466,reg1,reg2,Natural_gas,0.0
3466,2020,3467,reg1,reg2,Natural_gas,0.0
3467,2020,3468,reg1,reg2,Natural_gas,0.0
3468,2020,3469,reg1,reg2,Natural_gas,0.0
3469,2020,3470,reg1,reg2,Natural_gas,0.0
3470,2020,3471,reg1,reg2,Natural_gas,0.0
3471,2020,3472,reg1,reg2,Natural_gas,0.0
3472,2020,3473,reg1,reg2,Natural_gas,0.0
3473,2020,3474,reg1,reg2,Natural_gas,0.0
3474,2020,3475,reg1,reg2,Natural_gas,0.0
3475,2020,3476,reg1,reg2,Natural_gas,0.0
3476,2020,3477,reg1,reg2,Natural_gas,0.0
3477,2020,3478,reg1,reg2,Natural_gas,0.0
3478,2020,3479,reg1,reg2,Natural_gas,0.0
3479,2020,3480,reg1,reg2,Natural_gas,0.0
3480,2020,3481,reg1,reg2,Natural_gas,0.0
3481,2020,3482,reg1,reg2,Natural_gas,0.0
3482,2020,3483,reg1,reg2,Natural_gas,0.0
3483,2020,3484,reg1,reg2,Natural_gas,0.0
3484,2020,3485,reg1,reg2,Natural_gas,0.0
3485,2020,3486,reg1,reg2,Natural_gas,0.0
3486,2020,3487,reg1,reg2,Natural_gas,0.0
3487,2020,3488,reg1,reg2,Natural_gas,0.0
3488,2020,3489,reg1,reg2,Natural_gas,0.0
3489,2020,3490,reg1,reg2,Natural_gas,0.0
3490,2020,3491,reg1,reg2,Natural_gas,0.0
3491,2020,3492,reg1,reg2,Natural_gas,0.0
3492,2020,3493,reg1,reg2,Natural_gas,0.0
3493,2020,3494,reg1,reg2,Natural_gas,0.0
3494,2020,3495,reg1,reg2,Natural_gas,0.0
3495,2020,3496,reg1,reg2,Natural_gas,0.0
3496,2020,3497,reg1,reg2,Natural_gas,0.0
3497,2020,3498,reg1,reg2,Natural_gas,0.0
3498,2020,3499,reg1,reg2,Natural_gas,0.0
3499,2020,3500,reg1,reg2,Natural_gas,0.0
3500,2020,3501,reg1,reg2,Natural_gas,0.0
3501,2020,3502,reg1,reg2,Natural_gas,0.0
3502,2020,3503,reg1,reg2,Natural_gas,0.0
3503,2020,3504,reg1,reg2,Natural_gas,0.0
3504,2020,3505,reg1,reg2,Natural_gas,0.0
3505,2020,3506,reg1,reg2,Natural_gas,0.0
3506,2020,3507,reg1,reg2,Natural_gas,0.0
3507,2020,3508,reg1,reg2,Natural_gas,0.0
3508,2020,3509,reg1,reg2,Natural_gas,0.0
3509,2020,3510,reg1,reg2,Natural_gas,0.0
3510,2020,3511,reg1,reg2,Natural_gas,0.0
3511,2020,3512,reg1,reg2,Natural_gas,0.0
3512,2020,3513,reg1,reg2,Natural_gas,0.0
3513,2020,3514,reg1,reg2,Natural_gas,0.0
3514,2020,3515,reg1,reg2,Natural_gas,0.0
3515,2020,3516,reg1,reg2,Natural_gas,0.0
3516,2020,3517,reg1,reg2,Natural_gas,0.0
3517,2020,3518,reg1,reg2,Natural_gas,0.0
3518,2020,3519,reg1,reg2,Natural_gas,0.0
3519,2020,3520,reg1,reg2,Natural_gas,0.0
3520,2020,3521,reg1,reg2,Natural_gas,0.0
3521,2020,3522,reg1,reg2,Natural_gas,0.0
3522,2020,3523,reg1,reg2,Natural_gas,0.0
3523,2020,3524,reg1,reg2,Natural_gas,0.0
3524,2020,3525,reg1,reg2,Natural_gas,0.0
3525,2020,3526,reg1,reg2,Natural_gas,0.0
3526,2020,3527,reg1,reg2,Natural_gas,0.0
3527,2020,3528,reg1,reg2,Natural_gas,0.0
3528,2020,3529,reg1,reg2,Natural_gas,0.0
3529,2020,3530,reg1,reg2,Natural_gas,0.0
3530,2020,3531,reg1,reg2,Natural_gas,0.0
3531,2020,3532,reg1,reg2,Natural_gas,0.0
3532,2020,3533,reg1,reg2,Natural_gas,0.0
3533,2020,3534,reg1,reg2,Natural_gas,0.0
3534,2020,3535,reg1,reg2,Natural_gas,0.0
3535,2020,3536,reg1,reg2,Natural_gas,0.0
3536,2020,3537,reg1,reg2,Natural_gas,0.0
3537,2020,3538,reg1,reg2,Natural_gas,0.0
3538,2020,3539,reg1,reg2,Natural_gas,0.0
3539,2020,3540,reg1,reg2,Natural_gas,0.0
3540,2020,3541,reg1,reg2,Natural_gas,0.0
3541,2020,3542,reg1,reg2,Natural_gas,0.0
3542,2020,3543,reg1,reg2,Natural_gas,0.0
3543,2020,3544,reg1,reg2,Natural_gas,0.0
3544,2020,3545,reg1,reg2,Natural_gas,0.0
3545,2020,3546,reg1,reg2,Natural_gas,0.0
3546,2020,3547,reg1,reg2,Natural_gas,0.0
3547,2020,3548,reg1,reg2,Natural_gas,0.0
3548,2020,3549,reg1,reg2,Natural_gas,0.0
3549,2020,3550,reg1,reg2,Natural_gas,0.0
3550,2020,3551,reg1,reg2,Natural_gas,0.0
3551,2020,3552,reg1,reg2,Natural_gas,0.0
3552,2020,3553,reg1,reg2,Natural_gas,0.0
3553,2020,3554,reg1,reg2,Natural_gas,0.0
3554,2020,3555,reg1,reg2,Natural_gas,0.0
3555,2020,3556,reg1,reg2,Natural_gas,0.0
3556,2020,3557,reg1,reg2,Natural_gas,0.0
3557,2020,3558,reg1,reg2,Natural_gas,0.0
3558,2020,3559,reg1,reg2,Natural_gas,0.0
3559,2020,3560,reg1,reg2,Natural_gas,0.0
3560,2020,3561,reg1,reg2,Natural_gas,0.0
3561,2020,3562,reg1,reg2,Natural_gas,0.0
3562,2020,3563,reg1,reg2,Natural_gas,0.0
3563,2020,3564,reg1,reg2,Natural_gas,0.0
3564,2020,3565,reg1,reg2,Natural_gas,0.0
3565,2020,3566,reg1,reg2,Natural_gas,0.0
3566,2020,3567,reg1,reg2,Natural_gas,0.0
3567,2020,3568,reg1,reg2,Natural_gas,0.0
3568,2020,3569,reg1,reg2,Natural_gas,0.0
3569,2020,3570,reg1,reg2,Natural_gas,0.0
3570,2020,3571,reg1,reg2,Natural_gas,0.0
3571,2020,3572,reg1,reg2,Natural_gas,0.0
3572,2020,3573,reg1,reg2,Natural_gas,0.0
3573,2020,3574,reg1,reg2,Natural_gas,0.0
3574,2020,3575,reg1,reg2,Natural_gas,0.0
3575,2020,3576,reg1,reg2,Natural_gas,0.0
3576,2020,3577,reg1,reg2,Natural_gas,0.0
3577,2020,3578,reg1,reg2,Natural_gas,0.0
3578,2020,3579,reg1,reg2,Natural_gas,0.0
3579,2020,3580,reg1,reg2,Natural_gas,0.0
3580,2020,3581,reg1,reg2,Natural_gas,0.0
3581,2020,3582,reg1,reg2,Natural_gas,0.0
3582,2020,3583,reg1,reg2,Natural_gas,0.0
3583,2020,3584,reg1,reg2,Natural_gas,0.0
3584,2020,3585,reg1,reg2,Natural_gas,0.0
3585,2020,3586,reg1,reg2,Natural_gas,0.0
3586,2020,3587,reg1,reg2,Natural_gas,0.0
3587,2020,3588,reg1,reg2,Natural_gas,0.0
3588,2020,3589,reg1,reg2,Natural_gas,0.0
3589,2020,3590,reg1,reg2,Natural_gas,0.0
3590,2020,3591,reg1,reg2,Natural_gas,0.0
3591,2020,3592,reg1,reg2,Natural_gas,0.0
3592,2020,3593,reg1,reg2,Natural_gas,0.0
3593,2020,3594,reg1,reg2,Natural_gas,0.0
3594,2020,3595,reg1,reg2,Natural_gas,0.0
3595,2020,3596,reg1,reg2,Natural_gas,0.0
3596,2020,3597,reg1,reg2,Natural_gas,0.0
3597,2020,3598,reg1,reg2,Natural_gas,0.0
3598,2020,3599,reg1,reg2,Natural_gas,0.0
3599,2020,3600,reg1,reg2,Natural_gas,0.0
3600,2020,3601,reg1,reg2,Natural_gas,0.0
3601,2020,3602,reg1,reg2,Natural_gas,0.0
3602,2020,3603,reg1,reg2,Natural_gas,0.0
3603,2020,3604,reg1,reg2,Natural_gas,0.0
3604,2020,3605,reg1,reg2,Natural_gas,0.0
3605,2020,3606,reg1,reg2,Natural_gas,0.0
3606,2020,3607,reg1,reg2,Natural_gas,0.0
3607,2020,3608,reg1,reg2,Natural_gas,0.0
3608,2020,3609,reg1,reg2,Natural_gas,0.0
3609,2020,3610,reg1,reg2,Natural_gas,0.0
3610,2020,3611,reg1,reg2,Natural_gas,0.0
3611,2020,3612,reg1,reg2,Natural_gas,0.0
3612,2020,3613,reg1,reg2,Natural_gas,0.0
3613,2020,3614,reg1,reg2,Natural_gas,0.0
3614,2020,3615,reg1,reg2,Natural_gas,0.0
3615,2020,3616,reg1,reg2,Natural_gas,0.0
