,Year,Timesteps,To reg,From reg,Carrier,Value
2678,2020,15,reg3,reg2,Oil,0.0
2679,2020,16,reg3,reg2,Oil,0.0
2680,2020,17,reg3,reg2,Oil,0.0
2681,2020,18,reg3,reg2,Oil,0.0
2682,2020,19,reg3,reg2,Oil,0.0
2683,2020,20,reg3,reg2,Oil,0.0
2684,2020,21,reg3,reg2,Oil,0.0
2685,2020,22,reg3,reg2,Oil,0.0
2686,2020,23,reg3,reg2,Oil,0.0
2687,2020,24,reg3,reg2,Oil,0.0
2688,2021,1,reg3,reg2,Oil,0.0
2689,2021,2,reg3,reg2,Oil,0.0
2690,2021,3,reg3,reg2,Oil,0.0
2691,2021,4,reg3,reg2,Oil,0.0
2692,2021,5,reg3,reg2,Oil,0.0
2693,2021,6,reg3,reg2,Oil,0.0
2694,2021,7,reg3,reg2,Oil,0.0
2695,2021,8,reg3,reg2,Oil,0.0
2696,2021,9,reg3,reg2,Oil,0.0
2697,2021,10,reg3,reg2,Oil,0.0
2698,2021,11,reg3,reg2,Oil,0.0
2699,2021,12,reg3,reg2,Oil,1141552.511415525
2700,2021,13,reg3,reg2,Oil,0.0
2701,2021,14,reg3,reg2,Oil,0.0
2702,2021,15,reg3,reg2,Oil,0.0
2703,2021,16,reg3,reg2,Oil,0.0
2704,2021,17,reg3,reg2,Oil,0.0
2705,2021,18,reg3,reg2,Oil,1141552.511415525
2706,2021,19,reg3,reg2,Oil,0.0
2707,2021,20,reg3,reg2,Oil,0.0
2708,2021,21,reg3,reg2,Oil,0.0
2709,2021,22,reg3,reg2,Oil,1141552.511415525
2710,2021,23,reg3,reg2,Oil,0.0
2711,2021,24,reg3,reg2,Oil,1141552.511415525
2712,2022,1,reg3,reg2,Oil,0.0
2713,2022,2,reg3,reg2,Oil,1141552.511415525
2714,2022,3,reg3,reg2,Oil,0.0
2715,2022,4,reg3,reg2,Oil,0.0
2716,2022,5,reg3,reg2,Oil,1141552.511415525
2717,2022,6,reg3,reg2,Oil,1141552.511415525
2718,2022,7,reg3,reg2,Oil,0.0
2719,2022,8,reg3,reg2,Oil,0.0
2720,2022,9,reg3,reg2,Oil,0.0
2721,2022,10,reg3,reg2,Oil,0.0
2722,2022,11,reg3,reg2,Oil,0.0
2723,2022,12,reg3,reg2,Oil,0.0
2724,2022,13,reg3,reg2,Oil,0.0
2725,2022,14,reg3,reg2,Oil,0.0
2726,2022,15,reg3,reg2,Oil,0.0
2727,2022,16,reg3,reg2,Oil,0.0
2728,2022,17,reg3,reg2,Oil,0.0
2729,2022,18,reg3,reg2,Oil,0.0
2730,2022,19,reg3,reg2,Oil,0.0
2731,2022,20,reg3,reg2,Oil,0.0
2732,2022,21,reg3,reg2,Oil,0.0
2733,2022,22,reg3,reg2,Oil,0.0
2734,2022,23,reg3,reg2,Oil,0.0
2735,2022,24,reg3,reg2,Oil,0.0
2736,2020,1,reg3,reg2,Electricity,0.0
2737,2020,2,reg3,reg2,Electricity,0.0
2738,2020,3,reg3,reg2,Electricity,0.0
2739,2020,4,reg3,reg2,Electricity,0.0
2740,2020,5,reg3,reg2,Electricity,0.0
2741,2020,6,reg3,reg2,Electricity,0.0
2742,2020,7,reg3,reg2,Electricity,0.0
2743,2020,8,reg3,reg2,Electricity,0.0
2744,2020,9,reg3,reg2,Electricity,0.0
2745,2020,10,reg3,reg2,Electricity,0.0
2746,2020,11,reg3,reg2,Electricity,0.0
2747,2020,12,reg3,reg2,Electricity,0.0
2748,2020,13,reg3,reg2,Electricity,0.0
2749,2020,14,reg3,reg2,Electricity,0.0
2750,2020,15,reg3,reg2,Electricity,0.0
2751,2020,16,reg3,reg2,Electricity,0.0
2752,2020,17,reg3,reg2,Electricity,0.0
2753,2020,18,reg3,reg2,Electricity,0.0
2754,2020,19,reg3,reg2,Electricity,0.0
2755,2020,20,reg3,reg2,Electricity,0.0
2756,2020,21,reg3,reg2,Electricity,0.0
2757,2020,22,reg3,reg2,Electricity,0.0
2758,2020,23,reg3,reg2,Electricity,0.0
2759,2020,24,reg3,reg2,Electricity,0.0
2760,2021,1,reg3,reg2,Electricity,1141552.511415525
2761,2021,2,reg3,reg2,Electricity,1141552.511415525
2762,2021,3,reg3,reg2,Electricity,1141552.511415525
2763,2021,4,reg3,reg2,Electricity,1141432.511415525
2764,2021,5,reg3,reg2,Electricity,1141552.511415525
2765,2021,6,reg3,reg2,Electricity,1141432.511415525
2766,2021,7,reg3,reg2,Electricity,1141552.511415525
2767,2021,8,reg3,reg2,Electricity,1141552.511415525
2768,2021,9,reg3,reg2,Electricity,0.0
2769,2021,10,reg3,reg2,Electricity,1141552.511415525
2770,2021,11,reg3,reg2,Electricity,1141552.511415525
2771,2021,12,reg3,reg2,Electricity,1141432.511415525
2772,2021,13,reg3,reg2,Electricity,1141432.511415525
2773,2021,14,reg3,reg2,Electricity,1141552.511415525
2774,2021,15,reg3,reg2,Electricity,1141552.511415525
2775,2021,16,reg3,reg2,Electricity,1141552.511415525
2776,2021,17,reg3,reg2,Electricity,1141552.511415525
2777,2021,18,reg3,reg2,Electricity,0.0
2778,2021,19,reg3,reg2,Electricity,1141432.511415525
2779,2021,20,reg3,reg2,Electricity,1141552.511415525
2780,2021,21,reg3,reg2,Electricity,0.0
2781,2021,22,reg3,reg2,Electricity,0.0
2782,2021,23,reg3,reg2,Electricity,1141552.511415525
2783,2021,24,reg3,reg2,Electricity,1141552.511415525
2784,2022,1,reg3,reg2,Electricity,0.0
2785,2022,2,reg3,reg2,Electricity,1141552.511415525
2786,2022,3,reg3,reg2,Electricity,1141552.511415525
2787,2022,4,reg3,reg2,Electricity,0.0
2788,2022,5,reg3,reg2,Electricity,1141552.511415525
2789,2022,6,reg3,reg2,Electricity,0.0
2790,2022,7,reg3,reg2,Electricity,1141552.511415525
2791,2022,8,reg3,reg2,Electricity,1141552.511415525
2792,2022,9,reg3,reg2,Electricity,1141432.511415525
2793,2022,10,reg3,reg2,Electricity,1141552.511415525
2794,2022,11,reg3,reg2,Electricity,1141552.511415525
2795,2022,12,reg3,reg2,Electricity,1141552.511415525
2796,2022,13,reg3,reg2,Electricity,0.0
2797,2022,14,reg3,reg2,Electricity,1141552.511415525
2798,2022,15,reg3,reg2,Electricity,1141552.511415525
2799,2022,16,reg3,reg2,Electricity,1141432.511415525
2800,2022,17,reg3,reg2,Electricity,1141552.511415525
2801,2022,18,reg3,reg2,Electricity,0.0
2802,2022,19,reg3,reg2,Electricity,0.0
2803,2022,20,reg3,reg2,Electricity,1141552.511415525
2804,2022,21,reg3,reg2,Electricity,1141552.511415525
2805,2022,22,reg3,reg2,Electricity,1141552.511415525
2806,2022,23,reg3,reg2,Electricity,1141552.511415525
2807,2022,24,reg3,reg2,Electricity,1141432.511415525
2808,2020,1,reg3,reg2,Final_electricity,0.0
2809,2020,2,reg3,reg2,Final_electricity,0.0
2810,2020,3,reg3,reg2,Final_electricity,0.0
2811,2020,4,reg3,reg2,Final_electricity,0.0
2812,2020,5,reg3,reg2,Final_electricity,0.0
2813,2020,6,reg3,reg2,Final_electricity,0.0
2814,2020,7,reg3,reg2,Final_electricity,0.0
2815,2020,8,reg3,reg2,Final_electricity,0.0
2816,2020,9,reg3,reg2,Final_electricity,0.0
2817,2020,10,reg3,reg2,Final_electricity,0.0
2818,2020,11,reg3,reg2,Final_electricity,0.0
2819,2020,12,reg3,reg2,Final_electricity,0.0
2820,2020,13,reg3,reg2,Final_electricity,0.0
2821,2020,14,reg3,reg2,Final_electricity,0.0
2822,2020,15,reg3,reg2,Final_electricity,0.0
2823,2020,16,reg3,reg2,Final_electricity,0.0
2824,2020,17,reg3,reg2,Final_electricity,0.0
2825,2020,18,reg3,reg2,Final_electricity,0.0
2826,2020,19,reg3,reg2,Final_electricity,0.0
2827,2020,20,reg3,reg2,Final_electricity,0.0
2828,2020,21,reg3,reg2,Final_electricity,0.0
2829,2020,22,reg3,reg2,Final_electricity,0.0
2830,2020,23,reg3,reg2,Final_electricity,0.0
2831,2020,24,reg3,reg2,Final_electricity,0.0
2832,2021,1,reg3,reg2,Final_electricity,0.0
2833,2021,2,reg3,reg2,Final_electricity,0.0
2834,2021,3,reg3,reg2,Final_electricity,0.0
2835,2021,4,reg3,reg2,Final_electricity,0.0
2836,2021,5,reg3,reg2,Final_electricity,0.0
2837,2021,6,reg3,reg2,Final_electricity,0.0
2838,2021,7,reg3,reg2,Final_electricity,1141552.511415525
2839,2021,8,reg3,reg2,Final_electricity,0.0
2840,2021,9,reg3,reg2,Final_electricity,0.0
2841,2021,10,reg3,reg2,Final_electricity,1141552.511415525
2842,2021,11,reg3,reg2,Final_electricity,0.0
2843,2021,12,reg3,reg2,Final_electricity,1141552.511415525
2844,2021,13,reg3,reg2,Final_electricity,0.0
2845,2021,14,reg3,reg2,Final_electricity,0.0
2846,2021,15,reg3,reg2,Final_electricity,1141552.511415525
2847,2021,16,reg3,reg2,Final_electricity,0.0
2848,2021,17,reg3,reg2,Final_electricity,0.0
2849,2021,18,reg3,reg2,Final_electricity,1141552.511415525
2850,2021,19,reg3,reg2,Final_electricity,1141552.511415525
2851,2021,20,reg3,reg2,Final_electricity,0.0
2852,2021,21,reg3,reg2,Final_electricity,0.0
2853,2021,22,reg3,reg2,Final_electricity,0.0
2854,2021,23,reg3,reg2,Final_electricity,0.0
2855,2021,24,reg3,reg2,Final_electricity,0.0
2856,2022,1,reg3,reg2,Final_electricity,0.0
2857,2022,2,reg3,reg2,Final_electricity,0.0
2858,2022,3,reg3,reg2,Final_electricity,0.0
2859,2022,4,reg3,reg2,Final_electricity,0.0
2860,2022,5,reg3,reg2,Final_electricity,0.0
2861,2022,6,reg3,reg2,Final_electricity,1141552.511415525
2862,2022,7,reg3,reg2,Final_electricity,0.0
2863,2022,8,reg3,reg2,Final_electricity,0.0
2864,2022,9,reg3,reg2,Final_electricity,0.0
2865,2022,10,reg3,reg2,Final_electricity,0.0
2866,2022,11,reg3,reg2,Final_electricity,1141552.511415525
2867,2022,12,reg3,reg2,Final_electricity,1141552.511415525
2868,2022,13,reg3,reg2,Final_electricity,1141552.511415525
2869,2022,14,reg3,reg2,Final_electricity,0.0
2870,2022,15,reg3,reg2,Final_electricity,1141552.511415525
2871,2022,16,reg3,reg2,Final_electricity,0.0
2872,2022,17,reg3,reg2,Final_electricity,0.0
2873,2022,18,reg3,reg2,Final_electricity,1141552.511415525
2874,2022,19,reg3,reg2,Final_electricity,0.0
2875,2022,20,reg3,reg2,Final_electricity,1141552.511415525
2876,2022,21,reg3,reg2,Final_electricity,0.0
2877,2022,22,reg3,reg2,Final_electricity,0.0
2878,2022,23,reg3,reg2,Final_electricity,1141552.511415525
2879,2022,24,reg3,reg2,Final_electricity,0.0
2880,2020,1,reg3,reg4,NG,0.0
2881,2020,2,reg3,reg4,NG,0.0
2882,2020,3,reg3,reg4,NG,0.0
2883,2020,4,reg3,reg4,NG,0.0
2884,2020,5,reg3,reg4,NG,0.0
2885,2020,6,reg3,reg4,NG,0.0
2886,2020,7,reg3,reg4,NG,0.0
2887,2020,8,reg3,reg4,NG,0.0
2888,2020,9,reg3,reg4,NG,0.0
2889,2020,10,reg3,reg4,NG,0.0
2890,2020,11,reg3,reg4,NG,0.0
2891,2020,12,reg3,reg4,NG,0.0
2892,2020,13,reg3,reg4,NG,0.0
2893,2020,14,reg3,reg4,NG,0.0
2894,2020,15,reg3,reg4,NG,0.0
2895,2020,16,reg3,reg4,NG,0.0
2896,2020,17,reg3,reg4,NG,0.0
2897,2020,18,reg3,reg4,NG,0.0
2898,2020,19,reg3,reg4,NG,0.0
2899,2020,20,reg3,reg4,NG,0.0
2900,2020,21,reg3,reg4,NG,0.0
2901,2020,22,reg3,reg4,NG,0.0
2902,2020,23,reg3,reg4,NG,0.0
2903,2020,24,reg3,reg4,NG,0.0
2904,2021,1,reg3,reg4,NG,0.0
2905,2021,2,reg3,reg4,NG,0.0
2906,2021,3,reg3,reg4,NG,0.0
2907,2021,4,reg3,reg4,NG,1141552.511415525
2908,2021,5,reg3,reg4,NG,0.0
2909,2021,6,reg3,reg4,NG,1141552.511415525
2910,2021,7,reg3,reg4,NG,1141552.511415525
2911,2021,8,reg3,reg4,NG,1141552.511415525
2912,2021,9,reg3,reg4,NG,1141552.511415525
2913,2021,10,reg3,reg4,NG,0.0
2914,2021,11,reg3,reg4,NG,0.0
2915,2021,12,reg3,reg4,NG,0.0
2916,2021,13,reg3,reg4,NG,1141552.511415525
2917,2021,14,reg3,reg4,NG,0.0
2918,2021,15,reg3,reg4,NG,0.0
2919,2021,16,reg3,reg4,NG,1141552.511415525
2920,2021,17,reg3,reg4,NG,0.0
2921,2021,18,reg3,reg4,NG,0.0
2922,2021,19,reg3,reg4,NG,1141552.511415525
2923,2021,20,reg3,reg4,NG,1141552.511415525
2924,2021,21,reg3,reg4,NG,1141552.511415525
2925,2021,22,reg3,reg4,NG,1141552.511415525
2926,2021,23,reg3,reg4,NG,1141552.511415525
2927,2021,24,reg3,reg4,NG,0.0
2928,2022,1,reg3,reg4,NG,0.0
2929,2022,2,reg3,reg4,NG,0.0
2930,2022,3,reg3,reg4,NG,1141552.511415525
2931,2022,4,reg3,reg4,NG,1141552.511415525
2932,2022,5,reg3,reg4,NG,0.0
2933,2022,6,reg3,reg4,NG,0.0
2934,2022,7,reg3,reg4,NG,1141552.511415525
2935,2022,8,reg3,reg4,NG,1141552.511415525
2936,2022,9,reg3,reg4,NG,0.0
2937,2022,10,reg3,reg4,NG,1141552.511415525
2938,2022,11,reg3,reg4,NG,0.0
2939,2022,12,reg3,reg4,NG,0.0
2940,2022,13,reg3,reg4,NG,0.0
2941,2022,14,reg3,reg4,NG,1141552.511415525
2942,2022,15,reg3,reg4,NG,0.0
2943,2022,16,reg3,reg4,NG,0.0
2944,2022,17,reg3,reg4,NG,1141552.511415525
2945,2022,18,reg3,reg4,NG,0.0
2946,2022,19,reg3,reg4,NG,0.0
2947,2022,20,reg3,reg4,NG,1141552.511415525
2948,2022,21,reg3,reg4,NG,1141552.511415525
2949,2022,22,reg3,reg4,NG,1141552.511415525
2950,2022,23,reg3,reg4,NG,0.0
2951,2022,24,reg3,reg4,NG,1141552.511415525
2952,2020,1,reg3,reg4,Biofuels_waste,0.0
2953,2020,2,reg3,reg4,Biofuels_waste,0.0
2954,2020,3,reg3,reg4,Biofuels_waste,0.0
2955,2020,4,reg3,reg4,Biofuels_waste,0.0
2956,2020,5,reg3,reg4,Biofuels_waste,0.0
2957,2020,6,reg3,reg4,Biofuels_waste,0.0
2958,2020,7,reg3,reg4,Biofuels_waste,0.0
2959,2020,8,reg3,reg4,Biofuels_waste,0.0
2960,2020,9,reg3,reg4,Biofuels_waste,0.0
2961,2020,10,reg3,reg4,Biofuels_waste,0.0
2962,2020,11,reg3,reg4,Biofuels_waste,0.0
2963,2020,12,reg3,reg4,Biofuels_waste,0.0
2964,2020,13,reg3,reg4,Biofuels_waste,0.0
2965,2020,14,reg3,reg4,Biofuels_waste,0.0
2966,2020,15,reg3,reg4,Biofuels_waste,0.0
2967,2020,16,reg3,reg4,Biofuels_waste,0.0
2968,2020,17,reg3,reg4,Biofuels_waste,0.0
2969,2020,18,reg3,reg4,Biofuels_waste,0.0
2970,2020,19,reg3,reg4,Biofuels_waste,0.0
2971,2020,20,reg3,reg4,Biofuels_waste,0.0
2972,2020,21,reg3,reg4,Biofuels_waste,0.0
2973,2020,22,reg3,reg4,Biofuels_waste,0.0
2974,2020,23,reg3,reg4,Biofuels_waste,0.0
2975,2020,24,reg3,reg4,Biofuels_waste,0.0
2976,2021,1,reg3,reg4,Biofuels_waste,0.0
2977,2021,2,reg3,reg4,Biofuels_waste,0.0
2978,2021,3,reg3,reg4,Biofuels_waste,0.0
2979,2021,4,reg3,reg4,Biofuels_waste,0.0
2980,2021,5,reg3,reg4,Biofuels_waste,1141552.511415525
2981,2021,6,reg3,reg4,Biofuels_waste,1141552.511415525
2982,2021,7,reg3,reg4,Biofuels_waste,1141552.511415525
2983,2021,8,reg3,reg4,Biofuels_waste,1141552.511415525
2984,2021,9,reg3,reg4,Biofuels_waste,0.0
2985,2021,10,reg3,reg4,Biofuels_waste,0.0
2986,2021,11,reg3,reg4,Biofuels_waste,1141552.511415525
2987,2021,12,reg3,reg4,Biofuels_waste,0.0
2988,2021,13,reg3,reg4,Biofuels_waste,0.0
2989,2021,14,reg3,reg4,Biofuels_waste,0.0
2990,2021,15,reg3,reg4,Biofuels_waste,0.0
2991,2021,16,reg3,reg4,Biofuels_waste,0.0
2992,2021,17,reg3,reg4,Biofuels_waste,0.0
2993,2021,18,reg3,reg4,Biofuels_waste,0.0
2994,2021,19,reg3,reg4,Biofuels_waste,0.0
2995,2021,20,reg3,reg4,Biofuels_waste,0.0
2996,2021,21,reg3,reg4,Biofuels_waste,1141552.511415525
2997,2021,22,reg3,reg4,Biofuels_waste,0.0
2998,2021,23,reg3,reg4,Biofuels_waste,0.0
2999,2021,24,reg3,reg4,Biofuels_waste,1141552.511415525
3000,2022,1,reg3,reg4,Biofuels_waste,0.0
3001,2022,2,reg3,reg4,Biofuels_waste,1141552.511415525
3002,2022,3,reg3,reg4,Biofuels_waste,0.0
3003,2022,4,reg3,reg4,Biofuels_waste,1141552.511415525
3004,2022,5,reg3,reg4,Biofuels_waste,0.0
3005,2022,6,reg3,reg4,Biofuels_waste,0.0
3006,2022,7,reg3,reg4,Biofuels_waste,0.0
3007,2022,8,reg3,reg4,Biofuels_waste,1141552.511415525
3008,2022,9,reg3,reg4,Biofuels_waste,1141552.511415525
3009,2022,10,reg3,reg4,Biofuels_waste,1141552.511415525
3010,2022,11,reg3,reg4,Biofuels_waste,1141552.511415525
3011,2022,12,reg3,reg4,Biofuels_waste,0.0
3012,2022,13,reg3,reg4,Biofuels_waste,1141552.511415525
3013,2022,14,reg3,reg4,Biofuels_waste,1141552.511415525
3014,2022,15,reg3,reg4,Biofuels_waste,1141552.511415525
3015,2022,16,reg3,reg4,Biofuels_waste,0.0
3016,2022,17,reg3,reg4,Biofuels_waste,0.0
3017,2022,18,reg3,reg4,Biofuels_waste,0.0
3018,2022,19,reg3,reg4,Biofuels_waste,1141552.511415525
3019,2022,20,reg3,reg4,Biofuels_waste,1141552.511415525
3020,2022,21,reg3,reg4,Biofuels_waste,1141552.511415525
3021,2022,22,reg3,reg4,Biofuels_waste,1141552.511415525
3022,2022,23,reg3,reg4,Biofuels_waste,1141552.511415525
3023,2022,24,reg3,reg4,Biofuels_waste,0.0
3024,2020,1,reg3,reg4,Oil,0.0
3025,2020,2,reg3,reg4,Oil,0.0
3026,2020,3,reg3,reg4,Oil,0.0
3027,2020,4,reg3,reg4,Oil,0.0
3028,2020,5,reg3,reg4,Oil,0.0
3029,2020,6,reg3,reg4,Oil,0.0
3030,2020,7,reg3,reg4,Oil,0.0
3031,2020,8,reg3,reg4,Oil,0.0
3032,2020,9,reg3,reg4,Oil,0.0
3033,2020,10,reg3,reg4,Oil,0.0
3034,2020,11,reg3,reg4,Oil,0.0
3035,2020,12,reg3,reg4,Oil,0.0
3036,2020,13,reg3,reg4,Oil,0.0
3037,2020,14,reg3,reg4,Oil,0.0
3038,2020,15,reg3,reg4,Oil,0.0
3039,2020,16,reg3,reg4,Oil,0.0
3040,2020,17,reg3,reg4,Oil,0.0
3041,2020,18,reg3,reg4,Oil,0.0
3042,2020,19,reg3,reg4,Oil,0.0
3043,2020,20,reg3,reg4,Oil,0.0
3044,2020,21,reg3,reg4,Oil,0.0
3045,2020,22,reg3,reg4,Oil,0.0
3046,2020,23,reg3,reg4,Oil,0.0
3047,2020,24,reg3,reg4,Oil,0.0
3048,2021,1,reg3,reg4,Oil,1141552.511415525
3049,2021,2,reg3,reg4,Oil,1141552.511415525
3050,2021,3,reg3,reg4,Oil,0.0
3051,2021,4,reg3,reg4,Oil,1141552.511415525
3052,2021,5,reg3,reg4,Oil,0.0
3053,2021,6,reg3,reg4,Oil,0.0
3054,2021,7,reg3,reg4,Oil,1141552.511415525
3055,2021,8,reg3,reg4,Oil,1141552.511415525
3056,2021,9,reg3,reg4,Oil,0.0
3057,2021,10,reg3,reg4,Oil,0.0
3058,2021,11,reg3,reg4,Oil,1141552.511415525
3059,2021,12,reg3,reg4,Oil,0.0
3060,2021,13,reg3,reg4,Oil,0.0
3061,2021,14,reg3,reg4,Oil,1141552.511415525
3062,2021,15,reg3,reg4,Oil,1141552.511415525
3063,2021,16,reg3,reg4,Oil,1141552.511415525
3064,2021,17,reg3,reg4,Oil,1141552.511415525
3065,2021,18,reg3,reg4,Oil,0.0
3066,2021,19,reg3,reg4,Oil,1141552.511415525
3067,2021,20,reg3,reg4,Oil,0.0
3068,2021,21,reg3,reg4,Oil,1141552.511415525
3069,2021,22,reg3,reg4,Oil,0.0
3070,2021,23,reg3,reg4,Oil,0.0
3071,2021,24,reg3,reg4,Oil,0.0
3072,2022,1,reg3,reg4,Oil,0.0
3073,2022,2,reg3,reg4,Oil,0.0
3074,2022,3,reg3,reg4,Oil,1141552.511415525
3075,2022,4,reg3,reg4,Oil,1141552.511415525
3076,2022,5,reg3,reg4,Oil,0.0
3077,2022,6,reg3,reg4,Oil,0.0
3078,2022,7,reg3,reg4,Oil,1141552.511415525
3079,2022,8,reg3,reg4,Oil,1141552.511415525
3080,2022,9,reg3,reg4,Oil,1141552.511415525
3081,2022,10,reg3,reg4,Oil,1141552.511415525
3082,2022,11,reg3,reg4,Oil,1141552.511415525
3083,2022,12,reg3,reg4,Oil,1141552.511415525
3084,2022,13,reg3,reg4,Oil,1141552.511415525
3085,2022,14,reg3,reg4,Oil,1141552.511415525
3086,2022,15,reg3,reg4,Oil,0.0
3087,2022,16,reg3,reg4,Oil,0.0
3088,2022,17,reg3,reg4,Oil,1141552.511415525
3089,2022,18,reg3,reg4,Oil,1141552.511415525
3090,2022,19,reg3,reg4,Oil,1141552.511415525
3091,2022,20,reg3,reg4,Oil,1141552.511415525
3092,2022,21,reg3,reg4,Oil,1141552.511415525
3093,2022,22,reg3,reg4,Oil,1141552.511415525
3094,2022,23,reg3,reg4,Oil,1141552.511415525
3095,2022,24,reg3,reg4,Oil,1141552.511415525
3096,2020,1,reg3,reg4,Electricity,0.0
3097,2020,2,reg3,reg4,Electricity,0.0
3098,2020,3,reg3,reg4,Electricity,0.0
3099,2020,4,reg3,reg4,Electricity,0.0
3100,2020,5,reg3,reg4,Electricity,0.0
3101,2020,6,reg3,reg4,Electricity,0.0
3102,2020,7,reg3,reg4,Electricity,0.0
3103,2020,8,reg3,reg4,Electricity,0.0
3104,2020,9,reg3,reg4,Electricity,0.0
3105,2020,10,reg3,reg4,Electricity,0.0
3106,2020,11,reg3,reg4,Electricity,0.0
3107,2020,12,reg3,reg4,Electricity,0.0
3108,2020,13,reg3,reg4,Electricity,0.0
3109,2020,14,reg3,reg4,Electricity,0.0
3110,2020,15,reg3,reg4,Electricity,0.0
3111,2020,16,reg3,reg4,Electricity,0.0
3112,2020,17,reg3,reg4,Electricity,0.0
3113,2020,18,reg3,reg4,Electricity,0.0
3114,2020,19,reg3,reg4,Electricity,0.0
3115,2020,20,reg3,reg4,Electricity,0.0
3116,2020,21,reg3,reg4,Electricity,0.0
3117,2020,22,reg3,reg4,Electricity,0.0
3118,2020,23,reg3,reg4,Electricity,0.0
3119,2020,24,reg3,reg4,Electricity,0.0
3120,2021,1,reg3,reg4,Electricity,0.0
3121,2021,2,reg3,reg4,Electricity,0.0
3122,2021,3,reg3,reg4,Electricity,0.0
3123,2021,4,reg3,reg4,Electricity,0.0
3124,2021,5,reg3,reg4,Electricity,0.0
3125,2021,6,reg3,reg4,Electricity,0.0
3126,2021,7,reg3,reg4,Electricity,0.0
3127,2021,8,reg3,reg4,Electricity,0.0
3128,2021,9,reg3,reg4,Electricity,0.0
3129,2021,10,reg3,reg4,Electricity,0.0
3130,2021,11,reg3,reg4,Electricity,1141552.511415525
3131,2021,12,reg3,reg4,Electricity,0.0
3132,2021,13,reg3,reg4,Electricity,1141552.511415525
3133,2021,14,reg3,reg4,Electricity,0.0
3134,2021,15,reg3,reg4,Electricity,0.0
3135,2021,16,reg3,reg4,Electricity,0.0
3136,2021,17,reg3,reg4,Electricity,0.0
3137,2021,18,reg3,reg4,Electricity,1141552.511415525
3138,2021,19,reg3,reg4,Electricity,0.0
3139,2021,20,reg3,reg4,Electricity,0.0
3140,2021,21,reg3,reg4,Electricity,0.0
3141,2021,22,reg3,reg4,Electricity,0.0
3142,2021,23,reg3,reg4,Electricity,0.0
3143,2021,24,reg3,reg4,Electricity,0.0
3144,2022,1,reg3,reg4,Electricity,0.0
3145,2022,2,reg3,reg4,Electricity,120.0
3146,2022,3,reg3,reg4,Electricity,0.0
3147,2022,4,reg3,reg4,Electricity,1141552.511415525
3148,2022,5,reg3,reg4,Electricity,0.0
3149,2022,6,reg3,reg4,Electricity,1141432.511415525
3150,2022,7,reg3,reg4,Electricity,0.0
3151,2022,8,reg3,reg4,Electricity,0.0
3152,2022,9,reg3,reg4,Electricity,0.0
3153,2022,10,reg3,reg4,Electricity,1141432.511415525
3154,2022,11,reg3,reg4,Electricity,1141432.511415525
3155,2022,12,reg3,reg4,Electricity,0.0
3156,2022,13,reg3,reg4,Electricity,1141552.511415525
3157,2022,14,reg3,reg4,Electricity,0.0
3158,2022,15,reg3,reg4,Electricity,0.0
3159,2022,16,reg3,reg4,Electricity,0.0
3160,2022,17,reg3,reg4,Electricity,0.0
3161,2022,18,reg3,reg4,Electricity,0.0
3162,2022,19,reg3,reg4,Electricity,0.0
3163,2022,20,reg3,reg4,Electricity,1141552.511415525
3164,2022,21,reg3,reg4,Electricity,1141432.511415525
3165,2022,22,reg3,reg4,Electricity,0.0
3166,2022,23,reg3,reg4,Electricity,0.0
3167,2022,24,reg3,reg4,Electricity,0.0
3168,2020,1,reg3,reg4,Final_electricity,0.0
3169,2020,2,reg3,reg4,Final_electricity,0.0
3170,2020,3,reg3,reg4,Final_electricity,0.0
3171,2020,4,reg3,reg4,Final_electricity,0.0
3172,2020,5,reg3,reg4,Final_electricity,0.0
3173,2020,6,reg3,reg4,Final_electricity,0.0
3174,2020,7,reg3,reg4,Final_electricity,0.0
3175,2020,8,reg3,reg4,Final_electricity,0.0
3176,2020,9,reg3,reg4,Final_electricity,0.0
3177,2020,10,reg3,reg4,Final_electricity,0.0
3178,2020,11,reg3,reg4,Final_electricity,0.0
3179,2020,12,reg3,reg4,Final_electricity,0.0
3180,2020,13,reg3,reg4,Final_electricity,0.0
3181,2020,14,reg3,reg4,Final_electricity,0.0
3182,2020,15,reg3,reg4,Final_electricity,0.0
3183,2020,16,reg3,reg4,Final_electricity,0.0
3184,2020,17,reg3,reg4,Final_electricity,0.0
3185,2020,18,reg3,reg4,Final_electricity,0.0
3186,2020,19,reg3,reg4,Final_electricity,0.0
3187,2020,20,reg3,reg4,Final_electricity,0.0
3188,2020,21,reg3,reg4,Final_electricity,0.0
3189,2020,22,reg3,reg4,Final_electricity,0.0
3190,2020,23,reg3,reg4,Final_electricity,0.0
3191,2020,24,reg3,reg4,Final_electricity,0.0
3192,2021,1,reg3,reg4,Final_electricity,1141552.511415525
3193,2021,2,reg3,reg4,Final_electricity,0.0
3194,2021,3,reg3,reg4,Final_electricity,0.0
3195,2021,4,reg3,reg4,Final_electricity,1141552.511415525
3196,2021,5,reg3,reg4,Final_electricity,1141552.511415525
3197,2021,6,reg3,reg4,Final_electricity,0.0
3198,2021,7,reg3,reg4,Final_electricity,0.0
3199,2021,8,reg3,reg4,Final_electricity,1141552.511415525
3200,2021,9,reg3,reg4,Final_electricity,0.0
3201,2021,10,reg3,reg4,Final_electricity,0.0
3202,2021,11,reg3,reg4,Final_electricity,1141552.511415525
3203,2021,12,reg3,reg4,Final_electricity,0.0
